Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,22.950001,23.139999,22.75,23.09,3518200,21.01676
2014-05-02,23.049999,23.27,22.950001,23.17,3139300,21.089577
2014-05-05,23.030001,23.280001,22.940001,23.209999,2160400,21.125985
2014-05-06,23.120001,23.200001,22.93,23.02,2340300,20.953046
2014-05-07,23.09,23.440001,23.02,23.41,3489700,21.308027
2014-05-08,23.440001,23.66,23.379999,23.450001,3305300,21.344437
2014-05-09,23.5,23.639999,23.280001,23.629999,3536400,21.508273
2014-05-12,23.709999,23.780001,23.58,23.719999,2990700,21.590192
2014-05-13,23.719999,23.870001,23.41,23.49,3072400,21.380844
2014-05-14,23.459999,23.66,23.360001,23.450001,3129100,21.344437
2014-05-15,23.440001,23.440001,23.1,23.34,3608900,21.244313
2014-05-16,23.280001,23.629999,23.280001,23.6,3183100,21.480968
2014-05-19,23.620001,23.690001,23.440001,23.540001,2381300,21.426356
2014-05-20,23.540001,23.620001,23.41,23.48,2129600,21.371742
2014-05-21,23.6,23.639999,23.280001,23.4,1890700,21.298925
2014-05-22,23.309999,23.52,23.290001,23.440001,3669300,21.335334
2014-05-23,23.58,23.58,23.389999,23.51,2044100,21.399049
2014-05-27,23.540001,23.690001,23.540001,23.57,2440400,21.453661
2014-05-28,23.57,23.67,23.4,23.610001,2499000,21.49007
2014-05-29,23.65,23.67,23.48,23.65,2204200,21.526478
2014-05-30,23.59,23.85,23.5,23.83,8289900,21.690316
2014-06-02,23.790001,24.08,23.74,23.98,3992100,21.826847
2014-06-03,23.940001,23.950001,23.780001,23.83,2690500,21.690316
2014-06-04,23.799999,23.950001,23.76,23.879999,2470600,21.735826
2014-06-05,23.92,24.32,23.809999,24.299999,3987700,22.118114
2014-06-06,24.35,24.35,24.07,24.18,2672200,22.00889
2014-06-09,24.129999,24.26,23.809999,23.889999,3348200,21.744928
2014-06-10,23.84,23.9,23.57,23.629999,3245300,21.508273
2014-06-11,23.66,24.02,23.25,23.459999,3586700,21.353537
2014-06-12,23.41,23.52,23.23,23.379999,2783200,21.28072
2014-06-13,23.42,23.559999,23.17,23.51,2347300,21.399049
2014-06-16,23.48,23.59,23.299999,23.43,3297600,21.326232
2014-06-17,23.360001,23.65,23.26,23.620001,3067400,21.499173
2014-06-18,23.57,23.77,23.440001,23.73,3676600,21.599295
2014-06-19,23.719999,23.9,23.610001,23.809999,3089600,21.672111
2014-06-20,23.84,23.98,23.639999,23.9,5198100,21.75403
2014-06-23,23.879999,23.959999,23.74,23.77,2378400,21.635704
2014-06-24,23.75,23.809999,23.66,23.700001,2090900,21.571989
2014-06-25,23.620001,23.77,23.540001,23.639999,2404500,21.517375
2014-06-26,23.59,23.629999,23.35,23.42,2661000,21.31713
2014-06-27,23.389999,23.59,23.35,23.559999,3037100,21.444559
2014-06-30,23.559999,23.610001,23.309999,23.559999,2718400,21.444559
2014-07-01,23.620001,23.67,23.440001,23.620001,3222500,21.499173
2014-07-02,23.58,23.639999,23.43,23.57,2956400,21.453661
2014-07-03,23.58,23.629999,23.35,23.620001,2264200,21.499173
2014-07-07,23.559999,23.77,23.549999,23.76,2706900,21.626601
2014-07-08,23.74,23.940001,23.74,23.83,2862800,21.690316
2014-07-09,23.889999,23.959999,23.700001,23.9,2364100,21.75403
2014-07-10,23.76,24.08,23.76,24.030001,2348600,21.872359
2014-07-11,23.889999,23.91,23.67,23.870001,2115600,21.863199
2014-07-14,23.950001,24.129999,23.83,24.08,1933300,22.055543
2014-07-15,24.08,24.129999,23.860001,24.08,2656900,22.055543
2014-07-16,24.110001,24.139999,24.0,24.120001,2306200,22.092181
2014-07-17,24.0,24.129999,23.82,23.879999,2555900,21.872357
2014-07-18,23.959999,24.120001,23.93,24.1,2106300,22.073862
2014-07-21,24.030001,24.059999,23.9,23.940001,1940100,21.927314
2014-07-22,24.07,24.15,24.02,24.08,2674400,22.055543
2014-07-23,24.1,24.379999,24.1,24.299999,5529900,22.257047
2014-07-24,24.35,24.35,24.01,24.08,1860800,22.055543
2014-07-25,23.969999,24.09,23.799999,23.85,2335800,21.84488
2014-07-28,23.84,24.18,23.84,24.120001,2978000,22.092181
2014-07-29,24.17,24.17,23.620001,23.700001,3733300,21.707492
2014-07-30,23.700001,23.83,23.33,23.57,2805100,21.58842
2014-07-31,23.450001,23.549999,23.33,23.370001,3260300,21.405235
2014-08-01,23.309999,23.48,23.16,23.17,2562800,21.222049
2014-08-04,23.16,23.42,23.030001,23.35,2385700,21.386917
2014-08-05,23.209999,23.35,23.0,23.049999,2427600,21.112137
2014-08-06,23.469999,23.469999,22.959999,22.98,3077000,21.048022
2014-08-07,23.049999,23.200001,22.92,23.18,3263600,21.231209
2014-08-08,23.24,23.52,23.18,23.48,2713400,21.505986
2014-08-11,23.48,23.889999,23.42,23.809999,3455100,21.808242
2014-08-12,23.75,23.879999,23.73,23.799999,2300000,21.799083
2014-08-13,23.9,24.110001,23.799999,24.1,1778800,22.073862
2014-08-14,24.16,24.219999,24.09,24.200001,2908900,22.165456
2014-08-15,24.280001,24.280001,24.01,24.15,8071400,22.119658
2014-08-18,24.24,24.360001,24.16,24.33,1988800,22.284525
2014-08-19,24.34,24.450001,24.24,24.41,2088400,22.3578
2014-08-20,24.41,24.530001,24.290001,24.450001,2804500,22.394438
2014-08-21,24.49,24.6,24.389999,24.41,3124700,22.3578
2014-08-22,24.379999,24.41,24.15,24.23,1927100,22.192932
2014-08-25,24.370001,24.41,24.1,24.209999,1414300,22.174613
2014-08-26,24.190001,24.290001,24.08,24.139999,1651800,22.110499
2014-08-27,24.139999,24.299999,24.120001,24.23,1616700,22.192932
2014-08-28,24.16,24.299999,24.139999,24.27,2243800,22.22957
2014-08-29,24.26,24.59,24.26,24.57,3138100,22.504348
2014-09-02,24.610001,24.65,24.41,24.450001,2806800,22.394438
2014-09-03,24.5,24.610001,24.42,24.530001,2173600,22.467712
2014-09-04,24.51,24.719999,24.43,24.540001,1849300,22.476871
2014-09-05,24.57,24.969999,24.52,24.959999,2876500,22.861559
2014-09-08,24.889999,25.139999,24.860001,24.99,4110700,22.889038
2014-09-09,24.950001,24.950001,24.780001,24.860001,2677800,22.769968
2014-09-10,24.76,24.77,24.5,24.540001,2688100,22.476871
2014-09-11,24.5,24.620001,24.32,24.389999,2886900,22.339481
2014-09-12,24.41,24.43,23.690001,23.780001,6028900,21.780766
2014-09-15,23.809999,24.040001,23.65,23.85,3971200,21.84488
2014-09-16,23.879999,24.24,23.84,24.209999,4266900,22.174613
2014-09-17,24.299999,24.549999,24.07,24.08,4692800,22.055543
2014-09-18,24.17,24.17,23.91,23.969999,4297900,21.954791
2014-09-19,24.059999,24.17,23.82,23.91,23049700,21.899836
2014-09-22,23.82,23.870001,23.610001,23.700001,4373100,21.707492
2014-09-23,23.690001,23.870001,23.59,23.6,3886200,21.615898
2014-09-24,23.57,23.879999,23.549999,23.57,4854000,21.58842
2014-09-25,23.559999,23.559999,23.34,23.370001,3114800,21.405235
2014-09-26,23.34,23.719999,23.24,23.690001,3456900,21.698332
2014-09-29,23.57,23.67,23.389999,23.66,2590300,21.670854
2014-09-30,23.66,23.709999,23.42,23.549999,4159900,21.570101
2014-10-01,23.5,23.709999,23.389999,23.49,4186800,21.515146
2014-10-02,23.43,23.629999,23.190001,23.35,3744100,21.386917
2014-10-03,23.43,23.530001,23.32,23.48,3124800,21.505986
2014-10-06,23.540001,23.719999,23.459999,23.52,3661400,21.542624
2014-10-07,23.469999,23.620001,23.389999,23.41,2685900,21.441872
2014-10-08,23.450001,23.9,23.379999,23.889999,3434800,21.881517
2014-10-09,23.889999,24.26,23.870001,23.870001,4242700,21.863199
2014-10-10,23.76,24.09,23.65,23.68,3595200,21.835536
2014-10-13,23.719999,24.030001,23.629999,23.639999,3249500,21.798651
2014-10-14,23.809999,24.48,23.77,24.25,4044400,22.361138
2014-10-15,24.129999,24.360001,23.73,24.040001,4547500,22.167496
2014-10-16,23.780001,24.1,23.58,24.030001,3445600,22.158274
2014-10-17,24.200001,24.200001,23.84,24.15,2973700,22.268926
2014-10-20,24.16,24.4,24.059999,24.4,2610400,22.499454
2014-10-21,24.459999,24.709999,24.299999,24.709999,2069500,22.785307
2014-10-22,24.709999,24.889999,24.530001,24.540001,2672600,22.62855
2014-10-23,24.67,24.82,24.450001,24.780001,3499700,22.849856
2014-10-24,24.82,24.879999,24.549999,24.65,3393400,22.729981
2014-10-27,24.65,24.91,24.57,24.889999,3728900,22.951287
2014-10-28,24.73,25.049999,24.66,25.040001,3140100,23.089604
2014-10-29,24.99,25.18,24.870001,25.1,2818100,23.14493
2014-10-30,24.700001,25.23,24.690001,25.209999,3182700,23.246361
2014-10-31,25.41,25.92,25.209999,25.91,4582000,23.891838
2014-11-03,25.91,26.41,25.82,26.4,3679600,24.343671
2014-11-04,26.389999,26.49,26.120001,26.379999,3709200,24.325229
2014-11-05,26.370001,26.48,26.0,26.139999,4228500,24.103923
2014-11-06,26.16,26.26,25.68,25.77,5151100,23.762743
