Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.040001,30.52,30.0,30.040001,3735800,28.441559
2014-05-02,29.879999,29.879999,28.860001,28.879999,4849800,27.343282
2014-05-05,28.799999,28.91,28.41,28.790001,3682400,27.258072
2014-05-06,28.629999,28.75,28.27,28.49,2949300,26.974034
2014-05-07,28.52,29.379999,28.49,29.35,3891500,27.788274
2014-05-08,29.17,29.469999,28.93,28.99,2197500,27.447429
2014-05-09,28.969999,29.27,28.85,29.26,1724300,27.703063
2014-05-12,29.389999,29.75,29.25,29.51,1990000,27.93976
2014-05-13,29.5,29.73,29.469999,29.690001,2044400,28.110183
2014-05-14,29.65,29.73,29.49,29.52,1208700,27.949228
2014-05-15,29.5,29.530001,28.940001,29.25,2299500,27.693595
2014-05-16,29.26,29.5,29.200001,29.290001,1497200,27.731467
2014-05-19,29.17,29.379999,29.17,29.190001,1137700,27.636788
2014-05-20,29.139999,29.25,28.91,29.08,1646100,27.53264
2014-05-21,29.200001,29.32,29.07,29.18,862500,27.62732
2014-05-22,29.129999,29.48,29.1,29.129999,1403400,27.579979
2014-05-23,29.08,29.540001,29.08,29.530001,1032400,27.958696
2014-05-27,29.6,29.91,29.360001,29.379999,1683200,27.816677
2014-05-28,29.290001,29.389999,29.059999,29.209999,1785800,27.816677
2014-05-29,29.23,29.5,29.139999,29.379999,1494800,27.978568
2014-05-30,29.290001,29.35,29.049999,29.280001,2300400,27.88334
2014-06-02,29.34,29.43,29.139999,29.26,1640200,27.864293
2014-06-03,29.120001,29.18,28.889999,28.99,1930700,27.607172
2014-06-04,29.52,30.459999,29.52,30.27,4228800,28.826116
2014-06-05,30.33,30.42,30.02,30.35,1641600,28.9023
2014-06-06,30.450001,31.280001,30.42,31.02,3579800,29.540341
2014-06-09,31.01,31.309999,30.83,31.209999,2488400,29.721277
2014-06-10,31.139999,31.440001,31.059999,31.35,2518500,29.8546
2014-06-11,31.200001,31.309999,31.1,31.16,2102400,29.673663
2014-06-12,31.030001,31.09,30.59,30.719999,2046700,29.25465
2014-06-13,30.780001,30.870001,30.559999,30.59,1539300,29.130852
2014-06-16,30.51,30.690001,30.450001,30.57,1602500,29.111806
2014-06-17,30.6,30.809999,30.459999,30.799999,1640500,29.330834
2014-06-18,30.83,31.280001,30.76,31.26,1861100,29.768893
2014-06-19,31.24,31.440001,31.209999,31.42,1391600,29.921261
2014-06-20,31.450001,31.59,31.309999,31.41,1788100,29.911738
2014-06-23,31.41,31.610001,31.23,31.24,1655100,29.749847
2014-06-24,31.219999,31.389999,30.799999,30.959999,1844100,29.483202
2014-06-25,30.940001,31.120001,30.870001,30.98,1287900,29.502248
2014-06-26,30.879999,30.950001,30.629999,30.9,1145900,29.426064
2014-06-27,30.790001,31.17,30.790001,30.91,1991800,29.435588
2014-06-30,30.74,31.0,30.709999,30.99,1625100,29.511772
2014-07-01,31.030001,31.639999,30.959999,31.4,1370200,29.902214
2014-07-02,31.23,31.52,31.040001,31.07,1283400,29.587956
2014-07-03,31.120001,31.610001,31.120001,31.549999,861300,30.045059
2014-07-07,31.57,31.950001,31.49,31.629999,2208700,30.121243
2014-07-08,31.450001,31.73,31.209999,31.700001,2363000,30.187905
2014-07-09,31.860001,32.310001,31.790001,32.23,2516300,30.692623
2014-07-10,31.84,32.099998,31.66,31.860001,2433500,30.340273
2014-07-11,31.860001,31.959999,31.690001,31.76,1649000,30.245043
2014-07-14,31.889999,32.040001,31.67,31.73,1272600,30.216473
2014-07-15,31.809999,31.85,31.48,31.559999,2331000,30.054582
2014-07-16,31.76,31.76,31.15,31.18,2369800,29.692709
2014-07-17,31.129999,31.48,31.09,31.1,1346300,29.616525
2014-07-18,31.24,31.389999,31.18,31.35,907700,29.8546
2014-07-21,31.25,31.549999,31.09,31.15,1215800,29.664139
2014-07-22,31.27,31.530001,31.15,31.48,1091800,29.978398
2014-07-23,31.379999,31.66,31.25,31.42,1829700,29.921261
2014-07-24,31.52,31.790001,31.469999,31.75,1395100,30.23552
2014-07-25,31.65,31.73,31.290001,31.32,1402900,29.82603
2014-07-28,31.290001,31.370001,31.02,31.27,1936100,29.778416
2014-07-29,31.280001,31.459999,30.85,30.85,2385500,29.37845
2014-07-30,30.969999,31.67,30.940001,31.610001,2978400,30.102198
2014-07-31,32.110001,33.169998,31.92,32.48,4805800,30.930698
2014-08-01,32.48,32.849998,32.279999,32.450001,3089800,30.90213
2014-08-04,32.439999,33.279999,32.34,33.189999,3088400,31.60683
2014-08-05,33.150002,33.23,32.720001,32.869999,2138200,31.302095
2014-08-06,32.790001,33.009998,32.619999,32.790001,2730800,31.225912
2014-08-07,32.830002,32.990002,32.669998,32.900002,2326000,31.330666
2014-08-08,32.93,33.509998,32.869999,33.48,2054000,31.882998
2014-08-11,33.57,33.639999,33.380001,33.5,1695200,31.902044
2014-08-12,33.490002,33.709999,33.029999,33.049999,1790800,31.473509
2014-08-13,33.189999,33.27,32.91,33.02,1428400,31.444941
2014-08-14,33.119999,33.5,33.029999,33.490002,941900,31.892523
2014-08-15,33.610001,33.610001,33.060001,33.279999,1119500,31.692537
2014-08-18,33.5,33.810001,33.5,33.619999,842700,32.016319
2014-08-19,33.630001,33.799999,33.459999,33.48,1176900,31.882998
2014-08-20,33.439999,33.549999,33.330002,33.48,914700,31.882998
2014-08-21,33.48,33.869999,33.34,33.77,1109200,32.159166
2014-08-22,33.68,33.93,33.41,33.740002,942500,32.130598
2014-08-25,33.82,33.849998,33.580002,33.650002,1007400,32.044891
2014-08-26,33.650002,33.700001,33.299999,33.330002,1660500,31.740155
2014-08-27,33.220001,33.580002,33.119999,33.52,1043700,32.084739
2014-08-28,33.349998,33.57,33.200001,33.43,796400,31.998592
2014-08-29,33.549999,33.580002,33.029999,33.52,731100,32.084739
2014-09-02,33.689999,33.970001,33.599998,33.82,1080100,32.371893
2014-09-03,33.91,33.93,33.599998,33.919998,942200,32.467609
2014-09-04,33.990002,34.470001,33.900002,34.279999,2072600,32.812195
2014-09-05,34.169998,34.299999,33.970001,34.200001,1139700,32.735623
2014-09-08,34.18,34.41,34.130001,34.32,948500,32.850484
2014-09-09,34.25,34.419998,34.139999,34.25,1083100,32.783481
2014-09-10,34.290001,34.389999,34.060001,34.290001,994800,32.821769
2014-09-11,34.189999,34.389999,34.049999,34.369999,949700,32.898342
2014-09-12,34.32,34.400002,34.029999,34.23,846800,32.764337
2014-09-15,34.169998,34.560001,34.139999,34.43,968800,32.955774
2014-09-16,34.459999,34.669998,34.209999,34.5,1134700,33.022777
2014-09-17,34.529999,34.669998,34.150002,34.459999,1217200,32.984488
2014-09-18,34.43,34.630001,34.220001,34.470001,1428200,32.994062
2014-09-19,34.689999,34.939999,34.509998,34.869999,2714500,33.376933
2014-09-22,34.939999,35.25,34.759998,34.91,2356100,33.415221
2014-09-23,34.900002,35.169998,34.700001,35.009998,2790100,33.510938
2014-09-24,34.560001,34.970001,34.470001,34.669998,2920300,33.185496
2014-09-25,34.689999,34.689999,34.110001,34.18,1244400,32.716479
2014-09-26,34.220001,34.259998,33.98,34.200001,1072000,32.735623
2014-09-29,34.0,34.529999,33.900002,34.509998,1394500,33.032347
2014-09-30,34.5,34.57,34.27,34.41,1800700,32.93663
2014-10-01,34.41,34.470001,33.98,34.029999,2057200,32.5729
2014-10-02,34.16,34.299999,33.720001,34.060001,1605600,32.601618
2014-10-03,34.200001,34.849998,34.18,34.810001,1779600,33.319504
2014-10-06,35.040001,35.049999,34.57,34.75,1306100,33.262072
2014-10-07,34.529999,34.66,34.110001,34.139999,1711800,32.678191
2014-10-08,34.099998,34.549999,33.830002,34.540001,1706300,33.061065
2014-10-09,34.529999,34.68,33.82,33.860001,1394400,32.410181
2014-10-10,33.93,34.060001,33.610001,33.650002,2098600,32.209173
2014-10-13,33.540001,33.560001,32.84,32.869999,1581100,31.462569
2014-10-14,33.009998,33.459999,32.830002,32.869999,1786000,31.462569
2014-10-15,32.330002,32.66,31.440001,31.92,6057500,30.553247
2014-10-16,31.26,32.139999,31.139999,31.969999,3419600,30.601106
2014-10-17,32.27,33.470001,32.200001,33.330002,3061000,31.902875
2014-10-20,33.310001,33.700001,33.16,33.66,892500,32.218744
2014-10-21,33.889999,34.599998,33.790001,34.580002,1575100,33.099353
2014-10-22,34.709999,34.849998,34.02,34.029999,1361600,32.5729
2014-10-23,34.43,34.84,34.389999,34.490002,1744600,33.013206
2014-10-24,34.639999,34.91,34.419998,34.889999,889900,33.396077
2014-10-27,34.950001,35.189999,34.700001,35.139999,952000,33.635372
2014-10-28,35.34,35.360001,34.880001,35.110001,1323500,33.606658
2014-10-29,35.060001,35.209999,34.57,35.029999,1031600,33.530082
2014-10-30,34.990002,35.43,34.810001,34.950001,1888500,33.453509
2014-10-31,34.82,34.959999,32.810001,33.330002,6066600,31.902875
2014-11-03,33.549999,34.150002,33.369999,34.040001,3910500,32.582474
2014-11-04,33.900002,34.049999,33.619999,33.799999,2436600,32.352749
2014-11-05,34.139999,34.580002,33.919998,34.5,2196800,33.022777
2014-11-06,34.610001,34.889999,34.380001,34.720001,1513800,33.233358
2014-11-07,34.57,34.82,34.439999,34.799999,1598800,33.30993
