Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,20.0,20.200001,19.67,20.129999,9004900,19.505758
2014-11-05,20.25,20.26,19.98,20.129999,8391300,19.505758
2014-11-06,20.17,20.25,19.860001,20.219999,9852200,19.592967
2014-11-07,20.450001,20.690001,19.59,19.790001,11270000,19.176303
2014-11-10,19.77,20.15,19.719999,20.02,7334700,19.39917
2014-11-11,19.9,20.01,19.610001,19.780001,5324800,19.166613
2014-11-12,19.709999,19.76,19.379999,19.65,5114600,19.040643
2014-11-13,19.719999,19.75,19.389999,19.549999,5633200,18.943744
2014-11-14,19.57,19.790001,19.379999,19.790001,4006200,19.176303
2014-11-17,19.700001,19.91,19.57,19.700001,3968300,19.089094
2014-11-18,19.709999,20.219999,19.66,20.17,5194300,19.544518
2014-11-19,20.1,20.16,19.799999,20.01,6007500,19.471537
2014-11-20,19.870001,20.360001,19.809999,20.34,5524200,19.792657
2014-11-21,20.52,20.549999,20.280001,20.450001,4974400,19.899697
2014-11-24,20.5,20.67,20.42,20.58,3400100,20.026198
2014-11-25,20.540001,20.719999,20.5,20.57,4756000,20.016467
2014-11-26,20.450001,20.940001,20.440001,20.92,5481600,20.357049
2014-11-28,20.99,21.09,20.799999,20.969999,3120800,20.405703
2014-12-01,20.879999,21.0,20.549999,20.58,4751500,20.026198
2014-12-02,20.559999,20.700001,20.370001,20.610001,6148800,20.055391
2014-12-03,20.709999,21.15,20.65,21.139999,7110600,20.571128
2014-12-04,21.110001,21.190001,20.809999,20.950001,4633300,20.386242
2014-12-05,20.959999,21.18,20.950001,21.07,4142000,20.503012
2014-12-08,21.040001,21.25,20.629999,20.799999,5673600,20.240277
2014-12-09,20.67,20.780001,20.360001,20.73,5986200,20.172161
2014-12-10,20.67,20.75,20.25,20.27,5109100,19.724541
2014-12-11,20.389999,20.530001,20.219999,20.26,3391300,19.71481
2014-12-12,19.99,20.17,19.610001,19.629999,8099100,19.101762
2014-12-15,19.860001,20.219999,19.51,19.57,6367400,19.043377
2014-12-16,19.549999,19.860001,19.34,19.35,4632700,18.829298
2014-12-17,19.74,20.17,19.1,20.139999,8639900,19.598038
2014-12-18,20.389999,20.629999,20.030001,20.219999,5653900,19.675885
2014-12-19,20.360001,20.5,20.17,20.42,8138200,19.870504
2014-12-22,20.4,20.780001,20.33,20.780001,3724400,20.220817
2014-12-23,20.940001,21.040001,20.629999,20.65,2732000,20.094314
2014-12-24,20.700001,20.73,20.549999,20.57,1141100,20.016467
2014-12-26,20.57,20.700001,20.52,20.59,1315900,20.035929
2014-12-29,20.530001,20.700001,20.43,20.559999,2073600,20.006736
2014-12-30,20.42,20.52,20.34,20.370001,2803000,19.82185
2014-12-31,20.4,20.51,19.99,20.049999,4157500,19.51046
2015-01-02,20.129999,20.280001,19.809999,20.129999,2842000,19.588307
2015-01-05,20.129999,20.190001,19.700001,19.790001,4948800,19.257458
2015-01-06,19.82,19.84,19.17,19.190001,4944100,18.673603
2015-01-07,19.33,19.5,19.08,19.139999,8045200,18.624948
2015-01-08,19.360001,19.98,19.35,19.860001,7094500,19.325574
2015-01-09,19.93,20.09,19.66,19.940001,5238500,19.403421
2015-01-12,19.99,20.0,19.51,19.690001,4768300,19.160148
2015-01-13,19.84,20.24,19.52,19.66,5918000,19.130955
2015-01-14,19.450001,19.799999,19.4,19.74,3880600,19.208802
2015-01-15,19.879999,20.0,19.59,19.6,4723300,19.07257
2015-01-16,19.57,19.98,19.51,19.959999,4537800,19.422881
2015-01-20,20.1,20.209999,19.77,20.02,3507700,19.481268
2015-01-21,19.91,20.35,19.77,20.299999,3619500,19.753732
2015-01-22,20.34,20.709999,20.129999,20.65,3992800,20.094314
2015-01-23,20.67,20.75,20.5,20.709999,3010400,20.152699
2015-01-26,20.620001,20.719999,20.49,20.620001,3331000,20.065123
2015-01-27,20.299999,20.32,19.59,19.629999,8948700,19.101762
2015-01-28,19.870001,19.950001,19.299999,19.309999,6818200,18.790373
2015-01-29,19.32,19.889999,19.23,19.780001,5883500,19.247727
2015-01-30,19.639999,19.870001,19.17,19.200001,7455000,18.683334
2015-02-02,19.32,19.700001,18.940001,19.620001,6490100,19.092032
2015-02-03,19.76,20.129999,19.66,20.110001,4586700,19.568846
2015-02-04,20.049999,20.389999,19.99,20.16,4537900,19.6175
2015-02-05,20.18,20.5,20.16,20.49,3511200,19.93862
2015-02-06,20.469999,20.709999,20.309999,20.4,5263100,19.851042
2015-02-09,20.280001,20.440001,20.15,20.379999,6848600,19.831579
2015-02-10,20.4,20.959999,20.309999,20.950001,5655100,20.386242
2015-02-11,21.0,21.0,20.67,20.809999,8020800,20.250008
2015-02-12,22.0,22.5,21.870001,22.299999,16922600,21.699913
2015-02-13,22.25,22.34,21.91,22.309999,7752100,21.709644
2015-02-17,22.27,22.49,22.129999,22.379999,5083500,21.77776
2015-02-18,22.35,22.389999,22.08,22.120001,4273700,21.524758
2015-02-19,22.4,22.440001,22.08,22.18,4235800,21.583143
2015-02-20,22.16,22.35,22.0,22.34,3943800,21.738837
2015-02-23,22.33,22.33,22.049999,22.16,3125200,21.563681
2015-02-24,22.16,22.309999,21.959999,22.309999,3733900,21.793236
2015-02-25,22.219999,22.32,22.040001,22.139999,3095500,21.627174
2015-02-26,22.16,22.33,22.02,22.200001,3821600,21.685786
2015-02-27,22.139999,22.190001,21.98,22.059999,3937300,21.549027
2015-03-02,22.0,22.719999,21.969999,22.6,7537800,22.07652
2015-03-03,22.43,22.540001,22.110001,22.18,4008600,21.666248
2015-03-04,22.1,22.48,22.01,22.43,5671000,21.910458
2015-03-05,22.43,22.9,22.370001,22.860001,8076400,22.330498
2015-03-06,22.73,22.84,22.530001,22.549999,6434800,22.027677
2015-03-09,22.559999,22.780001,22.51,22.610001,5559700,22.086289
2015-03-10,22.709999,23.15,22.67,23.0,13180300,22.467255
2015-03-11,23.0,23.299999,22.82,22.879999,6553000,22.350033
2015-03-12,22.66,22.83,22.24,22.67,10174300,22.144898
2015-03-13,22.559999,22.76,22.25,22.700001,8982200,22.174204
2015-03-16,22.879999,23.110001,22.73,22.969999,5923900,22.437949
2015-03-17,22.92,23.26,22.76,23.25,7497500,22.711464
2015-03-18,23.25,23.370001,22.66,22.870001,10346100,22.340267
2015-03-19,22.950001,23.299999,22.780001,23.219999,7768900,22.682158
2015-03-20,23.41,23.610001,23.190001,23.469999,11552100,22.926367
2015-03-23,22.77,23.07,22.700001,22.709999,10650300,22.183971
2015-03-24,22.639999,22.799999,22.299999,22.4,8262000,21.881152
2015-03-25,22.389999,22.389999,20.969999,21.040001,13563800,20.552655
2015-03-26,20.610001,21.059999,20.459999,20.969999,7798000,20.484275
2015-03-27,21.09,21.459999,20.75,21.379999,7957200,20.884778
2015-03-30,21.48,21.58,21.200001,21.469999,6331300,20.972693
2015-03-31,21.41,21.43,20.91,20.93,8931900,20.445202
2015-04-01,21.01,21.08,20.65,21.01,8269200,20.523349
2015-04-02,21.129999,21.190001,20.879999,21.059999,4805100,20.57219
2015-04-06,20.969999,21.74,20.75,21.67,12896600,21.168061
2015-04-07,21.67,22.1,21.549999,21.860001,10349100,21.353661
2015-04-08,21.879999,22.1,21.67,22.02,9160800,21.509955
2015-04-09,21.85,22.6,21.84,22.530001,9485800,22.008142
2015-04-10,22.549999,22.77,22.469999,22.76,6468200,22.232814
2015-04-13,22.709999,22.84,22.450001,22.549999,5918100,22.027677
2015-04-14,22.459999,22.549999,22.139999,22.360001,5506900,21.842079
2015-04-15,22.42,22.799999,22.309999,22.629999,6089000,22.105824
2015-04-16,22.5,22.690001,22.33,22.49,3882100,21.969067
2015-04-17,22.02,22.42,22.01,22.200001,7340900,21.685786
2015-04-20,22.299999,22.440001,22.049999,22.09,5790600,21.578333
2015-04-21,22.360001,22.360001,21.950001,22.059999,5761400,21.549027
2015-04-22,22.190001,22.34,21.85,22.309999,5185500,21.793236
2015-04-23,21.9,22.43,21.65,22.219999,6484500,21.705321
2015-04-24,22.209999,22.219999,21.780001,22.030001,6024000,21.519723
2015-04-27,22.1,22.59,21.91,22.200001,6211400,21.685786
2015-04-28,22.16,22.389999,21.950001,22.309999,5862100,21.793236
2015-04-29,22.15,22.370001,22.049999,22.139999,4878900,21.627174
2015-04-30,22.030001,22.309999,21.98,22.200001,5471100,21.685786
2015-05-01,22.379999,22.82,22.280001,22.75,6424200,22.223045
2015-05-04,22.73,22.879999,22.540001,22.610001,5018000,22.086289
2015-05-05,22.530001,22.559999,21.93,22.030001,7323200,21.519723
2015-05-06,22.15,22.360001,21.809999,22.1,7912100,21.588102
2015-05-07,22.01,22.559999,21.940001,22.49,13364100,21.969067
2015-05-08,21.01,21.84,20.49,20.83,28663800,20.347518
2015-05-11,20.540001,20.84,20.379999,20.629999,13603600,20.15215
2015-05-12,20.48,21.0,20.469999,20.83,9720000,20.347518
2015-05-13,20.98,21.139999,20.75,20.950001,7713100,20.464739
2015-05-14,21.01,21.4,20.959999,21.290001,7326300,20.796864
2015-05-15,21.379999,21.48,21.17,21.299999,5395600,20.806631
2015-05-18,21.25,21.4,21.15,21.27,8124300,20.777327
2015-05-19,21.200001,21.27,21.0,21.040001,6345200,20.647788
2015-05-20,21.049999,21.299999,21.02,21.040001,4920600,20.647788
2015-05-21,21.049999,21.139999,20.870001,20.889999,5992300,20.500583
2015-05-22,20.940001,21.02,20.809999,20.860001,5314800,20.471143
2015-05-26,20.76,20.9,20.57,20.73,6493300,20.343566
2015-05-27,20.870001,21.940001,20.799999,21.84,10808300,21.432874
2015-05-28,21.84,22.209999,21.799999,22.139999,8191400,21.727281
2015-05-29,22.139999,22.280001,22.1,22.129999,8379200,21.717467
2015-06-01,22.27,22.6,22.129999,22.379999,9316500,21.962807
2015-06-02,22.24,22.360001,21.92,21.940001,5607600,21.531011
2015-06-03,22.0,22.17,21.66,21.700001,6262300,21.295485
2015-06-04,21.57,22.16,21.57,22.09,8092800,21.678214
2015-06-05,22.02,22.360001,21.790001,22.26,7833000,21.845045
2015-06-08,22.190001,22.34,21.5,21.75,8570300,21.344552
2015-06-09,21.77,22.02,21.73,21.860001,6422200,21.452502
2015-06-10,21.6,21.74,21.35,21.469999,13236500,21.069771
2015-06-11,21.469999,21.85,21.469999,21.700001,7076300,21.295485
2015-06-12,21.559999,21.690001,21.059999,21.110001,8093200,20.716483
2015-06-15,21.0,21.17,20.84,21.07,7663700,20.677228
2015-06-16,21.030001,21.360001,20.82,21.33,6422300,20.932381
2015-06-17,21.32,21.700001,21.27,21.58,5838600,21.177721
2015-06-18,21.76,22.08,21.700001,21.940001,7485100,21.531011
2015-06-19,21.940001,22.120001,21.67,21.870001,8891400,21.462316
2015-06-22,21.91,22.030001,21.450001,21.780001,12855900,21.373993
2015-06-23,21.82,21.99,21.049999,21.219999,10351600,20.824431
2015-06-24,21.190001,21.299999,20.91,21.01,6334200,20.618347
2015-06-25,21.01,21.299999,21.01,21.17,8761500,20.775364
2015-06-26,21.0,21.02,20.65,20.74,10532400,20.353379
2015-06-29,20.5,20.709999,20.09,20.120001,9793100,19.744938
2015-06-30,20.24,20.33,19.969999,20.110001,7897900,19.735124
2015-07-01,20.610001,20.9,20.219999,20.4,7572300,20.019717
2015-07-02,20.389999,20.549999,20.290001,20.42,3644100,20.039345
2015-07-06,20.25,20.530001,20.02,20.17,5369400,19.794005
2015-07-07,20.049999,20.129999,19.16,19.790001,14856300,19.42109
2015-07-08,19.68,19.799999,19.49,19.65,8312300,19.283698
2015-07-09,19.959999,20.049999,19.290001,19.41,8937300,19.048172
2015-07-10,19.66,19.93,19.610001,19.75,5417700,19.381834
2015-07-13,19.950001,19.99,19.75,19.879999,5311800,19.50941
2015-07-14,19.91,19.93,19.629999,19.889999,6230400,19.519224
2015-07-15,19.84,19.969999,19.57,19.75,6643300,19.381834
2015-07-16,19.870001,20.190001,19.799999,20.190001,7071200,19.813633
2015-07-17,20.120001,20.139999,19.809999,20.07,5509300,19.695869
2015-07-20,20.07,20.15,19.65,19.700001,4710300,19.332767
2015-07-21,19.66,20.07,19.66,19.790001,3743000,19.42109
2015-07-22,19.65,19.65,19.17,19.41,8911800,19.048172
2015-07-23,19.450001,19.940001,19.41,19.65,4247900,19.283698
2015-07-24,19.790001,19.809999,19.34,19.42,4721100,19.057986
2015-07-27,19.25,19.530001,19.09,19.309999,4810500,18.950036
2015-07-28,19.360001,19.860001,19.16,19.73,4957700,19.362207
2015-07-29,19.690001,20.129999,19.610001,19.969999,5817000,19.597733
2015-07-30,19.92,20.219999,19.92,20.02,4754500,19.646802
2015-07-31,20.1,20.110001,19.83,19.950001,5458500,19.578107
2015-08-03,20.110001,20.309999,19.85,20.290001,9928300,19.911769
2015-08-04,20.219999,20.43,20.139999,20.370001,6502500,19.990278
2015-08-05,20.870001,20.889999,20.540001,20.58,5865700,20.196362
2015-08-06,20.530001,20.68,20.110001,20.450001,16391900,20.068786
2015-08-07,22.459999,23.370001,21.879999,22.98,35131200,22.551623
2015-08-10,22.82,23.950001,22.68,23.780001,16557600,23.336711
2015-08-11,23.43,23.889999,23.43,23.66,10875200,23.218947
2015-08-12,23.280001,23.889999,23.280001,23.719999,9601200,23.277828
2015-08-13,23.75,23.799999,23.459999,23.52,6922100,23.081557
2015-08-14,23.5,23.68,23.360001,23.540001,5366300,23.101185
2015-08-17,23.5,23.5,23.1,23.389999,6847000,22.95398
2015-08-18,23.219999,23.379999,22.9,23.08,7177100,22.745057
2015-08-19,23.049999,23.309999,22.74,22.99,6231200,22.656363
2015-08-20,22.73,22.84,22.049999,22.16,10673300,21.838409
2015-08-21,22.0,22.370001,21.450001,21.469999,9566600,21.158422
2015-08-24,20.27,21.83,20.0,20.709999,17057100,20.409451
2015-08-25,21.620001,21.700001,20.280001,20.280001,15567100,19.985692
2015-08-26,20.940001,21.83,20.780001,21.809999,15374400,21.493487
2015-08-27,22.040001,22.639999,21.91,22.629999,11594100,22.301587
2015-08-28,22.629999,22.870001,22.469999,22.73,8023600,22.400136
2015-08-31,22.620001,22.780001,22.389999,22.48,5483800,22.153764
2015-09-01,21.83,22.200001,21.4,21.559999,8835200,21.247116
2015-09-02,22.15,22.219999,21.780001,22.209999,8601100,21.887682
2015-09-03,22.540001,22.65,22.23,22.27,6563900,21.946813
2015-09-04,21.889999,22.24,21.74,21.75,7199300,21.434359
2015-09-08,22.280001,22.77,22.190001,22.68,5961200,22.350863
2015-09-09,22.75,22.940001,22.18,22.23,7234800,21.907392
2015-09-10,22.1,22.860001,22.0,22.58,8926900,22.252314
2015-09-11,22.33,22.799999,22.24,22.65,7539600,22.321297
2015-09-14,22.76,22.83,22.57,22.690001,4811500,22.360718
2015-09-15,22.700001,23.059999,22.629999,22.940001,8199400,22.60709
2015-09-16,22.9,23.23,22.73,23.1,4337700,22.764768
2015-09-17,23.5,23.709999,23.26,23.309999,6717800,22.971719
2015-09-18,22.99,23.49,22.85,23.290001,8160300,22.952011
2015-09-21,23.32,23.58,23.200001,23.530001,7046000,23.188528
2015-09-22,23.02,23.18,22.77,22.889999,5708900,22.557814
2015-09-23,22.91,23.139999,22.82,23.0,4040800,22.666218
2015-09-24,22.860001,23.68,22.5,23.440001,9561000,23.099834
2015-09-25,23.73,24.07,23.379999,23.610001,9242300,23.267367
2015-09-28,23.610001,23.76,23.15,23.299999,9889600,22.961864
2015-09-29,23.549999,23.75,23.219999,23.709999,9518400,23.365914
2015-09-30,23.93,24.68,23.790001,24.65,13909500,24.292273
2015-10-01,24.65,24.719999,23.469999,24.17,12232400,23.819239
2015-10-02,24.040001,24.799999,23.790001,24.799999,9653600,24.440096
2015-10-05,24.959999,25.73,24.83,25.42,12050600,25.051099
2015-10-06,25.15,25.860001,25.049999,25.75,11330400,25.37631
2015-10-07,25.809999,26.280001,25.389999,26.02,7753800,25.642392
2015-10-08,25.91,26.24,25.469999,26.17,11501700,25.790215
2015-10-09,26.030001,26.280001,25.58,26.07,10581200,25.691666
2015-10-12,26.1,26.5,25.91,26.35,5689700,25.967603
2015-10-13,26.139999,26.559999,26.049999,26.4,7461100,26.016876
2015-10-14,26.43,27.790001,26.4,27.360001,15303700,26.962946
2015-10-15,27.41,27.99,27.129999,27.43,13151200,27.03193
2015-10-16,27.52,28.120001,27.450001,27.860001,11209900,27.45569
2015-10-19,27.950001,28.08,27.49,27.809999,7367800,27.406414
2015-10-20,27.690001,27.9,27.48,27.77,6610700,27.366996
2015-10-21,27.940001,28.110001,27.360001,27.41,9657000,27.012219
2015-10-22,27.73,28.49,27.690001,28.4,7672100,27.987852
2015-10-23,28.65,28.780001,28.219999,28.59,9544400,28.175095
2015-10-26,28.610001,28.68,28.200001,28.459999,6185900,28.046981
2015-10-27,28.32,28.620001,28.299999,28.440001,5206700,28.027272
2015-10-28,28.620001,28.67,28.200001,28.67,5425900,28.253934
2015-10-29,28.209999,28.5,27.629999,27.68,8179200,27.278301
2015-10-30,27.98,28.57,27.77,28.370001,7529000,27.958289
2015-11-02,28.459999,28.73,28.290001,28.700001,4752200,28.283499
2015-11-03,28.530001,28.690001,28.18,28.5,9419200,28.086401
2015-11-04,28.42,28.629999,27.9,28.030001,11056600,27.623223
2015-11-05,28.17,28.25,27.629999,27.709999,11970000,27.307865
2015-11-06,30.450001,31.940001,29.82,31.549999,29306800,31.092138
2015-11-09,31.24,31.5,30.969999,31.41,12314200,30.95417
2015-11-10,31.0,31.17,30.15,30.809999,13806500,30.362877
2015-11-11,30.83,31.049999,30.4,30.51,15497400,30.067232
2015-11-12,30.440001,30.719999,30.27,30.4,7277000,29.958828
2015-11-13,30.43,30.559999,29.65,29.799999,7323500,29.367534
2015-11-16,30.190001,30.42,29.950001,30.4,8607000,29.958828
2015-11-17,30.48,30.66,30.27,30.4,6426200,29.958828
2015-11-18,30.41,31.07,30.08,31.030001,8755400,30.695805
2015-11-19,31.139999,31.43,30.889999,31.120001,6351800,30.784836
2015-11-20,31.35,31.57,31.16,31.389999,5993600,31.051927
2015-11-23,31.65,31.65,30.809999,30.92,6063800,30.586989
2015-11-24,30.92,31.440001,30.780001,31.17,4885700,30.834297
2015-11-25,31.110001,31.48,31.02,31.129999,3457500,30.794727
2015-11-27,31.190001,31.49,31.030001,31.389999,2174900,31.051927
2015-11-30,31.42,31.860001,31.389999,31.719999,8181100,31.378372
2015-12-01,32.0,32.779999,31.969999,32.75,10237400,32.39728
2015-12-02,32.799999,33.139999,32.43,32.5,7356000,32.149972
2015-12-03,32.759998,33.099998,32.27,32.43,6166400,32.080727
2015-12-04,32.43,33.810001,32.43,33.75,11468900,33.38651
2015-12-07,33.740002,33.740002,33.009998,33.110001,8339700,32.753403
2015-12-08,32.700001,33.700001,32.490002,33.560001,7862200,33.198557
2015-12-09,33.549999,33.75,32.369999,32.709999,9316900,32.35771
2015-12-10,32.810001,33.16,32.700001,32.98,5902200,32.624802
2015-12-11,32.650002,32.880001,32.419998,32.490002,5683000,32.140082
2015-12-14,32.52,32.75,32.18,32.57,6897300,32.219218
