Date,Open,High,Low,Close,Volume,Adj Close
2014-10-22,31.52,31.549999,30.32,30.57,25500600,30.57
2014-10-23,31.040001,31.370001,30.57,30.889999,22071100,30.889999
2014-10-24,30.98,31.120001,30.610001,31.059999,17761300,31.059999
2014-10-27,31.959999,32.380001,31.66,32.299999,26775900,32.299999
2014-10-28,32.509998,32.669998,32.150002,32.610001,20961100,32.610001
2014-10-29,32.5,32.650002,31.860001,32.279999,21418700,32.279999
2014-10-30,31.75,32.080002,30.940001,31.82,26761000,31.82
2014-10-31,32.900002,33.349998,32.619999,33.09,28541400,33.09
2014-11-03,33.189999,33.91,32.98,33.509998,19655500,33.509998
2014-11-04,33.48,33.59,32.900002,33.369999,16503900,33.369999
2014-11-05,33.509998,33.759998,33.110001,33.709999,23137200,33.709999
2014-11-06,33.5,33.790001,33.150002,33.349998,23576600,33.349998
2014-11-07,33.310001,33.380001,32.32,33.009998,19337500,33.009998
2014-11-10,32.93,33.110001,32.619999,33.09,13827300,33.09
2014-11-11,32.98,33.380001,32.889999,33.200001,11285000,33.200001
2014-11-12,33.049999,33.169998,32.799999,32.91,14321100,32.91
2014-11-13,32.98,33.209999,32.75,32.939999,10849500,32.939999
2014-11-14,32.939999,32.939999,32.130001,32.619999,17432800,32.619999
2014-11-17,31.9,32.41,31.690001,32.290001,18254000,32.290001
2014-11-18,32.299999,33.150002,32.299999,32.869999,15538900,32.869999
2014-11-19,32.93,33.220001,32.34,32.959999,14587700,32.959999
2014-11-20,32.73,33.48,32.490002,33.209999,13613000,33.209999
2014-11-21,33.709999,34.389999,33.52,34.299999,25562600,34.299999
2014-11-24,34.41,35.25,34.259998,34.73,24965100,34.73
2014-11-25,34.77,34.98,34.400002,34.799999,13984700,34.799999
2014-11-26,34.630001,35.669998,34.619999,35.619999,18288100,35.619999
2014-11-28,35.84,36.220001,35.720001,35.950001,11645700,35.950001
2014-12-01,35.98,36.139999,34.939999,34.990002,21342300,34.990002
2014-12-02,35.049999,35.77,34.639999,35.599998,13963800,35.599998
2014-12-03,35.900002,36.349998,35.740002,36.099998,29011500,36.099998
2014-12-04,36.029999,36.5,35.669998,36.07,16477600,36.07
2014-12-05,36.09,36.5,36.02,36.490002,14114800,36.490002
2014-12-08,36.459999,36.59,35.700001,36.02,15815300,36.02
2014-12-09,34.849998,35.709999,34.540001,35.66,16503500,35.66
2014-12-10,35.439999,35.650002,34.779999,34.860001,17037900,34.860001
2014-12-11,35.16,35.82,34.900002,35.189999,13261400,35.189999
2014-12-12,34.919998,34.93,33.970001,34.0,19798900,34.0
2014-12-15,34.349998,34.450001,33.25,33.349998,27305700,33.349998
2014-12-16,32.900002,33.919998,32.369999,32.919998,28611600,32.919998
2014-12-17,33.080002,33.900002,32.5,33.830002,19434600,33.830002
2014-12-18,34.619999,34.790001,34.049999,34.450001,18200600,34.450001
2014-12-19,34.59,34.799999,34.130001,34.490002,18469600,34.490002
2014-12-22,34.75,35.0,34.5,34.639999,12687900,34.639999
2014-12-23,34.919998,35.189999,34.759998,34.970001,10949000,34.970001
2014-12-24,35.029999,35.099998,34.619999,34.91,4672900,34.91
2014-12-26,35.029999,35.23,34.98,35.0,6883700,35.0
2014-12-29,35.27,35.689999,35.080002,35.529999,12365800,35.529999
2014-12-30,35.43,35.740002,35.299999,35.400002,11480500,35.400002
2014-12-31,35.450001,35.529999,35.0,35.009998,10714300,35.009998
2015-01-02,35.240002,35.52,34.34,34.75,15138200,34.75
2015-01-05,34.709999,34.740002,33.75,33.779999,23706600,33.779999
2015-01-06,34.099998,34.23,32.630001,32.869999,40092000,32.869999
2015-01-07,31.530001,32.98,31.450001,32.099998,52552300,32.099998
2015-01-08,32.560001,33.869999,32.549999,33.669998,31947100,33.669998
2015-01-09,33.759998,33.869999,32.959999,33.529999,19328500,33.529999
2015-01-12,32.389999,32.990002,31.4,31.66,41982700,31.66
2015-01-13,31.92,32.200001,30.65,30.84,40260500,30.84
2015-01-14,30.27,31.200001,29.799999,30.049999,35766100,30.049999
2015-01-15,30.25,30.42,29.27,29.299999,28512400,29.299999
2015-01-16,29.15,29.26,28.51,28.99,58433300,28.99
2015-01-20,29.51,30.02,29.35,29.67,29884200,29.67
2015-01-21,29.5,30.74,29.5,30.49,27258700,30.49
2015-01-22,30.450001,30.950001,30.23,30.889999,22299200,30.889999
2015-01-23,30.889999,31.129999,30.459999,30.950001,21161800,30.950001
2015-01-26,30.540001,31.02,30.209999,31.02,19175500,31.02
2015-01-27,30.43,30.450001,29.389999,29.65,27587900,29.65
2015-01-28,30.0,30.190001,29.030001,29.1,21685200,29.1
2015-01-29,29.290001,29.83,28.860001,29.709999,30282700,29.709999
2015-01-30,29.4,29.799999,29.07,29.27,23451600,29.27
2015-02-02,29.25,29.389999,28.09,28.440001,34019600,28.440001
2015-02-03,28.57,29.09,28.48,28.950001,24009200,28.950001
2015-02-04,28.809999,29.24,28.700001,29.030001,20932800,29.030001
2015-02-05,29.299999,29.52,29.120001,29.49,19785900,29.49
2015-02-06,29.540001,29.9,28.860001,28.91,18636100,28.91
2015-02-09,28.77,28.77,28.24,28.35,22390300,28.35
2015-02-10,29.1,31.139999,29.0,31.09,43831000,31.09
2015-02-11,31.09,31.58,30.450001,31.02,29782200,31.02
2015-02-12,31.059999,32.049999,30.940001,31.940001,23793200,31.940001
2015-02-13,32.209999,32.400002,31.34,31.85,18739200,31.85
2015-02-17,32.310001,32.84,32.220001,32.330002,19877400,32.330002
2015-02-18,32.259998,32.5,32.029999,32.169998,12348400,32.169998
2015-02-19,32.119999,32.200001,31.719999,31.809999,13431000,31.809999
2015-02-20,31.74,32.049999,31.27,32.029999,16531500,32.029999
2015-02-23,31.860001,31.91,31.27,31.4,13867900,31.4
2015-02-24,30.139999,30.950001,28.790001,30.77,54985000,30.77
2015-02-25,30.6,30.92,30.35,30.48,16774700,30.48
2015-02-26,30.540001,30.969999,30.360001,30.620001,14932000,30.620001
2015-02-27,30.969999,31.209999,30.620001,30.67,15651200,30.67
2015-03-02,31.08,31.5,30.99,31.24,18443200,31.24
2015-03-03,30.379999,30.690001,29.379999,29.66,28945700,29.66
2015-03-04,29.719999,29.76,28.82,29.27,26709000,29.27
2015-03-05,29.450001,29.84,28.969999,29.280001,24007700,29.280001
2015-03-06,29.219999,29.27,28.389999,28.5,28302000,28.5
2015-03-09,28.540001,28.780001,27.91,28.66,17563000,28.66
2015-03-10,28.1,28.32,27.459999,27.610001,29749000,27.610001
2015-03-11,27.93,28.18,27.610001,27.879999,17471600,27.879999
2015-03-12,27.110001,28.379999,27.1,28.02,19567700,28.02
2015-03-13,27.969999,28.77,27.959999,28.719999,23678700,28.719999
2015-03-16,28.969999,29.26,28.219999,28.51,18183900,28.51
2015-03-17,27.73,27.98,27.459999,27.66,24932400,27.66
2015-03-18,28.01,28.35,27.6,28.16,24544800,28.16
2015-03-19,28.1,28.23,27.92,28.049999,21656600,28.049999
2015-03-20,28.32,28.76,28.110001,28.68,23608200,28.68
2015-03-23,28.469999,28.51,27.82,28.02,18699400,28.02
2015-03-24,28.110001,28.35,27.879999,27.959999,15670800,27.959999
2015-03-25,27.860001,27.870001,26.4,26.57,35874000,26.57
2015-03-26,25.76,27.17,25.610001,26.66,44702400,26.66
2015-03-27,26.93,27.139999,26.049999,26.68,30909000,26.68
2015-03-30,26.73,26.959999,26.459999,26.68,26142900,26.68
2015-03-31,26.709999,27.309999,26.610001,27.129999,25292100,27.129999
2015-04-01,27.129999,27.35,26.77,27.129999,39424700,27.129999
2015-04-02,27.75,27.76,26.709999,26.73,41390500,26.73
2015-04-06,26.5,27.450001,26.4,27.43,22460900,27.43
2015-04-07,27.35,27.450001,26.860001,26.870001,17820600,26.870001
2015-04-08,26.58,27.35,26.49,27.129999,22105800,27.129999
2015-04-09,27.07,27.860001,27.01,27.82,18660000,27.82
2015-04-10,27.799999,28.17,27.799999,28.02,19698700,28.02
2015-04-13,28.02,28.15,27.780001,27.879999,13636800,27.879999
2015-04-14,27.73,27.9,27.41,27.719999,16671900,27.719999
2015-04-15,28.0,28.450001,27.879999,28.17,20138900,28.17
2015-04-16,27.9,28.18,27.77,28.01,16393500,28.01
2015-04-17,27.75,28.08,27.6,28.02,18157100,28.02
2015-04-20,28.120001,28.389999,28.01,28.26,19901000,28.26
2015-04-21,28.33,28.59,28.16,28.549999,22172000,28.549999
2015-04-22,28.58,29.75,28.559999,29.5,29662800,29.5
2015-04-23,28.93,29.780001,28.860001,29.52,22039700,29.52
2015-04-24,29.74,29.74,28.889999,29.200001,18764300,29.200001
2015-04-27,29.25,29.66,29.139999,29.27,14871400,29.27
2015-04-28,29.219999,29.450001,28.76,28.99,12372000,28.99
2015-04-29,28.700001,28.99,28.51,28.870001,10964300,28.870001
2015-04-30,28.790001,28.85,27.85,28.129999,18988900,28.129999
2015-05-01,28.309999,29.25,28.309999,28.99,16701100,28.99
2015-05-04,29.07,29.15,28.49,28.67,13909600,28.67
2015-05-05,28.27,28.360001,27.83,28.040001,19347300,28.040001
2015-05-06,28.219999,28.299999,27.440001,27.99,19770700,27.99
2015-05-07,27.799999,27.9,26.889999,27.27,29689300,27.27
2015-05-08,27.370001,27.43,26.76,27.18,34955400,27.18
2015-05-11,27.129999,28.09,26.860001,27.75,24591200,27.75
2015-05-12,27.549999,27.58,26.860001,26.870001,19518800,26.870001
2015-05-13,27.34,27.66,27.08,27.190001,17530500,27.190001
2015-05-14,27.33,27.52,26.469999,26.690001,32201100,26.690001
2015-05-15,26.530001,26.629999,26.01,26.33,25864900,26.33
2015-05-18,26.16,26.83,26.040001,26.76,20150000,26.76
2015-05-19,26.83,26.93,26.059999,26.309999,19527000,26.309999
2015-05-20,26.469999,26.99,26.26,26.59,22866300,26.59
2015-05-21,26.620001,27.139999,26.34,26.9,17258100,26.9
2015-05-22,27.23,27.65,27.209999,27.33,20360300,27.33
2015-05-26,27.219999,27.48,27.030001,27.32,14966600,27.32
2015-05-27,27.43,28.42,27.389999,28.129999,23441800,28.129999
2015-05-28,28.190001,28.620001,28.110001,28.280001,18667000,28.280001
2015-05-29,28.42,28.42,27.93,27.93,18451300,27.93
2015-06-01,27.959999,28.530001,27.809999,28.42,20206400,28.42
2015-06-02,28.360001,28.41,27.77,27.790001,18228000,27.790001
2015-06-03,28.0,28.01,27.01,27.08,29623400,27.08
2015-06-04,26.9,27.24,26.709999,26.99,22186200,26.99
2015-06-05,27.0,27.0,26.5,26.59,16585400,26.59
2015-06-08,26.51,26.629999,25.799999,25.92,23252600,25.92
2015-06-09,25.91,25.950001,24.940001,25.190001,39816700,25.190001
2015-06-10,25.52,25.59,25.030001,25.190001,23802900,25.190001
2015-06-11,25.200001,25.389999,24.969999,25.02,25793500,25.02
2015-06-12,24.889999,25.379999,24.709999,25.129999,21123900,25.129999
2015-06-15,24.219999,24.25,23.700001,24.24,44190200,24.24
2015-06-16,24.049999,24.32,23.879999,24.24,19173100,24.24
2015-06-17,24.299999,24.68,24.23,24.48,17951700,24.48
2015-06-18,24.639999,24.82,24.43,24.469999,21570800,24.469999
2015-06-19,24.799999,24.969999,24.459999,24.469999,25589300,24.469999
2015-06-22,24.139999,24.709999,24.0,24.629999,26231200,24.629999
2015-06-23,24.629999,24.860001,24.379999,24.49,16168900,24.49
2015-06-24,24.440001,24.49,24.0,24.059999,21243700,24.059999
2015-06-25,24.129999,24.24,23.66,24.02,38347800,24.02
2015-06-26,20.27,20.6,19.43,19.66,149010300,19.66
2015-06-29,19.34,19.6,18.6,18.73,49126100,18.73
2015-06-30,18.889999,19.1,18.549999,18.84,34683900,18.84
2015-07-01,19.049999,19.1,18.629999,18.780001,25027100,18.780001
2015-07-02,18.83,19.379999,18.809999,19.07,26178100,19.07
2015-07-06,18.84,18.98,18.23,18.32,37875800,18.32
2015-07-07,18.129999,18.360001,17.370001,18.200001,46293200,18.200001
2015-07-08,17.959999,17.98,17.49,17.629999,30898900,17.629999
2015-07-09,17.870001,18.01,17.139999,17.15,47087100,17.15
2015-07-10,17.33,17.65,17.299999,17.57,24282900,17.57
2015-07-13,17.83,17.85,17.389999,17.610001,35788100,17.610001
2015-07-14,19.76,19.84,19.0,19.610001,103878600,19.610001
2015-07-15,19.49,19.65,18.77,18.889999,41983200,18.889999
2015-07-16,19.25,19.74,19.09,19.610001,34717200,19.610001
2015-07-17,19.530001,20.24,19.370001,20.120001,34081300,20.120001
2015-07-20,20.08,20.08,18.77,18.889999,41989300,18.889999
2015-07-21,18.84,19.110001,18.51,18.879999,29340300,18.879999
2015-07-22,18.530001,18.629999,17.85,18.0,43635100,18.0
2015-07-23,18.33,18.93,18.299999,18.700001,32805200,18.700001
2015-07-24,18.6,18.700001,18.07,18.34,21567400,18.34
2015-07-27,18.1,18.67,17.57,18.120001,27584100,18.120001
2015-07-28,18.35,20.08,18.200001,19.75,51809500,19.75
2015-07-29,19.98,20.57,19.67,19.870001,41557900,19.870001
2015-07-30,19.75,20.1,19.459999,19.9,31248700,19.9
2015-07-31,20.02,20.030001,18.469999,18.51,55074900,18.51
2015-08-03,18.610001,19.389999,18.59,19.0,32958300,19.0
2015-08-04,19.17,19.190001,18.6,19.01,19934500,19.01
2015-08-05,19.18,19.469999,18.879999,18.91,23370800,18.91
2015-08-06,18.93,18.959999,18.450001,18.719999,29928600,18.719999
2015-08-07,18.450001,18.530001,18.0,18.440001,23718300,18.440001
2015-08-10,18.58,18.959999,18.32,18.82,25232400,18.82
2015-08-11,18.629999,18.629999,17.68,17.879999,22959200,17.879999
2015-08-12,17.65,18.33,17.52,18.190001,20428400,18.190001
2015-08-13,18.23,18.379999,17.67,17.700001,15468600,17.700001
2015-08-14,17.76,17.99,16.82,16.950001,37248200,16.950001
2015-08-17,16.469999,17.26,16.120001,17.219999,33001000,17.219999
2015-08-18,17.0,17.0,16.27,16.379999,32424300,16.379999
2015-08-19,16.24,16.35,15.88,15.9,36874000,15.9
2015-08-20,15.35,15.37,14.66,14.74,54864200,14.74
2015-08-21,14.39,15.25,14.24,14.53,43715800,14.53
2015-08-24,13.81,14.44,13.5,14.44,54532000,14.44
2015-08-25,15.18,15.34,14.26,14.27,38655100,14.27
2015-08-26,14.61,14.75,14.11,14.42,43819700,14.42
2015-08-27,14.63,15.93,14.63,15.67,42971800,15.67
2015-08-28,16.25,16.540001,15.61,15.96,34099400,15.96
2015-08-31,15.91,16.68,15.46,16.41,32916900,16.41
2015-09-01,15.8,16.209999,15.68,15.82,27914200,15.82
2015-09-02,16.09,16.309999,15.74,16.290001,23478500,16.290001
2015-09-03,16.389999,17.209999,16.26,16.59,26377200,16.59
2015-09-04,16.299999,17.299999,16.26,16.82,32420800,16.82
2015-09-08,17.549999,17.75,17.049999,17.530001,26817000,17.530001
2015-09-09,17.9,17.969999,16.84,16.959999,32951100,16.959999
2015-09-10,16.809999,17.42,16.709999,17.200001,20814300,17.200001
2015-09-11,17.02,17.17,16.709999,16.799999,22107600,16.799999
2015-09-14,16.9,16.92,16.360001,16.700001,15178700,16.700001
2015-09-15,16.860001,16.860001,16.459999,16.52,21319400,16.52
2015-09-16,16.459999,16.700001,16.309999,16.68,22363200,16.68
2015-09-17,16.68,16.809999,16.309999,16.41,22827600,16.41
2015-09-18,16.08,16.190001,15.36,15.5,36698200,15.5
2015-09-21,15.62,15.98,15.46,15.75,19024500,15.75
2015-09-22,15.35,15.82,15.17,15.41,22763900,15.41
2015-09-23,15.43,15.43,14.8,14.81,22567900,14.81
2015-09-24,14.8,15.52,14.6,15.34,32800800,15.34
2015-09-25,15.34,15.59,14.65,14.91,28917300,14.91
2015-09-28,14.67,14.73,13.92,14.06,30448600,14.06
2015-09-29,14.26,14.69,14.15,14.38,25529200,14.38
2015-09-30,14.73,15.33,14.7,14.98,28066300,14.98
2015-10-01,14.99,15.04,14.5,14.77,37460500,14.77
2015-10-02,15.22,15.95,15.15,15.91,49688200,15.91
2015-10-05,16.32,17.84,16.200001,17.57,63718700,17.57
2015-10-06,17.629999,18.299999,17.34,18.219999,52110000,18.219999
2015-10-07,18.389999,18.92,18.219999,18.620001,41913500,18.620001
2015-10-08,18.59,19.1,18.450001,18.719999,33619600,18.719999
2015-10-09,18.629999,18.85,17.9,18.16,23392500,18.16
2015-10-12,18.540001,18.629999,17.719999,18.030001,22494700,18.030001
2015-10-13,17.809999,18.559999,17.74,18.18,21778500,18.18
2015-10-14,18.77,19.299999,18.52,18.82,34627900,18.82
2015-10-15,18.870001,19.15,18.5,18.66,20397700,18.66
2015-10-16,18.74,18.83,18.23,18.5,15540400,18.5
2015-10-19,18.370001,19.219999,18.32,19.16,27543300,19.16
2015-10-20,18.9,19.049999,16.610001,17.09,67592500,17.09
2015-10-21,16.49,16.93,15.93,16.43,48737400,16.43
2015-10-22,16.4,17.01,16.07,16.719999,33986100,16.719999
2015-10-23,16.9,17.32,16.809999,17.24,22439400,17.24
2015-10-26,17.16,17.25,16.5,16.58,14901400,16.58
2015-10-27,16.52,16.799999,16.52,16.68,14697600,16.68
2015-10-28,16.799999,17.110001,16.58,16.92,15151700,16.92
2015-10-29,16.690001,16.74,16.190001,16.209999,17073800,16.209999
2015-10-30,16.379999,16.620001,16.200001,16.559999,19248400,16.559999
2015-11-02,16.959999,17.290001,16.799999,17.09,18767100,17.09
2015-11-03,17.1,17.99,17.09,17.84,22131500,17.84
2015-11-04,18.049999,18.049999,17.1,17.440001,19246900,17.440001
2015-11-05,17.52,17.719999,16.360001,16.51,26767000,16.51
2015-11-06,16.440001,16.77,16.1,16.450001,18047800,16.450001
2015-11-09,16.360001,16.450001,15.8,15.84,23643000,15.84
2015-11-10,15.74,15.85,15.42,15.55,24591700,15.55
2015-11-11,15.64,15.79,15.47,15.5,16199800,15.5
2015-11-12,15.28,15.75,15.28,15.35,14296800,15.35
2015-11-13,15.3,15.38,14.86,15.0,21071200,15.0
2015-11-16,14.95,15.2,14.65,14.89,23731800,14.89
2015-11-17,15.03,15.73,14.94,15.28,25249600,15.28
2015-11-18,15.39,15.69,15.3,15.61,20071300,15.61
2015-11-19,15.71,16.280001,15.71,15.87,18278900,15.87
2015-11-20,16.0,16.1,15.34,15.43,24068900,15.43
2015-11-23,15.54,15.67,15.07,15.32,14049000,15.32
2015-11-24,15.22,15.66,15.15,15.63,12222500,15.63
2015-11-25,15.4,15.78,15.35,15.58,10003300,15.58
2015-11-27,15.55,15.64,15.47,15.56,5019000,15.56
2015-11-30,15.59,16.01,15.5,15.93,13495300,15.93
2015-12-01,16.18,16.629999,16.120001,16.549999,20138300,16.549999
2015-12-02,16.49,16.59,15.72,15.82,16121100,15.82
2015-12-03,15.95,16.200001,15.5,15.61,15210100,15.61
2015-12-04,15.54,15.93,15.4,15.5,19068500,15.5
2015-12-07,15.35,15.47,14.71,14.85,23579100,14.85
2015-12-08,14.61,14.7,14.42,14.6,18188000,14.6
2015-12-09,14.6,14.67,14.24,14.32,20917100,14.32
2015-12-10,14.29,14.8,14.26,14.66,14817000,14.66
2015-12-11,14.32,14.44,13.99,14.04,23718100,14.04
2015-12-14,14.43,14.48,13.51,13.66,35155800,13.66
2015-12-15,13.77,14.37,13.74,14.18,26395400,14.18
2015-12-16,14.36,14.45,13.78,14.07,21968200,14.07
2015-12-17,14.65,14.77,14.25,14.32,29024400,14.32
2015-12-18,14.38,14.73,14.26,14.36,38534200,14.36
2015-12-21,14.44,14.79,14.33,14.77,22217300,14.77
2015-12-22,14.8,14.95,14.52,14.61,27101100,14.61
2015-12-23,13.72,14.3,13.55,14.3,59121400,14.3
2015-12-24,14.2,14.59,14.19,14.48,14285500,14.48
