Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,42.139999,42.139999,38.57,39.560001,4122600,38.232975
2014-05-02,39.5,41.099998,39.5,40.82,2618400,39.450707
2014-05-05,40.41,40.509998,39.84,40.299999,1357600,38.948149
2014-05-06,40.25,40.25,39.169998,39.259998,1310500,37.943035
2014-05-07,39.23,39.41,38.540001,38.959999,2011300,37.653099
2014-05-08,38.790001,39.540001,38.689999,38.990002,1766400,37.682095
2014-05-09,39.080002,39.580002,38.77,39.540001,1880900,38.213645
2014-05-12,39.919998,40.82,39.68,40.470001,1266100,39.112449
2014-05-13,40.470001,40.740002,39.860001,39.889999,858500,38.551903
2014-05-14,39.810001,39.869999,38.650002,38.740002,1210500,37.440482
2014-05-15,38.669998,38.759998,37.279999,37.849998,2510700,36.580333
2014-05-16,38.02,38.41,37.869999,38.34,2245600,37.053898
2014-05-19,38.43,39.700001,38.18,38.959999,1839700,37.653099
2014-05-20,38.779999,39.200001,38.709999,38.740002,1768100,37.440482
2014-05-21,38.84,39.560001,38.790001,39.009998,1108900,37.701421
2014-05-22,39.169998,40.25,38.950001,39.889999,1424600,38.551903
2014-05-23,39.779999,40.57,39.740002,40.380001,1193200,39.025468
2014-05-27,40.529999,40.82,40.32,40.689999,1184000,39.325066
2014-05-28,40.450001,40.66,39.860001,39.91,1572600,38.685321
2014-05-29,39.970001,40.43,39.75,40.110001,901000,38.879184
2014-05-30,39.990002,40.18,39.630001,39.98,1278700,38.753172
2014-06-02,39.970001,40.330002,39.650002,40.0,1095700,38.772559
2014-06-03,40.099998,40.509998,39.75,39.970001,1118300,38.743481
2014-06-04,39.900002,40.18,39.639999,39.669998,1546500,38.452684
2014-06-05,39.880001,40.459999,39.389999,39.939999,2826600,38.714399
2014-06-06,40.02,40.419998,39.919998,40.32,1637700,39.082739
2014-06-09,40.25,41.150002,40.16,40.75,1301900,39.499545
2014-06-10,40.689999,40.880001,40.279999,40.639999,1221000,39.39292
2014-06-11,40.48,40.540001,39.93,40.529999,1620800,39.286294
2014-06-12,40.52,40.630001,39.950001,40.209999,2156100,38.976114
2014-06-13,40.32,40.360001,39.689999,39.799999,1152400,38.578696
2014-06-16,39.650002,40.07,39.41,39.639999,1035500,38.423606
2014-06-17,39.459999,39.630001,38.950001,39.240002,1795700,38.035882
2014-06-18,39.220001,39.59,38.689999,39.549999,2234500,38.336367
2014-06-19,39.599998,40.540001,39.349998,40.529999,2491400,39.286294
2014-06-20,40.259998,40.310001,38.830002,39.509998,4744400,38.297594
2014-06-23,39.560001,39.970001,39.259998,39.299999,1120600,38.094039
2014-06-24,39.279999,40.029999,39.060001,39.389999,1167800,38.181277
2014-06-25,39.25,39.810001,39.25,39.68,836400,38.462379
2014-06-26,39.43,39.740002,38.880001,39.09,1007200,37.890484
2014-06-27,38.990002,39.619999,38.889999,39.549999,2593700,38.336367
2014-06-30,39.419998,39.950001,39.169998,39.93,1325600,38.704707
