Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.279999,47.48,46.57,46.599998,2649400,43.006048
2014-05-02,46.68,46.919998,46.34,46.369999,2240100,42.793787
2014-05-05,46.290001,46.57,46.110001,46.299999,2462200,42.729186
2014-05-06,46.330002,46.360001,45.82,45.84,2657500,42.304663
2014-05-07,45.75,46.259998,45.470001,46.18,3319400,42.618442
2014-05-08,46.080002,47.41,45.959999,46.459999,3014000,42.876846
2014-05-09,46.360001,46.779999,45.990002,46.639999,2631800,43.042964
2014-05-12,46.509998,47.279999,46.509998,47.240002,3516300,43.596692
2014-05-13,47.23,47.330002,46.130001,46.18,2767300,42.618442
2014-05-14,46.279999,46.540001,45.790001,45.82,2562900,42.286205
2014-05-15,45.970001,46.060001,45.220001,45.459999,3036600,41.953969
2014-05-16,45.709999,45.77,44.959999,45.34,3801900,41.843225
2014-05-19,45.34,46.0,45.310001,45.849998,1817300,42.313891
2014-05-20,45.82,46.380001,45.57,45.779999,2439600,42.249289
2014-05-21,45.790001,46.060001,45.560001,45.599998,2588100,42.083171
2014-05-22,45.68,46.0,45.57,45.790001,2171200,42.25852
2014-05-23,45.900002,46.189999,45.709999,46.029999,2907200,42.480009
2014-05-27,46.150002,46.77,46.040001,46.75,2540900,43.144481
2014-05-28,46.779999,46.889999,46.5,46.650002,1749000,43.052195
2014-05-29,46.759998,47.049999,46.560001,46.860001,1409700,43.245998
2014-05-30,46.990002,47.130001,46.610001,46.959999,1842800,43.338284
2014-06-02,46.48,46.84,45.860001,46.369999,2281200,42.793787
2014-06-03,46.34,46.630001,45.98,46.0,3669700,42.452323
2014-06-04,45.810001,46.119999,45.709999,45.939999,4590700,42.39695
2014-06-05,46.150002,46.18,45.650002,45.810001,3820600,42.276978
2014-06-06,46.169998,46.189999,45.73,46.0,3258400,42.452323
2014-06-09,46.040001,46.369999,45.759998,46.09,3025500,42.535382
2014-06-10,46.23,46.369999,45.830002,45.869999,1692400,42.332348
2014-06-11,45.849998,46.049999,45.619999,45.98,2123200,42.433865
2014-06-12,46.07,46.619999,45.889999,46.189999,2805900,42.627669
2014-06-13,46.5,46.849998,46.349998,46.759998,3700200,43.153708
2014-06-16,46.529999,47.400002,46.529999,47.09,2585600,43.458259
2014-06-17,46.889999,47.689999,46.889999,47.470001,2150300,43.808953
2014-06-18,47.450001,47.5,47.080002,47.419998,1951600,43.762807
2014-06-19,47.41,47.529999,47.119999,47.43,1361800,43.772037
2014-06-20,47.509998,47.59,47.23,47.470001,2589400,43.808953
2014-06-23,47.48,47.689999,47.25,47.330002,1230600,43.679751
2014-06-24,47.43,47.610001,46.869999,46.93,1821300,43.310599
2014-06-25,46.73,47.0,46.57,46.919998,2193500,43.301368
2014-06-26,47.139999,47.150002,46.48,46.830002,1821400,43.218313
2014-06-27,46.669998,46.919998,46.439999,46.91,1780900,43.292141
2014-06-30,47.040001,47.450001,46.860001,47.310001,1938800,43.661293
2014-07-01,47.5,48.290001,47.310001,48.16,3470500,44.445737
2014-07-02,47.93,49.119999,47.900002,48.799999,4189300,45.036377
2014-07-03,48.669998,49.5,48.669998,49.119999,2143200,45.331697
2014-07-07,49.23,49.25,48.610001,48.790001,2297700,45.02715
2014-07-08,48.639999,48.82,48.23,48.57,3419800,44.824116
2014-07-09,48.689999,48.830002,48.259998,48.82,2914400,45.054835
2014-07-10,47.700001,48.669998,47.639999,48.32,2178200,44.593397
2014-07-11,48.459999,48.540001,48.150002,48.25,1469300,44.528796
2014-07-14,48.59,48.639999,48.099998,48.290001,2188400,44.565712
2014-07-15,48.310001,48.619999,47.959999,48.299999,1894300,44.574939
2014-07-16,48.540001,48.759998,48.349998,48.419998,1617500,44.685683
2014-07-17,48.330002,48.419998,47.48,47.540001,2765800,43.873554
2014-07-18,47.84,48.0,47.57,47.77,3935900,44.085815
2014-07-21,47.860001,48.599998,47.779999,48.330002,2294000,44.602628
2014-07-22,48.740002,48.779999,47.970001,48.150002,3796300,44.43651
2014-07-23,40.889999,42.0,39.119999,41.259998,33023800,38.077887
2014-07-24,41.32,41.779999,41.02,41.349998,10162100,38.160946
2014-07-25,41.139999,41.91,40.700001,41.459999,7462900,38.262463
2014-07-28,41.41,41.700001,40.939999,41.330002,4967900,38.142491
2014-07-29,41.380001,41.700001,41.009998,41.060001,4813600,37.893314
2014-07-30,41.34,41.68,41.119999,41.610001,5226900,38.400896
2014-07-31,41.41,41.560001,40.91,41.130001,7078100,37.957915
2014-08-01,41.099998,41.790001,41.080002,41.349998,5620300,38.160946
2014-08-04,41.25,41.43,41.049999,41.32,3842600,38.40259
2014-08-05,41.09,41.669998,41.07,41.349998,5521800,38.43047
2014-08-06,41.150002,41.689999,41.150002,41.259998,2401000,38.346825
2014-08-07,41.599998,41.619999,40.970001,41.049999,3694600,38.151653
2014-08-08,41.119999,41.290001,40.950001,41.040001,3324500,38.14236
2014-08-11,41.23,41.59,41.16,41.169998,1854500,38.263179
2014-08-12,41.119999,41.32,40.91,41.110001,1773700,38.207418
2014-08-13,41.029999,41.380001,41.029999,41.299999,2336800,38.384001
2014-08-14,41.279999,41.700001,41.169998,41.689999,3487200,38.746465
2014-08-15,41.990002,42.5,41.639999,42.130001,3695000,39.155401
2014-08-18,42.139999,42.380001,41.740002,41.950001,1890100,38.988109
2014-08-19,41.93,42.540001,41.889999,42.5,3486600,39.499276
2014-08-20,42.41,42.68,42.330002,42.619999,1638500,39.610802
2014-08-21,42.540001,42.799999,42.360001,42.669998,2565600,39.657271
2014-08-22,42.740002,42.830002,42.330002,42.389999,2266800,39.397042
2014-08-25,42.619999,42.66,41.700001,41.799999,2852100,38.848699
2014-08-26,41.830002,42.130001,41.66,41.779999,3283400,38.83011
2014-08-27,41.91,42.139999,41.529999,41.709999,2243300,38.765053
