Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,32.84,33.07,32.68,32.91,815500,30.154811
2014-05-02,32.98,33.599998,32.93,33.389999,878100,30.594626
2014-05-05,33.23,33.259998,32.630001,32.669998,1482400,29.934902
2014-05-06,32.580002,32.619999,32.16,32.27,1333100,29.568392
2014-05-07,32.419998,33.0,32.310001,32.98,1532800,30.21895
2014-05-08,32.959999,33.349998,32.77,33.040001,983900,30.273929
2014-05-09,32.919998,33.639999,32.77,33.41,1156000,30.612952
2014-05-12,33.57,34.0,33.560001,33.84,916100,31.006953
2014-05-13,33.93,34.060001,33.740002,33.93,713200,31.089418
2014-05-14,33.869999,33.900002,33.189999,33.23,861400,30.448021
2014-05-15,33.139999,33.139999,32.529999,32.939999,833200,30.182298
2014-05-16,32.950001,33.25,32.880001,33.240002,777100,30.457185
2014-05-19,33.240002,33.48,32.950001,33.380001,864400,30.585464
2014-05-20,33.209999,33.400002,32.790001,32.91,804600,30.154811
2014-05-21,33.110001,33.189999,32.919998,33.040001,639200,30.273929
2014-05-22,33.02,33.360001,32.98,33.310001,571700,30.521325
2014-05-23,33.32,33.650002,33.23,33.599998,527600,30.787044
2014-05-27,33.740002,33.93,33.619999,33.689999,635500,30.869509
2014-05-28,33.790001,33.950001,33.650002,33.759998,730200,30.933649
2014-05-29,33.790001,34.0,33.709999,33.77,848800,30.942813
2014-05-30,33.700001,33.959999,33.68,33.919998,769100,31.080253
2014-06-02,33.91,34.099998,33.880001,34.029999,817300,31.181045
2014-06-03,33.98,34.060001,33.93,34.02,504300,31.171884
2014-06-04,33.939999,34.099998,33.84,33.860001,643000,31.025279
2014-06-05,33.880001,34.119999,33.73,34.119999,596800,31.26351
2014-06-06,34.130001,34.5,34.07,34.48,514200,31.593372
2014-06-09,34.5,34.799999,34.470001,34.799999,1006100,31.886582
2014-06-10,34.650002,34.720001,34.0,34.049999,1218500,31.199371
2014-06-11,33.709999,33.82,33.209999,33.560001,975500,31.023732
2014-06-12,33.560001,33.73,33.349998,33.459999,724100,30.931288
2014-06-13,33.450001,33.580002,33.139999,33.470001,629500,30.940534
2014-06-16,33.470001,33.599998,33.27,33.459999,823500,30.931288
2014-06-17,33.389999,33.799999,33.150002,33.66,606300,31.116174
2014-06-18,33.639999,33.810001,33.470001,33.759998,651800,31.208615
2014-06-19,33.77,34.110001,33.77,34.040001,891900,31.467456
2014-06-20,34.139999,34.220001,33.959999,34.060001,1221900,31.485945
2014-06-23,34.099998,34.389999,33.970001,34.0,807100,31.430479
2014-06-24,33.900002,34.450001,33.799999,33.84,812200,31.282571
2014-06-25,33.790001,34.220001,33.759998,34.099998,687800,31.52292
2014-06-26,33.98,34.200001,33.610001,34.02,735100,31.448968
2014-06-27,34.07,34.299999,33.720001,34.119999,1868500,31.541409
2014-06-30,34.060001,34.299999,33.900002,34.279999,620800,31.689317
2014-07-01,34.299999,34.490002,34.139999,34.290001,566600,31.698563
2014-07-02,34.27,34.330002,33.970001,34.09,536700,31.513677
2014-07-03,34.23,34.400002,34.009998,34.360001,457300,31.763272
2014-07-07,34.439999,34.450001,34.029999,34.110001,526000,31.532166
2014-07-08,33.98,34.139999,33.869999,33.93,444800,31.365769
2014-07-09,33.880001,34.25,33.73,33.950001,983900,31.384258
2014-07-10,33.529999,33.700001,33.389999,33.470001,1033000,30.940534
2014-07-11,33.43,33.759998,33.299999,33.599998,686200,31.060707
2014-07-14,33.860001,33.990002,33.580002,33.669998,768800,31.125416
2014-07-15,33.619999,33.75,32.880001,32.959999,1355400,30.469075
2014-07-16,33.110001,33.25,32.869999,33.060001,1117900,30.56152
2014-07-17,32.860001,33.07,32.540001,32.549999,914400,30.09006
2014-07-18,32.68,32.939999,32.619999,32.900002,1398500,30.413612
2014-07-21,32.860001,33.009998,32.529999,32.810001,692000,30.330413
2014-07-22,33.0,33.189999,32.830002,32.950001,950800,30.459832
2014-07-23,32.91,33.200001,32.669998,32.93,731500,30.441343
2014-07-24,32.900002,33.27,32.700001,32.869999,832400,30.385876
2014-07-25,32.779999,33.950001,32.57,33.59,2199100,31.051464
2014-07-28,33.580002,33.580002,33.099998,33.349998,1103700,30.8296
2014-07-29,33.240002,33.380001,32.919998,32.919998,900700,30.432097
2014-07-30,33.029999,33.369999,32.939999,33.330002,1405300,30.811115
2014-07-31,33.02,33.189999,32.720001,32.799999,1019300,30.321167
2014-08-01,32.599998,33.02,32.57,32.639999,778900,30.173259
2014-08-04,32.790001,33.27,32.709999,33.169998,898300,30.663203
2014-08-05,33.009998,33.549999,32.98,33.23,767000,30.71867
2014-08-06,33.099998,33.470001,33.02,33.290001,786300,30.774137
2014-08-07,33.439999,33.549999,33.130001,33.25,595100,30.737159
2014-08-08,33.279999,33.900002,33.27,33.709999,1326200,31.162394
2014-08-11,33.790001,34.09,33.779999,34.060001,642900,31.485945
2014-08-12,34.029999,34.200001,33.860001,34.0,543300,31.430479
2014-08-13,34.18,34.299999,33.900002,34.18,659300,31.596876
2014-08-14,34.299999,34.48,34.130001,34.43,521400,31.827982
2014-08-15,34.529999,34.689999,34.099998,34.200001,707400,31.615364
2014-08-18,34.450001,34.84,34.439999,34.700001,607900,32.077577
2014-08-19,34.84,35.209999,34.799999,35.209999,1140300,32.549033
2014-08-20,34.939999,35.200001,34.790001,34.959999,802400,32.317927
2014-08-21,35.080002,35.119999,34.669998,35.060001,530300,32.410371
2014-08-22,34.990002,35.139999,34.810001,35.040001,913200,32.391882
2014-08-25,35.099998,35.200001,34.830002,34.889999,468200,32.253217
2014-08-26,34.889999,35.009998,34.790001,34.950001,338300,32.308684
2014-08-27,34.91,35.150002,34.84,34.950001,409700,32.308684
2014-08-28,34.759998,34.959999,34.540001,34.82,392600,32.188507
2014-08-29,34.970001,35.119999,34.82,35.09,458600,32.438103
2014-09-02,35.060001,35.389999,34.950001,35.389999,789200,32.71543
2014-09-03,35.5,35.59,35.200001,35.25,609800,32.586011
2014-09-04,35.259998,35.509998,35.060001,35.18,889000,32.521301
2014-09-05,35.080002,35.419998,35.009998,35.400002,453900,32.724676
2014-09-08,35.389999,35.450001,35.110001,35.18,447000,32.521301
2014-09-09,35.099998,35.209999,34.889999,35.0,757600,32.354904
2014-09-10,35.029999,35.52,34.889999,35.48,971600,32.798628
2014-09-11,35.040001,35.34,34.880001,35.290001,1038600,32.910539
2014-09-12,35.25,35.360001,34.849998,35.09,1207600,32.724023
2014-09-15,35.060001,35.150002,34.849998,35.029999,498900,32.668067
2014-09-16,34.98,35.349998,34.900002,35.220001,569700,32.845259
2014-09-17,35.279999,35.75,35.220001,35.509998,999500,33.115702
2014-09-18,35.52,35.580002,35.049999,35.259998,723900,32.882559
2014-09-19,35.459999,35.48,34.959999,35.200001,1379600,32.826607
2014-09-22,35.48,35.939999,35.310001,35.41,1047500,33.022446
2014-09-23,35.34,35.459999,35.0,35.0,890800,32.640091
2014-09-24,34.990002,35.470001,34.82,35.41,1320200,33.022446
2014-09-25,35.349998,35.610001,35.040001,35.259998,871900,32.882559
2014-09-26,35.25,35.5,35.150002,35.48,619000,33.087726
2014-09-29,35.130001,35.549999,35.0,35.439999,685400,33.050422
2014-09-30,35.439999,35.580002,34.919998,34.919998,1050400,32.565484
2014-10-01,34.810001,34.869999,34.310001,34.650002,1537400,32.313692
2014-10-02,34.669998,34.919998,34.48,34.830002,1010200,32.481555
2014-10-03,34.990002,35.23,34.91,34.990002,1353100,32.630767
2014-10-06,35.16,35.18,34.639999,34.759998,960100,32.416272
2014-10-07,34.529999,34.540001,34.029999,34.049999,1045900,31.754145
2014-10-08,34.02,34.450001,33.779999,34.419998,997800,32.099197
2014-10-09,34.43,34.5,33.77,33.790001,1465300,31.511677
2014-10-10,33.860001,34.09,33.619999,33.82,1476600,31.539654
2014-10-13,33.639999,33.919998,33.110001,33.18,1550800,30.942807
2014-10-14,33.259998,33.939999,33.259998,33.610001,1163900,31.343814
2014-10-15,33.16,33.919998,32.639999,33.740002,1418200,31.465049
2014-10-16,33.259998,34.07,33.16,33.650002,1397800,31.381118
2014-10-17,33.900002,34.549999,33.84,34.400002,1692400,32.080548
2014-10-20,34.450001,34.98,34.380001,34.970001,1058200,32.612115
2014-10-21,35.139999,35.650002,34.990002,35.639999,815200,33.236938
2014-10-22,35.779999,36.060001,35.259998,35.400002,1629000,33.013122
2014-10-23,35.0,37.380001,35.0,37.029999,2232100,34.533215
2014-10-24,37.16,37.959999,37.0,37.91,1174300,35.353881
2014-10-27,37.91,38.529999,37.720001,38.400002,1342800,35.810844
2014-10-28,38.5,39.029999,38.330002,38.779999,1030400,36.16522
2014-10-29,38.830002,38.93,38.18,38.610001,1098100,36.006684
2014-10-30,38.549999,39.139999,38.43,39.099998,912900,36.463643
2014-10-31,39.5,39.709999,39.200001,39.380001,1029200,36.724766
2014-11-03,39.349998,39.939999,39.299999,39.919998,1189800,37.228354
2014-11-04,39.849998,40.119999,39.630001,39.810001,861200,37.125774
2014-11-05,40.169998,40.25,39.599998,39.73,1165400,37.051166
2014-11-06,39.700001,40.150002,39.439999,40.080002,1347100,37.377569
2014-11-07,40.080002,40.34,39.849998,40.080002,983500,37.377569
2014-11-10,40.07,40.84,39.959999,40.830002,881100,38.077
2014-11-11,40.889999,41.529999,40.779999,41.299999,1193500,38.515307
2014-11-12,40.52,41.529999,40.5,41.450001,1346900,38.655194
2014-11-13,41.459999,41.490002,40.759998,40.849998,1047100,38.095648
2014-11-14,40.919998,41.110001,40.59,40.779999,840600,38.030368
2014-11-17,40.650002,41.259998,40.529999,41.240002,822700,38.459355
2014-11-18,41.189999,41.470001,41.029999,41.049999,601700,38.282163
2014-11-19,41.02,41.330002,40.689999,41.310001,871600,38.524635
2014-11-20,41.09,41.5,40.889999,41.040001,1888500,38.272839
2014-11-21,41.610001,41.650002,40.919998,41.18,1223300,38.403399
2014-11-24,41.470001,41.75,41.32,41.68,613300,38.869686
2014-11-25,41.150002,41.849998,40.860001,41.73,922900,38.916314
2014-11-26,41.77,42.119999,41.68,42.049999,726500,39.214737
2014-11-28,42.07,42.470001,41.93,42.09,706400,39.252041
2014-12-01,41.889999,42.16,41.650002,41.689999,1417700,38.87901
2014-12-02,41.470001,41.959999,41.459999,41.93,1076100,39.10283
2014-12-03,41.93,42.389999,41.860001,42.0,921200,39.168109
2014-12-04,41.98,42.060001,41.639999,41.91,1033800,39.084178
2014-12-05,41.900002,42.07,41.650002,41.759998,929300,38.94429
2014-12-08,41.610001,41.939999,41.509998,41.700001,1046500,38.888338
2014-12-09,41.259998,41.939999,41.080002,41.919998,977500,39.093502
2014-12-10,41.880001,41.93,41.360001,41.459999,1222300,38.664519
2014-12-11,41.369999,41.970001,41.299999,41.599998,875700,39.087336
2014-12-12,41.360001,41.82,41.200001,41.48,1276900,38.974585
2014-12-15,41.5,41.849998,41.060001,41.389999,979300,38.890021
2014-12-16,41.330002,42.119999,41.189999,41.310001,1153300,38.814855
2014-12-17,41.240002,42.189999,41.049999,42.009998,856600,39.472572
2014-12-18,42.360001,42.490002,42.07,42.299999,1179300,39.745056
2014-12-19,42.529999,42.57,41.759998,42.060001,3608700,39.519554
2014-12-22,39.84,41.73,39.380001,41.57,1664400,39.059149
2014-12-23,41.830002,42.279999,41.59,42.209999,966600,39.660492
2014-12-24,42.32,42.650002,42.16,42.400002,384100,39.839018
2014-12-26,42.580002,42.849998,42.470001,42.560001,420100,39.989354
2014-12-29,42.5,43.080002,42.43,42.950001,631800,40.355797
2014-12-30,42.900002,43.150002,42.720001,42.790001,597500,40.205462
2014-12-31,42.869999,43.110001,42.59,42.610001,892400,40.036333
2015-01-02,42.639999,42.93,41.549999,42.16,882000,39.613513
