Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,70.480003,71.080002,70.050003,70.610001,1682000,35.305
2014-05-02,70.769997,71.099998,70.580002,70.739998,1732200,35.369999
2014-05-05,70.480003,71.709999,70.290001,71.510002,2786600,35.755001
2014-05-06,72.0,72.0,67.739998,68.290001,4826200,34.145
2014-05-07,68.18,68.5,66.800003,66.949997,1991000,33.474998
2014-05-08,67.190002,69.190002,66.739998,68.199997,2351200,34.099998
2014-05-09,68.150002,68.150002,66.919998,66.980003,1615200,33.490002
2014-05-12,67.099998,68.139999,67.099998,67.779999,1054000,33.889999
2014-05-13,68.150002,68.379997,67.25,67.290001,1108800,33.645
2014-05-14,67.360001,67.519997,66.370003,67.129997,3113600,33.564999
2014-05-15,67.18,67.669998,66.589996,67.199997,1909200,33.599998
2014-05-16,67.010002,67.980003,66.870003,67.889999,1387000,33.945
2014-05-19,67.349998,69.160004,67.349998,68.669998,2099000,34.334999
2014-05-20,68.830002,69.279999,68.120003,68.5,1750800,34.25
2014-05-21,69.330002,73.080002,69.139999,72.010002,6767200,36.005001
2014-05-22,71.959999,73.120003,71.489998,72.879997,1202000,36.439999
2014-05-23,72.889999,75.169998,72.889999,75.110001,1632400,37.555
2014-05-27,75.260002,76.239998,74.639999,75.849998,1177800,37.924999
2014-05-28,75.769997,77.169998,75.419998,76.790001,1040800,38.395
2014-05-29,76.779999,76.980003,75.349998,75.68,829600,37.84
2014-05-30,75.25,75.849998,74.800003,74.949997,3072600,37.474998
2014-06-02,75.040001,76.900002,75.040001,76.599998,1387800,38.299999
2014-06-03,76.059998,77.360001,76.059998,77.230003,1699000,38.615002
2014-06-04,77.25,78.290001,76.889999,77.589996,1358000,38.794998
2014-06-05,77.449997,79.370003,77.440002,78.480003,1417600,39.240002
2014-06-06,78.089996,79.07,78.040001,78.760002,1191400,39.380001
2014-06-09,78.559998,79.910004,78.559998,78.82,836200,39.41
2014-06-10,78.629997,78.879997,77.900002,78.68,1165600,39.34
2014-06-11,78.360001,78.82,77.160004,77.440002,932800,38.720001
2014-06-12,77.510002,77.790001,77.010002,77.300003,466400,38.650002
2014-06-13,77.400002,77.650002,76.330002,76.5,780600,38.25
2014-06-16,76.580002,76.580002,75.650002,76.269997,885200,38.134998
2014-06-17,76.010002,76.470001,75.650002,76.370003,1376400,38.185001
2014-06-18,76.489998,76.489998,75.010002,76.010002,505200,38.005001
2014-06-19,76.220001,76.220001,74.809998,74.900002,930200,37.450001
2014-06-20,74.940002,74.940002,72.93,73.290001,1603000,36.645
2014-06-23,73.239998,74.660004,72.779999,73.599998,431200,36.799999
2014-06-24,73.650002,74.160004,73.43,73.57,341800,36.785
2014-06-25,72.639999,73.93,72.519997,73.410004,492600,36.705002
2014-06-26,73.330002,73.330002,70.910004,72.080002,1048800,36.040001
2014-06-27,71.959999,72.470001,71.860001,72.290001,1296000,36.145
2014-06-30,72.199997,73.669998,72.199997,72.589996,795600,36.294998
2014-07-01,72.809998,74.57,72.800003,74.389999,737200,37.195
2014-07-02,74.029999,75.25,74.029999,75.120003,747400,37.560001
2014-07-03,75.099998,76.540001,75.099998,75.800003,694400,37.900002
2014-07-07,75.470001,75.669998,74.949997,75.419998,481600,37.709999
2014-07-08,75.129997,75.440002,74.860001,75.300003,496800,37.650002
2014-07-09,75.489998,77.480003,75.489998,77.120003,856600,38.560001
2014-07-10,76.349998,77.419998,75.989998,77.080002,718600,38.540001
2014-07-11,76.940002,78.769997,76.660004,77.849998,614400,38.924999
2014-07-14,78.080002,78.080002,76.830002,76.989998,590000,38.494999
2014-07-15,77.199997,77.639999,76.919998,77.400002,735000,38.700001
2014-07-16,79.739998,83.699997,79.269997,82.080002,1858600,41.040001
2014-07-17,81.970001,85.32,81.730003,83.459999,966000,41.73
2014-07-18,83.75,84.160004,83.110001,84.0,1092600,42.0
2014-07-21,83.989998,84.010002,82.970001,83.160004,395800,41.580002
2014-07-22,83.519997,83.540001,82.330002,82.339996,455400,41.169998
2014-07-23,82.120003,82.169998,80.860001,81.389999,915600,40.695
2014-07-24,81.519997,82.029999,81.059998,81.279999,707600,40.639999
2014-07-25,81.010002,81.650002,80.809998,81.529999,541400,40.764999
2014-07-28,81.519997,81.959999,81.379997,81.760002,292800,40.880001
2014-07-29,82.0,82.529999,81.389999,81.43,704000,40.715
2014-07-30,81.540001,82.910004,81.300003,82.620003,865000,41.310001
2014-07-31,81.510002,84.870003,80.330002,84.099998,932800,42.049999
2014-08-01,83.010002,83.989998,81.610001,81.839996,3888600,40.919998
2014-08-04,82.139999,83.400002,81.889999,83.169998,695400,41.584999
2014-08-05,82.959999,83.230003,82.169998,82.809998,527600,41.404999
2014-08-06,82.370003,82.389999,80.849998,81.220001,1432400,40.610001
2014-08-07,41.169998,41.93,39.73,39.779999,2670700,39.779999
2014-08-08,39.959999,41.07,39.490002,40.959999,1973900,40.959999
2014-08-11,41.029999,41.740002,40.860001,40.970001,1588600,40.970001
2014-08-12,40.810001,41.189999,40.419998,40.73,1722300,40.73
2014-08-13,38.580002,40.970001,38.25,40.939999,2163100,40.939999
2014-08-14,40.93,41.150002,40.799999,40.959999,1288800,40.959999
2014-08-15,41.209999,41.66,40.700001,41.619999,1754200,41.619999
2014-08-18,41.900002,42.470001,41.759998,42.360001,1122600,42.360001
2014-08-19,42.459999,42.900002,41.959999,42.73,1751700,42.73
2014-08-20,42.540001,43.25,42.470001,43.200001,1380400,43.200001
2014-08-21,43.099998,43.389999,42.889999,43.189999,2129900,43.189999
2014-08-22,43.32,43.439999,43.02,43.060001,2208000,43.060001
2014-08-25,43.16,43.290001,42.549999,42.790001,1897500,42.790001
2014-08-26,42.66,43.360001,42.540001,43.09,1714500,43.09
2014-08-27,43.0,43.150002,42.810001,42.919998,1529500,42.919998
2014-08-28,42.849998,43.049999,42.580002,42.91,2166500,42.91
2014-08-29,42.889999,43.360001,42.580002,42.970001,2411100,42.970001
2014-09-02,43.049999,43.619999,43.049999,43.610001,2913200,43.610001
2014-09-03,43.84,44.0,42.880001,43.139999,3074800,43.139999
2014-09-04,43.139999,43.389999,42.860001,43.029999,2671300,43.029999
2014-09-05,43.080002,43.099998,42.450001,42.630001,2337300,42.630001
2014-09-08,42.630001,42.779999,41.540001,42.16,4393700,42.16
2014-09-09,41.990002,42.0,40.209999,40.25,3703800,40.25
2014-09-10,40.349998,40.5,40.02,40.32,1711700,40.32
2014-09-11,40.099998,40.509998,39.68,39.919998,2008500,39.919998
2014-09-12,39.759998,39.889999,38.790001,38.799999,2164400,38.799999
2014-09-15,38.720001,38.810001,37.580002,38.529999,4345100,38.529999
2014-09-16,38.5,39.23,38.049999,38.970001,2861800,38.970001
2014-09-17,38.939999,39.580002,38.599998,39.349998,2604500,39.349998
2014-09-18,39.880001,39.880001,39.130001,39.419998,1920600,39.419998
2014-09-19,39.540001,39.669998,39.209999,39.52,12577000,39.52
2014-09-22,39.110001,39.549999,38.52,38.57,1512700,38.57
2014-09-23,38.360001,38.610001,37.650002,37.669998,1922800,37.669998
2014-09-24,37.77,37.830002,37.259998,37.540001,1697000,37.540001
2014-09-25,37.549999,37.779999,37.34,37.599998,1445400,37.599998
2014-09-26,37.549999,38.310001,37.5,38.189999,1094000,38.189999
2014-09-29,37.759998,37.900002,36.919998,37.209999,1583800,37.209999
2014-09-30,37.16,37.639999,37.16,37.279999,1528000,37.279999
2014-10-01,37.25,37.290001,36.0,36.02,2512800,36.02
2014-10-02,35.91,36.150002,35.310001,36.049999,2385600,36.049999
2014-10-03,36.139999,36.93,35.849998,36.77,1896200,36.77
