Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,22.35,23.120001,22.24,22.83,5922600,22.044666
2014-05-02,22.82,23.549999,22.700001,23.120001,5772600,22.324691
2014-05-05,23.129999,23.24,22.799999,22.98,5370800,22.189506
2014-05-06,22.889999,22.959999,22.17,22.43,10899400,21.658426
2014-05-07,22.49,22.549999,22.129999,22.42,7108600,21.64877
2014-05-08,22.450001,22.76,22.09,22.23,4900100,21.465305
2014-05-09,22.17,22.43,21.940001,22.01,6494900,21.252874
2014-05-12,22.18,22.700001,22.139999,22.620001,7010500,21.841891
2014-05-13,22.6,23.280001,22.57,23.07,9417800,22.313896
2014-05-14,23.01,23.02,22.1,22.120001,8802500,21.395033
2014-05-15,22.07,22.360001,21.469999,22.25,7068900,21.520771
2014-05-16,22.629999,22.709999,22.0,22.190001,4717200,21.462738
2014-05-19,22.08,22.08,21.74,21.959999,3385600,21.240275
2014-05-20,21.860001,22.030001,21.67,21.92,5002400,21.201587
2014-05-21,21.93,22.200001,21.799999,22.120001,4388800,21.395033
2014-05-22,22.17,22.799999,22.09,22.65,6300200,21.907661
2014-05-23,22.67,23.58,22.620001,23.57,8353300,22.797509
2014-05-27,23.75,23.780001,23.09,23.129999,6009000,22.371929
2014-05-28,23.450001,23.719999,23.129999,23.33,5696500,22.565375
2014-05-29,23.68,24.049999,23.450001,23.879999,6980300,23.097348
2014-05-30,23.83,23.99,23.57,23.68,3635500,22.903904
2014-06-02,23.690001,23.879999,23.59,23.74,2774500,22.961937
2014-06-03,23.610001,23.889999,23.540001,23.74,2431700,22.961937
2014-06-04,23.629999,23.799999,23.389999,23.690001,2565300,22.913577
2014-06-05,23.68,24.190001,23.58,24.0,4100500,23.213416
2014-06-06,24.110001,24.5,24.08,24.42,3616400,23.619651
2014-06-09,24.43,24.83,24.379999,24.610001,4619300,23.803424
2014-06-10,24.51,24.66,24.33,24.389999,3012000,23.590634
2014-06-11,24.299999,24.35,23.84,23.969999,5149100,23.184399
2014-06-12,23.91,24.040001,23.450001,23.52,4782900,22.749148
2014-06-13,23.6,23.6,23.33,23.440001,4507100,22.67177
2014-06-16,23.450001,23.74,23.280001,23.709999,3433500,22.93292
2014-06-17,23.58,23.65,23.1,23.48,4596900,22.710458
2014-06-18,23.530001,23.540001,22.870001,23.440001,5502500,22.67177
2014-06-19,23.48,23.799999,23.360001,23.42,3364300,22.652425
2014-06-20,23.469999,23.57,23.15,23.57,5585700,22.797509
2014-06-23,23.450001,24.0,23.450001,23.6,4665900,22.826526
2014-06-24,23.51,24.49,23.5,23.889999,7249200,23.107021
2014-06-25,23.860001,24.120001,23.66,24.059999,2836400,23.271449
2014-06-26,24.040001,24.129999,23.629999,23.879999,3941400,23.097348
2014-06-27,23.85,24.030001,23.360001,23.83,5370700,23.048988
2014-06-30,23.879999,24.75,23.879999,24.58,7242100,23.774407
2014-07-01,24.57,25.190001,24.549999,25.1,5853300,24.277365
2014-07-02,25.15,25.23,24.48,24.67,4353900,23.861457
2014-07-03,24.74,24.950001,24.639999,24.82,2463600,24.006541
2014-07-07,24.709999,24.76,24.16,24.360001,3083400,23.561618
2014-07-08,24.360001,24.5,24.18,24.35,3498900,23.551945
2014-07-09,24.41,24.82,24.360001,24.450001,4186100,23.648668
2014-07-10,24.02,24.59,23.959999,24.42,4416100,23.619651
2014-07-11,24.34,24.34,23.950001,24.110001,4343700,23.319812
2014-07-14,24.200001,24.27,24.01,24.1,3309700,23.310139
2014-07-15,24.02,24.200001,24.0,24.17,4578900,23.377845
2014-07-16,24.190001,24.73,24.01,24.690001,7052300,23.880802
2014-07-17,24.219999,24.24,23.639999,23.709999,5829200,22.93292
2014-07-18,23.83,23.92,23.65,23.9,2769300,23.116693
2014-07-21,23.719999,23.99,23.68,23.84,3354700,23.05866
2014-07-22,23.950001,24.43,23.950001,24.299999,3405200,23.503583
2014-07-23,24.27,24.870001,24.049999,24.799999,6817800,23.987196
2014-07-24,24.040001,24.309999,21.870001,21.940001,26162200,21.220932
2014-07-25,21.809999,21.92,21.209999,21.610001,16941200,20.901747
2014-07-28,21.540001,21.549999,20.940001,21.48,12900700,20.776007
2014-07-29,21.559999,21.559999,20.950001,20.969999,10284600,20.282722
2014-07-30,21.030001,21.15,20.700001,20.860001,6769600,20.176328
