Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.429998,30.509999,30.249998,30.44,2395400,22.006415
2014-05-02,30.48,30.689999,30.399999,30.61,1990200,22.129316
2014-05-05,30.47,30.48,30.069999,30.349999,2667800,21.94135
2014-05-06,30.3,30.339999,30.13,30.189999,2335600,21.825679
2014-05-07,30.31,30.839999,30.229999,30.829999,2966600,22.288363
2014-05-08,30.76,30.859999,30.419998,30.499999,2076000,22.049791
2014-05-09,30.499999,30.79,30.419998,30.77,2394200,22.244987
2014-05-12,30.899998,30.98,30.729998,30.95,3010800,22.375117
2014-05-13,30.999999,31.29,30.919998,31.189999,2490300,22.548622
2014-05-14,31.229998,31.499999,31.149999,31.469999,2976300,22.751047
2014-05-15,31.349999,31.349999,30.999999,31.11,3421800,22.490788
2014-05-16,31.12,31.549998,31.079998,31.44,3326400,22.729359
2014-05-19,31.29,31.42,31.169999,31.369998,1903700,22.678752
2014-05-20,31.3,31.41,31.199999,31.26,1841900,22.599229
2014-05-21,31.309999,31.529998,31.25,31.42,1856200,22.7149
2014-05-22,31.42,31.59,31.3,31.59,2637800,22.837801
2014-05-23,31.6,31.77,31.479999,31.61,1834300,22.852259
2014-05-27,31.649999,31.659999,31.42,31.559998,3585200,22.816111
2014-05-28,31.629999,31.799999,31.479999,31.58,2386900,22.830571
2014-05-29,31.639999,32.299999,31.57,32.169998,4034600,23.257107
2014-05-30,32.1,32.329998,32.019998,32.299999,3151500,23.35109
2014-06-02,32.309999,32.309999,32.039998,32.129999,4372300,23.22819
2014-06-03,32.1,32.25,31.959999,32.189998,3109800,23.271566
2014-06-04,32.129999,32.479999,32.1,32.37,3627300,23.401697
2014-06-05,32.41,32.589999,32.319999,32.479999,2493900,23.48122
2014-06-06,32.459999,32.7,32.339998,32.7,2594300,23.640269
2014-06-09,32.629999,32.769999,32.469999,32.55,3423200,23.531827
2014-06-10,32.639999,32.639999,32.23,32.469999,2832900,23.473991
2014-06-11,32.39,32.42,32.07,32.23,2788100,23.300485
2014-06-12,32.189998,32.26,32.06,32.23,2957300,23.300485
2014-06-13,32.21,32.499998,32.09,32.499998,3352700,23.495679
2014-06-16,32.429999,32.789999,32.22,32.789999,3183500,23.705333
