Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,41.850001,42.200004,41.490005,42.180004,2836000,32.093264
2014-05-02,41.970003,42.230002,41.780003,42.07,2826600,32.009566
2014-05-05,41.940001,42.360002,41.92,42.200004,2274600,32.108482
2014-05-06,41.880004,42.430001,41.71,41.970003,2472300,31.933482
2014-05-07,42.160004,42.69,42.130001,42.459999,2767900,32.306303
2014-05-08,42.040002,42.380002,41.930003,42.380002,3699400,32.664711
2014-05-09,42.380002,42.82,42.009999,42.110001,5093600,32.456605
2014-05-12,42.150005,42.250003,41.800003,41.92,2451100,32.310161
2014-05-13,41.990003,42.310003,41.720002,41.830005,2488600,32.240797
2014-05-14,41.840003,42.35,41.680001,42.200004,2327800,32.525976
2014-05-15,42.110001,42.290003,41.880004,42.260001,2459200,32.572219
2014-05-16,42.130001,42.67,41.880004,42.67,2499600,32.888229
2014-05-19,42.600001,42.600001,42.07,42.300001,1678200,32.60305
2014-05-20,42.470001,42.740003,42.220004,42.310003,1649100,32.610759
2014-05-21,42.410001,42.419999,41.77,41.850001,1420400,32.256209
2014-05-22,41.860004,41.990003,41.640001,41.680001,1589700,32.12518
2014-05-23,41.900004,42.180004,41.75,42.110001,1328600,32.456605
2014-05-27,42.310003,42.419999,41.880004,42.110001,1846700,32.456605
2014-05-28,42.080002,42.080002,41.26,41.450004,2575000,31.947908
2014-05-29,41.550002,41.740002,41.490005,41.610002,2174300,32.071228
2014-05-30,41.640001,41.980001,41.610002,41.75,3890000,32.179132
2014-06-02,41.720002,42.190002,41.62,42.040002,3071000,32.402653
2014-06-03,42.099999,42.240005,41.660001,42.170002,3549200,32.502851
2014-06-04,42.040002,42.099999,41.660001,41.830005,2625200,32.240797
2014-06-05,41.820003,42.660002,41.820003,42.640002,2795000,32.865107
2014-06-06,42.750001,42.770001,42.280001,42.430001,1868900,32.703248
2014-06-09,42.419999,42.630004,41.540004,41.720002,2868400,32.156011
2014-06-10,41.590002,41.71,41.240004,41.360001,2355500,31.878537
2014-06-11,41.240004,41.500003,41.000001,41.450004,2597000,31.947908
2014-06-12,41.349999,41.490005,40.970002,41.440002,2066000,31.940199
2014-06-13,41.39,41.530001,41.009999,41.490005,1582100,31.978739
2014-06-16,41.400002,41.550002,41.029999,41.110004,1790500,31.68585
2014-06-17,41.000001,41.060001,40.17,40.450004,3658500,31.17715
2014-06-18,40.450004,40.740005,39.970001,40.650002,3440700,31.3313
2014-06-19,40.64,40.98,40.550001,40.66,5629300,31.339006
2014-06-20,40.590001,41.210001,40.370003,41.180003,4849300,31.739802
2014-06-23,41.000001,41.630003,40.990003,41.190001,3200200,31.747508
2014-06-24,41.230002,41.400002,41.110004,41.230002,1996800,31.778339
2014-06-25,41.220004,41.400002,40.880003,41.009999,2338300,31.60877
2014-06-26,40.950002,41.420002,40.770004,41.400002,2727200,31.909368
2014-06-27,41.320001,41.62,41.190001,41.310003,2405200,31.840001
2014-06-30,41.320001,41.430004,40.970002,41.380001,2632100,31.893953
2014-07-01,41.520003,41.6,41.160003,41.460003,1773500,31.955614
2014-07-02,41.380001,41.460003,40.970002,41.270002,1575400,31.80917
2014-07-03,41.210001,41.210001,40.440001,40.790004,1926700,31.439208
2014-07-07,40.770004,41.040001,40.730003,40.950002,2309200,31.562527
2014-07-08,41.070004,41.500003,41.000001,41.180003,2540900,31.739802
2014-07-09,41.310003,41.380001,40.880003,41.330003,1372300,31.855416
2014-07-10,41.120002,41.870002,41.120002,41.540004,2288100,32.017276
2014-07-11,41.540004,41.540004,41.110004,41.200003,1859800,31.755218
2014-07-14,41.210001,41.440002,41.000001,41.440002,1623000,31.940199
2014-07-15,41.400002,41.570002,41.310003,41.550002,1560900,32.024982
2014-07-16,41.550002,41.890002,41.450004,41.870002,1826200,32.271624
2014-07-17,41.810005,41.970003,41.720002,41.850001,2012400,32.256209
2014-07-18,41.960001,42.200004,41.800003,42.180004,2155900,32.510561
2014-07-21,42.080002,42.240005,41.92,42.160004,1786100,32.495145
2014-07-22,42.380002,42.470001,42.080002,42.170002,2132100,32.502851
2014-07-23,42.340002,42.439999,42.180004,42.270003,2106700,32.579928
2014-07-24,42.419999,42.470001,42.240005,42.450001,1893800,32.718663
2014-07-25,42.410001,42.620001,42.280001,42.320001,1982200,32.618465
2014-07-28,42.37,42.730001,42.320001,42.630004,1561500,32.857401
2014-07-29,42.620001,42.720003,42.400003,42.510002,1832000,32.764909
2014-07-30,42.459999,42.700002,41.780003,41.930003,2850500,32.31787
2014-07-31,41.810005,42.150005,41.530001,41.530001,2479500,32.009566
2014-08-01,41.520003,42.020002,41.380001,41.77,2801300,32.194547
2014-08-04,41.800003,41.850001,41.349999,41.73,1919900,32.163717
2014-08-05,41.570002,41.890002,41.070004,41.140002,2198600,31.708972
2014-08-06,41.090004,41.340001,40.950002,41.110004,2242700,31.68585
2014-08-07,40.780002,40.890001,40.560003,40.710003,2158300,31.799113
2014-08-08,40.800002,41.100002,40.550001,40.900003,1665900,31.947525
2014-08-11,40.890001,41.110004,40.850001,40.96,1529700,31.994389
2014-08-12,40.830005,41.090004,40.780002,40.970002,1531700,32.002202
2014-08-13,41.060001,41.720002,41.029999,41.630003,2140300,32.517737
2014-08-14,41.810005,42.110001,41.740002,42.000001,2166100,32.806747
2014-08-15,41.960001,42.290003,41.870002,41.890002,2198700,32.720825
2014-08-18,42.020002,42.300001,41.990003,42.250003,1854300,33.002027
2014-08-19,42.300001,42.67,42.200004,42.470001,1312900,33.173871
2014-08-20,42.340002,42.620001,42.119999,42.530002,1370400,33.220738
2014-08-21,42.590003,42.920001,42.520004,42.550002,1441700,33.23636
