Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,67.18,67.419998,66.540001,67.010002,2652400,62.710961
2014-05-02,66.900002,67.330002,66.800003,67.099998,2538900,62.795183
2014-05-05,66.870003,67.139999,66.669998,66.900002,2032600,62.608017
2014-05-06,66.629997,67.150002,66.610001,66.709999,2012900,62.430204
2014-05-07,66.760002,67.400002,66.760002,67.230003,2191000,62.916848
2014-05-08,67.139999,67.360001,66.879997,67.099998,1714000,62.795183
2014-05-09,67.019997,67.730003,67.019997,67.650002,2418100,63.309901
2014-05-12,67.75,67.75,67.07,67.190002,1690900,62.879413
2014-05-13,67.209999,67.389999,67.0,67.260002,1797000,62.944922
2014-05-14,67.220001,67.580002,66.900002,66.959999,1604000,62.664166
2014-05-15,66.739998,67.089996,66.309998,66.410004,2440500,62.149455
2014-05-16,66.300003,66.970001,66.300003,66.919998,2840300,62.626731
2014-05-19,66.559998,66.809998,66.32,66.730003,1832500,62.448925
2014-05-20,66.699997,66.919998,66.379997,66.559998,1778900,62.289826
2014-05-21,66.690002,66.849998,66.459999,66.809998,1706400,62.523787
2014-05-22,66.709999,66.800003,66.370003,66.610001,2679200,62.336621
2014-05-23,66.800003,67.160004,66.5,66.730003,3253500,62.448925
2014-05-27,66.889999,66.940002,66.519997,66.709999,3614400,62.430204
2014-05-28,66.699997,66.709999,66.099998,66.120003,3281200,61.878059
2014-05-29,66.379997,66.959999,66.260002,66.919998,6367200,62.626731
2014-05-30,66.940002,68.470001,66.849998,68.400002,7885400,64.011784
2014-06-02,68.129997,68.269997,67.809998,68.209999,2924900,63.833972
2014-06-03,68.029999,68.150002,67.120003,67.239998,3143700,62.926201
2014-06-04,67.339996,67.730003,66.980003,67.709999,2659500,63.366049
2014-06-05,67.839996,68.199997,67.709999,67.959999,2872700,63.60001
2014-06-06,68.050003,68.199997,67.860001,68.019997,2941800,63.656159
2014-06-09,67.889999,68.639999,67.879997,68.440002,2260000,64.049219
2014-06-10,68.290001,68.940002,68.269997,68.690002,2931800,64.28318
2014-06-11,68.610001,68.699997,68.309998,68.620003,2063900,64.217671
2014-06-12,68.349998,68.599998,67.629997,67.839996,2131500,63.487706
2014-06-13,67.779999,67.970001,67.720001,67.860001,1559000,63.506427
2014-06-16,67.629997,68.18,67.330002,68.089996,1810000,63.721668
