Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.790001,53.830002,52.93,53.290001,720200,47.661678
2014-05-02,52.91,53.049999,51.869999,52.0,1195900,46.507923
2014-05-05,52.0,52.459999,51.799999,52.25,868300,46.731519
2014-05-06,52.119999,52.349998,51.77,51.860001,806900,46.38271
2014-05-07,52.040001,53.040001,51.91,53.029999,1239000,47.429136
2014-05-08,53.07,53.209999,52.560001,52.650002,1136100,47.089273
2014-05-09,52.5,52.720001,51.790001,51.830002,597000,46.355879
2014-05-12,51.880001,51.93,51.220001,51.27,646800,45.855024
2014-05-13,51.459999,51.82,51.310001,51.619999,1028500,46.168056
2014-05-14,51.580002,52.150002,51.419998,51.689999,594900,46.230663
2014-05-15,51.75,51.959999,51.34,51.48,546600,46.042843
2014-05-16,51.48,51.689999,51.209999,51.630001,518200,46.177002
2014-05-19,51.630001,51.700001,50.799999,50.860001,570700,45.488327
2014-05-20,50.939999,51.349998,50.439999,50.830002,665600,45.461496
2014-05-21,50.799999,51.110001,50.639999,50.82,539300,45.452551
2014-05-22,50.82,51.52,50.82,51.369999,588500,45.944461
2014-05-23,51.349998,51.560001,51.130001,51.220001,478900,45.810305
2014-05-27,51.419998,51.619999,51.02,51.200001,644100,45.792417
2014-05-28,51.349998,51.639999,51.16,51.59,719300,46.141226
2014-05-29,51.619999,51.669998,51.27,51.52,589000,46.078619
2014-05-30,51.549999,52.02,51.450001,52.0,815300,46.507923
2014-06-02,51.990002,52.189999,51.759998,51.880001,565600,46.400598
2014-06-03,51.900002,52.0,51.68,51.740002,822900,46.275385
2014-06-04,51.75,51.900002,51.5,51.619999,862600,46.168056
2014-06-05,51.59,52.360001,51.59,52.34,767200,46.812013
2014-06-06,51.790001,51.959999,51.290001,51.380001,947000,46.419018
2014-06-09,51.189999,51.52,50.950001,51.099998,645900,46.166051
2014-06-10,51.150002,51.18,50.669998,50.810001,1074400,45.904054
2014-06-11,50.669998,50.830002,50.119999,50.150002,643100,45.30778
2014-06-12,50.150002,50.540001,49.509998,50.439999,652100,45.569777
2014-06-13,50.450001,50.82,50.099998,50.689999,569800,45.795638
2014-06-16,50.560001,51.52,50.560001,51.09,898000,46.157018
2014-06-17,50.98,51.169998,50.73,50.970001,586600,46.048605
2014-06-18,50.950001,52.290001,50.849998,52.240002,1025600,47.195981
2014-06-19,52.25,52.91,52.169998,52.860001,807300,47.756116
2014-06-20,52.939999,52.950001,52.610001,52.689999,854700,47.602529
2014-06-23,52.709999,52.900002,52.310001,52.540001,563400,47.467014
2014-06-24,52.43,52.970001,52.41,52.77,1098500,47.674806
2014-06-25,52.759998,53.07,52.66,53.0,608000,47.882598
2014-06-26,53.0,53.209999,52.830002,53.169998,548500,48.036182
2014-06-27,53.07,53.5,52.950001,53.369999,565300,48.216872
2014-06-30,53.490002,53.880001,53.299999,53.810001,916400,48.61439
2014-07-01,53.860001,53.889999,53.259998,53.330002,781600,48.180737
2014-07-02,53.220001,53.279999,52.290001,52.549999,1152900,47.476047
2014-07-03,52.310001,52.48,51.970001,52.34,650400,47.286324
2014-07-07,52.349998,53.119999,52.23,52.75,1173800,47.656737
2014-07-08,52.68,53.450001,52.68,53.119999,1054800,47.99101
2014-07-09,53.189999,53.279999,52.799999,53.040001,674500,47.918737
2014-07-10,53.009998,53.560001,53.009998,53.459999,803400,48.298182
2014-07-11,53.369999,53.599998,52.889999,53.02,707400,47.900667
2014-07-14,53.220001,53.310001,52.619999,52.630001,627200,47.548324
2014-07-15,52.52,52.970001,52.5,52.830002,920000,47.729014
2014-07-16,52.939999,52.990002,52.490002,52.959999,510700,47.846459
2014-07-17,52.939999,53.060001,52.610001,52.610001,588700,47.530255
2014-07-18,52.740002,53.150002,52.43,53.150002,487100,48.018116
2014-07-21,53.099998,53.400002,52.91,53.200001,702800,48.063288
2014-07-22,53.360001,53.490002,53.0,53.139999,428300,48.00908
2014-07-23,53.130001,53.25,52.919998,53.07,441600,47.945839
2014-07-24,53.119999,53.400002,52.900002,53.23,409600,48.09039
2014-07-25,53.23,53.400002,52.849998,52.950001,366300,47.837426
2014-07-28,52.889999,53.759998,52.849998,53.709999,656200,48.524043
2014-07-29,53.650002,53.889999,52.91,52.93,734100,47.819357
2014-07-30,52.860001,53.240002,51.939999,52.099998,823700,47.069496
2014-07-31,51.66,52.169998,50.779999,50.880001,974400,45.967295
2014-08-01,50.75,51.389999,50.59,50.860001,871000,45.949226
2014-08-04,50.98,50.98,49.48,50.27,1650500,45.416193
2014-08-05,50.07,50.400002,49.34,49.560001,1137500,44.774748
2014-08-06,49.330002,49.459999,48.529999,48.75,1730400,44.042956
2014-08-07,48.919998,49.560001,48.919998,49.220001,908700,44.467576
2014-08-08,49.299999,50.209999,49.279999,50.200001,828000,45.352952
2014-08-11,50.25,50.360001,49.310001,49.43,1549500,44.657299
2014-08-12,49.400002,49.849998,49.279999,49.549999,1073600,44.765711
2014-08-13,49.529999,49.869999,49.310001,49.709999,754400,44.910262
2014-08-14,49.68,50.349998,49.669998,50.27,690900,45.416193
2014-08-15,50.380001,50.689999,50.060001,50.389999,892500,45.524605
2014-08-18,50.459999,50.599998,50.139999,50.25,582200,45.398124
2014-08-19,50.23,50.990002,50.200001,50.98,761800,46.057638
2014-08-20,50.91,51.18,50.700001,51.119999,697500,46.18412
2014-08-21,51.18,51.439999,50.970001,51.27,721000,46.319638
2014-08-22,51.290001,51.43,50.73,51.130001,610100,46.193156
2014-08-25,51.220001,51.669998,51.16,51.43,514600,46.464189
2014-08-26,51.490002,51.68,50.779999,50.869999,557100,45.958259
2014-08-27,50.849998,51.240002,50.779999,51.240002,558500,46.292536
2014-08-28,51.09,51.610001,51.029999,51.59,515500,46.60874
2014-08-29,51.5,51.939999,51.380001,51.939999,539200,46.924945
2014-09-02,52.0,52.0,51.029999,51.32,898600,46.36481
2014-09-03,51.419998,51.889999,51.360001,51.709999,921600,46.717153
2014-09-04,51.619999,51.790001,51.330002,51.66,679900,46.671981
2014-09-05,51.790001,52.23,51.779999,52.23,942100,47.186945
2014-09-08,51.689999,51.860001,50.919998,51.150002,882100,46.680442
2014-09-09,51.02,51.040001,50.540001,50.59,583200,46.169374
2014-09-10,50.59,50.689999,50.23,50.419998,558800,46.014227
2014-09-11,50.459999,50.950001,50.299999,50.880001,531200,46.434034
2014-09-12,50.68,50.68,49.75,49.880001,614700,45.521416
2014-09-15,50.049999,50.41,49.880001,50.07,509200,45.694812
2014-09-16,50.040001,50.799999,49.970001,50.619999,582100,46.196751
2014-09-17,50.720001,50.91,50.189999,50.48,637000,46.068985
2014-09-18,50.490002,50.66,49.759998,49.93,576300,45.567046
2014-09-19,50.099998,50.77,50.0,50.540001,1464700,46.123744
2014-09-22,50.41,50.48,49.970001,50.02,646100,45.649182
2014-09-23,50.0,50.080002,49.599998,49.630001,812100,45.293261
2014-09-24,49.709999,49.810001,49.189999,49.380001,669600,45.065106
2014-09-25,49.369999,49.84,49.240002,49.299999,654300,44.992095
2014-09-26,49.43,49.48,48.810001,49.240002,632700,44.93734
2014-09-29,49.080002,49.52,48.860001,49.470001,597100,45.147242
2014-09-30,49.599998,50.049999,49.360001,49.610001,907700,45.275008
2014-10-01,49.700001,50.25,49.599998,49.669998,871200,45.329763
2014-10-02,49.59,49.849998,48.369999,48.77,2476200,44.508408
2014-10-03,48.279999,48.619999,47.77,48.52,1970700,44.280254
2014-10-06,48.470001,48.669998,48.02,48.299999,870100,44.079477
2014-10-07,48.150002,48.790001,48.07,48.27,999900,44.052099
2014-10-08,48.380001,49.41,48.259998,49.349998,897700,45.037725
2014-10-09,49.41,49.720001,48.439999,48.48,805700,44.243748
2014-10-10,48.759998,49.799999,48.619999,49.41,1445900,45.092484
2014-10-13,49.41,50.52,49.34,49.889999,1548700,45.53054
2014-10-14,50.25,52.16,50.07,51.220001,2208300,46.744325
2014-10-15,51.200001,51.689999,49.77,51.080002,1823500,46.616559
2014-10-16,50.889999,51.330002,50.02,51.23,1785000,46.753449
2014-10-17,51.849998,51.849998,50.849998,51.349998,1281400,46.862963
2014-10-20,51.32,52.209999,51.32,52.169998,997400,47.61131
2014-10-21,52.259998,52.5,51.98,52.450001,588000,47.866845
2014-10-22,52.43,53.029999,52.25,52.77,920300,48.158883
2014-10-23,53.040001,53.369999,52.740002,53.049999,636400,48.414415
2014-10-24,53.220001,53.509998,53.0,53.330002,541000,48.66995
2014-10-27,53.209999,53.470001,52.959999,53.189999,514700,48.542181
2014-10-28,53.209999,53.790001,53.040001,53.790001,770800,49.089754
2014-10-29,53.689999,53.869999,52.630001,53.240002,1536900,48.587815
2014-10-30,53.549999,54.369999,52.990002,54.32,1382300,49.573441
2014-10-31,54.98,55.25,54.349998,54.889999,1138700,50.093633
2014-11-03,54.900002,55.630001,54.830002,55.529999,963200,50.677708
2014-11-04,55.52,56.0,55.200001,55.349998,785800,50.513437
2014-11-05,55.459999,56.740002,55.41,56.669998,1275800,51.718093
2014-11-06,56.52,56.619999,55.290001,55.860001,1112700,50.978874
2014-11-07,56.0,56.619999,55.860001,56.529999,933400,51.590327
2014-11-10,56.939999,56.970001,56.360001,56.73,1107400,51.772851
2014-11-11,56.759998,57.110001,56.619999,57.009998,1023600,52.028384
2014-11-12,56.610001,56.619999,55.619999,56.32,1237700,51.398678
2014-11-13,56.5,56.66,55.779999,55.990002,830300,51.097516
2014-11-14,55.82,55.900002,55.360001,55.549999,758500,50.695961
2014-11-17,55.549999,56.349998,55.34,56.220001,831500,51.307418
2014-11-18,56.450001,56.880001,55.919998,56.630001,753600,51.681591
2014-11-19,56.380001,56.84,56.130001,56.66,509200,51.708968
2014-11-20,56.560001,56.709999,56.169998,56.310001,608400,51.389553
2014-11-21,56.650002,56.720001,55.849998,56.52,1021900,51.581202
2014-11-24,56.400002,56.59,56.07,56.139999,844200,51.234406
2014-11-25,56.310001,56.439999,55.830002,56.259998,650500,51.34392
2014-11-26,56.259998,56.66,55.98,56.52,462200,51.581202
2014-11-28,56.639999,57.389999,56.599998,57.029999,505000,52.046636
2014-12-01,56.77,57.939999,56.439999,57.41,1057100,52.393432
2014-12-02,57.310001,57.77,57.009998,57.619999,967200,52.585081
2014-12-03,57.540001,57.77,57.189999,57.540001,708800,52.512074
2014-12-04,57.619999,57.990002,57.48,57.82,658300,52.767606
2014-12-05,57.439999,57.860001,56.900002,57.240002,930600,52.238289
2014-12-08,56.720001,57.529999,56.529999,57.299999,851400,52.777111
2014-12-09,57.150002,57.48,56.84,57.32,1195400,52.795533
2014-12-10,57.389999,57.740002,56.639999,56.68,728600,52.206051
2014-12-11,56.830002,57.950001,56.830002,57.580002,904600,53.035012
2014-12-12,57.369999,57.720001,56.700001,56.73,745200,52.252103
2014-12-15,57.009998,57.080002,56.02,56.48,643600,52.021837
2014-12-16,56.48,58.220001,56.48,57.639999,1636300,53.090274
2014-12-17,57.66,58.810001,57.470001,58.759998,1032900,54.121867
2014-12-18,58.990002,59.77,58.650002,59.75,859900,55.033725
2014-12-19,60.029999,60.16,59.41,59.630001,1645300,54.923198
2014-12-22,59.630001,59.869999,59.310001,59.779999,623700,55.061356
2014-12-23,60.0,60.279999,59.66,59.900002,596200,55.171886
2014-12-24,59.900002,61.48,59.700001,61.32,512500,56.479799
2014-12-26,61.470001,62.349998,61.470001,62.27,808100,57.354813
2014-12-29,62.220001,63.41,62.220001,63.18,954200,58.192983
2014-12-30,62.959999,62.970001,61.450001,61.68,826700,56.811383
2014-12-31,61.84,62.049999,60.330002,60.400002,740700,55.632419
2015-01-02,60.830002,60.84,59.939999,60.810001,605700,56.010057
2015-01-05,60.689999,60.91,60.040001,60.25,1065900,55.494258
2015-01-06,60.450001,61.439999,60.310001,60.529999,1461100,55.752155
2015-01-07,60.689999,61.849998,60.189999,61.630001,1102900,56.765331
2015-01-08,61.84,62.360001,61.740002,61.810001,976800,56.931123
2015-01-09,61.82,62.119999,60.830002,61.029999,656000,56.212689
2015-01-12,61.240002,61.290001,60.549999,60.939999,558900,56.129793
2015-01-13,61.43,62.32,60.950001,61.389999,718400,56.544273
2015-01-14,61.209999,62.110001,60.84,62.029999,605100,57.133755
2015-01-15,62.029999,62.380001,61.669998,62.150002,707400,57.244286
2015-01-16,62.240002,62.66,61.790001,62.619999,939700,57.677185
2015-01-20,62.93,63.130001,62.34,62.970001,807400,57.99956
2015-01-21,62.93,63.549999,62.169998,63.450001,696800,58.441672
2015-01-22,63.720001,63.889999,63.029999,63.549999,550800,58.533777
2015-01-23,63.619999,63.98,63.299999,63.740002,536300,58.708782
2015-01-26,63.450001,63.650002,62.880001,63.619999,831600,58.598251
2015-01-27,63.470001,64.5,63.470001,64.410004,978100,59.325898
2015-01-28,64.339996,65.5,64.0,64.209999,1051700,59.141681
2015-01-29,64.290001,65.57,64.080002,65.360001,1014500,60.200908
2015-01-30,65.0,65.370003,63.720001,63.77,1306000,58.736413
2015-02-02,63.73,64.0,62.82,63.380001,1398200,58.377197
2015-02-03,63.27,64.0,63.07,63.759998,954500,58.7272
2015-02-04,63.57,64.040001,63.189999,63.32,1206500,58.321932
