Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,41.990002,42.77,41.919998,42.32,778200,41.606966
2014-05-02,42.34,42.98,42.27,42.439999,589200,41.724943
2014-05-05,43.32,44.0,42.830002,43.950001,1264000,43.209504
2014-05-06,43.720001,43.810001,43.169998,43.209999,848000,42.48197
2014-05-07,43.25,43.48,42.580002,43.299999,716500,42.570454
2014-05-08,43.32,43.889999,43.060001,43.220001,477600,42.491804
2014-05-09,43.27,43.700001,42.84,43.619999,500700,42.885062
2014-05-12,43.82,44.549999,43.759998,44.34,507600,43.592932
2014-05-13,44.32,44.599998,44.07,44.470001,843800,43.720743
2014-05-14,44.439999,44.610001,43.630001,43.779999,1132000,43.042366
2014-05-15,43.540001,43.709999,42.48,42.91,845900,42.187025
2014-05-16,42.810001,43.380001,42.439999,43.380001,855700,42.649108
2014-05-19,43.290001,43.669998,43.09,43.610001,1167800,42.875232
2014-05-20,43.630001,43.66,43.23,43.400002,942900,42.668771
2014-05-21,43.509998,43.919998,43.490002,43.57,1112300,42.835905
2014-05-22,43.650002,44.119999,43.470001,44.07,581200,43.327481
2014-05-23,44.099998,44.279999,43.639999,44.139999,442500,43.396301
2014-05-27,44.369999,44.459999,44.07,44.25,316800,43.504448
2014-05-28,44.34,44.73,44.080002,44.439999,592000,43.691246
2014-05-29,44.580002,45.029999,44.529999,44.82,559500,44.064844
2014-05-30,44.790001,45.0,44.599998,44.970001,445300,44.212319
2014-06-02,44.939999,45.540001,44.869999,45.529999,940800,44.762881
2014-06-03,45.41,46.259998,45.400002,46.169998,1027500,45.392097
2014-06-04,46.41,46.57,46.119999,46.25,709800,45.470751
2014-06-05,46.130001,46.810001,46.02,46.75,736500,45.962327
2014-06-06,47.0,47.529999,46.880001,47.52,823300,46.719354
2014-06-09,47.259998,47.639999,46.959999,47.009998,940100,46.217945
2014-06-10,47.0,47.040001,46.740002,46.880001,802000,46.090138
2014-06-11,46.639999,46.75,46.060001,46.66,1331800,45.873843
2014-06-12,46.66,46.799999,46.25,46.389999,593800,45.608392
2014-06-13,46.41,46.599998,46.209999,46.41,405700,45.628055
2014-06-16,46.360001,46.73,45.709999,46.040001,1568600,45.26429
2014-06-17,45.950001,46.599998,45.75,46.34,1186600,45.559235
2014-06-18,46.330002,47.029999,46.330002,47.0,910800,46.208115
2014-06-19,47.119999,47.119999,46.560001,46.82,484300,46.031147
2014-06-20,46.970001,47.119999,46.669998,47.110001,903700,46.316262
2014-06-23,47.049999,47.16,46.849998,46.91,387500,46.119631
2014-06-24,46.75,47.25,46.549999,46.580002,347100,45.795193
2014-06-25,46.52,46.860001,46.41,46.73,461400,45.942663
2014-06-26,46.889999,46.889999,46.380001,46.75,383100,45.962327
2014-06-27,46.740002,47.060001,46.549999,46.790001,684400,46.001654
2014-06-30,46.77,46.93,46.59,46.84,364000,46.050811
2014-07-01,47.130001,47.720001,46.799999,47.610001,536100,46.807838
2014-07-02,47.709999,48.130001,47.5,47.68,517400,46.876658
2014-07-03,47.689999,48.259998,47.619999,48.25,424300,47.437054
2014-07-07,48.029999,48.029999,47.310001,47.459999,489300,46.660363
