Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,31.790001,32.16,31.74,31.809999,2235700,30.909803
2014-05-02,31.9,32.709999,31.790001,32.330002,2461500,31.41509
2014-05-05,32.200001,32.799999,32.049999,32.700001,2370500,31.774618
2014-05-06,32.59,32.959999,32.389999,32.450001,2684900,31.531693
2014-05-07,32.580002,32.669998,31.889999,32.389999,3177200,31.47339
2014-05-08,32.220001,32.68,32.220001,32.32,1422500,31.405371
2014-05-09,32.360001,32.360001,31.860001,32.139999,1501800,31.230465
2014-05-12,32.310001,32.57,32.23,32.529999,1505400,31.609427
2014-05-13,32.57,32.669998,32.09,32.16,1962800,31.249899
2014-05-14,32.240002,32.279999,31.620001,31.67,2320300,30.773766
2014-05-15,31.620001,31.620001,30.98,31.02,2046800,30.142161
2014-05-16,31.379999,31.559999,30.91,31.190001,2715500,30.30735
2014-05-19,31.08,31.299999,30.98,31.17,2053600,30.287915
2014-05-20,31.190001,31.190001,30.68,30.68,1425200,29.811782
2014-05-21,30.73,30.860001,30.559999,30.790001,1427900,29.91867
2014-05-22,30.83,30.83,30.59,30.620001,1597100,29.753481
2014-05-23,30.67,30.93,30.629999,30.73,1155300,29.860367
2014-05-27,30.93,30.959999,30.68,30.709999,1437000,29.840932
2014-05-28,30.700001,30.85,30.5,30.610001,1233100,29.743764
2014-05-29,30.719999,30.84,30.48,30.58,1450700,29.714612
2014-05-30,30.540001,30.780001,30.25,30.26,4027900,29.403668
2014-06-02,30.309999,30.690001,30.280001,30.540001,2058800,29.675745
2014-06-03,30.440001,30.51,30.27,30.370001,1107600,29.510556
2014-06-04,30.18,30.6,30.120001,30.59,908600,29.724329
2014-06-05,30.59,30.85,30.33,30.790001,1097100,29.91867
2014-06-06,30.870001,31.190001,30.809999,31.15,1160900,30.268481
2014-06-09,31.110001,31.290001,30.889999,31.030001,1503000,30.151878
2014-06-10,30.98,31.139999,30.809999,30.969999,628800,30.093575
2014-06-11,30.82,30.93,30.66,30.700001,633400,29.831217
2014-06-12,30.66,30.67,30.24,30.370001,775900,29.510556
2014-06-13,30.440001,30.58,30.280001,30.49,654300,29.627159
2014-06-16,30.440001,30.66,30.059999,30.08,787000,29.228761
2014-06-17,29.92,30.280001,29.82,30.200001,954300,29.443248
2014-06-18,30.18,30.67,30.049999,30.66,1637300,29.891721
2014-06-19,30.66,30.690001,30.27,30.51,1126200,29.74548
2014-06-20,30.6,30.950001,30.58,30.85,1349300,30.07696
2014-06-23,30.82,30.879999,30.639999,30.76,879700,29.989215
2014-06-24,30.73,31.27,30.67,30.780001,967800,30.008714
2014-06-25,30.700001,31.26,30.700001,31.16,1288500,30.379192
2014-06-26,31.049999,31.17,30.959999,31.16,1035900,30.379192
2014-06-27,31.120001,31.549999,31.02,31.450001,1628300,30.661926
2014-06-30,31.43,31.549999,31.290001,31.41,1201800,30.622927
2014-07-01,31.48,32.07,31.48,31.91,1050800,31.110398
2014-07-02,31.879999,32.0,31.75,31.809999,782000,31.012904
2014-07-03,31.870001,32.099998,31.709999,32.060001,578500,31.256641
2014-07-07,31.9,32.209999,31.85,32.049999,1310700,31.246889
2014-07-08,31.950001,32.110001,31.83,31.879999,1071100,31.081149
2014-07-09,31.940001,32.009998,31.82,31.969999,735500,31.168894
2014-07-10,31.610001,31.83,31.540001,31.690001,796000,30.895912
2014-07-11,31.68,31.74,31.530001,31.67,728900,30.876412
2014-07-14,31.82,31.959999,31.75,31.889999,496500,31.090899
2014-07-15,31.860001,31.870001,31.58,31.74,980700,30.944658
2014-07-16,31.9,31.959999,31.65,31.860001,755400,31.061652
2014-07-17,31.780001,31.959999,31.23,31.27,1091600,30.486436
2014-07-18,31.389999,31.790001,31.299999,31.74,860300,30.944658
2014-07-21,31.51,31.690001,31.43,31.58,1071900,30.788667
2014-07-22,31.690001,31.940001,31.540001,31.92,1138400,31.120148
2014-07-23,31.0,32.59,30.91,32.25,1848300,31.441878
2014-07-24,32.32,32.68,32.310001,32.41,804400,31.597869
2014-07-25,32.23,32.349998,32.130001,32.25,674300,31.441878
2014-07-28,32.23,32.369999,31.92,32.330002,631700,31.519876
2014-07-29,32.380001,32.509998,32.200001,32.330002,749400,31.519876
2014-07-30,32.369999,32.400002,32.07,32.32,1236500,31.510124
2014-07-31,32.169998,32.18,31.860001,32.0,1908300,31.198143
2014-08-01,31.889999,32.099998,31.82,31.959999,1051800,31.159144
2014-08-04,31.99,32.139999,31.83,32.099998,1031400,31.295636
2014-08-05,31.98,32.139999,31.76,31.85,973800,31.051902
2014-08-06,31.6,31.77,31.49,31.58,1768800,30.788667
2014-08-07,31.67,31.82,31.41,31.5,1186200,30.710672
2014-08-08,31.440001,31.58,31.040001,31.540001,1359500,30.749671
2014-08-11,31.639999,31.709999,31.34,31.379999,675900,30.593678
2014-08-12,31.299999,31.42,31.07,31.16,852900,30.379192
2014-08-13,31.299999,31.530001,31.23,31.34,885400,30.554681
