Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,39.43,39.950001,39.27,39.720001,4022000,36.171931
2014-05-02,39.93,40.150002,39.040001,39.279999,3764100,35.771233
2014-05-05,39.18,40.029999,38.970001,39.849998,3884600,36.290316
2014-05-06,39.630001,39.84,39.200001,39.32,5307200,35.807661
2014-05-07,39.400002,39.459999,38.490002,38.790001,5178400,35.325005
2014-05-08,39.060001,39.759998,38.380001,39.240002,5717000,35.734809
2014-05-09,41.09,41.240002,39.939999,40.52,10389100,36.900469
2014-05-12,40.650002,41.099998,40.639999,41.07,4459700,37.401338
2014-05-13,40.98,41.68,40.919998,41.25,4222700,37.56526
2014-05-14,41.25,41.599998,41.220001,41.240002,2880500,37.556155
2014-05-15,41.040001,41.060001,40.32,40.720001,3384300,37.082604
2014-05-16,40.799999,41.52,40.669998,41.439999,3437500,37.738286
2014-05-19,41.470001,41.470001,41.049999,41.189999,2246100,37.510618
2014-05-20,41.009998,41.009998,40.169998,40.290001,3265100,36.691014
2014-05-21,40.389999,40.759998,40.220001,40.560001,2154300,36.936897
2014-05-22,40.529999,41.110001,40.48,40.860001,2728900,37.210098
2014-05-23,40.990002,41.34,40.02,41.139999,4126500,37.465085
2014-05-27,41.349998,41.439999,40.91,41.0,3294500,37.337591
2014-05-28,40.990002,41.119999,40.580002,40.959999,2711200,37.301164
2014-05-29,41.040001,41.139999,40.560001,40.860001,2472100,37.210098
2014-05-30,40.720001,41.400002,40.709999,41.23,2871900,37.547046
2014-06-02,41.349998,41.610001,40.93,41.509998,2705500,37.802033
2014-06-03,41.419998,41.419998,40.650002,40.720001,3390300,37.082604
2014-06-04,40.84,41.169998,40.540001,41.150002,4084900,37.474194
2014-06-05,41.330002,41.330002,40.759998,41.189999,2298600,37.510618
2014-06-06,41.549999,42.299999,41.490002,42.060001,3221700,38.302906
2014-06-09,42.0,42.369999,41.630001,41.82,2219700,38.084343
2014-06-10,41.75,41.830002,41.279999,41.279999,2040600,37.592579
2014-06-11,41.25,41.450001,40.919998,40.98,1730100,37.319378
2014-06-12,40.740002,40.919998,40.540001,40.740002,1804700,37.100818
2014-06-13,40.66,41.119999,40.650002,41.099998,1702700,37.428657
2014-06-16,40.919998,41.16,40.790001,41.02,1986000,37.355805
2014-06-17,41.139999,41.509998,41.02,41.240002,2076800,37.556155
2014-06-18,41.900002,41.950001,41.5,41.75,2738800,38.020596
2014-06-19,41.919998,41.990002,41.41,41.59,2731000,37.874889
2014-06-20,41.689999,41.970001,41.5,41.68,2897000,37.956849
2014-06-23,41.709999,42.049999,41.540001,41.790001,1885600,38.057024
2014-06-24,41.619999,42.060001,41.360001,41.610001,2833200,37.893103
2014-06-25,41.610001,41.779999,41.099998,41.439999,2122300,37.738286
2014-06-26,41.529999,41.669998,40.75,40.98,2376200,37.319378
2014-06-27,40.889999,41.310001,40.889999,41.23,2120000,37.547046
2014-06-30,41.330002,41.650002,41.240002,41.57,1953000,37.856675
2014-07-01,41.549999,41.91,41.5,41.66,3292900,37.938635
2014-07-02,41.619999,41.849998,41.529999,41.650002,2379400,37.92953
2014-07-03,41.75,42.110001,41.73,42.0,2830600,38.248264
2014-07-07,41.75,41.880001,41.490002,41.630001,2005000,38.110945
2014-07-08,41.490002,41.580002,40.939999,41.25,2606800,37.763066
2014-07-09,41.279999,41.450001,40.950001,41.419998,3283300,37.918694
2014-07-10,40.860001,41.209999,40.66,40.970001,3587600,37.506736
2014-07-11,40.400002,40.93,40.279999,40.650002,3899500,37.213787
2014-07-14,40.779999,40.799999,40.150002,40.220001,3987500,36.820135
2014-07-15,40.220001,40.259998,39.619999,39.669998,4038800,36.316625
2014-07-16,39.57,39.779999,38.98,39.759998,5546800,36.399017
2014-07-17,39.540001,40.130001,39.490002,39.540001,4323100,36.197616
2014-07-18,39.720001,39.959999,39.369999,39.880001,2456100,36.508876
2014-07-21,39.810001,39.849998,39.27,39.43,3340500,36.096914
2014-07-22,39.68,39.939999,39.450001,39.48,2492100,36.142687
2014-07-23,39.59,39.959999,39.57,39.939999,3086100,36.563802
2014-07-24,39.880001,40.470001,39.77,40.16,4309700,36.765206
2014-07-25,39.970001,40.25,39.849998,39.919998,2502700,36.545492
2014-07-28,39.970001,40.349998,39.919998,40.32,3496100,36.911681
2014-07-29,40.290001,40.720001,40.290001,40.400002,3303600,36.98492
2014-07-30,40.619999,41.07,40.549999,40.900002,3608000,37.442654
2014-07-31,40.650002,40.82,40.09,40.110001,3666600,36.719433
2014-08-01,40.080002,40.209999,39.619999,40.029999,3165400,36.646194
2014-08-04,40.09,40.459999,40.0,40.119999,3876900,36.728586
2014-08-05,39.860001,40.169998,39.549999,40.029999,3107500,36.646194
2014-08-06,39.720001,40.709999,39.720001,40.470001,2698600,37.049002
2014-08-07,40.490002,40.779999,40.09,40.200001,3294900,36.801825
2014-08-08,41.919998,42.75,41.799999,42.57,7965500,38.971484
2014-08-11,42.549999,42.889999,42.16,42.290001,3390200,38.715154
2014-08-12,42.34,42.650002,42.119999,42.290001,1897500,38.715154
2014-08-13,42.23,42.290001,41.630001,42.02,2852200,38.467977
2014-08-14,42.150002,42.209999,41.740002,42.139999,2741100,38.577833
