Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,15.92,16.049999,15.79,15.85,7073000,14.414437
2014-05-02,16.379999,16.450001,16.07,16.309999,9113100,14.832773
2014-05-05,16.18,16.379999,16.059999,16.27,6571900,14.796397
2014-05-06,16.219999,16.360001,16.110001,16.129999,5397600,14.669076
2014-05-07,16.200001,16.27,15.95,16.27,7529700,14.796397
2014-05-08,16.24,16.549999,16.17,16.25,4263200,14.778208
2014-05-09,16.24,16.370001,16.190001,16.35,2757400,14.869151
2014-05-12,16.4,16.57,16.35,16.49,3675400,14.99647
2014-05-13,16.5,16.540001,16.02,16.379999,3765100,14.896433
2014-05-14,16.41,16.42,15.99,16.0,5829900,14.550851
2014-05-15,16.02,16.08,15.88,16.030001,3660600,14.578134
2014-05-16,15.9,15.92,15.74,15.9,4092700,14.459908
2014-05-19,15.85,16.059999,15.82,16.040001,2867100,14.587229
2014-05-20,16.059999,16.110001,15.69,15.72,5328500,14.296211
2014-05-21,15.81,15.87,15.58,15.62,8655200,14.205268
2014-05-22,15.61,15.76,15.56,15.74,8469200,14.314399
2014-05-23,15.76,15.8,15.66,15.77,4659600,14.341683
2014-05-27,15.82,15.9,15.69,15.78,5904200,14.350776
2014-05-28,15.8,15.95,15.77,15.87,4952800,14.432625
2014-05-29,15.95,16.030001,15.9,16.030001,6100900,14.578134
2014-05-30,16.059999,16.190001,16.02,16.17,7248500,14.705454
2014-06-02,16.200001,16.209999,15.98,16.02,5916700,14.56904
2014-06-03,15.95,16.0,15.85,15.96,3550400,14.514474
2014-06-04,15.94,16.33,15.9,16.26,7268100,14.787302
2014-06-05,16.26,16.27,16.08,16.25,5548900,14.778208
2014-06-06,16.32,16.41,16.190001,16.26,4418800,14.787302
2014-06-09,16.290001,16.549999,16.280001,16.459999,6695600,14.969187
2014-06-10,16.440001,16.549999,16.32,16.530001,5172500,15.032848
2014-06-11,16.5,16.530001,16.299999,16.35,3989400,14.869151
2014-06-12,16.27,16.27,15.95,15.98,3731700,14.644623
2014-06-13,16.040001,16.129999,16.0,16.09,2690100,14.745432
2014-06-16,16.049999,16.15,15.99,16.0,2497900,14.662952
2014-06-17,15.94,16.33,15.94,16.26,4156800,14.901226
2014-06-18,16.25,16.42,16.09,16.4,5698500,15.029526
2014-06-19,16.43,16.51,16.32,16.370001,3846800,15.002034
2014-06-20,16.42,16.59,16.360001,16.52,6705800,15.139499
2014-06-23,16.5,16.73,16.450001,16.700001,3975300,15.304457
2014-06-24,16.690001,16.889999,16.59,16.700001,5629800,15.304457
2014-06-25,16.65,16.790001,16.58,16.780001,4778700,15.377772
2014-06-26,16.77,17.030001,16.73,17.0,10498100,15.579387
2014-06-27,16.969999,17.299999,16.93,17.25,18105400,15.808496
2014-06-30,17.25,17.379999,17.200001,17.34,8587600,15.890975
2014-07-01,17.379999,17.440001,17.27,17.379999,4794800,15.927631
2014-07-02,17.41,17.49,17.24,17.309999,4907900,15.863481
2014-07-03,17.32,17.41,17.27,17.389999,1376600,15.936796
2014-07-07,17.4,17.459999,17.299999,17.459999,3915800,16.000946
2014-07-08,17.280001,17.469999,17.24,17.33,7721100,15.88181
2014-07-09,17.35,17.5,17.32,17.389999,3906300,15.936796
2014-07-10,17.190001,17.360001,17.15,17.299999,3809700,15.854317
2014-07-11,17.32,17.77,17.26,17.73,9453800,16.248384
2014-07-14,17.809999,17.809999,17.459999,17.459999,4157000,16.000946
2014-07-15,17.43,17.459999,17.209999,17.280001,7726700,15.835989
2014-07-16,17.42,17.639999,17.370001,17.57,6684900,16.101754
2014-07-17,17.459999,17.68,17.280001,17.33,4513000,15.88181
2014-07-18,17.4,17.540001,17.33,17.52,3047800,16.055933
2014-07-21,17.49,17.540001,17.4,17.52,2688400,16.055933
2014-07-22,17.549999,17.690001,17.51,17.59,2709100,16.120083
2014-07-23,17.639999,17.690001,17.5,17.620001,2895200,16.147577
2014-07-24,17.690001,17.76,17.620001,17.709999,3570600,16.230055
2014-07-25,17.66,17.66,17.459999,17.52,2518000,16.055933
2014-07-28,17.52,17.620001,17.42,17.57,3173400,16.101754
2014-07-29,17.530001,17.639999,17.48,17.51,3750800,16.046769
2014-07-30,17.540001,17.77,17.52,17.67,4800700,16.193398
2014-07-31,17.620001,17.700001,17.42,17.469999,6410900,16.010111
2014-08-01,17.59,17.59,16.76,16.780001,13501500,15.377772
2014-08-04,16.85,17.09,16.690001,17.02,11033100,15.597716
2014-08-05,16.9,17.07,16.809999,16.91,5104200,15.496908
2014-08-06,16.84,17.07,16.84,17.01,4917500,15.588552
2014-08-07,17.040001,17.08,16.68,16.9,9447700,15.487743
2014-08-08,16.940001,17.200001,16.809999,17.0,12128700,15.579387
2014-08-11,17.049999,17.280001,17.0,17.200001,5904800,15.762675
2014-08-12,17.15,17.26,17.01,17.1,3223800,15.671031
2014-08-13,17.219999,17.41,17.17,17.41,3498400,15.955125
2014-08-14,17.42,17.450001,17.24,17.35,2491100,15.900139
2014-08-15,17.41,17.450001,17.209999,17.33,3300300,15.88181
2014-08-18,17.41,17.59,17.4,17.540001,3369200,16.074262
