Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,46.110001,46.330002,45.880001,46.169998,6882400,22.14216
2014-05-02,46.139999,46.75,45.970001,46.509998,10983400,22.305217
2014-05-05,46.360001,46.639999,46.189999,46.450001,6020200,22.276444
2014-05-06,46.34,46.529999,46.130001,46.389999,7528600,22.247668
2014-05-07,45.990002,46.439999,45.310001,46.349998,10081800,22.228485
2014-05-08,46.279999,46.799999,46.0,46.049999,9131400,22.084611
2014-05-09,46.099998,46.490002,46.099998,46.360001,5799200,22.233281
2014-05-12,46.549999,46.790001,46.43,46.689999,6585000,22.391542
2014-05-13,46.5,46.759998,46.299999,46.59,5602000,22.422826
2014-05-14,46.439999,46.93,46.419998,46.669998,5476000,22.461327
2014-05-15,46.470001,46.610001,45.970001,46.290001,7026000,22.278442
2014-05-16,46.360001,47.119999,46.360001,46.990002,10518000,22.615338
2014-05-19,46.91,47.09,46.66,46.810001,5369200,22.528708
2014-05-20,46.73,46.939999,46.439999,46.540001,5552800,22.398762
2014-05-21,46.689999,47.07,46.630001,46.990002,6456000,22.615338
2014-05-22,47.849998,47.900002,46.279999,46.310001,8004600,22.288068
2014-05-23,46.419998,46.869999,46.27,46.849998,3697000,22.547957
2014-05-27,46.939999,47.009998,46.75,47.0,3105800,22.62015
2014-05-28,46.959999,47.189999,46.689999,46.689999,3661000,22.470953
2014-05-29,46.880001,47.029999,46.5,46.700001,8303800,22.475767
2014-05-30,46.68,47.77,46.68,47.740002,5766800,22.976298
2014-06-02,47.799999,47.900002,47.240002,47.509998,4962600,22.865602
2014-06-03,47.610001,47.93,47.360001,47.849998,6210800,23.029237
2014-06-04,47.759998,48.189999,47.639999,48.040001,2981600,23.120682
2014-06-05,47.990002,48.349998,47.810001,48.18,4632600,23.18806
2014-06-06,48.220001,48.43,48.060001,48.130001,5189800,23.163997
2014-06-09,48.130001,48.560001,48.119999,48.459999,4087600,23.322818
2014-06-10,48.41,48.43,47.57,47.91,5700800,23.058115
2014-06-11,48.049999,48.27,47.490002,48.009998,6902600,23.106242
2014-06-12,47.84,47.849998,47.060001,47.240002,6153800,22.735658
2014-06-13,47.330002,47.48,47.049999,47.150002,3254200,22.692343
2014-06-16,47.130001,47.380001,46.970001,47.080002,5234000,22.658653
2014-06-17,47.150002,47.439999,46.84,46.889999,6349200,22.567209
2014-06-18,46.869999,47.279999,46.77,47.27,6994800,22.750096
2014-06-19,49.950001,50.200001,49.310001,49.66,15676400,23.900354
2014-06-20,49.91,50.200001,49.610001,49.84,15289000,23.986985
2014-06-23,49.599998,49.759998,49.32,49.400002,5081000,23.775222
2014-06-24,49.290001,49.5,49.09,49.169998,5368000,23.664526
2014-06-25,49.220001,49.419998,49.02,49.220001,6478400,23.688592
2014-06-26,49.25,49.759998,49.02,49.389999,6871600,23.770409
2014-06-27,49.48,49.950001,49.209999,49.919998,8548400,24.025486
2014-06-30,49.709999,49.889999,49.34,49.43,6681400,23.78966
2014-07-01,49.200001,49.799999,49.110001,49.529999,5479600,23.837787
2014-07-02,49.43,49.68,49.16,49.43,5129400,23.78966
2014-07-03,49.57,49.990002,49.459999,49.66,4028800,23.900354
2014-07-07,49.5,49.68,49.220001,49.470001,3860400,23.808912
2014-07-08,49.380001,49.5,48.810001,48.970001,6829200,23.568272
2014-07-09,49.259998,49.43,48.939999,49.290001,6516200,23.722281
2014-07-10,48.91,49.209999,48.810001,48.970001,4860400,23.568272
2014-07-11,48.990002,49.150002,48.779999,48.82,5544200,23.496079
2014-07-14,48.970001,49.299999,48.889999,49.259998,5351800,23.707842
2014-07-15,49.619999,49.669998,49.060001,49.330002,6200800,23.741533
2014-07-16,49.130001,49.360001,49.029999,49.349998,4298000,23.751157
2014-07-17,49.0,49.490002,48.880001,49.279999,4959600,23.717467
2014-07-18,49.27,49.68,49.18,49.599998,4050800,23.871477
2014-07-21,49.48,49.75,49.419998,49.48,3227600,23.813724
2014-07-22,49.619999,50.290001,49.560001,50.169998,7864400,24.145806
2014-07-23,50.240002,50.310001,49.779999,50.169998,4475000,24.145806
2014-07-24,50.32,51.490002,50.240002,51.0,5618400,24.545269
2014-07-25,50.900002,51.080002,50.619999,50.709999,3837800,24.405698
2014-07-28,50.75,50.939999,50.119999,50.130001,4480800,24.126556
2014-07-29,50.439999,50.529999,50.16,50.259998,5532200,24.189121
2014-07-30,50.360001,50.450001,49.700001,49.73,7465800,23.934044
2014-07-31,49.540001,49.540001,48.959999,48.98,4937800,23.573084
2014-08-01,49.0,49.41,48.880001,49.25,4099800,23.70303
2014-08-04,49.32,49.43,49.0,49.360001,3212400,23.755971
2014-08-05,49.049999,49.540001,48.59,48.709999,4302400,23.443138
2014-08-06,48.689999,49.439999,48.580002,49.220001,4966600,23.688592
2014-08-07,49.529999,49.529999,48.830002,48.970001,2764400,23.568272
2014-08-08,48.970001,49.470001,48.849998,49.41,2452400,23.780034
2014-08-11,49.59,50.439999,49.59,50.25,4341200,24.184309
2014-08-12,50.169998,50.349998,50.0,50.110001,4224000,24.116931
2014-08-13,50.029999,50.16,49.709999,49.740002,5230600,24.017942
2014-08-14,49.84,50.57,49.66,50.549999,3582000,24.409065
2014-08-15,50.549999,50.740002,49.93,50.169998,5743200,24.225574
2014-08-18,50.34,50.48,50.060001,50.189999,5591000,24.235232
2014-08-19,50.220001,50.57,49.98,50.400002,6518600,24.336636
2014-08-20,50.43,50.580002,50.02,50.529999,3893000,24.399408
2014-08-21,50.529999,50.709999,50.419998,50.450001,3559400,24.360779
2014-08-22,50.450001,50.669998,50.200001,50.299999,3925600,24.288348
2014-08-25,50.560001,50.650002,50.02,50.130001,3945400,24.206261
2014-08-26,50.290001,50.630001,50.130001,50.48,4456800,24.375264
2014-08-27,50.43,50.869999,50.259998,50.860001,3839600,24.558755
2014-08-28,50.75,51.080002,50.689999,51.0,3881000,24.626357
2014-08-29,51.110001,51.110001,50.799999,50.98,4367000,24.616699
2014-09-02,51.029999,51.599998,50.970001,51.330002,4784200,24.785705
2014-09-03,51.619999,51.720001,51.450001,51.599998,4223400,24.916078
2014-09-04,51.59,52.240002,51.560001,51.849998,4174800,25.036796
2014-09-05,51.830002,52.43,51.759998,52.41,4309000,25.307203
2014-09-08,52.330002,52.720001,51.939999,52.169998,5032800,25.191314
2014-09-09,52.57,52.59,51.68,51.740002,4820800,24.983681
2014-09-10,51.75,52.029999,51.389999,51.869999,6685600,25.046453
2014-09-11,52.59,52.700001,51.18,52.169998,13102400,25.191314
2014-09-12,52.169998,52.18,51.450001,51.830002,11857000,25.02714
2014-09-15,51.84,51.860001,51.419998,51.549999,6002800,24.891935
2014-09-16,51.450001,52.450001,51.419998,52.220001,6832400,25.215459
2014-09-17,52.18,52.549999,52.080002,52.299999,4750000,25.254087
2014-09-18,52.389999,52.549999,52.169998,52.490002,4559600,25.345834
2014-09-19,52.709999,52.77,52.080002,52.150002,10609200,25.181658
2014-09-22,52.169998,52.25,51.939999,52.029999,4751000,25.123712
2014-09-23,51.919998,52.259998,51.830002,52.029999,5293000,25.123712
2014-09-24,52.18,52.959999,52.049999,52.779999,5837200,25.485865
2014-09-25,52.549999,52.689999,51.68,51.689999,6037400,24.959536
2014-09-26,51.75,51.959999,51.450001,51.73,3435000,24.978852
2014-09-29,51.5,52.049999,51.450001,51.970001,3305200,25.094741
2014-09-30,52.330002,52.5,51.810001,52.0,6503000,25.109227
2014-10-01,51.919998,51.959999,51.540001,51.599998,5078600,24.916078
2014-10-02,51.759998,51.880001,51.27,51.5,3775200,24.867792
2014-10-03,51.830002,52.950001,51.790001,52.880001,7326000,25.534153
2014-10-06,53.259998,53.630001,52.889999,53.02,7057600,25.601754
2014-10-07,52.939999,53.09,52.599998,52.950001,8173200,25.567953
2014-10-08,53.110001,54.130001,52.880001,54.07,9136800,26.108767
2014-10-09,54.0,54.25,53.110001,53.259998,9906000,25.717642
2014-10-10,53.5,54.380001,53.459999,53.919998,10202800,26.036336
2014-10-13,53.950001,54.080002,52.84,52.91,11953000,25.548638
2014-10-14,53.169998,53.48,53.060001,53.400002,8453400,25.785245
2014-10-15,52.639999,52.849998,50.84,52.34,15423800,25.273402
2014-10-16,51.299999,51.889999,51.040001,51.220001,12207400,24.732589
2014-10-17,51.560001,51.790001,51.009998,51.650002,10514000,24.940223
2014-10-20,51.59,52.919998,51.540001,52.849998,5854800,25.519665
