Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,28.190001,28.32,27.709999,27.870001,7058200,25.957336
2014-05-02,27.85,28.110001,27.790001,27.83,5463700,25.920081
2014-05-05,27.75,28.01,27.58,27.98,4537700,26.059786
2014-05-06,27.84,28.120001,27.84,27.93,6540700,26.013218
2014-05-07,28.01,28.1,27.84,28.059999,4793500,26.134296
2014-05-08,28.09,28.43,28.09,28.370001,4920200,26.423022
2014-05-09,28.33,28.690001,28.27,28.690001,7344300,26.721061
2014-05-12,28.75,29.17,28.68,29.15,6471700,27.149491
2014-05-13,29.200001,29.559999,29.190001,29.530001,5705700,27.503414
2014-05-14,29.629999,29.629999,29.24,29.360001,5027900,27.34508
2014-05-15,29.290001,29.299999,28.84,29.07,6780600,27.074982
2014-05-16,29.129999,29.27,29.01,29.27,4639200,27.261257
2014-05-19,29.18,29.41,29.16,29.26,6200100,27.251943
2014-05-20,29.25,29.360001,29.0,29.200001,7771800,27.196061
2014-05-21,29.290001,29.719999,29.25,29.66,5373000,27.624491
2014-05-22,29.65,29.700001,29.43,29.450001,4230900,27.428904
2014-05-23,29.360001,29.620001,29.27,29.43,3565700,27.560008
2014-05-27,29.52,29.620001,29.290001,29.32,4925400,27.456997
2014-05-28,29.379999,29.75,29.379999,29.59,5753800,27.709841
2014-05-29,29.700001,29.75,29.379999,29.52,4672600,27.64429
2014-05-30,29.49,29.58,29.299999,29.4,9641700,27.531914
2014-06-02,29.459999,29.610001,29.35,29.549999,3815300,27.672382
2014-06-03,29.34,29.459999,28.940001,29.059999,8421100,27.213517
2014-06-04,29.040001,29.25,28.969999,29.120001,6055800,27.269706
2014-06-05,29.219999,29.940001,29.15,29.790001,8502300,27.897134
2014-06-06,29.83,30.450001,29.790001,30.389999,7184200,28.459009
2014-06-09,30.360001,30.51,30.200001,30.42,6698200,28.487103
2014-06-10,30.35,30.4,30.139999,30.370001,4823000,28.440281
2014-06-11,30.290001,30.5,30.23,30.360001,4683600,28.430916
2014-06-12,30.32,30.34,29.9,29.99,6078600,28.084425
2014-06-13,30.139999,30.49,30.139999,30.35,4846100,28.421551
2014-06-16,30.26,30.35,30.120001,30.26,5240100,28.33727
2014-06-17,30.219999,30.48,30.07,30.459999,4903500,28.52456
2014-06-18,30.49,30.83,30.4,30.799999,5617600,28.842957
2014-06-19,30.790001,30.9,30.620001,30.83,7094300,28.871051
2014-06-20,30.969999,31.07,30.83,31.0,5758800,29.030249
2014-06-23,31.0,31.09,30.65,30.809999,7954600,28.852322
2014-06-24,30.780001,30.92,30.24,30.27,8739000,28.346634
2014-06-25,30.299999,30.709999,30.25,30.639999,5955500,28.693123
2014-06-26,30.66,30.66,30.27,30.65,5671600,28.702488
2014-06-27,30.67,30.83,30.620001,30.77,10678600,28.814864
2014-06-30,30.76,31.129999,30.73,30.809999,7351200,28.852322
2014-07-01,31.0,31.08,30.76,30.969999,4463300,29.002155
2014-07-02,31.02,31.17,30.969999,31.02,4015000,29.048979
2014-07-03,31.059999,31.219999,31.049999,31.200001,2512300,29.217542
2014-07-07,31.030001,31.129999,30.84,31.01,4570600,29.039614
2014-07-08,31.030001,31.18,30.77,30.9,6441100,28.936603
2014-07-09,30.969999,31.18,30.940001,31.1,5012400,29.123896
2014-07-10,30.809999,31.059999,30.77,30.84,6823800,28.880416
2014-07-11,30.889999,31.049999,30.75,31.0,5587100,29.030249
2014-07-14,31.09,31.200001,30.969999,31.030001,7829100,29.058344
2014-07-15,30.99,31.219999,30.870001,31.15,10496800,29.170718
2014-07-16,30.85,31.299999,30.6,31.190001,11628400,29.208177
2014-07-17,31.07,31.290001,30.74,30.76,6325400,28.805499
2014-07-18,30.91,31.139999,30.860001,31.09,4864200,29.114531
2014-07-21,31.059999,31.23,31.0,31.139999,4834600,29.161353
2014-07-22,31.33,31.59,31.290001,31.35,6808800,29.358011
2014-07-23,31.35,31.459999,31.08,31.129999,4989300,29.151988
2014-07-24,31.16,31.299999,31.09,31.1,3558300,29.123896
2014-07-25,31.07,31.26,30.93,31.0,3554300,29.030249
2014-07-28,31.030001,31.07,30.65,30.73,6405600,28.777405
2014-07-29,30.73,30.780001,30.440001,30.52,7635000,28.580749
2014-07-30,30.620001,30.77,30.34,30.459999,4808500,28.52456
2014-07-31,30.25,30.309999,29.879999,29.92,5804000,28.018873
2014-08-01,29.879999,30.0,29.360001,29.59,8666800,27.709841
2014-08-04,29.620001,29.73,29.389999,29.719999,6103000,27.83158
2014-08-05,29.52,29.77,29.26,29.43,6369600,27.560008
2014-08-06,29.25,29.43,29.07,29.309999,5574900,27.447632
2014-08-07,29.389999,29.51,29.190001,29.27,5823600,27.410175
2014-08-08,29.280001,29.58,29.17,29.540001,5234800,27.663019
2014-08-11,29.690001,30.059999,29.620001,29.799999,5240200,27.906497
2014-08-12,29.629999,29.950001,29.52,29.629999,5389000,27.747299
2014-08-13,29.790001,29.889999,29.639999,29.719999,4518100,27.83158
2014-08-14,29.77,30.16,29.76,30.16,5437700,28.243623
2014-08-15,30.290001,30.290001,29.93,30.219999,5383300,28.29981
2014-08-18,30.41,30.65,30.370001,30.639999,4645100,28.693123
2014-08-19,30.73,30.889999,30.540001,30.58,5507000,28.636936
2014-08-20,30.610001,30.91,30.6,30.870001,6185200,28.908511
2014-08-21,30.950001,30.99,30.559999,30.629999,5511800,28.683759
2014-08-22,30.639999,30.790001,30.559999,30.709999,3705700,28.758675
2014-08-25,30.85,30.85,30.690001,30.74,3973400,28.78677
2014-08-26,30.85,30.940001,30.780001,30.83,4942600,28.871051
2014-08-27,30.76,30.91,30.74,30.780001,3117300,28.974599
2014-08-28,30.74,30.799999,30.540001,30.77,2925100,28.965185
2014-08-29,30.780001,30.92,30.690001,30.91,3455800,29.096973
2014-09-02,30.98,31.299999,30.950001,31.059999,3616100,29.238174
2014-09-03,31.200001,31.379999,31.059999,31.110001,6443500,29.285243
2014-09-04,31.17,31.5,31.059999,31.209999,5465200,29.379376
2014-09-05,31.24,31.5,31.09,31.49,4155100,29.642953
2014-09-08,31.450001,31.49,31.1,31.190001,3653000,29.36055
2014-09-09,31.209999,31.26,31.01,31.1,3132000,29.275829
2014-09-10,31.200001,31.34,30.91,31.0,4302500,29.181694
2014-09-11,31.0,31.379999,30.91,31.360001,7161700,29.520579
2014-09-12,31.4,31.450001,31.120001,31.290001,6509800,29.454685
2014-09-15,31.370001,31.52,31.23,31.49,4421000,29.642953
2014-09-16,31.51,31.9,31.4,31.870001,4746000,30.000665
2014-09-17,31.9,32.459999,31.9,32.34,8609300,30.443097
2014-09-18,32.369999,32.509998,32.27,32.389999,3749500,30.490163
2014-09-19,32.619999,32.66,32.299999,32.459999,5378100,30.556057
2014-09-22,32.419998,32.5,32.029999,32.060001,5652900,30.179521
2014-09-23,31.98,32.060001,31.719999,31.719999,5021900,29.859462
2014-09-24,31.790001,32.110001,31.76,32.040001,7612100,30.160694
2014-09-25,32.029999,32.040001,31.620001,31.780001,5971700,29.915944
2014-09-26,31.790001,32.509998,31.77,32.32,6257000,30.424269
2014-09-29,31.99,32.349998,31.879999,32.259998,4665500,30.367787
2014-09-30,32.200001,32.48,32.0,32.060001,6115500,30.179521
2014-10-01,31.860001,31.889999,30.790001,31.09,10564000,29.266415
2014-10-02,31.24,31.450001,30.959999,31.34,8520400,29.501752
2014-10-03,31.639999,32.009998,31.540001,31.93,4383400,30.057145
2014-10-06,32.150002,32.330002,32.0,32.07,6435500,30.188933
2014-10-07,31.9,31.9,31.08,31.1,5709000,29.275829
2014-10-08,31.059999,31.540001,30.709999,31.49,7420600,29.642953
2014-10-09,31.280001,31.459999,30.629999,30.73,7717300,28.927531
2014-10-10,30.77,30.77,29.75,29.940001,12252600,28.183869
2014-10-13,33.509998,34.09,31.610001,31.700001,40334900,29.840636
2014-10-14,31.780001,32.990002,31.780001,32.610001,19076000,30.69726
2014-10-15,31.01,33.25,31.0,32.98,16090800,31.045557
2014-10-16,32.639999,33.740002,32.490002,32.98,15307600,31.045557
2014-10-17,33.27,34.0,33.240002,33.860001,10143700,31.873941
2014-10-20,32.369999,33.59,32.330002,33.509998,19288100,31.544469
