Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.349998,53.48,52.68,53.459999,374200,51.229729
2014-05-02,53.490002,53.73,52.75,52.779999,365500,50.578097
2014-05-05,52.48,53.43,52.029999,53.290001,432900,51.066823
2014-05-06,53.099998,53.48,51.419998,51.990002,789500,49.821058
2014-05-07,51.790001,52.290001,50.299999,51.07,899800,48.939437
2014-05-08,50.91,52.169998,50.810001,50.970001,495900,48.84361
2014-05-09,50.970001,51.009998,50.169998,50.810001,368000,48.690285
2014-05-12,51.060001,51.849998,51.009998,51.549999,386000,49.399411
2014-05-13,51.459999,51.689999,50.790001,50.860001,354700,48.738199
2014-05-14,50.75,50.75,50.150002,50.18,369000,48.086567
2014-05-15,49.919998,50.080002,48.709999,49.060001,952100,47.013293
2014-05-16,49.139999,49.41,48.279999,48.720001,765900,46.687477
2014-05-19,48.439999,49.150002,48.439999,48.849998,806200,46.812051
2014-05-20,48.720001,49.049999,48.169998,48.25,660700,46.237083
2014-05-21,48.380001,49.400002,48.380001,49.040001,721900,46.994126
2014-05-22,49.139999,49.82,49.060001,49.360001,459000,47.300776
2014-05-23,49.5,50.150002,49.48,49.82,547900,47.741585
2014-05-27,49.93,50.939999,49.93,50.830002,664500,48.709451
2014-05-28,50.709999,50.959999,49.880001,50.669998,732900,48.72868
2014-05-29,50.939999,50.98,50.310001,50.599998,526700,48.661362
2014-05-30,50.599998,50.93,50.529999,50.68,544000,48.738299
2014-06-02,50.700001,50.860001,49.900002,50.25,471800,48.324773
2014-06-03,49.759998,49.860001,47.939999,48.060001,1396600,46.21868
2014-06-04,47.73,47.91,46.84,47.830002,1650900,45.997492
2014-06-05,48.07,48.360001,47.57,48.209999,997300,46.362931
2014-06-06,48.580002,49.099998,48.419998,48.669998,747500,46.805306
2014-06-09,48.529999,48.970001,48.34,48.669998,519400,46.805306
2014-06-10,48.009998,48.450001,47.549999,47.599998,943700,45.776301
2014-06-11,47.43,48.200001,47.029999,48.080002,916800,46.237914
2014-06-12,48.07,49.720001,48.0,49.25,874300,47.363086
2014-06-13,49.380001,50.34,49.25,50.200001,1114800,48.27669
2014-06-16,50.009998,50.540001,49.889999,50.25,1002700,48.324773
2014-06-17,50.060001,51.59,50.029999,51.310001,874300,49.344163
2014-06-18,51.279999,51.5,50.279999,50.299999,1110700,48.372857
2014-06-19,50.470001,50.549999,48.810001,49.459999,1287000,47.56504
2014-06-20,49.439999,49.66,48.860001,48.880001,1085100,47.007263
2014-06-23,48.959999,49.360001,48.77,49.23,605200,47.343852
2014-06-24,48.860001,49.189999,48.259998,48.419998,639900,46.564884
2014-06-25,48.099998,49.290001,48.099998,48.740002,714000,46.872627
2014-06-26,48.669998,49.150002,48.330002,48.939999,491400,47.064962
2014-06-27,48.84,49.48,48.73,49.09,460900,47.209216
2014-06-30,48.990002,49.34,48.869999,49.209999,555300,47.324618
2014-07-01,49.080002,49.57,48.880001,48.98,705000,47.10343
2014-07-02,48.900002,49.07,48.279999,48.43,763300,46.574503
2014-07-03,48.490002,48.830002,48.400002,48.459999,562000,46.603353
2014-07-07,48.439999,48.720001,47.900002,48.299999,688200,46.449483
2014-07-08,47.98,48.450001,47.27,47.369999,1115900,45.555114
2014-07-09,47.740002,48.07,47.02,47.630001,575500,45.805154
2014-07-10,46.849998,47.290001,46.68,46.869999,549300,45.07427
2014-07-11,46.869999,47.09,46.560001,46.939999,572300,45.141588
2014-07-14,47.290001,47.919998,47.279999,47.669998,464500,45.843619
2014-07-15,47.240002,47.77,46.990002,47.200001,716600,45.391628
2014-07-16,47.310001,47.540001,46.52,46.759998,580000,44.968484
2014-07-17,46.650002,48.25,46.549999,48.150002,1178900,46.305232
2014-07-18,48.099998,49.049999,48.029999,48.959999,926200,47.084196
2014-07-21,48.580002,49.619999,48.540001,49.59,762200,47.69006
2014-07-22,49.669998,49.759998,48.080002,48.080002,1886300,46.237914
2014-07-23,48.34,48.66,47.849998,48.450001,575600,46.593737
2014-07-24,48.59,48.990002,48.41,48.73,412000,46.863008
2014-07-25,48.560001,48.959999,48.139999,48.830002,461500,46.959179
2014-07-28,48.759998,49.419998,48.540001,49.209999,392300,47.324618
2014-07-29,49.16,49.560001,48.68,48.740002,622300,46.872627
2014-07-30,48.970001,49.32,48.599998,49.110001,451800,47.228451
2014-07-31,49.119999,49.439999,48.470001,48.470001,949700,46.612971
2014-08-01,48.470001,49.799999,47.02,49.709999,1308900,47.805461
2014-08-04,49.880001,50.150002,48.810001,49.200001,767500,47.315003
2014-08-05,48.799999,49.700001,48.779999,49.650002,670900,47.747762
2014-08-06,49.419998,50.209999,49.419998,50.150002,604400,48.228606
2014-08-07,50.009998,50.419998,49.869999,50.200001,680900,48.27669
2014-08-08,50.349998,50.73,50.049999,50.68,568600,48.738299
2014-08-11,50.779999,50.970001,50.380001,50.68,497700,48.738299
2014-08-12,50.560001,51.049999,50.130001,50.360001,696600,48.430559
2014-08-13,50.439999,50.93,50.439999,50.529999,638000,48.594044
2014-08-14,50.619999,50.709999,50.09,50.450001,591600,48.517111
2014-08-15,50.709999,51.200001,50.400002,51.110001,704400,49.151825
2014-08-18,51.25,52.110001,51.240002,51.75,602100,49.767304
2014-08-19,51.849998,51.950001,51.380001,51.529999,768900,49.555731
2014-08-20,51.290001,51.549999,50.720001,51.02,687500,49.065273
2014-08-21,51.02,51.119999,50.540001,51.009998,572400,49.055654
2014-08-22,50.91,51.330002,50.720001,51.060001,363300,49.103741
2014-08-25,52.02,53.360001,51.869999,53.049999,954700,51.017496
2014-08-26,53.18,54.16,52.869999,53.889999,771600,51.825313
2014-08-27,53.869999,53.970001,52.360001,52.889999,963100,51.062608
2014-08-28,52.720001,53.299999,52.599998,53.02,360200,51.188118
2014-08-29,53.209999,53.310001,52.77,53.029999,353500,51.197771
2014-09-02,53.169998,53.66,52.799999,53.400002,508300,51.554989
2014-09-03,53.900002,53.900002,52.919998,53.080002,414000,51.246046
2014-09-04,53.349998,53.470001,52.509998,52.950001,470100,51.120537
2014-09-05,52.860001,53.419998,52.52,53.330002,407000,51.487408
2014-09-08,53.310001,54.029999,53.310001,53.970001,517200,52.105295
2014-09-09,53.82,54.189999,53.599998,53.77,812700,51.912205
2014-09-10,53.919998,54.419998,53.540001,54.349998,577900,52.472163
2014-09-11,54.43,54.830002,54.049999,54.540001,697700,52.655601
2014-09-12,54.68,55.27,54.580002,54.810001,846100,52.916273
2014-09-15,54.77,54.91,54.509998,54.73,396600,52.839035
2014-09-16,54.540001,55.189999,54.380001,54.75,701600,52.858344
2014-09-17,54.639999,55.560001,54.5,55.330002,506000,53.418307
2014-09-18,55.619999,56.360001,55.360001,55.810001,634500,53.881722
2014-09-19,56.009998,56.119999,54.830002,55.119999,810400,53.21556
2014-09-22,55.099998,55.259998,54.32,54.549999,598800,52.665254
2014-09-23,54.48,54.669998,54.009998,54.139999,445800,52.26942
2014-09-24,54.360001,54.540001,53.57,53.970001,379700,52.105295
2014-09-25,53.939999,53.939999,52.779999,53.52,707300,51.670842
2014-09-26,53.669998,53.889999,53.16,53.810001,369700,51.950824
2014-09-29,53.240002,53.599998,53.080002,53.459999,349500,51.612914
2014-09-30,53.470001,53.91,53.220001,53.529999,457900,51.680495
2014-10-01,53.610001,53.779999,52.900002,53.439999,806700,51.593605
2014-10-02,53.639999,54.540001,53.43,54.34,710200,52.46251
2014-10-03,54.77,54.889999,54.130001,54.490002,561400,52.607329
2014-10-06,54.650002,54.970001,54.209999,54.419998,407800,52.539744
2014-10-07,54.009998,54.599998,53.689999,53.860001,731400,51.999095
2014-10-08,53.860001,55.400002,53.610001,55.380001,796000,53.466579
2014-10-09,55.200001,56.150002,54.720001,55.900002,1012500,53.968613
2014-10-10,55.860001,56.619999,55.240002,55.619999,747200,53.698284
2014-10-13,55.509998,55.639999,54.650002,54.77,692400,52.877654
2014-10-14,55.200001,55.849998,54.84,55.57,612800,53.650013
2014-10-15,54.93,57.0,54.200001,56.450001,948000,54.499609
2014-10-16,56.27,56.970001,55.400002,55.560001,1078700,53.64036
2014-10-17,55.880001,55.959999,53.75,54.34,1027900,52.46251
2014-10-20,54.470001,56.119999,53.990002,56.110001,713800,54.171356
2014-10-21,56.369999,56.459999,55.529999,56.25,725300,54.306518
2014-10-22,56.23,56.669998,55.98,56.32,461900,54.374099
2014-10-23,56.759998,57.32,56.349998,56.959999,399400,54.991986
2014-10-24,56.950001,57.619999,56.93,57.540001,303500,55.551949
2014-10-27,57.619999,57.950001,57.32,57.59,369900,55.60022
2014-10-28,57.709999,58.080002,57.23,57.77,353600,55.774002
2014-10-29,57.939999,58.299999,57.66,58.279999,342400,56.266379
2014-10-30,58.02,58.790001,57.959999,58.419998,554500,56.401541
2014-10-31,58.459999,59.099998,56.470001,58.939999,940200,56.903575
2014-11-03,59.25,60.950001,59.169998,60.509998,1007100,58.41933
2014-11-04,60.91,62.549999,60.75,62.150002,1242900,60.00267
2014-11-05,62.209999,63.27,60.93,61.48,1615500,59.355817
2014-11-06,60.98,62.07,60.880001,61.389999,709400,59.268927
2014-11-07,61.52,62.07,61.099998,61.889999,558300,59.751651
2014-11-10,61.939999,62.150002,61.43,61.869999,395700,59.732342
2014-11-11,61.869999,62.66,61.73,62.380001,532700,60.224723
2014-11-12,60.759998,61.349998,60.549999,61.049999,642800,58.940674
2014-11-13,61.049999,61.439999,60.360001,60.880001,585000,58.776549
2014-11-14,60.759998,61.27,60.549999,60.810001,309000,58.708968
2014-11-17,60.799999,60.849998,59.700001,60.139999,474800,58.062115
2014-11-18,60.150002,60.700001,59.610001,59.619999,536900,57.560081
2014-11-19,59.450001,59.990002,59.0,59.860001,711900,57.791791
2014-11-20,59.610001,60.139999,59.349998,59.490002,417500,57.434575
2014-11-21,59.889999,60.369999,58.689999,59.43,607600,57.376647
2014-11-24,58.939999,60.18,58.939999,59.380001,464700,57.328375
2014-11-25,59.380001,59.860001,58.77,59.450001,387300,57.599661
2014-11-26,59.639999,59.939999,59.060001,59.779999,396900,57.919389
2014-11-28,60.0,61.16,59.810001,59.91,283400,58.045343
2014-12-01,59.82,60.709999,59.439999,60.150002,550200,58.277875
2014-12-02,59.830002,60.73,59.290001,60.529999,719300,58.646045
2014-12-03,59.490002,60.639999,59.240002,60.349998,918000,58.471647
2014-12-04,60.32,60.68,59.93,60.57,474300,58.684801
2014-12-05,60.860001,61.470001,60.16,60.709999,500500,58.820443
2014-12-08,60.509998,62.029999,60.040001,61.639999,537100,59.721498
2014-12-09,61.259998,62.200001,60.380001,62.130001,710300,60.196249
2014-12-10,62.18,63.66,61.869999,63.169998,974700,61.203877
2014-12-11,63.540001,63.869999,62.77,63.529999,515200,61.552672
2014-12-12,62.830002,63.200001,62.110001,62.34,750600,60.399712
2014-12-15,62.57,62.73,61.209999,62.209999,708100,60.273757
2014-12-16,62.060001,62.93,61.580002,62.209999,673400,60.273757
2014-12-17,62.549999,62.900002,62.130001,62.779999,667500,60.826016
2014-12-18,63.25,64.489998,62.939999,64.470001,571600,62.463418
2014-12-19,64.309998,64.790001,63.650002,64.169998,1140600,62.172752
2014-12-22,64.18,64.790001,63.93,64.68,441800,62.666881
2014-12-23,64.849998,65.389999,64.650002,64.690002,360000,62.676572
2014-12-24,64.860001,65.360001,64.389999,64.529999,243100,62.521548
2014-12-26,64.889999,65.169998,64.169998,64.190002,171200,62.192134
2014-12-29,64.099998,65.160004,63.080002,64.589996,275900,62.579678
2014-12-30,64.650002,65.0,63.82,64.139999,279200,62.143687
2014-12-31,64.25,64.639999,63.400002,63.419998,328100,61.446096
2015-01-02,63.880001,64.160004,63.0,63.360001,347700,61.387965
2015-01-05,63.23,65.720001,62.810001,65.379997,839000,63.345091
2015-01-06,65.75,66.209999,65.379997,66.059998,1234500,64.003927
2015-01-07,66.089996,67.290001,65.589996,67.18,520200,65.08907
2015-01-08,67.580002,68.0,66.339996,66.5,712800,64.430234
2015-01-09,66.260002,66.620003,65.980003,66.0,418900,63.945797
2015-01-12,66.279999,66.790001,65.940002,66.139999,473100,64.081439
2015-01-13,65.510002,66.389999,65.0,65.370003,769600,63.335408
2015-01-14,64.970001,65.25,64.360001,65.019997,493100,62.996295
2015-01-15,64.75,65.720001,64.75,65.059998,356500,63.035051
2015-01-16,65.07,66.589996,64.720001,66.489998,726700,64.420544
2015-01-20,66.760002,67.370003,65.440002,65.889999,428600,63.83922
2015-01-21,65.75,65.949997,63.48,63.91,1126000,61.920846
2015-01-22,64.199997,66.07,63.52,65.879997,639200,63.829529
2015-01-23,65.980003,66.239998,65.43,65.870003,377500,63.819845
2015-01-26,65.730003,66.720001,65.0,66.419998,376600,64.352723
2015-01-27,65.82,66.849998,65.650002,65.699997,312900,63.655131
2015-01-28,66.169998,66.550003,64.959999,65.300003,606800,63.267587
2015-01-29,65.260002,65.940002,65.0,65.620003,682600,63.577627
2015-01-30,65.349998,65.410004,64.260002,64.470001,514800,62.463418
2015-02-02,64.449997,64.779999,63.369999,63.990002,864700,61.998358
2015-02-03,63.990002,64.410004,63.0,63.889999,981400,61.901468
2015-02-04,63.650002,64.879997,63.650002,64.489998,1101500,62.482792
2015-02-05,64.949997,65.860001,64.800003,65.139999,802100,63.112563
2015-02-06,62.119999,63.02,60.950001,62.459999,1647600,60.515976
2015-02-09,61.490002,61.91,61.099998,61.330002,856100,59.421149
2015-02-10,61.77,61.779999,61.080002,61.59,561200,59.673055
2015-02-11,61.720001,62.529999,61.439999,62.040001,649400,60.10905
2015-02-12,62.110001,62.580002,61.880001,62.169998,525500,60.235001
2015-02-13,62.27,63.150002,61.950001,63.009998,570700,61.048857
2015-02-17,62.759998,63.16,62.360001,62.610001,483100,60.661309
2015-02-18,62.32,62.740002,61.43,62.139999,760700,60.205936
2015-02-19,62.080002,62.560001,61.68,61.959999,409500,60.031538
2015-02-20,61.950001,62.650002,61.639999,62.610001,560900,60.661309
2015-02-23,62.360001,63.02,62.029999,63.0,489300,61.039169
2015-02-24,62.830002,63.389999,62.450001,62.689999,779400,60.738817
2015-02-25,62.669998,63.0,61.650002,61.860001,660300,60.136095
2015-02-26,61.709999,62.080002,60.619999,60.849998,696400,59.15424
2015-02-27,59.75,60.32,59.380001,60.029999,814400,58.357092
2015-03-02,59.849998,59.990002,58.669998,59.48,1290000,57.82242
2015-03-03,59.0,59.23,58.189999,58.98,1246900,57.336354
