Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,50.009998,50.23,49.619999,49.82,1253500,45.463821
2014-05-02,49.860001,50.200001,49.799999,49.93,2038900,45.564204
2014-05-05,49.84,49.880001,49.459999,49.709999,1719700,45.363439
2014-05-06,48.779999,49.0,48.099998,48.66,3730700,44.40525
2014-05-07,48.689999,48.860001,48.389999,48.75,2038300,44.487381
2014-05-08,48.509998,49.099998,48.43,48.599998,1610000,44.350495
2014-05-09,48.599998,48.599998,48.209999,48.459999,1506300,44.222737
2014-05-12,48.560001,48.950001,48.509998,48.720001,1659500,44.460005
2014-05-13,48.849998,49.540001,48.75,49.259998,2151000,44.952786
2014-05-14,49.43,50.419998,49.290001,50.0,4976500,45.628083
2014-05-15,49.919998,50.0,48.900002,49.299999,2998500,44.989289
2014-05-16,49.32,49.5,48.799999,49.310001,1898900,44.998416
2014-05-19,49.220001,49.720001,49.139999,49.5,1319100,45.171802
2014-05-20,49.34,49.959999,49.34,49.68,2655900,45.336063
2014-05-21,49.619999,50.029999,49.349998,50.0,2345100,45.628083
2014-05-22,49.689999,50.029999,49.389999,49.48,2955200,45.15355
2014-05-23,49.560001,49.650002,49.200001,49.529999,1735900,45.199178
2014-05-27,49.59,49.869999,49.400002,49.57,1903200,45.235681
2014-05-28,49.650002,50.029999,49.130001,49.330002,2098700,45.016668
2014-05-29,49.330002,49.970001,49.299999,49.869999,1568900,45.509449
2014-05-30,49.68,50.009998,49.450001,49.990002,2570000,45.618959
2014-06-02,49.98,50.02,49.68,49.84,1767500,45.482073
2014-06-03,49.41,49.41,48.849998,48.950001,2308000,44.895089
2014-06-04,48.880001,49.630001,48.43,48.869999,2461800,44.821715
2014-06-05,48.880001,48.990002,48.23,48.830002,2469600,44.785031
2014-06-06,48.799999,48.93,48.470001,48.740002,2900100,44.702486
2014-06-09,48.650002,49.310001,48.650002,49.07,2420000,45.005148
2014-06-10,48.990002,49.279999,48.650002,49.110001,2125900,45.041835
2014-06-11,49.0,49.169998,48.689999,48.810001,1682500,44.766687
2014-06-12,48.810001,49.0,48.59,48.599998,2198700,44.574081
2014-06-13,48.560001,48.639999,48.25,48.580002,1516200,44.55574
2014-06-16,48.540001,49.689999,48.450001,49.650002,5293400,45.537104
2014-06-17,49.599998,50.450001,49.220001,50.049999,5437900,45.903966
2014-06-18,50.049999,50.389999,49.77,50.060001,3741000,45.91314
2014-06-19,50.450001,50.77,50.150002,50.630001,4839600,46.435922
2014-06-20,50.830002,50.950001,50.450001,50.639999,5915500,46.445092
2014-06-23,50.669998,51.25,50.41,50.790001,3052000,46.582668
2014-06-24,50.82,50.91,50.099998,50.130001,2573500,45.977341
2014-06-25,50.240002,50.580002,49.849998,49.959999,2159200,45.821422
2014-06-26,49.950001,50.009998,49.610001,49.959999,1840000,45.821422
2014-06-27,49.740002,50.130001,49.639999,49.700001,5186600,45.582961
2014-06-30,49.869999,49.889999,49.400002,49.450001,3088200,45.35367
