Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,51.150002,51.630001,50.439999,51.580002,2382400,49.19471
2014-10-09,51.560001,51.560001,49.419998,49.669998,3155600,47.373034
2014-10-10,49.599998,49.799999,49.060001,49.060001,3419300,46.791246
2014-10-13,49.099998,49.650002,48.389999,48.450001,2058300,46.209455
2014-10-14,48.599998,48.98,48.130001,48.240002,2324300,46.009167
2014-10-15,47.240002,47.240002,45.27,46.470001,3730700,44.321019
2014-10-16,45.540001,47.25,45.25,46.869999,2705700,44.702519
2014-10-17,47.400002,48.459999,47.330002,48.16,2449300,45.932865
2014-10-20,47.790001,48.32,47.560001,48.139999,2164400,45.913789
2014-10-21,48.790001,49.919998,48.709999,49.77,1933700,47.468412
2014-10-22,49.84,49.950001,49.139999,49.16,1431200,46.88662
2014-10-23,49.779999,50.240002,49.630001,49.740002,1591300,47.4398
2014-10-24,49.639999,50.68,49.540001,50.599998,1895800,48.260027
2014-10-27,50.279999,51.27,50.07,51.139999,2470000,48.775056
2014-10-28,51.509998,52.130001,51.380001,52.110001,2104900,49.7002
2014-10-29,52.07,52.41,51.77,52.32,2059000,49.900487
2014-10-30,53.799999,53.900002,52.580002,52.900002,3036100,50.453667
2014-10-31,53.900002,54.810001,53.700001,54.759998,2824000,52.227649
2014-11-03,53.84,54.91,53.650002,54.57,2289900,52.046437
2014-11-04,54.43,55.16,54.09,54.68,1684600,52.151351
2014-11-05,55.290001,55.84,55.130001,55.790001,2064500,53.21002
2014-11-06,55.549999,55.990002,54.919998,55.93,2510500,53.343545
2014-11-07,55.540001,55.959999,55.310001,55.779999,1818100,53.200481
2014-11-10,55.82,56.09,55.549999,56.09,1393500,53.496146
2014-11-11,56.18,56.779999,56.130001,56.279999,1423100,53.677358
2014-11-12,55.849998,56.549999,55.830002,56.060001,1495700,53.467535
2014-11-13,56.099998,56.540001,55.889999,56.349998,1662200,53.744121
2014-11-14,56.389999,56.57,55.950001,56.240002,1670600,53.639211
2014-11-17,56.09,56.290001,55.599998,56.02,1722400,53.429383
2014-11-18,56.009998,56.790001,55.950001,56.310001,1343400,53.705973
2014-11-19,56.380001,56.5,55.970001,56.310001,1688300,53.705973
2014-11-20,55.790001,56.889999,55.650002,56.689999,1256000,54.068398
2014-11-21,57.549999,57.889999,57.419998,57.689999,2026000,55.022153
2014-11-24,57.860001,58.400002,57.759998,58.18,1305700,55.489495
2014-11-25,58.209999,58.48,57.619999,57.830002,1737200,55.155682
2014-11-26,57.849998,57.950001,57.220001,57.57,1251500,54.907704
2014-11-28,57.470001,58.009998,56.52,56.630001,1164700,54.011175
2014-12-01,56.09,56.43,55.130001,55.610001,2601300,53.038344
2014-12-02,55.860001,56.549999,55.52,56.200001,1829300,53.60106
2014-12-03,56.310001,56.869999,56.169998,56.43,1495800,53.820423
2014-12-04,56.200001,56.439999,55.740002,56.099998,1373700,53.505682
2014-12-05,56.360001,57.990002,56.360001,57.41,2149200,54.755103
2014-12-08,57.34,57.720001,56.630001,57.029999,1927500,54.392675
2014-12-09,56.32,57.459999,56.18,57.41,1891900,54.755103
2014-12-10,57.310001,57.459999,56.02,56.07,2220700,53.47707
2014-12-11,56.529999,57.560001,56.490002,56.939999,1932300,54.306837
2014-12-12,56.259998,56.299999,54.68,55.009998,3080900,52.466088
2014-12-15,55.619999,55.709999,54.389999,54.810001,1978700,52.27534
2014-12-16,54.360001,55.439999,53.950001,53.950001,2411000,51.45511
2014-12-17,54.32,55.73,54.080002,55.59,2562700,53.019268
2014-12-18,56.400002,57.57,56.299999,57.560001,1862300,54.898168
2014-12-19,57.759998,58.580002,57.470001,58.419998,3079900,55.718394
2014-12-22,58.310001,58.490002,57.880001,58.130001,1363100,55.441808
2014-12-23,58.490002,59.169998,58.400002,58.68,1157500,55.966373
2014-12-24,58.84,59.040001,58.279999,58.580002,446700,55.870999
2014-12-26,58.779999,59.0,58.459999,58.5,421900,55.794697
2014-12-29,58.290001,59.07,58.279999,58.77,932600,56.052211
2014-12-30,58.439999,59.07,58.220001,58.799999,968400,56.080823
2014-12-31,58.970001,58.970001,57.650002,57.669998,3130700,55.003078
2015-01-02,58.099998,58.549999,56.950001,57.419998,1243000,54.764639
2015-01-05,56.77,57.049999,55.290001,55.650002,2095700,53.076495
2015-01-06,55.549999,55.639999,53.700001,53.869999,3303300,51.378808
2015-01-07,54.650002,55.23,54.23,54.619999,1675700,52.094124
2015-01-08,55.459999,56.040001,55.0,55.669998,2424300,53.2907
2015-01-09,55.650002,55.700001,54.09,54.360001,1885900,52.036691
2015-01-12,54.599998,54.619999,53.400002,53.880001,1853100,51.577206
2015-01-13,54.150002,54.650002,52.740002,53.310001,2844000,51.031568
2015-01-14,52.150002,52.759998,51.220001,51.900002,2958200,49.68183
2015-01-15,51.900002,52.220001,50.220001,50.259998,3845500,48.11192
2015-01-16,50.810001,51.450001,49.970001,51.43,3379100,49.231916
2015-01-20,51.82,51.970001,50.540001,51.189999,3416300,49.002172
2015-01-21,51.07,51.84,50.669998,51.75,1848900,49.53824
2015-01-22,51.439999,53.110001,51.310001,52.990002,2169500,50.725244
2015-01-23,52.52,52.77,52.110001,52.169998,2512300,49.940287
2015-01-26,52.130001,52.439999,51.68,52.360001,1220900,50.122169
2015-01-27,51.43,51.959999,51.18,51.689999,2338400,49.480803
2015-01-28,52.130001,52.130001,50.610001,50.639999,3259700,48.47568
2015-01-29,50.950001,51.630001,50.310001,51.48,3002700,49.279779
2015-01-30,50.540001,51.119999,49.830002,49.98,4185600,47.843888
2015-02-02,50.360001,51.66,49.98,51.59,2729400,49.385078
2015-02-03,52.150002,53.240002,51.91,53.209999,3138900,50.935839
2015-02-04,53.119999,53.959999,52.93,53.200001,3780800,50.926268
2015-02-05,52.369999,53.830002,51.380001,53.779999,4565000,51.481478
2015-02-06,54.709999,56.84,54.709999,55.799999,4279400,53.415145
2015-02-09,55.400002,56.619999,55.060001,56.529999,3632900,54.113944
2015-02-10,57.119999,57.27,56.540001,57.0,3339200,54.563858
2015-02-11,57.130001,57.990002,57.02,57.82,2473000,55.348812
2015-02-12,57.950001,58.400002,57.619999,58.060001,2377100,55.578556
2015-02-13,57.889999,58.779999,57.779999,58.439999,2203100,55.942312
2015-02-17,58.369999,59.0,58.200001,58.84,2197600,56.325218
2015-02-18,58.540001,58.869999,57.869999,57.93,2880400,55.454111
2015-02-19,57.619999,58.400002,57.41,58.16,2359200,55.67428
2015-02-20,57.849998,58.509998,56.689999,58.509998,3160500,56.00932
2015-02-23,58.549999,58.549999,57.470001,57.860001,2526500,55.387103
2015-02-24,57.91,58.799999,57.650002,58.459999,1925500,55.961458
2015-02-25,58.310001,58.689999,58.02,58.259998,1430200,55.770005
2015-02-26,58.299999,58.77,57.869999,58.110001,1994500,55.626418
2015-02-27,58.139999,58.580002,57.610001,57.639999,2217900,55.176504
2015-03-02,57.580002,58.790001,57.52,58.77,2460100,56.25821
2015-03-03,58.32,58.799999,57.970001,58.459999,2131100,55.961458
2015-03-04,58.139999,58.43,57.619999,58.029999,1600000,55.549835
2015-03-05,58.049999,58.5,57.869999,58.330002,2258800,55.837017
2015-03-06,58.799999,60.84,58.599998,58.919998,4431100,56.401797
2015-03-09,58.669998,59.439999,58.509998,59.049999,1562600,56.526242
2015-03-10,58.099998,58.110001,56.349998,56.380001,3791100,53.970357
2015-03-11,56.48,57.130001,56.459999,56.610001,2604200,54.190527
2015-03-12,57.049999,58.080002,57.049999,58.060001,1518400,55.578556
2015-03-13,57.880001,58.130001,56.619999,57.639999,2209600,55.176504
2015-03-16,57.889999,58.689999,57.610001,58.689999,1371600,56.181627
2015-03-17,58.200001,58.630001,57.919998,58.389999,1270900,55.89445
2015-03-18,58.139999,59.139999,57.650002,58.220001,2748000,55.731717
2015-03-19,58.169998,58.389999,56.57,57.360001,2058100,54.908473
2015-03-20,57.720001,58.41,57.189999,58.220001,2018800,55.731717
2015-03-23,58.450001,59.119999,57.959999,57.959999,1060500,55.482827
2015-03-24,57.799999,57.990002,57.02,57.02,1750200,54.583004
2015-03-25,57.200001,57.34,56.5,56.5,1741700,54.085228
2015-03-26,56.380001,57.299999,56.220001,57.009998,1714400,54.573429
2015-03-27,56.799999,57.0,56.169998,56.549999,1074800,54.13309
2015-03-30,57.220001,57.919998,57.150002,57.540001,1366000,55.08078
2015-03-31,57.099998,57.689999,56.77,57.459999,1395300,55.004197
2015-04-01,56.959999,57.27,56.52,56.869999,1392700,54.439413
2015-04-02,56.880001,57.57,56.619999,57.459999,1719600,55.004197
2015-04-06,56.810001,57.220001,56.27,57.029999,1357500,54.592575
2015-04-07,57.09,57.23,56.599998,56.599998,1482400,54.180952
2015-04-08,56.619999,57.049999,56.349998,56.849998,1245400,54.613247
2015-04-09,56.669998,57.560001,56.66,57.32,1333600,55.064756
2015-04-10,57.23,57.450001,56.669998,56.810001,1082000,54.574824
2015-04-13,56.610001,57.330002,56.529999,57.09,1088800,54.843806
2015-04-14,57.25,57.650002,56.34,56.57,2348300,54.344265
2015-04-15,56.66,58.529999,56.66,58.439999,3031900,56.140689
2015-04-16,58.209999,58.5,57.869999,58.049999,1266000,55.766034
2015-04-17,57.549999,57.610001,56.419998,56.790001,1565100,54.55561
2015-04-20,57.130001,57.689999,56.959999,57.509998,1197500,55.24728
2015-04-21,57.66,57.759998,57.099998,57.540001,1542200,55.276102
2015-04-22,57.599998,58.200001,56.919998,58.139999,1529100,55.852493
2015-04-23,57.98,58.490002,57.540001,58.18,1191100,55.890921
2015-04-24,58.23,58.310001,57.279999,57.32,2046100,55.064756
2015-04-27,57.689999,57.810001,56.57,56.630001,2139800,54.401906
2015-04-28,56.700001,57.380001,56.259998,57.23,1850700,54.978297
2015-04-29,57.369999,58.580002,57.07,58.23,3180500,55.938953
2015-04-30,56.049999,57.580002,55.75,56.490002,5688200,54.267415
2015-05-01,56.93,57.59,56.720001,57.490002,2552500,55.22807
2015-05-04,57.509998,58.200001,57.200001,58.0,2111400,55.718002
2015-05-05,57.75,58.880001,57.599998,58.310001,2761300,56.015807
2015-05-06,58.709999,59.0,58.110001,58.639999,2262100,56.332821
2015-05-07,58.48,59.360001,58.150002,58.790001,2471500,56.476921
2015-05-08,58.990002,59.400002,58.310001,58.77,1919800,56.457707
2015-05-11,58.91,59.509998,58.689999,59.060001,2081800,56.736298
2015-05-12,58.689999,59.360001,58.68,58.77,1745800,56.457707
2015-05-13,58.419998,58.869999,58.299999,58.529999,2330700,56.227148
2015-05-14,58.830002,58.970001,58.490002,58.740002,1611300,56.428889
2015-05-15,58.77,58.919998,57.75,58.099998,1409700,55.814066
2015-05-18,58.27,59.040001,58.080002,58.77,1724800,56.457707
2015-05-19,58.91,59.189999,58.639999,58.919998,1941700,56.601803
2015-05-20,58.84,59.310001,58.23,59.23,1755300,56.899608
2015-05-21,59.130001,59.490002,58.900002,58.990002,1733700,56.669053
2015-05-22,58.869999,59.18,58.610001,58.610001,851600,56.304003
2015-05-26,58.400002,58.450001,57.060001,57.220001,2567500,54.968692
2015-05-27,57.369999,57.990002,57.189999,57.799999,1508900,55.525871
2015-05-28,57.709999,57.740002,57.09,57.700001,946900,55.429806
2015-05-29,57.549999,57.689999,56.52,57.009998,1615600,54.766952
2015-06-01,57.110001,57.279999,56.540001,56.91,1240900,54.670888
2015-06-02,56.939999,57.790001,56.639999,57.369999,1151800,55.112789
2015-06-03,57.759998,58.66,57.73,58.48,1508900,56.179116
2015-06-04,58.02,58.490002,57.799999,58.07,1634300,55.785248
2015-06-05,59.209999,59.689999,58.459999,59.43,2713500,57.09174
2015-06-08,59.310001,60.040001,59.029999,59.32,1916700,56.986067
2015-06-09,59.400002,60.220001,59.240002,59.790001,1786100,57.437576
2015-06-10,60.220001,61.389999,60.07,61.150002,2832900,58.744068
2015-06-11,61.139999,62.080002,60.970001,61.59,2504600,59.166755
2015-06-12,61.330002,61.66,60.900002,61.220001,1337400,58.811313
2015-06-15,60.560001,61.049999,60.209999,60.630001,1201000,58.244527
2015-06-16,60.470001,61.130001,60.349998,60.810001,1138100,58.417445
2015-06-17,61.099998,61.369999,60.169998,60.27,1816100,57.89869
2015-06-18,60.540001,60.860001,60.080002,60.529999,2154900,58.148459
2015-06-19,60.060001,60.650002,59.830002,59.959999,2035000,57.600886
2015-06-22,60.669998,61.060001,60.529999,61.009998,1618700,58.609573
2015-06-23,61.349998,61.799999,61.16,61.650002,1659200,59.224395
2015-06-24,61.369999,61.740002,60.84,60.869999,1246300,58.475082
2015-06-25,61.18,61.209999,60.360001,60.360001,683800,57.985149
2015-06-26,60.799999,61.009998,60.5,60.919998,1393100,58.523114
2015-06-29,59.310001,60.130001,58.619999,58.650002,1835000,56.34243
2015-06-30,59.580002,59.970001,58.689999,59.220001,2008900,56.890003
2015-07-01,60.380001,61.200001,59.580002,59.73,1483700,57.379935
2015-07-02,59.610001,59.860001,58.82,59.139999,948500,56.813149
2015-07-06,58.380001,59.02,58.110001,58.540001,1125800,56.236757
2015-07-07,58.52,58.73,56.98,58.41,2297500,56.111871
2015-07-08,57.169998,57.59,55.990002,56.23,2064600,54.203239
2015-07-09,57.41,57.669998,56.639999,57.0,1988400,54.945485
2015-07-10,57.720001,58.540001,57.720001,58.43,1394200,56.323942
2015-07-13,58.740002,59.389999,58.740002,58.93,1849600,56.80592
2015-07-14,58.619999,58.900002,58.5,58.540001,2261600,56.429978
2015-07-15,58.040001,58.779999,58.0,58.52,2745600,56.410698
2015-07-16,59.080002,59.509998,58.889999,59.099998,1539700,56.969791
2015-07-17,58.880001,59.119999,58.32,58.400002,1810700,56.295025
2015-07-20,58.509998,58.860001,58.130001,58.200001,1907500,56.102233
2015-07-21,58.34,59.049999,58.009998,58.639999,1773600,56.526372
2015-07-22,58.59,58.810001,58.349998,58.669998,1605300,56.55529
2015-07-23,58.77,58.970001,57.830002,58.0,1606000,55.909441
2015-07-24,57.970001,58.709999,57.77,57.950001,1422300,55.861244
2015-07-27,57.25,57.299999,56.75,57.099998,1407400,55.041879
2015-07-28,58.009998,58.240002,56.84,57.41,1510600,55.340707
2015-07-29,57.439999,58.700001,57.25,58.650002,2285900,56.536014
2015-07-30,56.98,57.450001,56.599998,57.27,2266900,55.205754
2015-07-31,57.040001,57.23,56.16,56.32,2436400,54.289995
2015-08-03,56.490002,56.849998,56.029999,56.18,2017200,54.155042
2015-08-04,56.23,56.740002,55.93,56.240002,1759500,54.21288
2015-08-05,57.299999,57.299999,56.25,56.349998,2009600,54.318912
2015-08-06,56.52,56.77,56.02,56.200001,1573900,54.174321
2015-08-07,56.009998,56.509998,55.299999,55.75,1546800,53.74054
2015-08-10,56.470001,57.529999,56.470001,57.439999,1456900,55.369624
2015-08-11,56.439999,56.939999,55.82,56.07,1703500,54.049006
2015-08-12,55.41,55.41,54.09,55.029999,2469000,53.046491
2015-08-13,56.16,56.68,55.450001,56.18,2330100,54.155042
2015-08-14,56.290001,56.779999,55.990002,56.5,1253900,54.463507
2015-08-17,56.060001,56.470001,55.59,56.369999,1053300,54.338192
2015-08-18,56.330002,56.669998,56.060001,56.41,1580200,54.376751
2015-08-19,56.099998,56.459999,54.560001,55.360001,1950400,53.364598
2015-08-20,54.720001,54.720001,53.150002,53.16,2209500,51.243894
2015-08-21,52.52,52.610001,50.650002,50.68,3846700,48.853284
2015-08-24,47.32,49.220001,45.77,48.139999,4099400,46.404835
2015-08-25,49.93,49.990002,47.209999,47.27,4390100,45.566195
2015-08-26,48.59,49.59,47.84,49.48,3672400,47.696536
2015-08-27,50.139999,51.490002,49.860001,51.459999,3100400,49.605169
2015-08-28,50.689999,51.290001,50.639999,51.130001,1678400,49.287065
2015-08-31,50.540001,51.119999,50.330002,50.790001,1737000,48.95932
2015-09-01,49.220001,49.610001,47.98,48.299999,2481900,46.559068
2015-09-02,49.549999,49.549999,48.32,49.150002,1787000,47.378433
2015-09-03,49.25,50.099998,49.220001,49.41,1572800,47.62906
2015-09-04,49.029999,49.029999,47.970001,48.400002,1598500,46.655466
2015-09-08,49.32,49.57,48.73,49.52,1436900,47.735096
2015-09-09,50.360001,50.880001,49.07,49.18,2112800,47.40735
2015-09-10,49.419998,50.25,49.009998,49.740002,2159800,47.947167
2015-09-11,49.360001,49.950001,48.990002,49.93,1432200,48.130317
2015-09-14,49.720001,49.98,49.330002,49.549999,1287000,47.764013
2015-09-15,49.93,50.709999,49.810001,50.490002,1832900,48.670134
2015-09-16,50.490002,50.889999,50.18,50.740002,1454300,48.911123
2015-09-17,50.709999,50.919998,49.099998,49.330002,2247800,47.551945
2015-09-18,48.259998,48.470001,47.299999,47.599998,4394500,45.884298
2015-09-21,47.799999,48.709999,47.689999,48.279999,1883300,46.539789
2015-09-22,47.380001,47.84,47.119999,47.5,1253400,45.787904
2015-09-23,47.619999,48.02,47.25,47.43,1664700,45.720428
2015-09-24,46.77,47.299999,46.41,47.169998,2596100,45.469797
2015-09-25,48.580002,48.580002,47.630001,47.990002,1677300,46.260244
2015-09-28,47.369999,47.5,45.919998,46.07,1988500,44.409447
2015-09-29,46.639999,46.990002,45.889999,46.919998,2881900,45.228808
2015-09-30,47.66,47.830002,46.98,47.459999,1800300,45.749345
2015-10-01,47.41,47.900002,46.939999,47.529999,1609400,45.816822
2015-10-02,46.02,47.189999,45.560001,47.189999,2282500,45.489077
2015-10-05,47.66,48.91,47.400002,48.66,2182100,46.906093
2015-10-06,48.52,48.970001,48.330002,48.740002,1745900,46.983211
2015-10-07,49.009998,49.549999,48.599998,49.240002,2365400,47.660761
2015-10-08,48.869999,49.799999,48.700001,49.669998,2056900,48.076967
2015-10-09,49.669998,50.09,49.209999,49.470001,1813800,47.883384
2015-10-12,49.419998,49.75,49.220001,49.450001,1001700,47.864025
2015-10-13,48.959999,49.52,48.77,48.799999,1223400,47.234871
2015-10-14,48.66,49.0,48.040001,48.490002,1980700,46.934816
2015-10-15,48.970001,49.68,48.610001,49.669998,1481600,48.076967
2015-10-16,49.869999,50.130001,49.419998,50.09,1770100,48.483498
2015-10-19,49.790001,50.450001,49.639999,50.25,1828400,48.638367
2015-10-20,50.18,50.93,50.130001,50.68,1752900,49.054576
2015-10-21,50.779999,51.23,50.400002,50.450001,1721900,48.831953
2015-10-22,50.810001,51.630001,50.759998,51.389999,2042100,49.741804
2015-10-23,51.650002,52.349998,51.349998,52.34,1823900,50.661336
2015-10-26,52.119999,52.330002,51.740002,52.07,1317000,50.399995
2015-10-27,51.380001,51.75,50.950001,51.279999,1958100,49.635331
2015-10-28,52.830002,53.34,51.389999,53.209999,2568400,51.503432
2015-10-29,53.560001,55.240002,53.459999,53.849998,2849900,52.122905
2015-10-30,53.889999,54.110001,53.330002,53.509998,2293800,51.793809
2015-11-02,53.799999,54.799999,53.400002,54.650002,1753100,52.89725
2015-11-03,54.360001,55.150002,54.349998,54.790001,2178000,53.032759
2015-11-04,54.959999,55.209999,54.5,54.869999,2336200,53.110192
2015-11-05,54.77,55.259998,54.48,55.110001,1691900,53.342496
2015-11-06,56.459999,57.540001,56.380001,56.950001,2154900,55.123483
2015-11-09,57.220001,57.220001,55.509998,55.82,1856800,54.029724
2015-11-10,55.580002,56.07,55.380001,55.860001,1169400,54.068442
2015-11-11,56.040001,56.259998,55.540001,55.639999,913800,53.855496
2015-11-12,55.259998,55.360001,54.299999,54.32,1994300,52.577832
2015-11-13,54.099998,54.810001,53.919998,54.330002,1607300,52.587513
2015-11-16,54.389999,55.220001,53.970001,55.209999,1445900,53.439287
2015-11-17,54.389999,55.869999,54.389999,54.98,1365400,53.216664
2015-11-18,55.029999,55.950001,54.560001,55.849998,1421500,54.05876
2015-11-19,55.66,55.990002,55.400002,55.59,1041600,53.807101
2015-11-20,55.779999,56.049999,55.330002,55.41,1883200,53.632873
2015-11-23,55.450001,55.560001,54.73,54.759998,2005400,53.003719
2015-11-24,53.75,54.919998,53.68,54.75,2182100,52.994041
2015-11-25,54.830002,55.0,54.41,54.75,1323600,52.994041
2015-11-27,54.849998,54.990002,54.450001,54.93,646800,53.168269
