Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,24.25,25.01,24.120001,24.98,9402500,23.198792
2014-05-02,24.93,25.07,24.700001,24.799999,6781400,23.031627
2014-05-05,24.700001,24.9,24.58,24.860001,3400800,23.08735
2014-05-06,24.75,24.809999,24.5,24.58,4834600,22.827315
2014-05-07,24.610001,24.790001,24.530001,24.610001,7315900,22.855176
2014-05-08,24.58,24.73,24.51,24.620001,3299300,22.864463
2014-05-09,24.6,24.65,24.5,24.639999,6621500,22.883036
2014-05-12,24.75,24.889999,24.74,24.84,6031700,23.068776
2014-05-13,24.91,25.040001,24.799999,25.030001,6622500,23.245228
2014-05-14,25.25,25.6,25.16,25.440001,12739800,23.625993
2014-05-15,25.370001,25.559999,25.25,25.309999,4930400,23.505261
2014-05-16,25.41,25.450001,25.280001,25.360001,3808100,23.551697
2014-05-19,25.5,25.5,25.190001,25.34,2295800,23.533123
2014-05-20,25.360001,25.360001,25.040001,25.15,2642800,23.35667
2014-05-21,25.25,25.290001,25.139999,25.27,2637000,23.468115
2014-05-22,25.290001,25.34,25.1,25.16,2619100,23.365958
2014-05-23,25.209999,25.26,25.049999,25.1,2120300,23.310236
2014-05-27,24.59,25.190001,24.59,25.059999,3024800,23.273088
2014-05-28,25.139999,25.33,25.049999,25.26,3529000,23.458827
2014-05-29,25.34,25.360001,25.16,25.17,2466000,23.375245
2014-05-30,25.209999,25.24,24.93,25.030001,3124400,23.245228
2014-06-02,25.059999,25.15,24.799999,24.91,3587000,23.133784
2014-06-03,25.09,25.129999,24.82,24.889999,2776300,23.11521
2014-06-04,24.879999,24.98,24.799999,24.91,3398700,23.133784
2014-06-05,24.690001,25.09,24.58,25.08,2882400,23.291662
2014-06-06,25.15,25.379999,25.139999,25.25,2101500,23.44954
2014-06-09,25.24,25.379999,25.1,25.17,1627800,23.375245
2014-06-10,25.139999,25.200001,24.93,24.99,2879800,23.208079
2014-06-11,24.84,25.35,24.84,25.17,3884500,23.375245
2014-06-12,25.23,25.26,25.01,25.190001,2719100,23.393819
2014-06-13,24.49,25.41,24.49,25.290001,2443900,23.486689
2014-06-16,25.370001,25.57,25.360001,25.5,3615500,23.681714
2014-06-17,25.24,25.559999,25.200001,25.5,3196800,23.681714
2014-06-18,25.48,25.65,25.35,25.620001,2238500,23.793158
2014-06-19,25.65,26.0,25.530001,25.9,5723900,24.053191
2014-06-20,25.98,26.030001,25.690001,25.780001,5786400,23.941749
2014-06-23,25.780001,25.790001,25.559999,25.620001,3072700,23.793158
2014-06-24,25.59,25.629999,25.4,25.459999,3991400,23.644565
2014-06-25,25.450001,25.450001,25.27,25.33,3507600,23.523836
2014-06-26,25.4,25.440001,25.030001,25.209999,4057000,23.412392
2014-06-27,25.049999,25.26,25.049999,25.26,8530700,23.458827
2014-06-30,25.27,25.389999,25.219999,25.360001,2658300,23.551697
2014-07-01,25.440001,25.559999,25.42,25.48,2088100,23.66314
2014-07-02,25.35,25.540001,25.18,25.209999,2308600,23.412392
2014-07-03,24.870001,25.379999,24.74,25.16,1913800,23.365958
2014-07-07,25.209999,25.309999,25.02,25.09,2864700,23.300949
2014-07-08,25.07,25.200001,25.02,25.17,3764800,23.375245
2014-07-09,25.15,25.33,25.059999,25.190001,3035200,23.393819
2014-07-10,24.75,24.92,24.42,24.52,8649900,22.771594
2014-07-11,24.48,24.540001,24.290001,24.43,4497100,22.688011
2014-07-14,24.49,24.780001,24.34,24.41,4580200,22.669437
2014-07-15,24.459999,24.68,24.290001,24.4,4917400,22.660149
2014-07-16,24.5,24.540001,24.32,24.440001,3589300,22.697298
2014-07-17,24.370001,24.690001,24.15,24.16,3920400,22.437263
2014-07-18,24.15,24.219999,24.049999,24.16,5602700,22.437263
2014-07-21,24.15,24.280001,24.1,24.23,3603800,22.502271
2014-07-22,24.23,24.26,24.110001,24.18,2583800,22.455837
2014-07-23,24.26,24.26,24.049999,24.129999,3264200,22.409401
