Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,34.07,34.240002,33.220001,33.560001,4092300,32.301597
2014-05-02,33.509998,33.759998,33.200001,33.200001,1773500,31.955095
2014-05-05,33.009998,33.490002,32.810001,33.369999,1360700,32.118719
2014-05-06,33.169998,33.400002,32.880001,32.939999,1574900,31.704842
2014-05-07,32.93,33.330002,32.529999,33.32,1610700,32.070594
2014-05-08,33.200001,33.77,32.98,33.169998,1877500,31.926217
2014-05-09,33.139999,33.41,32.790001,33.400002,1765000,32.147596
2014-05-12,33.529999,33.84,33.52,33.689999,1454600,32.426719
2014-05-13,33.77,33.860001,33.349998,33.380001,1000100,32.128346
2014-05-14,33.509998,33.540001,33.049999,33.169998,1224600,31.926217
2014-05-15,33.060001,33.150002,32.139999,32.290001,2002400,31.079217
2014-05-16,32.279999,32.720001,32.220001,32.650002,1636800,31.425719
2014-05-19,32.549999,33.380001,32.490002,33.099998,1332700,31.858842
2014-05-20,33.09,33.169998,32.259998,32.389999,1225000,31.175466
2014-05-21,32.52,32.82,32.389999,32.52,756900,31.300593
2014-05-22,32.599998,32.68,32.439999,32.5,740400,31.281342
2014-05-23,32.610001,32.889999,32.439999,32.790001,860700,31.560469
2014-05-27,32.939999,33.43,32.880001,33.27,1317800,32.02247
2014-05-28,33.23,33.380001,32.919998,32.950001,1021800,31.714469
2014-05-29,32.950001,33.150002,32.68,33.080002,682600,31.839596
2014-05-30,32.830002,33.07,32.580002,32.93,1846900,31.695219
2014-06-02,33.040001,33.299999,32.779999,33.130001,1152700,31.88772
2014-06-03,33.009998,33.169998,32.82,32.93,1232000,31.695219
2014-06-04,32.75,32.919998,32.209999,32.240002,1723900,31.154083
2014-06-05,32.419998,32.599998,32.080002,32.48,1023300,31.385997
2014-06-06,32.59,33.369999,32.59,33.25,1445400,32.130062
2014-06-09,33.310001,33.43,33.040001,33.060001,931400,31.946463
2014-06-10,33.959999,34.099998,33.25,33.779999,5985700,32.642209
2014-06-11,33.470001,33.700001,33.130001,33.68,2397900,32.545579
2014-06-12,33.610001,33.639999,33.139999,33.23,1646400,32.110735
2014-06-13,33.279999,33.369999,32.98,33.290001,1452300,32.168716
2014-06-16,33.220001,34.150002,33.09,34.07,2679300,32.922442
2014-06-17,33.919998,34.490002,33.880001,34.299999,1834100,33.144695
2014-06-18,34.259998,34.380001,33.779999,34.34,1130800,33.183348
2014-06-19,34.299999,34.599998,34.209999,34.529999,1236000,33.366947
2014-06-20,34.630001,34.990002,34.580002,34.939999,2460000,33.763137
2014-06-23,34.950001,35.099998,34.48,34.720001,1239100,33.55055
2014-06-24,34.599998,34.669998,34.23,34.259998,1388500,33.106041
2014-06-25,34.259998,34.509998,33.77,34.080002,1233200,32.932107
2014-06-26,34.16,34.509998,33.779999,34.470001,1474600,33.308971
2014-06-27,34.349998,34.84,34.32,34.700001,1860000,33.531223
2014-06-30,34.720001,34.75,34.07,34.169998,1567000,33.019072
2014-07-01,34.330002,34.419998,34.040001,34.200001,1590400,33.048064
2014-07-02,34.029999,34.150002,33.529999,33.529999,1328100,32.40063
2014-07-03,33.790001,33.98,33.400002,33.77,1152400,32.632548
2014-07-07,33.73,33.77,33.209999,33.25,813900,32.130062
2014-07-08,33.130001,33.259998,32.900002,33.110001,1143300,31.994778
2014-07-09,33.330002,33.470001,33.139999,33.41,1143800,32.284673
2014-07-10,33.029999,33.349998,32.830002,33.209999,1149900,32.091408
2014-07-11,33.209999,33.349998,33.16,33.240002,1016600,32.1204
2014-07-14,33.509998,33.669998,33.34,33.389999,765800,32.265346
2014-07-15,33.48,33.93,33.25,33.630001,1121900,32.497264
2014-07-16,33.73,33.869999,33.490002,33.689999,931400,32.55524
2014-07-17,33.43,33.650002,33.029999,33.139999,868400,32.023766
2014-07-18,33.209999,33.650002,33.139999,33.419998,876600,32.294334
2014-07-21,33.18,33.439999,33.0,33.389999,632700,32.265346
2014-07-22,33.52,33.580002,32.93,32.950001,1140000,31.840167
2014-07-23,32.950001,32.98,32.650002,32.669998,1076200,31.569596
2014-07-24,32.720001,33.0,32.419998,32.439999,1531700,31.347343
2014-07-25,32.389999,32.73,32.330002,32.450001,1638200,31.357009
2014-07-28,32.48,32.52,31.790001,31.809999,2609800,30.738564
