Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,41.779999,41.889999,41.330002,41.41,1453600,37.186071
2014-05-02,40.610001,41.740002,40.610001,41.400002,1806900,37.177093
2014-05-05,41.09,41.68,40.91,41.490002,1632300,37.257913
2014-05-06,41.259998,41.470001,40.740002,40.799999,1937100,36.638292
2014-05-07,40.810001,41.049999,40.209999,40.450001,2954900,36.323995
2014-05-08,40.32,40.790001,40.029999,40.77,2062800,36.930902
2014-05-09,40.830002,41.029999,40.619999,40.889999,1665200,37.039601
2014-05-12,40.959999,41.43,40.959999,41.310001,1505900,37.420054
2014-05-13,41.32,41.57,41.220001,41.349998,1570100,37.456285
2014-05-14,41.279999,41.389999,40.84,40.880001,1662300,37.030544
2014-05-15,40.75,40.75,40.029999,40.419998,2182900,36.613858
2014-05-16,40.43,40.93,40.240002,40.849998,1660400,37.003367
2014-05-19,40.919998,41.099998,40.689999,41.060001,1138000,37.193595
2014-05-20,41.110001,41.119999,40.689999,40.790001,2331500,36.949019
2014-05-21,40.880001,41.040001,40.5,40.52,1989400,36.704443
2014-05-22,40.52,40.639999,40.360001,40.41,2223700,36.604801
2014-05-23,40.669998,40.880001,40.310001,40.82,1523000,36.976193
2014-05-27,40.82,41.130001,40.73,41.119999,1394700,37.247943
2014-05-28,41.200001,41.310001,40.900002,41.07,1443200,37.202652
2014-05-29,41.110001,41.450001,41.07,41.439999,1126400,37.53781
2014-05-30,41.59,41.619999,41.040001,41.110001,3017300,37.238886
2014-06-02,41.150002,41.27,40.830002,40.880001,1740300,37.030544
2014-06-03,40.639999,40.759998,40.209999,40.450001,2414900,36.641035
2014-06-04,40.369999,40.830002,40.209999,40.830002,1970300,36.985253
2014-06-05,40.810001,41.110001,40.369999,41.110001,2076900,37.238886
2014-06-06,41.189999,41.599998,41.02,41.200001,1926400,37.320411
2014-06-09,41.240002,41.48,41.119999,41.349998,987000,37.456285
2014-06-10,41.290001,41.380001,41.02,41.130001,1028900,37.257003
2014-06-11,41.07,41.07,40.759998,40.970001,1203900,37.11207
2014-06-12,40.77,41.02,40.650002,40.82,1220300,36.976193
2014-06-13,40.93,41.18,40.889999,41.099998,1227500,37.229826
2014-06-16,40.950001,41.330002,40.84,41.049999,1128800,37.184535
2014-06-17,41.0,41.400002,40.84,41.209999,1844500,37.329468
2014-06-18,41.130001,41.450001,40.919998,41.41,1154200,37.510636
2014-06-19,41.59,41.59,41.040001,41.220001,1347700,37.338529
2014-06-20,41.43,41.810001,41.259998,41.639999,2857100,37.718978
2014-06-23,41.639999,41.66,41.290001,41.580002,1184300,37.66463
2014-06-24,41.509998,41.990002,41.369999,41.450001,1948400,37.54687
2014-06-25,41.27,41.59,41.189999,41.389999,1596500,37.492519
2014-06-26,41.34,41.439999,40.98,41.259998,1909500,37.374759
2014-06-27,41.23,41.509998,41.02,41.209999,2105700,37.329468
2014-06-30,40.799999,41.720001,40.799999,41.560001,2253200,37.646513
2014-07-01,40.700001,42.5,40.59,42.130001,4384100,38.162838
2014-07-02,41.25,41.779999,40.66,41.150002,4421500,37.27512
2014-07-03,41.220001,41.57,41.189999,41.549999,2262000,37.637452
2014-07-07,41.549999,41.549999,41.16,41.43,1488500,37.528753
