Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,33.200001,33.599998,33.02,33.459999,2151300,31.422533
2014-05-02,33.439999,34.029999,33.400002,33.619999,1149400,31.57279
2014-05-05,33.380001,33.66,33.16,33.48,1050200,31.441316
2014-05-06,33.330002,33.459999,33.09,33.099998,1201600,31.084454
2014-05-07,33.310001,33.639999,33.09,33.619999,1224400,31.57279
2014-05-08,33.41,34.290001,33.41,34.029999,1873100,31.957824
2014-05-09,33.91,33.959999,33.27,33.330002,2529400,31.300452
2014-05-12,33.560001,34.25,33.310001,34.220001,1293200,32.136257
2014-05-13,34.209999,34.240002,33.950001,34.07,1294800,31.995389
2014-05-14,34.0,34.040001,33.290001,33.360001,1467400,31.328624
2014-05-15,33.240002,33.240002,32.290001,32.66,1885000,30.671248
2014-05-16,32.709999,32.709999,32.279999,32.630001,1678000,30.643076
2014-05-19,32.540001,32.93,32.529999,32.900002,1169000,30.896635
2014-05-20,32.919998,33.18,32.669998,32.889999,1551900,30.887242
2014-05-21,33.060001,33.400002,33.0,33.240002,1075400,31.215932
2014-05-22,33.220001,33.34,33.080002,33.27,794500,31.244104
2014-05-23,33.27,33.57,33.150002,33.459999,1016200,31.422533
2014-05-27,33.639999,33.91,33.619999,33.869999,1115000,31.807567
2014-05-28,33.860001,33.919998,33.57,33.630001,1252200,31.582183
2014-05-29,33.810001,34.02,33.439999,33.77,1990000,31.713658
2014-05-30,33.700001,34.029999,33.66,33.91,1454400,31.845132
2014-06-02,34.049999,34.419998,33.799999,34.360001,1227400,32.267731
2014-06-03,34.310001,34.59,34.25,34.560001,1553800,32.455554
2014-06-04,34.57,35.43,34.57,35.150002,1286100,33.009627
2014-06-05,35.169998,35.389999,34.77,35.060001,1265600,32.925107
2014-06-06,35.099998,35.34,35.049999,35.259998,836100,33.112926
2014-06-09,35.169998,35.779999,35.169998,35.560001,1161700,33.394661
2014-06-10,35.470001,35.759998,35.389999,35.709999,1526000,33.535525
2014-06-11,35.43,35.470001,35.169998,35.200001,1025100,33.056582
2014-06-12,35.18,35.32,34.759998,34.889999,1232300,32.765457
2014-06-13,34.93,35.16,34.77,34.880001,1079300,32.756068
2014-06-16,34.830002,34.939999,34.580002,34.830002,988700,32.709113
2014-06-17,34.849998,35.639999,34.849998,35.59,1089000,33.422833
2014-06-18,35.490002,35.57,35.119999,35.400002,1076800,33.244404
2014-06-19,35.450001,35.450001,34.990002,35.240002,1669900,33.094147
2014-06-20,35.41,35.630001,35.299999,35.5,1813700,33.338313
2014-06-23,35.470001,35.48,34.959999,35.25,1210400,33.103536
2014-06-24,35.110001,35.459999,35.0,35.049999,1265000,32.915714
2014-06-25,34.91,35.0,34.700001,34.880001,1827000,32.756068
2014-06-26,34.900002,35.080002,34.48,35.029999,1045700,32.896932
2014-06-27,34.91,35.09,34.77,35.009998,1804600,32.878149
2014-06-30,34.959999,35.130001,34.75,34.759998,1215500,32.643372
2014-07-01,34.830002,35.34,34.830002,35.139999,835700,33.000234
2014-07-02,35.130001,35.330002,34.790001,34.889999,952400,32.765457
2014-07-03,35.119999,35.610001,35.119999,35.470001,712600,33.310141
2014-07-07,35.279999,35.41,35.080002,35.220001,1091500,33.075364
2014-07-08,35.07,35.09,34.740002,34.82,1042900,32.69972
2014-07-09,34.970001,35.150002,34.830002,34.970001,1285500,32.840588
2014-07-10,34.5,34.860001,34.27,34.700001,1090300,32.587028
2014-07-11,34.610001,34.849998,34.490002,34.75,846800,32.633983
2014-07-14,35.119999,35.389999,34.849998,34.93,752300,32.803022
2014-07-15,35.07,35.25,34.810001,35.09,1002900,32.953279
2014-07-16,35.279999,35.299999,34.790001,34.84,597800,32.718503
2014-07-17,34.650002,35.009998,34.400002,34.439999,1115600,32.342858
2014-07-18,34.599998,34.830002,34.470001,34.779999,1324300,32.662155
2014-07-21,34.599998,34.740002,34.470001,34.639999,964400,32.53068
2014-07-22,34.950001,34.959999,34.740002,34.799999,924300,32.680937
2014-07-23,34.889999,35.060001,34.73,35.0,998700,32.86876
2014-07-24,34.970001,35.16,34.799999,35.110001,991400,33.12824
2014-07-25,34.970001,35.209999,34.889999,34.990002,1096400,33.015014
2014-07-28,34.919998,35.110001,34.459999,35.029999,1153700,33.052753
2014-07-29,35.049999,35.139999,34.610001,34.610001,1049100,32.656462
2014-07-30,34.59,34.759998,34.290001,34.450001,1772200,32.505493
2014-07-31,34.419998,35.66,34.18,34.330002,3012900,32.392267
2014-08-01,34.200001,34.380001,33.599998,33.799999,1953700,31.89218
2014-08-04,34.080002,34.349998,33.91,34.290001,2596500,32.354524
2014-08-05,34.220001,34.560001,34.009998,34.169998,1745500,32.241295
2014-08-06,33.990002,34.48,33.98,34.400002,1109400,32.458316
2014-08-07,34.630001,34.810001,33.950001,34.02,1449000,32.099764
2014-08-08,34.049999,34.279999,33.869999,34.220001,1333700,32.288476
2014-08-11,34.330002,34.639999,34.220001,34.400002,1112500,32.458316
2014-08-12,34.32,34.810001,34.32,34.68,1419800,32.72251
2014-08-13,34.84,34.959999,34.599998,34.700001,1043200,32.741382
2014-08-14,34.73,35.150002,34.73,35.130001,814100,33.147111
2014-08-15,35.23,35.279999,34.5,34.84,1207400,32.873479
