Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.330002,49.73,49.0,49.169998,2455000,46.16169
2014-05-02,49.419998,49.5,48.240002,48.459999,2365000,45.49513
2014-05-05,48.189999,48.900002,48.099998,48.66,1163700,45.682894
2014-05-06,48.459999,48.529999,47.84,47.860001,1983700,44.93184
2014-05-07,48.040001,48.810001,48.009998,48.709999,2143000,45.729834
2014-05-08,48.720001,49.080002,48.400002,48.57,2555700,45.5984
2014-05-09,48.560001,48.959999,48.389999,48.93,1418400,45.936376
2014-05-12,49.189999,49.43,49.049999,49.27,947100,46.255574
2014-05-13,49.310001,49.360001,49.009998,49.049999,1947200,46.049033
2014-05-14,48.959999,49.029999,48.610001,48.82,1394200,45.833105
2014-05-15,48.68,48.880001,48.169998,48.82,2644400,45.833105
2014-05-16,48.75,49.099998,48.560001,48.970001,2313800,45.973929
2014-05-19,48.900002,49.349998,48.66,49.220001,2172000,46.208634
2014-05-20,49.169998,49.439999,48.889999,49.099998,2184900,46.095973
2014-05-21,49.209999,49.619999,49.18,49.580002,1770500,46.546609
2014-05-22,49.549999,49.68,49.310001,49.669998,1921200,46.631099
2014-05-23,49.669998,49.799999,49.439999,49.669998,2040100,46.631099
2014-05-27,49.779999,49.950001,49.68,49.860001,1783800,46.809477
2014-05-28,49.75,49.990002,49.650002,49.900002,1548800,46.84703
2014-05-29,49.950001,50.07,49.790001,50.029999,2256500,46.969074
2014-05-30,49.990002,50.310001,49.970001,50.27,2035100,47.194392
2014-06-02,50.27,50.639999,50.110001,50.509998,3011800,47.419707
2014-06-03,50.220001,50.66,50.209999,50.48,1921200,47.391543
2014-06-04,50.380001,50.830002,50.299999,50.799999,3025100,47.691965
2014-06-05,50.849998,50.849998,50.450001,50.720001,1850200,47.616861
2014-06-06,50.779999,51.080002,50.689999,51.060001,2382700,47.936059
2014-06-09,51.0,51.25,50.970001,51.25,1914700,48.114434
2014-06-10,51.060001,51.23,51.009998,51.16,1655400,48.02994
2014-06-11,50.900002,51.23,50.830002,51.209999,2142000,48.07688
2014-06-12,51.029999,51.049999,50.43,50.66,2786000,47.560531
2014-06-13,50.66,50.889999,50.57,50.82,1542800,47.710741
2014-06-16,50.830002,50.880001,50.57,50.740002,1344000,47.635638
2014-06-17,50.599998,51.209999,50.450001,51.099998,2361800,47.973609
2014-06-18,51.099998,52.150002,51.040001,52.040001,4724200,48.856101
2014-06-19,52.130001,52.130001,51.709999,51.84,1916700,48.668336
2014-06-20,52.02,52.389999,51.84,52.150002,3006300,48.959371
2014-06-23,52.07,52.189999,51.970001,52.099998,1468500,48.912428
2014-06-24,51.950001,52.27,51.82,51.82,1583200,48.64956
2014-06-25,51.630001,52.16,51.619999,52.049999,1507100,48.865487
2014-06-26,52.099998,52.099998,51.639999,51.84,1480300,48.668336
2014-06-27,51.759998,51.939999,51.66,51.880001,1285100,48.70589
2014-06-30,51.790001,51.98,51.650002,51.82,1475200,48.64956
2014-07-01,51.82,52.299999,51.73,52.060001,1647400,48.874878
2014-07-02,51.889999,52.18,51.630001,51.669998,1669600,48.508736
2014-07-03,51.830002,52.049999,51.779999,52.02,1470800,48.837324
2014-07-07,51.849998,52.029999,51.790001,51.810001,2118100,48.640173
2014-07-08,51.77,52.040001,51.66,51.880001,2113800,48.70589
2014-07-09,51.560001,51.740002,51.34,51.650002,1694200,48.753089
2014-07-10,51.299999,51.84,51.220001,51.75,1814100,48.847478
2014-07-11,51.610001,52.259998,51.610001,52.209999,2442500,49.281677
2014-07-14,52.5,52.66,52.299999,52.32,2001100,49.385508
2014-07-15,52.080002,52.16,51.68,51.93,3743300,49.017383
2014-07-16,52.169998,52.200001,51.93,52.040001,1412700,49.121214
2014-07-17,51.84,52.220001,51.639999,51.66,1572100,48.762526
2014-07-18,51.889999,52.189999,51.68,52.110001,1455500,49.187287
2014-07-21,52.049999,52.049999,51.540001,51.810001,1447600,48.904114
2014-07-22,52.080002,52.200001,51.860001,52.029999,1466300,49.111773
2014-07-23,52.130001,52.459999,52.0,52.419998,1411000,49.479898
2014-07-24,52.5,52.759998,52.369999,52.720001,1866200,49.763075
2014-07-25,52.279999,52.360001,51.330002,51.43,3262900,48.545427
2014-07-28,51.400002,51.419998,50.939999,51.150002,4657200,48.281132
2014-07-29,52.5,53.549999,51.73,52.009998,5028000,49.092894
2014-07-30,52.080002,52.290001,51.599998,51.91,2879400,48.998504
2014-07-31,51.619999,51.790001,50.740002,50.77,2378000,47.922444
2014-08-01,50.689999,51.0,50.349998,50.599998,2059600,47.761977
2014-08-04,50.66,50.77,50.299999,50.52,2014900,47.686466
2014-08-05,50.490002,50.630001,50.09,50.349998,2496600,47.525999
2014-08-06,50.299999,50.990002,50.299999,50.959999,3812000,48.101787
2014-08-07,50.970001,51.220001,50.599998,50.720001,1942600,47.87525
2014-08-08,50.77,51.419998,50.650002,51.389999,2876600,48.507669
2014-08-11,51.439999,51.610001,51.290001,51.43,1637800,48.545427
2014-08-12,51.419998,51.740002,51.290001,51.439999,1436700,48.554864
2014-08-13,51.68,51.880001,51.66,51.779999,1104100,48.875795
2014-08-14,51.810001,51.950001,51.720001,51.77,1322700,48.866357
