Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,34.669998,35.400002,34.540001,34.900002,19572600,30.797004
2014-05-02,35.029999,35.330002,34.860001,34.970001,11396700,30.858775
2014-05-05,34.84,34.889999,34.630001,34.75,8449100,30.664638
2014-05-06,35.07,35.139999,34.75,34.75,10114500,30.664638
2014-05-07,34.959999,35.110001,34.610001,35.07,9269700,30.947017
2014-05-08,34.98,35.43,34.73,34.849998,10251500,30.75288
2014-05-09,34.799999,34.900002,34.150002,34.23,16803500,30.205771
2014-05-12,34.380001,34.939999,34.380001,34.82,9498900,30.726408
2014-05-13,34.84,35.189999,34.599998,35.150002,9048300,31.017613
2014-05-14,35.099998,35.110001,34.799999,34.939999,10495300,30.832299
2014-05-15,34.610001,34.75,33.830002,34.360001,18088600,30.320488
2014-05-16,33.75,34.650002,33.490002,34.0,21485200,30.002811
2014-05-19,33.84,34.349998,33.799999,34.25,9006100,30.22342
2014-05-20,34.16,34.299999,32.959999,33.07,24894200,29.182146
2014-05-21,33.150002,33.619999,33.099998,33.459999,12392400,29.526295
2014-05-22,33.389999,33.700001,33.310001,33.419998,8428000,29.490997
2014-05-23,33.490002,33.689999,33.41,33.630001,8267100,29.676311
2014-05-27,33.919998,33.98,33.77,33.939999,8995100,29.949864
2014-05-28,34.09,34.619999,33.959999,34.59,12575800,30.523448
2014-05-29,34.599998,34.650002,34.25,34.450001,10880900,30.399908
2014-05-30,34.299999,34.639999,34.200001,34.580002,14172100,30.514625
2014-06-02,34.540001,34.900002,34.290001,34.860001,11556900,30.761706
2014-06-03,35.119999,35.689999,34.75,35.259998,17795900,31.114678
2014-06-04,35.5,36.880001,35.349998,36.52,33252200,32.226549
2014-06-05,36.959999,37.040001,36.16,36.27,25094500,32.00594
2014-06-06,36.07,36.75,35.75,36.549999,17642800,32.52202
2014-06-09,36.470001,36.830002,36.34,36.5,10279300,32.477531
2014-06-10,36.279999,36.700001,36.18,36.400002,8460700,32.388553
2014-06-11,36.23,36.290001,35.919998,36.119999,8866200,32.139408
2014-06-12,36.0,36.279999,35.490002,35.52,16818500,31.605532
2014-06-13,35.380001,35.779999,35.380001,35.630001,12046600,31.70341
2014-06-16,35.490002,36.18,35.490002,36.060001,12603700,32.086022
2014-06-17,35.869999,36.380001,35.619999,36.360001,13211600,32.35296
2014-06-18,36.360001,36.470001,35.93,36.299999,16352000,32.299571
2014-06-19,36.349998,36.639999,36.200001,36.369999,11277800,32.361856
2014-06-20,36.549999,36.580002,36.099998,36.220001,14018700,32.228389
2014-06-23,36.209999,36.799999,36.189999,36.669998,11584800,32.628794
2014-06-24,36.619999,37.07,36.470001,36.580002,15031800,32.548716
2014-06-25,36.459999,37.18,36.450001,37.09,12201300,33.00251
2014-06-26,36.889999,36.970001,36.41,36.900002,11463200,32.83345
2014-06-27,36.73,37.029999,36.619999,36.619999,25426500,32.584305
2014-06-30,36.59,36.900002,35.98,36.299999,20862200,32.299571
2014-07-01,36.25,37.639999,36.25,37.59,23414100,33.447408
2014-07-02,37.5,38.150002,37.369999,37.740002,17672200,33.580878
2014-07-03,37.959999,38.110001,37.720001,37.740002,6743700,33.580878
2014-07-07,37.91,37.91,37.169998,37.439999,11129900,33.313937
2014-07-08,37.41,37.77,37.200001,37.580002,11783200,33.438511
2014-07-09,37.66,38.130001,37.630001,37.970001,11676300,33.785531
2014-07-10,37.48,37.900002,37.349998,37.75,9898900,33.589775
2014-07-11,37.720001,38.009998,37.59,37.950001,6203400,33.767735
2014-07-14,38.099998,38.130001,37.560001,37.700001,9314600,33.545286
2014-07-15,37.610001,37.950001,37.439999,37.580002,8615400,33.438511
2014-07-16,37.77,37.91,37.459999,37.48,10940800,33.34953
2014-07-17,37.310001,37.669998,37.009998,37.099998,11014700,33.011407
2014-07-18,37.34,37.419998,37.060001,37.41,8741400,33.287244
2014-07-21,37.380001,37.529999,37.049999,37.43,6625100,33.305041
2014-07-22,37.560001,37.900002,37.529999,37.759998,9655800,33.598671
2014-07-23,37.790001,37.919998,37.41,37.41,13865100,33.287244
2014-07-24,36.669998,36.849998,35.32,35.740002,35694100,31.801288
2014-07-25,35.099998,35.290001,34.560001,35.07,28537300,31.205123
2014-07-28,35.029999,35.09,34.779999,34.900002,15051300,31.05386
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100,30.653451
2014-07-30,34.5,34.66,34.009998,34.310001,18941700,30.52888
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400,30.092879
2014-08-01,33.790001,34.0,33.299999,33.439999,15343800,29.754756
2014-08-04,33.759998,34.02,33.5,33.610001,11486300,29.906023
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500,29.683574
2014-08-06,33.23,33.669998,33.23,33.400002,8715400,29.719166
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700,29.461125
2014-08-08,33.09,33.560001,33.09,33.529999,9935600,29.834837
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700,30.075083
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000,29.986104
2014-08-13,33.93,34.07,33.779999,33.950001,7156100,30.208553
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800,30.208553
2014-08-15,34.049999,34.16,33.509998,33.84,14153500,30.110675
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200,30.608962
2014-08-19,34.689999,34.75,34.330002,34.57,10422900,30.760225
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500,30.724633
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300,30.786918
2014-08-22,34.509998,34.52,34.16,34.240002,8665700,30.466595
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400,30.849204
2014-08-26,34.759998,35.0,34.630001,34.849998,7535000,31.009367
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000,30.884796
2014-08-28,34.490002,34.75,34.220001,34.68,5971400,30.858103
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700,30.964878
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100,30.964878
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400,30.671247
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300,30.813614
2014-09-05,34.59,34.610001,34.23,34.580002,13671800,30.769125
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600,29.835639
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000,29.683048
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000,29.880517
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400,30.167743
2014-09-12,33.48,33.599998,33.099998,33.27,11036200,29.862565
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900,30.185695
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000,30.2575
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000,30.383161
2014-09-18,33.93,34.220001,33.93,34.029999,8929600,30.544726
2014-09-19,34.23,34.240002,33.77,33.939999,14521400,30.463944
2014-09-22,33.740002,33.84,33.09,33.439999,11180000,30.015153
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900,29.817687
2014-09-24,33.330002,33.68,33.02,33.650002,10665400,30.203648
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200,29.503531
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600,29.772805
2014-09-29,32.970001,33.16,31.98,32.220001,19710900,28.920104
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800,28.668781
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700,29.162452
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600,29.781783
2014-10-03,33.43,33.900002,33.25,33.759998,16981300,30.302379
2014-10-06,33.84,34.240002,33.369999,33.75,9092100,30.293404
2014-10-07,33.040001,33.040001,31.65,31.77,25661300,28.516192
2014-10-08,31.84,32.220001,30.790001,32.18,28308500,28.8842
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600,27.851981
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000,27.18777
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900,26.738979
2014-10-14,29.9,30.379999,29.85,30.110001,14495500,27.026205
2014-10-15,29.67,30.26,28.82,29.690001,29623300,26.649221
2014-10-16,29.129999,30.15,29.09,29.940001,18226200,26.873616
2014-10-17,30.379999,30.969999,30.17,30.24,18339900,27.14289
2014-10-20,30.219999,30.52,30.02,30.34,11692200,27.232649
2014-10-21,30.5,31.07,30.32,30.84,12576800,27.68144
2014-10-22,30.610001,31.51,30.57,31.309999,17845800,28.103303
