Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.16,40.34,39.799999,39.830002,11871300,35.365044
2014-05-02,39.75,40.07,39.73,39.970001,7622200,35.48935
2014-05-05,39.810001,39.98,39.599998,39.889999,5746500,35.418316
2014-05-06,39.849998,39.919998,39.73,39.759998,4302500,35.302888
2014-05-07,39.939999,40.18,39.869999,40.060001,7257300,35.569261
2014-05-08,40.099998,40.200001,39.970001,40.110001,6997000,35.613655
2014-05-09,40.02,40.240002,39.990002,40.200001,4930000,35.693566
2014-05-12,40.43,40.57,40.23,40.369999,5028600,35.844507
2014-05-13,40.439999,40.639999,40.299999,40.610001,9944300,36.057605
2014-05-14,40.549999,40.57,40.23,40.330002,6105800,35.808994
2014-05-15,40.169998,40.299999,39.970001,40.049999,7215000,35.56038
2014-05-16,40.07,40.689999,40.009998,40.689999,8203800,36.128635
2014-05-19,40.290001,40.439999,40.0,40.209999,10646700,35.702444
2014-05-20,40.18,40.279999,39.959999,40.029999,5959500,35.542621
2014-05-21,40.099998,40.77,40.009998,40.639999,7952700,36.084241
2014-05-22,40.59,40.990002,40.43,40.68,8387500,36.119758
2014-05-23,40.709999,40.830002,40.580002,40.68,4293500,36.119758
2014-05-27,40.75,40.849998,40.630001,40.77,4079000,36.199669
2014-05-28,40.799999,40.889999,40.66,40.77,3865800,36.199669
2014-05-29,40.84,41.369999,40.77,41.310001,5591100,36.679135
2014-05-30,41.189999,41.619999,41.099998,41.560001,7319600,36.90111
2014-06-02,41.630001,41.639999,41.25,41.25,4501700,36.62586
2014-06-03,41.200001,41.360001,41.150002,41.240002,4386400,36.616983
2014-06-04,41.200001,41.32,41.099998,41.23,3349900,36.608102
2014-06-05,41.23,41.48,41.150002,41.290001,4116300,36.661377
2014-06-06,41.290001,41.439999,41.259998,41.389999,3964200,36.750165
2014-06-09,41.32,41.639999,41.279999,41.610001,5173900,36.945504
2014-06-10,41.540001,42.389999,41.48,42.349998,11193600,37.602548
2014-06-11,42.220001,42.709999,42.16,42.59,12157300,37.815646
2014-06-12,42.049999,42.189999,41.23,41.279999,8391300,37.070288
2014-06-13,41.34,41.619999,41.189999,41.450001,5470100,37.222953
2014-06-16,41.439999,41.970001,41.259998,41.810001,5133900,37.546241
2014-06-17,41.689999,41.799999,41.52,41.68,4496200,37.429497
2014-06-18,41.689999,42.369999,41.52,42.349998,8340100,38.03117
2014-06-19,42.419998,43.150002,42.380001,43.07,10498500,38.677745
2014-06-20,43.23,43.380001,42.950001,43.119999,12356800,38.722646
2014-06-23,43.009998,43.02,42.5,42.689999,5750500,38.336497
2014-06-24,42.5,42.5,42.040001,42.349998,8291600,38.03117
2014-06-25,42.139999,42.200001,41.900002,42.029999,6983900,37.743803
2014-06-26,41.98,42.0,41.52,41.900002,7161300,37.627063
2014-06-27,41.790001,41.860001,41.130001,41.82,12779900,37.55522
2014-06-30,41.759998,42.279999,41.560001,41.939999,9322600,37.662981
