Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.669998,47.669998,47.139999,47.610001,806000,22.630732
2014-05-02,47.75,48.25,47.43,47.970001,1113400,22.801854
2014-05-05,47.68,47.82,47.459999,47.709999,1070000,22.678265
2014-05-06,47.540001,47.959999,47.23,47.290001,1066200,22.478625
2014-05-07,47.450001,48.23,47.450001,48.169998,1279200,22.896919
2014-05-08,48.099998,48.540001,47.98,48.23,940600,22.92544
2014-05-09,48.220001,48.740002,48.080002,48.720001,1148600,23.158355
2014-05-12,48.91,49.130001,48.529999,48.880001,1218000,23.234409
2014-05-13,48.869999,49.52,48.849998,49.34,1261600,23.453063
2014-05-14,49.130001,49.240002,48.610001,48.799999,967600,23.196381
2014-05-15,48.48,48.790001,48.349998,48.73,969000,23.163108
2014-05-16,48.619999,48.98,48.599998,48.959999,1187800,23.272435
2014-05-19,48.880001,49.189999,48.75,49.07,834600,23.324722
2014-05-20,48.889999,49.150002,48.349998,48.529999,1578800,23.06804
2014-05-21,48.09,48.09,46.779999,47.139999,2727800,22.407324
2014-05-22,46.849998,47.040001,46.02,46.310001,3568000,22.012796
2014-05-23,46.290001,46.700001,46.23,46.66,1605200,22.179163
2014-05-27,46.66,48.330002,46.650002,47.799999,3204000,22.721045
2014-05-28,47.779999,47.869999,47.599998,47.709999,1574400,22.678265
2014-05-29,48.049999,48.75,48.0,48.709999,1622400,23.153601
2014-05-30,48.709999,49.290001,48.610001,49.209999,2662000,23.391269
2014-06-02,49.09,49.369999,48.919998,49.290001,1995000,23.429296
2014-06-03,49.240002,49.560001,49.150002,49.490002,1914000,23.524364
2014-06-04,49.419998,49.720001,49.240002,49.580002,1594400,23.567144
2014-06-05,49.450001,49.599998,49.200001,49.450001,1547400,23.50535
2014-06-06,49.32,49.560001,49.099998,49.27,1081400,23.41979
2014-06-09,49.240002,49.650002,49.209999,49.57,1685000,23.56239
2014-06-10,49.43,49.540001,49.029999,49.27,1835000,23.41979
2014-06-11,48.990002,49.139999,48.360001,48.57,1544400,23.087054
2014-06-12,48.580002,48.610001,48.119999,48.330002,1233400,22.972975
2014-06-13,48.290001,48.419998,47.939999,48.139999,1511600,22.88266
2014-06-16,48.209999,48.57,48.07,48.41,1563200,23.011001
2014-06-17,48.400002,48.610001,48.27,48.52,701200,23.063288
2014-06-18,48.330002,49.09,48.220001,49.009998,1095400,23.296201
2014-06-19,49.060001,49.529999,49.049999,49.52,1211800,23.538623
2014-06-20,49.619999,49.869999,49.389999,49.759998,2221400,23.652703
2014-06-23,49.75,49.82,49.110001,49.189999,1250200,23.381762
2014-06-24,48.93,49.299999,48.810001,48.84,1116400,23.215395
2014-06-25,48.630001,48.720001,48.490002,48.619999,1336400,23.110821
2014-06-26,48.669998,48.709999,48.41,48.59,804400,23.096561
2014-06-27,48.529999,49.09,48.529999,49.049999,1205800,23.315215
2014-06-30,49.080002,49.650002,48.950001,49.349998,1311400,23.457815
2014-07-01,49.439999,49.52,49.169998,49.189999,1719400,23.381762
2014-07-02,48.75,48.75,48.040001,48.360001,2840800,22.987234
2014-07-03,48.450001,48.650002,48.349998,48.470001,1952000,23.039521
2014-07-07,48.419998,49.110001,48.419998,49.07,1895000,23.324722
2014-07-08,49.09,49.360001,48.970001,48.970001,1358400,23.277189
2014-07-09,49.150002,49.279999,48.84,48.91,1165600,23.248668
2014-07-10,48.560001,48.919998,48.560001,48.709999,964200,23.153601
2014-07-11,48.720001,48.790001,48.369999,48.759998,1068600,23.177367
2014-07-14,48.959999,48.990002,48.529999,48.75,815800,23.172615
2014-07-15,48.639999,48.830002,48.34,48.450001,1137000,23.030014
2014-07-16,48.599998,48.599998,48.040001,48.150002,1148400,22.887414
2014-07-17,47.98,48.16,47.709999,47.93,1106200,22.877867
2014-07-18,48.099998,48.650002,48.060001,48.529999,1568800,23.164257
2014-07-21,48.330002,48.43,48.0,48.009998,772200,22.916052
2014-07-22,48.060001,48.400002,47.93,48.25,1062800,23.030609
2014-07-23,48.259998,48.419998,47.830002,47.84,738800,22.834908
2014-07-24,47.799999,47.93,47.509998,47.709999,1088200,22.772856
2014-07-25,47.709999,47.830002,47.59,47.720001,582200,22.777631
2014-07-28,47.84,47.849998,47.299999,47.360001,1180000,22.605796
2014-07-29,47.450001,47.720001,47.009998,47.049999,885600,22.457826
2014-07-30,47.060001,47.209999,46.16,46.25,1552200,22.075972
2014-07-31,46.310001,46.310001,45.25,45.259998,1998400,21.603426
2014-08-01,45.02,45.68,44.990002,45.009998,2708400,21.484097
2014-08-04,45.009998,45.509998,44.91,45.380001,1689800,21.660706
2014-08-05,45.450001,45.650002,45.189999,45.32,1041000,21.632066
2014-08-06,45.23,46.130001,45.23,45.959999,1382400,21.937549
2014-08-07,45.959999,46.09,45.57,45.57,1117200,21.751396
2014-08-08,45.630001,46.220001,45.5,46.209999,804600,22.056879
2014-08-11,46.220001,46.990002,46.220001,46.77,1103400,22.324178
2014-08-12,46.599998,46.950001,46.599998,46.779999,1048200,22.32895
2014-08-13,46.900002,47.060001,46.740002,46.939999,1377600,22.405321
2014-08-14,46.889999,47.43,46.830002,47.34,1034400,22.596249
2014-08-15,47.540001,47.720001,47.0,47.139999,980200,22.500785
2014-08-18,47.310001,47.43,47.200001,47.43,922800,22.639208
2014-08-19,47.41,47.84,47.369999,47.509998,1560400,22.677392
2014-08-20,47.439999,47.939999,47.389999,47.860001,1910400,22.844455
2014-08-21,48.32,50.73,48.310001,49.919998,5769200,23.827729
2014-08-22,50.400002,50.490002,49.650002,49.959999,2746800,23.846823
2014-08-25,50.32,50.330002,49.990002,50.130001,1491400,23.927968
2014-08-26,50.23,50.48,50.130001,50.139999,1325200,23.93274
2014-08-27,50.099998,50.419998,50.080002,50.360001,1099200,24.037751
2014-08-28,50.27,50.75,50.040001,50.650002,1173000,24.176173
2014-08-29,50.75,50.790001,50.509998,50.68,932600,24.190492
2014-09-02,50.75,51.25,50.709999,50.919998,1427200,24.305048
2014-09-03,51.16,51.34,50.91,51.139999,1782600,24.410058
2014-09-04,51.099998,51.32,50.610001,50.82,1524400,24.257317
2014-09-05,50.82,51.080002,50.619999,51.080002,1272400,24.38142
2014-09-08,50.849998,51.02,50.639999,50.849998,1061600,24.271636
2014-09-09,50.849998,50.939999,50.18,50.360001,1404000,24.037751
2014-09-10,50.349998,50.52,50.25,50.470001,668800,24.090256
2014-09-11,50.34,50.650002,50.209999,50.560001,850000,24.133215
2014-09-12,50.400002,50.560001,49.880001,49.970001,995400,23.851597
2014-09-15,50.139999,50.139999,49.77,50.049999,918800,23.889781
2014-09-16,50.09,50.830002,50.0,50.810001,1286800,24.252544
2014-09-17,50.720001,51.049999,50.290001,50.560001,1291800,24.133215
2014-09-18,50.849998,51.049999,50.5,50.970001,1001000,24.328915
2014-09-19,51.200001,51.240002,50.52,50.52,1658600,24.114122
2014-09-22,50.470001,50.470001,50.080002,50.290001,1126200,24.004339
2014-09-23,50.279999,50.43,49.990002,50.0,1105000,23.865916
2014-09-24,49.959999,50.799999,49.900002,50.709999,1062200,24.204811
2014-09-25,50.549999,50.759998,49.82,49.98,877600,23.856369
2014-09-26,50.02,50.299999,49.810001,50.209999,619000,23.966152
2014-09-29,49.810001,50.869999,49.810001,50.799999,957600,24.24777
2014-09-30,50.650002,51.52,50.580002,51.389999,2075400,24.529388
2014-10-01,51.560001,51.560001,50.959999,51.060001,1868400,24.371874
2014-10-02,51.110001,51.880001,51.040001,51.619999,1946000,24.639171
2014-10-03,51.75,52.16,51.639999,51.799999,3179000,24.725088
2014-10-06,51.98,51.98,51.200001,51.41,1074000,24.538935
2014-10-07,51.189999,51.490002,50.700001,50.73,1544400,24.214358
2014-10-08,50.73,51.52,50.650002,51.490002,1406600,24.577121
2014-10-09,51.439999,52.150002,51.439999,51.619999,1985600,24.639171
2014-10-10,51.75,52.450001,51.75,51.77,1834600,24.710769
2014-10-13,51.66,52.110001,51.32,51.43,1982000,24.548481
2014-10-14,51.540001,52.110001,51.459999,51.98,1352600,24.811006
2014-10-15,51.27,51.529999,50.18,50.84,2604600,24.266863
2014-10-16,50.16,50.389999,49.619999,49.860001,1985000,23.893085
2014-10-17,50.220001,50.529999,49.919998,50.169998,2740200,24.041637
2014-10-20,50.220001,51.540001,50.209999,51.48,1335600,24.669394
2014-10-21,51.540001,52.75,51.400002,52.509998,1467000,25.162973
2014-10-22,52.529999,53.119999,52.490002,52.549999,1172800,25.182142
2014-10-23,52.77,53.009998,52.360001,52.5,1069600,25.158182
2014-10-24,52.540001,52.709999,52.27,52.540001,939800,25.17735
