Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,25.969999,26.08,25.51,25.950001,2019500,23.472141
2014-05-02,25.950001,26.27,25.83,26.23,1977000,23.725404
2014-05-05,26.110001,26.4,26.040001,26.34,1264700,23.824901
2014-05-06,26.280001,26.42,26.059999,26.370001,903900,23.852037
2014-05-07,26.440001,26.84,26.34,26.799999,1794600,24.240977
2014-05-08,26.809999,27.030001,26.690001,26.98,1763400,24.403789
2014-05-09,26.98,27.110001,26.889999,27.07,1717000,24.485196
2014-05-12,27.190001,27.41,27.09,27.41,1934600,24.792731
2014-05-13,27.4,27.620001,27.219999,27.309999,2174000,24.702279
2014-05-14,27.299999,27.450001,27.139999,27.26,1594100,24.657054
2014-05-15,27.17,27.379999,27.049999,27.370001,1595400,24.756551
2014-05-16,27.33,27.610001,27.25,27.610001,1626100,24.973634
2014-05-19,27.610001,27.790001,27.469999,27.74,1735500,25.09122
2014-05-20,27.780001,27.879999,27.57,27.629999,1992500,24.991723
2014-05-21,27.639999,27.73,27.459999,27.52,1886000,24.892228
2014-05-22,27.549999,27.68,27.440001,27.459999,1505500,24.837956
2014-05-23,27.4,27.58,27.4,27.559999,1426500,24.928407
2014-05-27,27.59,27.719999,27.49,27.639999,1337400,25.000768
2014-05-28,27.620001,27.620001,27.32,27.469999,1314800,24.847001
2014-05-29,27.5,27.57,27.4,27.51,1233300,24.883182
2014-05-30,27.440001,27.629999,27.35,27.52,2394600,24.892228
2014-06-02,27.549999,27.68,27.469999,27.6,1484600,24.964589
2014-06-03,27.549999,27.700001,27.469999,27.700001,843300,25.055041
2014-06-04,27.68,27.82,27.610001,27.75,939100,25.100266
2014-06-05,27.83,28.26,27.73,28.24,1320000,25.543477
2014-06-06,28.32,28.32,27.93,28.02,1301900,25.344485
2014-06-09,27.98,28.08,27.42,27.459999,1378900,24.837956
2014-06-10,27.4,27.58,27.129999,27.33,1297600,24.72037
2014-06-11,27.309999,27.4,27.07,27.35,937700,24.73846
2014-06-12,27.389999,27.48,27.129999,27.450001,1136600,24.828912
2014-06-13,27.48,27.620001,27.200001,27.559999,960200,24.928407
2014-06-16,27.51,27.709999,27.41,27.5,1098100,24.874137
2014-06-17,27.5,27.700001,27.4,27.52,1978100,24.892228
2014-06-18,27.58,27.860001,27.389999,27.74,1439800,25.09122
2014-06-19,27.799999,28.08,27.68,28.07,1022100,25.38971
2014-06-20,28.27,28.33,27.969999,28.280001,1630700,25.579659
2014-06-23,28.209999,28.379999,28.139999,28.18,1000200,25.489207
2014-06-24,28.16,28.309999,28.139999,28.200001,1117500,25.507298
2014-06-25,28.23,28.5,28.23,28.4,1402600,25.688199
2014-06-26,28.389999,28.49,28.34,28.469999,986300,25.751515
2014-06-27,28.459999,28.719999,28.43,28.639999,1353800,25.905283
2014-06-30,28.719999,28.75,28.450001,28.629999,1711600,25.896237
2014-07-01,28.700001,28.870001,28.530001,28.74,1786000,25.995734
2014-07-02,28.73,28.74,28.48,28.620001,934000,25.887194
2014-07-03,28.620001,28.629999,28.370001,28.469999,634000,25.751515
2014-07-07,28.440001,28.610001,28.360001,28.49,870500,25.769606
2014-07-08,28.27,28.51,28.120001,28.459999,1141900,25.97956
2014-07-09,28.4,28.43,28.17,28.360001,786900,25.888277
2014-07-10,28.299999,28.6,28.24,28.440001,932500,25.961304
2014-07-11,28.43,28.540001,28.35,28.5,662100,26.016074
2014-07-14,28.549999,28.68,28.43,28.65,795000,26.153001
2014-07-15,28.639999,28.870001,28.6,28.809999,1111400,26.299056
2014-07-16,28.879999,28.889999,28.639999,28.809999,1427700,26.299056
2014-07-17,28.67,28.85,28.58,28.610001,798600,26.116488
2014-07-18,28.709999,28.92,28.639999,28.799999,698400,26.289927
2014-07-21,28.77,28.82,28.549999,28.549999,1039800,26.061716
2014-07-22,28.67,28.84,28.58,28.66,1129200,26.162129
2014-07-23,28.719999,28.76,28.549999,28.639999,929400,26.143872
2014-07-24,28.76,28.959999,28.65,28.83,1324900,26.317313
2014-07-25,28.780001,28.889999,28.6,28.620001,726700,26.125617
2014-07-28,28.610001,29.030001,28.540001,28.969999,1241000,26.445111
2014-07-29,28.969999,29.360001,28.549999,28.950001,1745800,26.426855
2014-07-30,28.940001,29.379999,28.879999,29.309999,1260200,26.755478
2014-07-31,29.24,29.33,28.99,29.08,2517700,26.545524
2014-08-01,28.99,29.33,28.85,28.91,2327000,26.390341
2014-08-04,28.91,29.25,28.709999,29.17,1247100,26.62768
2014-08-05,29.16,29.25,28.85,29.0,1732600,26.472497
2014-08-06,28.92,29.049999,28.9,28.99,880100,26.463368
2014-08-07,29.049999,29.26,28.969999,29.139999,1675800,26.600295
2014-08-08,29.15,29.389999,29.08,29.290001,932200,26.737223
2014-08-11,29.309999,29.549999,29.25,29.42,1176000,26.855892
2014-08-12,29.34,29.51,29.26,29.42,1277600,26.855892
2014-08-13,29.459999,29.879999,29.459999,29.74,1382700,27.148002
2014-08-14,29.76,29.83,29.459999,29.51,812200,26.938048
2014-08-15,29.559999,29.629999,29.34,29.469999,808500,26.901533
2014-08-18,29.610001,29.83,29.58,29.82,931000,27.221029
2014-08-19,29.84,29.9,29.67,29.809999,730000,27.211901
2014-08-20,29.719999,30.049999,29.629999,29.940001,1435200,27.330571
2014-08-21,30.01,30.25,29.870001,29.950001,1191300,27.3397
2014-08-22,29.9,29.940001,29.57,29.709999,708700,27.120616
2014-08-25,29.799999,29.809999,29.559999,29.690001,737600,27.10236
2014-08-26,29.690001,29.84,29.66,29.77,665500,27.175388
2014-08-27,29.799999,29.93,29.66,29.77,563100,27.175388
2014-08-28,29.700001,29.83,29.6,29.76,584700,27.166259
2014-08-29,29.84,29.99,29.700001,29.92,1227300,27.312314
2014-09-02,29.950001,30.049999,29.82,29.98,1640400,27.367084
2014-09-03,30.049999,30.24,29.950001,30.219999,1273100,27.586167
2014-09-04,30.16,30.33,29.950001,30.049999,1094100,27.430983
2014-09-05,30.059999,30.35,30.02,30.280001,1369800,27.640939
2014-09-08,30.27,30.379999,30.190001,30.299999,1124500,27.659194
2014-09-09,30.25,30.25,30.059999,30.16,874800,27.531397
2014-09-10,30.049999,30.09,29.219999,29.309999,1778900,26.755478
2014-09-11,29.290001,29.43,29.129999,29.33,1209800,26.773735
2014-09-12,29.26,29.34,28.15,28.32,1257500,25.851762
2014-09-15,28.34,28.540001,28.01,28.110001,1301900,25.660066
2014-09-16,28.1,28.469999,28.09,28.360001,1812900,25.888277
2014-09-17,28.459999,28.620001,28.139999,28.139999,1447500,25.68745
2014-09-18,28.129999,28.26,27.83,27.860001,973000,25.431854
2014-09-19,27.98,28.07,27.83,27.84,2400500,25.413597
2014-09-22,27.719999,27.870001,27.610001,27.639999,1854600,25.231027
2014-09-23,27.6,27.85,27.389999,27.4,1708000,25.011945
2014-09-24,27.42,27.77,27.209999,27.27,1288400,24.893276
2014-09-25,27.26,27.35,27.049999,27.18,1206900,24.81112
2014-09-26,27.139999,27.51,26.969999,27.450001,992300,25.057588
2014-09-29,27.25,27.35,27.049999,27.33,1084700,24.948046
2014-09-30,27.370001,27.440001,27.110001,27.25,1405000,24.875019
2014-10-01,27.26,27.48,27.15,27.27,1600200,24.893276
2014-10-02,27.41,27.559999,27.219999,27.360001,1107100,24.975432
2014-10-03,27.52,27.57,27.26,27.4,868700,25.011945
2014-10-06,27.48,27.75,27.4,27.530001,1093400,25.130616
2014-10-07,27.51,27.799999,27.41,27.459999,1393700,25.066715
2014-10-08,27.309999,27.809999,27.18,27.799999,1515000,25.619659
2014-10-09,27.809999,28.209999,27.790001,27.93,2129500,25.739464
2014-10-10,28.02,28.290001,27.870001,27.9,1482000,25.711816
2014-10-13,27.950001,28.370001,27.870001,28.049999,1471900,25.850051
2014-10-14,28.120001,29.049999,28.07,28.84,2754700,26.578093
2014-10-15,28.65,29.25,28.620001,29.15,3487400,26.863779
2014-10-16,28.91,29.120001,28.59,28.82,2608400,26.559661
2014-10-17,29.07,29.1,28.360001,28.52,2286300,26.283191
2014-10-20,28.49,29.139999,28.49,29.129999,1224300,26.845347
2014-10-21,29.209999,29.209999,28.82,29.17,2036700,26.882211
2014-10-22,29.200001,29.360001,29.049999,29.299999,1198400,27.002014
2014-10-23,29.51,29.68,29.309999,29.6,1387300,27.278487
2014-10-24,29.6,29.66,29.110001,29.33,1481700,27.029662
2014-10-27,29.34,29.620001,29.219999,29.549999,1030800,27.232407
2014-10-28,29.559999,29.58,29.290001,29.58,1372800,27.260055
2014-10-29,29.59,29.620001,29.16,29.540001,1723400,27.223193
2014-10-30,29.459999,29.719999,29.35,29.66,1326700,27.33378
2014-10-31,29.76,30.23,29.66,30.23,1962800,27.859075
2014-11-03,30.309999,30.74,30.27,30.709999,1500800,28.301429
2014-11-04,30.6,30.809999,30.379999,30.790001,1259700,28.375156
2014-11-05,30.889999,30.98,30.299999,30.5,1121100,28.1079
2014-11-06,30.48,30.719999,30.18,30.26,1355700,27.886723
2014-11-07,30.25,30.43,30.120001,30.18,1361000,27.812997
2014-11-10,30.15,30.610001,30.01,30.610001,1218900,28.209273
2014-11-11,30.610001,30.639999,30.219999,30.530001,1039400,28.135547
2014-11-12,30.49,30.5,29.98,30.16,1907700,27.794566
2014-11-13,30.26,30.450001,30.059999,30.26,1239600,27.886723
2014-11-14,30.27,30.360001,29.780001,29.870001,915800,27.527311
2014-11-17,29.85,30.15,29.799999,30.049999,1272700,27.693192
2014-11-18,30.110001,30.200001,29.950001,30.08,1392600,27.72084
2014-11-19,30.0,30.18,29.610001,29.66,1336700,27.33378
2014-11-20,29.65,29.700001,29.469999,29.65,1069500,27.324564
2014-11-21,29.870001,30.1,29.709999,29.99,1456300,27.637898
2014-11-24,30.1,30.299999,30.02,30.219999,1371500,27.849859
2014-11-25,30.23,30.379999,30.08,30.209999,1557200,27.840643
2014-11-26,30.26,30.809999,30.129999,30.690001,1267100,28.282999
2014-11-28,30.719999,31.190001,30.549999,30.780001,751400,28.36594
2014-12-01,30.780001,31.08,30.549999,30.709999,1608000,28.301429
2014-12-02,30.67,30.99,30.469999,30.969999,1466800,28.541037
2014-12-03,30.969999,31.01,30.620001,30.73,1373000,28.31986
2014-12-04,30.73,30.83,30.559999,30.77,1136500,28.356724
2014-12-05,30.66,30.67,30.35,30.58,973800,28.181625
2014-12-08,30.58,31.129999,30.58,30.950001,1214300,28.522607
2014-12-09,30.84,31.290001,30.780001,31.1,1301600,28.660842
2014-12-10,31.049999,31.34,30.959999,31.27,1136900,28.817509
2014-12-11,31.42,31.57,31.200001,31.5,1487700,29.02947
2014-12-12,31.450001,31.559999,31.07,31.07,1401900,28.633195
2014-12-15,31.09,31.299999,30.43,30.450001,2210400,28.061822
2014-12-16,30.459999,30.68,29.959999,30.459999,2149200,28.071036
2014-12-17,30.530001,31.040001,30.389999,31.030001,1966600,28.596333
2014-12-18,31.18,31.299999,30.98,31.07,1554500,28.633195
2014-12-19,31.030001,31.309999,31.030001,31.08,3417100,28.64241
2014-12-22,31.16,31.75,31.09,31.74,1176600,29.250647
2014-12-23,31.799999,31.93,31.440001,31.59,728300,29.112412
2014-12-24,31.549999,31.780001,31.4,31.459999,490400,28.992606
2014-12-26,31.5,31.700001,31.42,31.57,467100,29.09398
2014-12-29,31.49,31.85,31.440001,31.58,913300,29.103196
2014-12-30,31.549999,31.809999,31.459999,31.51,712300,29.038686
2014-12-31,31.610001,31.84,30.780001,30.82,1238800,28.402802
2015-01-02,31.0,31.440001,30.82,31.370001,1071500,28.909667
2015-01-05,31.26,31.799999,31.17,31.700001,1784700,29.213785
2015-01-06,31.82,32.130001,31.6,31.879999,2513900,29.379666
2015-01-07,31.98,32.150002,31.65,32.099998,3551300,29.582411
2015-01-08,31.889999,31.950001,31.610001,31.9,2929200,29.638158
2015-01-09,31.940001,32.25,31.809999,32.009998,2110800,29.740357
2015-01-12,32.110001,32.419998,32.060001,32.380001,1383500,30.084125
2015-01-13,32.419998,32.419998,31.98,32.09,2104500,29.814686
2015-01-14,31.9,32.490002,31.879999,32.400002,1960900,30.102707
2015-01-15,32.599998,32.790001,32.439999,32.75,2022700,30.42789
2015-01-16,32.740002,33.169998,32.59,33.119999,1308800,30.771654
2015-01-20,33.310001,33.43,32.669998,32.810001,1610700,30.483637
