Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,26.129999,26.4,25.9,26.02,3287800,23.364864
2014-05-02,26.040001,26.48,26.01,26.15,3559000,23.481598
2014-05-05,26.030001,26.040001,25.75,25.91,2735100,23.266088
2014-05-06,25.9,25.9,25.01,25.18,4361500,22.610579
2014-05-07,25.24,25.4,25.059999,25.25,2581900,22.673436
2014-05-08,25.27,25.75,25.209999,25.51,3176700,22.906905
2014-05-09,25.51,25.969999,25.41,25.92,2651000,23.275068
2014-05-12,25.969999,26.360001,25.9,26.25,2971200,23.571394
2014-05-13,26.309999,26.75,25.879999,26.049999,5164800,23.391802
2014-05-14,26.059999,26.190001,25.82,26.02,3306100,23.364864
2014-05-15,25.940001,25.940001,25.219999,25.469999,4984900,22.870986
2014-05-16,25.459999,25.530001,25.07,25.49,3291600,22.888946
2014-05-19,25.459999,26.16,25.299999,26.120001,4245800,23.45466
2014-05-20,26.030001,26.08,24.57,24.66,8826900,22.143641
2014-05-21,24.82,25.360001,24.709999,25.35,8834000,22.763232
2014-05-22,25.91,27.5,25.5,26.219999,26740200,23.544455
2014-05-23,26.190001,27.23,25.879999,27.01,7305400,24.253842
2014-05-27,27.15,27.629999,26.809999,27.07,6726400,24.307719
2014-05-28,27.27,27.32,26.6,26.940001,3385700,24.190985
2014-05-29,27.17,27.52,26.860001,27.469999,5570700,24.666902
2014-05-30,27.469999,28.25,27.450001,27.66,7702300,24.837514
2014-06-02,27.559999,27.629999,27.17,27.459999,4062900,24.657922
2014-06-03,27.450001,28.059999,27.280001,28.059999,3904500,25.196697
2014-06-04,28.030001,28.620001,28.0,28.549999,4736400,25.636696
2014-06-05,28.58,28.84,28.059999,28.67,5410500,25.744452
2014-06-06,28.75,29.129999,28.73,29.030001,3189200,26.067717
2014-06-09,29.01,29.23,28.92,28.969999,2958000,26.013839
2014-06-10,28.85,29.639999,28.85,29.49,5063400,26.637088
2014-06-11,29.4,29.469999,28.68,28.83,3996400,26.040937
2014-06-12,28.82,28.84,28.219999,28.440001,3487700,25.688667
2014-06-13,28.52,28.66,28.25,28.639999,2863600,25.869318
2014-06-16,28.639999,28.85,28.370001,28.76,2504200,25.97771
