Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,27.190001,27.370001,27.0,27.23,1410000,25.35575
2014-05-02,27.25,27.6,27.059999,27.280001,1676500,25.40231
2014-05-05,27.030001,27.25,27.01,27.09,1405300,25.225387
2014-05-06,27.049999,27.27,26.940001,26.99,1667300,25.13227
2014-05-07,27.049999,27.68,26.76,27.08,3184900,25.216075
2014-05-08,26.99,27.42,26.790001,26.879999,1658500,25.02984
2014-05-09,26.860001,27.25,26.76,27.219999,1431800,25.346438
2014-05-12,27.27,27.92,27.27,27.799999,1265700,25.886517
2014-05-13,27.780001,27.879999,27.25,27.700001,2423500,25.793401
2014-05-14,27.6,27.700001,27.17,27.219999,1387500,25.346438
2014-05-15,27.049999,27.110001,26.200001,27.059999,2780700,25.197451
2014-05-16,27.1,27.459999,26.77,27.41,1680000,25.523361
2014-05-19,27.360001,27.75,27.25,27.52,1340400,25.62579
2014-05-20,27.48,27.51,27.0,27.07,1756200,25.206763
2014-05-21,27.23,27.620001,27.190001,27.6,1005000,25.700284
2014-05-22,27.59,27.809999,27.5,27.73,1180700,25.821335
2014-05-23,27.73,28.049999,27.58,28.030001,734100,26.100687
2014-05-27,28.129999,28.16,27.700001,27.9,1255800,25.979634
2014-05-28,27.870001,28.040001,27.639999,27.9,716700,25.979634
2014-05-29,28.0,28.09,27.639999,27.879999,873200,25.96101
2014-05-30,27.85,28.01,27.639999,27.790001,1290900,25.877207
2014-06-02,28.459999,28.91,28.26,28.889999,2481600,26.901492
2014-06-03,28.75,29.110001,28.68,29.08,1801900,27.078414
2014-06-04,28.74,29.120001,28.66,29.0,1648700,27.190928
2014-06-05,29.110001,29.4,28.690001,29.32,1386000,27.490965
2014-06-06,29.41,29.559999,28.92,29.1,1510100,27.28469
2014-06-09,29.059999,29.629999,29.0,29.469999,1327800,27.631608
2014-06-10,29.379999,29.440001,28.99,29.299999,928900,27.472212
2014-06-11,29.15,29.379999,29.09,29.299999,1177500,27.472212
2014-06-12,29.25,29.299999,28.540001,28.799999,1283400,27.003403
2014-06-13,28.790001,28.9,28.549999,28.73,1090200,26.93777
2014-06-16,28.66,28.809999,28.549999,28.719999,746100,26.928394
2014-06-17,28.68,29.040001,28.559999,29.01,1386900,27.200304
2014-06-18,29.02,29.42,28.780001,29.35,1500600,27.519094
2014-06-19,29.35,29.6,29.24,29.49,1443300,27.65036
2014-06-20,29.549999,29.67,29.07,29.360001,2085900,27.528471
2014-06-23,29.389999,29.49,29.17,29.34,1001200,27.509718
2014-06-24,29.24,29.549999,29.139999,29.190001,959700,27.369076
2014-06-25,29.139999,30.719999,29.09,30.67,3570600,28.75675
2014-06-26,30.68,30.98,30.389999,30.52,5409300,28.616108
2014-06-27,30.450001,30.9,30.360001,30.75,3995500,28.83176
2014-06-30,30.870001,31.43,30.74,31.309999,4236000,29.356825
2014-07-01,31.379999,31.780001,31.290001,31.74,2890300,29.760001
2014-07-02,31.780001,32.290001,31.73,31.969999,3200900,29.975653
2014-07-03,31.969999,32.459999,31.969999,32.200001,1279800,30.191307
2014-07-07,32.099998,32.16,31.76,31.879999,2730600,29.891267
2014-07-08,31.76,31.780001,31.26,31.549999,2822200,29.581853
2014-07-09,31.690001,32.169998,31.59,32.110001,2415500,30.106921
2014-07-10,31.610001,32.080002,31.549999,31.790001,2414300,29.806883
2014-07-11,31.83,32.009998,31.530001,31.700001,1306900,29.722498
2014-07-14,31.959999,32.0,31.549999,31.6,2477300,29.628735
2014-07-15,31.389999,31.870001,31.34,31.82,1928400,29.835011
2014-07-16,31.77,32.080002,31.77,32.009998,2168000,30.013157
2014-07-17,31.790001,31.98,31.43,31.48,2051300,29.51622
2014-07-18,31.66,31.91,31.59,31.82,1842200,29.835011
2014-07-21,31.709999,31.870001,31.540001,31.719999,1768500,29.741249
2014-07-22,31.85,33.279999,31.4,33.25,4044400,31.175805
2014-07-23,33.279999,33.349998,32.860001,33.16,2078300,31.091419
2014-07-24,33.279999,33.529999,33.18,33.470001,1292700,31.382082
2014-07-25,33.34,33.459999,33.169998,33.209999,1018200,31.138299
2014-07-28,33.16,33.73,33.060001,33.66,2080500,31.560228
2014-07-29,33.470001,34.080002,33.380001,33.380001,2488500,31.297696
2014-07-30,33.48,33.700001,33.389999,33.529999,2188900,31.438337
2014-07-31,33.189999,33.720001,32.700001,32.720001,2630400,30.678869
2014-08-01,32.740002,32.970001,32.529999,32.880001,1608500,30.828887
2014-08-04,33.099998,34.439999,33.049999,34.32,3993200,32.179056
2014-08-05,35.48,35.700001,33.689999,33.869999,8597100,31.757127
2014-08-06,33.599998,34.560001,33.57,33.990002,3095800,31.869644
2014-08-07,34.02,34.360001,33.34,33.400002,1731300,31.316449
2014-08-08,33.490002,33.77,33.34,33.610001,2507800,31.513348
2014-08-11,33.779999,34.02,33.540001,33.970001,2880800,31.850891
2014-08-12,33.810001,34.0,33.189999,33.369999,2970100,31.288318
