Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,65.07,65.379997,65.019997,65.32,878000,51.245093
2014-07-24,65.400002,65.870003,65.309998,65.839996,1749300,51.653043
2014-07-25,65.620003,65.650002,64.809998,64.839996,1571700,50.868519
2014-07-28,64.610001,65.870003,64.610001,65.650002,1148300,51.503988
2014-07-29,65.949997,65.949997,65.190002,65.400002,1028500,51.307857
2014-07-30,65.360001,66.769997,65.089996,66.389999,2217100,52.084534
2014-07-31,66.040001,66.239998,64.629997,64.650002,3608000,50.719464
2014-08-01,64.43,65.010002,64.110001,64.129997,2478100,50.311508
2014-08-04,64.330002,65.339996,63.84,65.110001,1567200,51.080344
2014-08-05,64.730003,65.0,64.019997,64.360001,1415200,50.491951
2014-08-06,64.669998,64.68,64.080002,64.510002,1660000,50.609631
2014-08-07,64.900002,64.900002,64.349998,64.540001,1265100,50.633166
2014-08-08,64.830002,65.129997,64.279999,65.019997,1368900,51.009734
2014-08-11,65.0,65.540001,64.910004,65.160004,1118600,51.119573
2014-08-12,65.059998,65.389999,64.870003,64.900002,1092700,50.915595
2014-08-13,65.18,66.099998,65.110001,65.919998,1108500,51.715806
2014-08-14,66.110001,66.110001,65.639999,65.769997,937600,51.598127
2014-08-15,65.870003,65.970001,65.220001,65.68,2729900,51.527522
2014-08-18,66.120003,66.809998,65.93,66.790001,1318700,52.398344
2014-08-19,66.82,66.900002,66.239998,66.809998,801300,52.414032
2014-08-20,66.800003,67.309998,66.300003,67.089996,1069300,52.633698
2014-08-21,67.139999,67.43,66.93,67.099998,1196400,52.641545
2014-08-22,66.970001,67.169998,66.199997,66.43,1063200,52.115915
2014-08-25,66.730003,66.730003,65.830002,66.269997,1063300,51.990389
2014-08-26,66.57,66.639999,66.160004,66.220001,850800,51.951166
2014-08-27,66.220001,66.650002,66.010002,66.190002,774000,51.927631
2014-08-28,66.150002,66.400002,65.830002,66.190002,1049300,51.927631
2014-08-29,66.440002,66.620003,66.139999,66.470001,2211200,52.147297
2014-09-02,66.629997,66.68,66.059998,66.300003,1363100,52.013929
2014-09-03,66.550003,66.660004,65.75,66.529999,1526900,52.194366
2014-09-04,66.43,66.790001,66.010002,66.400002,1458500,52.092381
2014-09-05,66.239998,67.279999,66.239998,67.260002,1657300,52.767071
2014-09-08,67.419998,67.910004,67.279999,67.650002,2142300,53.073035
2014-09-09,67.400002,67.519997,66.970001,67.150002,1563500,52.680773
2014-09-10,66.93,66.93,64.519997,64.599998,3964100,50.680235
2014-09-11,64.349998,64.879997,64.279999,64.690002,2421300,50.750846
2014-09-12,64.690002,64.690002,62.330002,62.639999,3324100,49.142569
2014-09-15,62.369999,62.939999,61.919998,62.09,2141300,48.711082
2014-09-16,62.119999,62.799999,62.110001,62.509998,2374900,49.04058
2014-09-17,62.709999,62.970001,62.23,62.290001,2353400,48.867987
2014-09-18,62.919998,62.919998,61.34,61.400002,2269100,48.559548
2014-09-19,61.639999,61.959999,61.32,61.939999,6185000,48.986617
2014-09-22,61.68,62.349998,61.580002,62.07,3196400,49.089431
2014-09-23,62.080002,62.77,61.889999,62.09,3133300,49.105249
2014-09-24,61.959999,62.43,60.830002,60.860001,3373500,48.132476
2014-09-25,61.029999,61.259998,60.689999,60.799999,1922000,48.085023
2014-09-26,60.709999,61.459999,60.439999,61.400002,1597900,48.559548
2014-09-29,60.98,61.549999,60.700001,61.540001,1442300,48.67027
2014-09-30,61.560001,61.830002,60.919998,61.580002,2426200,48.701905
2014-10-01,61.580002,62.169998,61.470001,62.029999,3198000,49.057795
2014-10-02,62.119999,62.52,61.900002,62.220001,2201500,49.208063
2014-10-03,62.459999,62.82,62.029999,62.610001,1871600,49.516502
2014-10-06,62.709999,63.48,62.709999,63.040001,2035400,49.856578
2014-10-07,63.07,63.290001,62.580002,62.610001,1496800,49.516502
2014-10-08,62.82,63.799999,62.810001,63.57,3202600,50.275739
2014-10-09,63.709999,64.620003,63.66,64.099998,2538400,50.6949
2014-10-10,64.279999,65.610001,64.150002,65.110001,3352100,51.493683
2014-10-13,65.089996,65.970001,64.93,65.559998,2920300,51.849573
2014-10-14,65.809998,67.410004,65.559998,66.720001,4567500,52.766987
2014-10-15,66.349998,67.400002,65.709999,67.029999,4291500,53.012156
2014-10-16,66.510002,66.910004,65.269997,66.279999,3237200,52.419002
2014-10-17,66.699997,66.699997,65.290001,65.900002,2990500,52.118472
2014-10-20,65.919998,67.199997,65.790001,67.190002,1934300,53.138698
2014-10-21,67.260002,67.529999,66.75,67.510002,1947500,53.391777
2014-10-22,67.629997,67.949997,67.230003,67.510002,1978300,53.391777
2014-10-23,67.760002,68.300003,67.43,68.07,2303500,53.834663
2014-10-24,67.940002,68.290001,67.25,67.739998,1678700,53.573674
2014-10-27,67.839996,68.150002,67.5,67.839996,1840300,53.65276
2014-10-28,67.690002,67.830002,67.019997,67.459999,2411000,53.352231
2014-10-29,67.650002,68.360001,67.169998,67.75,2662900,53.581585
2014-10-30,67.260002,67.989998,66.82,67.970001,2270100,53.755577
2014-10-31,68.580002,69.57,67.970001,69.559998,3161700,55.013061
2014-11-03,69.68,70.360001,69.32,70.309998,2202900,55.606215
2014-11-04,70.110001,70.300003,69.330002,69.910004,1767700,55.289871
2014-11-05,70.059998,70.300003,69.239998,70.059998,2132400,55.408497
2014-11-06,70.059998,70.419998,69.300003,69.489998,1835100,54.9577
2014-11-07,69.480003,69.760002,69.019997,69.290001,2021400,54.799528
2014-11-10,68.989998,70.459999,68.989998,70.459999,2287500,55.724847
2014-11-11,70.660004,70.660004,69.669998,69.959999,1603600,55.329411
2014-11-12,69.800003,70.010002,69.099998,69.309998,1846400,54.815343
2014-11-13,69.5,70.25,69.279999,69.980003,1590800,55.345232
2014-11-14,70.089996,70.18,69.040001,69.260002,1068200,54.775803
2014-11-17,69.040001,69.949997,69.040001,69.699997,1586300,55.123783
2014-11-18,69.5,70.370003,69.25,70.18,1943000,55.503404
2014-11-19,69.900002,70.150002,69.209999,69.230003,1405100,54.752078
2014-11-20,69.230003,69.589996,68.940002,69.559998,1122000,55.013061
2014-11-21,69.919998,70.360001,69.68,70.309998,1843900,55.606215
2014-11-24,70.199997,70.800003,69.860001,70.059998,1748500,55.408497
2014-11-25,70.199997,70.349998,69.919998,70.040001,1727600,55.392682
2014-11-26,70.199997,71.160004,70.040001,71.040001,1164200,56.183554
2014-11-28,70.870003,71.919998,70.650002,70.839996,1700100,56.025376
2014-12-01,70.93,71.470001,70.57,70.639999,1761600,55.867204
2014-12-02,70.769997,71.25,70.230003,71.089996,2648000,56.223094
2014-12-03,71.040001,71.209999,70.650002,70.970001,1054200,56.128194
2014-12-04,70.970001,71.440002,70.75,71.290001,1220800,56.381273
2014-12-05,70.809998,70.940002,69.980003,70.290001,2096000,55.5904
2014-12-08,70.580002,71.739998,70.510002,71.57,1576600,56.602716
2014-12-09,71.32,72.510002,71.169998,72.230003,1063400,57.124694
2014-12-10,72.160004,72.970001,71.970001,72.470001,1823400,57.314502
2014-12-11,72.900002,72.949997,72.150002,72.279999,1411800,57.164234
2014-12-12,72.089996,72.260002,71.059998,71.080002,1824000,56.21519
2014-12-15,71.099998,71.389999,70.129997,70.349998,1440000,55.637851
2014-12-16,70.730003,70.949997,69.779999,70.379997,1575200,55.661576
2014-12-17,70.629997,72.610001,70.339996,72.269997,2408500,57.156324
2014-12-18,72.580002,72.980003,72.209999,72.970001,1346100,57.709938
2014-12-19,73.279999,73.980003,72.75,73.360001,3722300,58.018378
2014-12-22,73.5,74.599998,73.139999,74.550003,1937200,58.959517
2014-12-23,74.290001,74.720001,73.449997,73.720001,1737300,58.696768
2014-12-24,73.690002,74.160004,73.120003,73.220001,661500,58.298662
2014-12-26,73.220001,73.889999,73.220001,73.589996,696100,58.593257
2014-12-29,73.510002,74.230003,73.230003,73.739998,1049400,58.71269
2014-12-30,73.610001,73.949997,72.669998,72.889999,1301500,58.035911
2014-12-31,73.050003,73.449997,71.779999,71.839996,1472400,57.199886
2015-01-02,72.279999,73.690002,72.059998,73.410004,1408400,58.449945
2015-01-05,73.239998,74.32,72.940002,74.059998,1801800,58.967478
2015-01-06,74.309998,74.980003,74.110001,74.480003,2043200,59.301891
2015-01-07,74.779999,75.82,74.559998,75.580002,1719400,60.177724
2015-01-08,75.760002,76.480003,75.010002,76.43,2122400,60.854503
2015-01-09,76.470001,77.360001,75.959999,77.0,1909700,61.308344
2015-01-12,77.269997,78.050003,77.160004,77.889999,1803300,62.016972
2015-01-13,77.970001,78.029999,76.790001,77.089996,2067900,61.38
2015-01-14,76.669998,78.190002,76.669998,78.080002,1458400,62.168254
2015-01-15,78.419998,78.68,77.790001,78.529999,1387300,62.526547
2015-01-16,78.68,79.620003,78.220001,79.389999,2204300,63.211291
2015-01-20,79.940002,80.080002,77.440002,77.980003,3457200,62.088634
2015-01-21,77.529999,77.919998,76.769997,77.730003,2149700,61.889581
2015-01-22,77.779999,79.32,77.699997,79.309998,1805100,63.147592
2015-01-23,79.580002,80.099998,78.989998,79.800003,2128000,63.53774
2015-01-26,79.669998,80.279999,79.269997,80.099998,1792800,63.7766
2015-01-27,79.900002,80.629997,79.800003,80.239998,1373400,63.88807
2015-01-28,80.769997,81.029999,79.580002,79.629997,1641700,63.40238
2015-01-29,79.349998,79.800003,78.639999,79.339996,1768400,63.171477
2015-01-30,78.970001,79.269997,77.540001,77.610001,2333100,61.794034
2015-02-02,77.720001,77.779999,75.949997,77.099998,2397700,61.387964
2015-02-03,77.129997,77.989998,76.419998,77.989998,2193600,62.096592
2015-02-04,80.449997,80.459999,77.639999,78.940002,2702200,62.852997
2015-02-05,79.019997,80.519997,78.980003,80.269997,2177700,63.911955
2015-02-06,79.879997,80.0,77.760002,78.120003,2992400,62.200104
2015-02-09,78.209999,78.489998,77.790001,77.870003,1346700,62.001051
2015-02-10,78.25,78.559998,77.209999,77.699997,3666900,61.86569
2015-02-11,77.849998,78.410004,77.290001,77.970001,2092600,62.080671
2015-02-12,78.080002,80.080002,77.970001,79.860001,1950700,63.585511
2015-02-13,79.720001,79.760002,78.349998,78.75,1885000,62.701715
2015-02-17,78.419998,79.389999,78.379997,79.010002,2024500,62.908732
2015-02-18,79.040001,80.089996,78.580002,79.989998,1674700,63.689017
2015-02-19,79.790001,79.809998,77.349998,77.580002,1671200,61.770148
2015-02-20,77.709999,78.739998,77.290001,78.650002,1835800,62.622095
2015-02-23,79.010002,79.970001,78.709999,79.949997,2038800,63.657167
2015-02-24,79.650002,79.650002,77.739998,77.980003,2011300,62.088634
2015-02-25,78.010002,79.199997,77.690002,77.699997,2130900,61.86569
2015-02-26,77.849998,77.959999,76.800003,76.839996,1994800,61.180947
2015-02-27,77.050003,77.339996,76.529999,77.029999,2717800,61.332229
2015-03-02,77.279999,78.239998,77.080002,77.580002,1735800,61.770148
2015-03-03,77.370003,77.610001,76.779999,77.260002,1583500,61.515361
2015-03-04,77.290001,77.449997,76.529999,76.839996,1139700,61.180947
2015-03-05,77.709999,78.360001,77.309998,77.330002,1670400,61.571095
2015-03-06,75.970001,76.290001,74.82,75.029999,1905000,59.739805
2015-03-09,75.57,76.230003,75.410004,75.809998,1017300,60.360849
2015-03-10,75.779999,76.589996,75.489998,75.949997,1547700,60.472318
2015-03-11,75.860001,76.199997,75.650002,75.760002,1033200,60.321042
2015-03-12,76.279999,77.32,76.050003,77.129997,2554500,61.411849
2015-03-13,77.360001,77.709999,76.639999,77.019997,1503400,61.324265
2015-03-16,77.360001,78.970001,77.25,78.900002,1480300,62.821148
2015-03-17,78.660004,78.910004,77.980003,78.620003,1649200,62.59821
2015-03-18,78.669998,80.739998,78.129997,80.410004,1926100,64.02343
2015-03-19,79.620003,80.610001,79.440002,79.730003,1574800,63.920807
2015-03-20,79.709999,81.970001,79.639999,81.730003,3097600,65.524239
2015-03-23,81.879997,82.529999,81.400002,81.459999,1295900,65.307772
2015-03-24,81.269997,81.790001,80.800003,80.830002,2217600,64.802694
2015-03-25,80.760002,81.190002,78.629997,78.809998,2605800,63.183224
2015-03-26,79.010002,79.330002,78.279999,78.5,2742800,62.934694
2015-03-27,78.449997,79.199997,78.010002,78.449997,1861400,62.894606
2015-03-30,78.779999,79.209999,78.300003,78.900002,4373000,63.255382
2015-03-31,78.860001,79.019997,77.849998,77.860001,3194300,62.421597
2015-04-01,77.940002,78.190002,77.25,77.559998,1849600,62.181079
2015-04-02,77.68,78.650002,77.510002,78.309998,1461700,62.782366
2015-04-06,78.610001,79.230003,78.400002,79.080002,1045800,63.399691
2015-04-07,78.970001,79.160004,77.699997,77.699997,1632400,62.293319
2015-04-08,77.800003,78.43,77.720001,78.040001,2342000,62.565906
2015-04-09,77.860001,77.879997,75.709999,75.870003,1453800,60.826184
2015-04-10,76.059998,76.650002,75.389999,75.620003,1331300,60.625755
2015-04-13,75.379997,75.959999,75.32,75.32,1185800,60.385238
2015-04-14,76.080002,76.18,75.510002,76.099998,1394500,61.010575
2015-04-15,76.07,76.18,75.169998,75.309998,1247900,60.377219
2015-04-16,75.32,76.080002,74.830002,75.769997,1010000,60.746007
2015-04-17,75.519997,75.82,74.959999,75.32,1303300,60.385238
2015-04-20,75.400002,75.709999,75.010002,75.269997,1112300,60.345149
2015-04-21,75.529999,76.230003,75.389999,75.769997,1668300,60.746007
2015-04-22,76.0,76.82,75.860001,76.25,2104100,61.130834
2015-04-23,76.059998,76.709999,76.029999,76.489998,946300,61.323244
2015-04-24,76.489998,77.220001,76.32,76.550003,835500,61.371351
2015-04-27,76.690002,77.279999,76.449997,76.690002,1397000,61.483591
2015-04-28,76.419998,76.800003,75.809998,76.529999,1754000,61.355313
2015-04-29,75.760002,76.550003,74.760002,75.419998,1894700,60.465408
2015-04-30,74.949997,75.519997,73.330002,73.860001,2344800,59.214733
2015-05-01,74.120003,75.470001,73.860001,74.769997,1602100,59.944291
2015-05-04,75.139999,75.949997,74.970001,75.199997,1267000,60.28903
2015-05-05,74.959999,74.959999,72.870003,73.029999,1525300,58.549308
2015-05-06,73.110001,73.239998,72.019997,72.459999,2342200,58.09233
2015-05-07,72.650002,74.5,72.650002,74.18,1491800,59.471282
2015-05-08,75.510002,75.790001,74.730003,74.839996,1512800,60.000411
2015-05-11,74.639999,75.050003,73.269997,73.370003,1476800,58.821894
2015-05-12,72.910004,74.389999,72.68,73.809998,1444700,59.174645
2015-05-13,74.080002,74.959999,73.209999,73.400002,1565800,58.845945
2015-05-14,73.730003,74.980003,73.529999,74.940002,986100,60.080588
2015-05-15,75.190002,75.440002,75.019997,75.18,1973900,60.272998
2015-05-18,74.889999,75.269997,74.68,74.800003,1125400,59.968348
2015-05-19,74.57,75.269997,74.120003,74.620003,1066000,59.824039
2015-05-20,74.5,75.349998,74.360001,74.839996,1392900,60.000411
2015-05-21,74.919998,75.050003,74.239998,74.540001,976700,59.7599
2015-05-22,74.32,75.110001,73.959999,74.620003,921500,59.824039
2015-05-26,74.410004,74.529999,73.660004,73.949997,997900,59.286885
2015-05-27,74.139999,75.269997,73.760002,75.080002,1615300,60.192828
2015-05-28,75.019997,75.370003,74.480003,74.889999,1158700,60.0405
2015-05-29,75.019997,75.169998,74.18,74.32,2989400,59.583522
2015-06-01,74.639999,75.279999,73.93,75.019997,1311200,60.14472
2015-06-02,74.690002,74.790001,73.459999,73.790001,1140000,59.158613
2015-06-03,73.790001,74.169998,71.620003,71.910004,2297400,57.65139
2015-06-04,71.720001,72.25,71.480003,71.889999,1451800,57.635352
2015-06-05,71.199997,72.419998,70.709999,71.489998,2034000,57.314664
2015-06-08,71.540001,71.690002,70.949997,71.139999,2785300,57.034065
2015-06-09,70.980003,71.290001,70.470001,70.739998,1432900,56.713378
2015-06-10,70.400002,71.330002,70.050003,70.889999,1895500,56.833636
2015-06-11,71.339996,72.059998,71.32,71.589996,1716200,57.394835
2015-06-12,71.620003,71.959999,71.32,71.550003,1133000,57.362772
2015-06-15,71.410004,71.639999,70.949997,71.519997,1660900,57.338715
2015-06-16,71.610001,72.790001,71.25,72.650002,2016100,58.244658
2015-06-17,72.800003,73.760002,72.019997,73.669998,1881400,59.062405
2015-06-18,73.519997,75.510002,73.519997,74.769997,2738300,59.944291
2015-06-19,74.760002,75.019997,74.050003,74.07,2473600,59.383093
2015-06-22,74.260002,74.400002,72.889999,72.959999,1878800,58.493188
2015-06-23,72.889999,73.0,71.589996,71.809998,2151100,57.571213
2015-06-24,71.339996,71.739998,71.18,71.349998,1751900,57.646352
2015-06-25,71.370003,71.660004,70.629997,70.650002,1441600,57.080798
2015-06-26,70.5,71.580002,70.18,71.199997,1803600,57.52516
2015-06-29,71.260002,71.800003,70.050003,70.120003,1969800,56.652592
2015-06-30,71.120003,71.120003,69.940002,70.169998,1812400,56.692986
2015-07-01,70.5,71.650002,70.040001,71.639999,1936900,57.880655
2015-07-02,72.169998,73.029999,71.849998,72.589996,2760000,58.648193
2015-07-06,72.230003,72.949997,72.230003,72.940002,1836700,58.930976
2015-07-07,73.419998,74.43,73.120003,74.080002,2378400,59.852025
2015-07-08,74.120003,74.419998,73.959999,74.080002,1815500,59.852025
2015-07-09,74.339996,74.860001,74.029999,74.190002,1714200,59.940899
2015-07-10,74.43,75.269997,74.330002,74.68,1458900,60.336786
2015-07-13,74.959999,75.720001,73.989998,74.43,1702900,60.134802
2015-07-14,74.550003,75.260002,74.290001,74.809998,1185000,60.441816
2015-07-15,74.779999,75.160004,74.330002,74.760002,1539400,60.401423
2015-07-16,74.970001,75.510002,74.739998,75.07,1219700,60.651882
2015-07-17,75.0,75.360001,74.290001,74.730003,1162500,60.377186
2015-07-20,74.510002,75.370003,74.410004,75.279999,1080200,60.821548
2015-07-21,75.220001,75.919998,74.709999,74.769997,1086000,60.409498
2015-07-22,74.93,75.709999,74.919998,75.349998,850900,60.878103
2015-07-23,75.25,75.43,74.230003,74.529999,1451100,60.215594
2015-07-24,74.449997,74.75,74.190002,74.580002,2369900,60.255994
2015-07-27,74.739998,75.470001,74.739998,75.050003,1499700,60.635725
2015-07-28,75.330002,77.010002,74.589996,74.889999,1231500,60.506452
2015-07-29,74.800003,75.010002,73.080002,74.449997,2176600,60.150958
2015-07-30,74.169998,75.059998,74.050003,74.290001,2296800,60.021691
2015-07-31,74.940002,75.989998,74.699997,74.809998,1642100,60.441816
2015-08-03,75.0,75.760002,74.889999,75.519997,924400,61.015451
2015-08-04,75.309998,75.949997,74.449997,74.57,1312700,60.247913
2015-08-05,74.75,75.110001,74.050003,74.5,1383200,60.191357
2015-08-06,74.32,74.800003,73.370003,74.769997,1523000,60.409498
2015-08-07,74.709999,75.199997,73.989998,75.199997,911200,60.756911
2015-08-10,75.400002,75.699997,74.919998,75.279999,1139000,60.821548
2015-08-11,75.220001,76.620003,75.019997,76.370003,1527400,61.702203
2015-08-12,76.879997,76.879997,75.699997,76.849998,2119200,62.09001
2015-08-13,76.550003,77.519997,76.019997,76.800003,1109500,62.049616
2015-08-14,76.68,77.160004,76.019997,77.139999,979700,62.324312
2015-08-17,77.129997,77.580002,76.639999,77.529999,1509600,62.639407
2015-08-18,77.510002,78.0,77.25,77.709999,1491700,62.784837
2015-08-19,77.25,77.470001,76.07,76.470001,2091100,61.782996
2015-08-20,76.199997,76.669998,75.610001,75.959999,1664100,61.370946
2015-08-21,75.769997,75.849998,74.389999,74.389999,2577700,60.102484
2015-08-24,70.0,81.980003,61.900002,70.519997,2629200,56.975763
2015-08-25,71.989998,72.400002,68.870003,68.949997,2883000,55.707301
2015-08-26,70.080002,71.480003,68.849998,71.290001,2766400,57.597878
2015-08-27,71.889999,73.580002,71.43,73.120003,1961600,59.076406
2015-08-28,73.120003,73.470001,72.389999,72.940002,1642900,58.930976
2015-08-31,72.68,72.75,71.160004,71.25,3306400,57.56556
2015-09-01,70.050003,70.699997,68.940002,69.480003,1872600,56.135513
2015-09-02,70.379997,70.709999,69.580002,70.160004,1197900,56.684911
2015-09-03,70.489998,70.919998,70.209999,70.440002,1380800,56.911132
2015-09-04,69.800003,69.93,68.449997,69.160004,1346200,55.876973
2015-09-08,69.949997,70.470001,69.309998,70.230003,1742900,56.741466
2015-09-09,71.209999,71.599998,69.209999,69.339996,1503100,56.022396
2015-09-10,68.989998,70.260002,68.989998,69.519997,1263300,56.167825
2015-09-11,69.510002,70.910004,69.099998,70.900002,2066600,57.282783
2015-09-14,71.120003,71.120003,70.290001,70.580002,887300,57.024243
2015-09-15,70.949997,71.879997,70.190002,71.82,1258200,58.026084
2015-09-16,71.830002,72.589996,71.559998,72.360001,1449800,58.462371
2015-09-17,71.900002,73.980003,71.379997,72.610001,1439200,59.116144
2015-09-18,71.480003,73.440002,71.410004,72.110001,2933300,58.709064
2015-09-21,72.220001,73.370003,72.099998,73.139999,1366000,59.547648
2015-09-22,72.650002,72.959999,72.209999,72.519997,1536000,59.042867
2015-09-23,72.540001,73.230003,72.110001,72.860001,1430500,59.319684
2015-09-24,72.589996,73.160004,71.720001,72.269997,1864900,58.839327
2015-09-25,72.489998,73.300003,71.879997,72.870003,1644900,59.327828
2015-09-28,72.540001,72.669998,70.879997,71.330002,1800800,58.074021
2015-09-29,71.459999,73.760002,71.349998,73.550003,2044800,59.881457
2015-09-30,74.010002,75.339996,73.769997,75.120003,2850100,61.159687
2015-10-01,75.519997,75.589996,74.379997,75.269997,1378300,61.281806
2015-10-02,75.059998,76.089996,74.620003,76.080002,1156100,61.94128
2015-10-05,76.269997,76.550003,75.419998,76.419998,1522300,62.218091
2015-10-06,76.379997,76.790001,75.510002,75.669998,1620500,61.607471
2015-10-07,75.879997,76.75,75.510002,76.720001,1652400,62.462342
2015-10-08,76.910004,77.459999,76.059998,77.349998,1228500,62.97526
2015-10-09,77.150002,77.580002,76.809998,77.489998,1071300,63.089242
2015-10-12,77.699997,78.389999,77.459999,78.129997,873400,63.610304
2015-10-13,77.839996,78.169998,76.809998,77.199997,1057600,62.853135
2015-10-14,77.419998,77.5,76.199997,76.389999,1238700,62.193667
2015-10-15,76.540001,78.260002,76.540001,78.230003,1613400,63.691725
2015-10-16,78.550003,79.209999,78.400002,78.739998,1731200,64.106942
2015-10-19,78.690002,80.18,78.489998,80.129997,1479700,65.238623
2015-10-20,80.099998,80.970001,79.040001,79.5,1819600,64.725705
2015-10-21,79.910004,80.25,79.300003,79.449997,1218500,64.684994
2015-10-22,79.860001,80.129997,79.040001,79.720001,1919000,64.904821
2015-10-23,79.639999,80.0,78.720001,79.470001,1525300,64.701281
2015-10-26,81.330002,81.82,79.650002,80.940002,2054800,65.898097
2015-10-27,80.599998,81.25,79.360001,79.639999,2584400,64.839687
2015-10-28,79.690002,80.059998,77.290001,78.910004,2066100,64.245354
2015-10-29,78.5,78.870003,77.68,78.139999,3008100,63.618447
2015-10-30,77.970001,78.389999,77.029999,77.32,2660800,62.950836
2015-11-02,77.160004,80.110001,77.089996,80.110001,2417300,65.222343
2015-11-03,79.660004,79.870003,78.620003,79.459999,2058300,64.693138
2015-11-04,79.57,79.800003,78.769997,79.139999,1501900,64.432607
2015-11-05,78.970001,79.209999,78.290001,79.160004,1180600,64.448894
2015-11-06,77.970001,78.279999,76.120003,76.900002,1432900,62.608891
2015-11-09,76.129997,76.669998,75.370003,76.199997,1716100,62.038975
2015-11-10,76.349998,78.089996,76.349998,77.57,1754100,63.154376
2015-11-11,77.650002,78.879997,77.559998,78.389999,1416500,63.821987
2015-11-12,78.099998,78.650002,77.639999,77.699997,1309000,63.260215
2015-11-13,78.059998,78.190002,77.269997,77.290001,1244200,62.926413
2015-11-16,77.400002,78.290001,77.07,78.290001,1351700,63.740572
2015-11-17,78.580002,79.300003,78.129997,78.650002,949100,64.03367
2015-11-18,78.870003,78.970001,77.540001,78.730003,1458100,64.098805
2015-11-19,78.970001,79.82,78.760002,79.129997,1153700,64.424464
