Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,31.809999,32.369999,31.66,31.92,2069800,28.678093
2014-05-02,31.83,31.83,30.969999,31.190001,3008400,28.022235
2014-05-05,31.190001,31.370001,31.1,31.24,2355400,28.067156
2014-05-06,31.23,31.41,31.110001,31.18,1832900,28.01325
2014-05-07,31.280001,31.67,31.200001,31.639999,3458300,28.42653
2014-05-08,31.629999,31.74,31.110001,31.190001,2741100,28.022235
2014-05-09,31.209999,31.290001,30.719999,30.75,2635200,27.626922
2014-05-12,30.77,30.870001,30.379999,30.469999,2907000,27.375359
2014-05-13,30.58,30.799999,30.42,30.57,3464500,27.465203
2014-05-14,30.639999,31.08,30.58,30.85,2540100,27.716766
2014-05-15,30.83,31.040001,30.58,30.58,3943800,27.474188
2014-05-16,30.57,30.65,30.280001,30.5,6094000,27.402313
2014-05-19,30.370001,30.450001,30.0,30.059999,4310400,27.007
2014-05-20,30.09,30.33,29.83,30.09,2410500,27.033954
2014-05-21,30.23,30.299999,29.969999,30.040001,1779700,26.989033
2014-05-22,30.07,30.379999,30.040001,30.299999,1255900,27.222625
2014-05-23,30.280001,30.41,30.18,30.24,1251900,27.168719
2014-05-27,30.42,30.52,30.24,30.370001,2847600,27.285517
2014-05-28,30.459999,30.51,30.35,30.5,2304800,27.402313
2014-05-29,30.549999,30.6,30.370001,30.57,2251500,27.465203
2014-05-30,30.52,30.76,30.459999,30.76,2176700,27.635907
2014-06-02,30.690001,30.83,30.6,30.67,1769300,27.555047
2014-06-03,30.66,30.809999,30.530001,30.68,1311400,27.564032
2014-06-04,30.610001,30.75,30.51,30.74,1757300,27.617937
2014-06-05,30.809999,31.049999,30.629999,30.99,1525200,27.842547
2014-06-06,31.07,31.48,31.01,31.17,3398400,28.004265
2014-06-09,31.1,31.280001,30.98,31.0,2185900,27.851531
2014-06-10,30.98,31.040001,30.75,30.75,1734900,27.626922
2014-06-11,30.74,30.75,30.42,30.43,2027200,27.339423
2014-06-12,30.389999,30.68,30.049999,30.65,2858700,27.537078
2014-06-13,30.6,30.77,30.42,30.690001,1382600,27.573016
2014-06-16,30.700001,31.16,30.629999,30.91,2692700,27.770672
2014-06-17,30.59,30.74,30.4,30.629999,2760200,27.788816
2014-06-18,30.629999,31.49,30.59,31.440001,3264300,28.523683
2014-06-19,31.5,31.82,31.42,31.66,3959000,28.723276
2014-06-20,31.700001,31.790001,31.540001,31.59,3755900,28.659769
2014-06-23,31.559999,31.639999,31.32,31.440001,1541400,28.523683
2014-06-24,31.379999,31.59,31.34,31.459999,2473000,28.541827
2014-06-25,31.370001,31.67,31.370001,31.610001,2132900,28.677915
2014-06-26,31.65,31.77,31.48,31.73,1772100,28.786783
2014-06-27,31.66,31.99,31.6,31.870001,2520700,28.913798
2014-06-30,31.940001,32.290001,31.77,32.23,3023700,29.240403
2014-07-01,32.169998,32.259998,31.969999,32.040001,2735700,29.068029
2014-07-02,31.99,32.009998,31.389999,31.51,3807500,28.58719
2014-07-03,31.309999,31.549999,31.24,31.530001,3036900,28.605335
2014-07-07,31.5,31.76,31.459999,31.65,2338300,28.714203
2014-07-08,31.58,31.82,31.559999,31.610001,2990500,28.677915
2014-07-09,31.74,31.790001,31.469999,31.639999,1673100,28.705131
2014-07-10,31.620001,31.91,31.610001,31.799999,1610500,28.850289
2014-07-11,31.77,31.870001,31.530001,31.59,1595200,28.659769
2014-07-14,31.67,31.74,31.33,31.34,1885300,28.432959
2014-07-15,31.42,31.65,31.370001,31.540001,2084700,28.614408
2014-07-16,31.58,31.76,31.4,31.709999,1939800,28.768637
2014-07-17,31.620001,31.73,31.5,31.51,2361900,28.58719
2014-07-18,31.540001,31.82,31.469999,31.809999,1814900,28.859362
2014-07-21,31.969999,31.969999,31.5,31.690001,2102200,28.750494
2014-07-22,31.73,31.84,31.620001,31.700001,1029700,28.759566
2014-07-23,31.68,31.76,31.51,31.540001,1294200,28.614408
2014-07-24,31.57,31.76,31.48,31.74,1719200,28.795855
2014-07-25,31.74,31.860001,31.450001,31.530001,1238600,28.605335
2014-07-28,31.51,32.080002,31.469999,32.07,1956300,29.095245
2014-07-29,32.049999,32.110001,31.700001,31.709999,1644100,28.768637
2014-07-30,31.700001,31.809999,31.0,31.120001,2209100,28.233366
2014-07-31,30.82,31.379999,30.73,30.799999,3495800,27.943047
2014-08-01,30.73,31.280001,30.66,30.98,2601100,28.106351
2014-08-04,30.969999,30.98,30.209999,30.73,3899500,27.879541
2014-08-05,30.57,30.809999,30.1,30.23,3428000,27.42592
2014-08-06,30.110001,30.360001,29.6,29.639999,6111600,26.890647
2014-08-07,29.690001,30.26,29.6,29.98,2398500,27.199109
2014-08-08,30.049999,30.559999,30.049999,30.559999,1530200,27.72531
2014-08-11,30.67,30.76,30.389999,30.450001,2350900,27.625514
2014-08-12,30.450001,30.639999,30.35,30.5,1763100,27.670876
