Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,46.720001,46.939999,46.290001,46.5,1100500,42.481841
2014-05-02,46.450001,47.040001,46.400002,46.650002,1307500,42.618881
2014-05-05,46.310001,46.509998,45.77,46.299999,1351900,42.299123
2014-05-06,46.130001,46.220001,45.57,45.59,1251100,41.650476
2014-05-07,45.830002,46.400002,45.43,46.380001,1570200,42.372212
2014-05-08,46.43,47.150002,46.32,46.779999,1437100,42.737645
2014-05-09,46.66,46.66,45.990002,46.580002,896100,42.55493
2014-05-12,46.900002,47.790001,46.610001,47.73,1480400,43.605554
2014-05-13,47.82,47.869999,47.380001,47.450001,1026700,43.349751
2014-05-14,47.48,47.52,46.419998,46.549999,823100,42.52752
2014-05-15,46.200001,46.279999,44.66,45.25,2049900,41.339856
2014-05-16,45.209999,45.540001,44.880001,45.5,1180800,41.568253
2014-05-19,45.349998,45.799999,45.349998,45.779999,796000,41.824057
2014-05-20,45.75,45.75,44.939999,45.400002,1174800,41.476896
2014-05-21,45.709999,46.150002,45.630001,46.119999,766700,42.134677
2014-05-22,46.060001,46.669998,45.939999,46.41,1003700,42.399618
2014-05-23,46.43,46.669998,46.290001,46.459999,610700,42.445297
2014-05-27,46.639999,46.919998,46.549999,46.799999,939600,42.755917
2014-05-28,46.73,46.849998,46.400002,46.630001,868600,42.600609
2014-05-29,46.73,47.0,46.310001,46.630001,690900,42.600609
2014-05-30,46.509998,46.919998,46.450001,46.77,930600,42.728511
2014-06-02,46.869999,47.299999,46.57,47.279999,838300,43.194439
2014-06-03,47.119999,47.560001,47.029999,47.32,872900,43.230983
2014-06-04,47.220001,48.220001,47.220001,48.189999,1496800,44.025804
2014-06-05,48.16,48.259998,47.490002,48.18,1402300,44.310912
2014-06-06,48.220001,48.939999,48.18,48.880001,1116000,44.954699
2014-06-09,49.23,49.599998,48.959999,49.369999,1850500,45.405348
2014-06-10,49.299999,49.580002,49.240002,49.509998,953800,45.534105
2014-06-11,49.139999,49.32,48.759998,48.830002,840400,44.908715
2014-06-12,48.830002,49.0,48.380001,48.68,863200,44.77076
2014-06-13,48.700001,48.880001,48.450001,48.75,886000,44.835138
2014-06-16,48.669998,48.880001,48.419998,48.740002,793800,44.825943
2014-06-17,48.669998,49.369999,48.669998,49.299999,1062800,45.34097
2014-06-18,49.240002,49.900002,48.950001,49.880001,1247400,45.874395
2014-06-19,49.82,49.970001,49.509998,49.959999,924400,45.947968
2014-06-20,49.849998,50.700001,49.849998,50.369999,1607100,46.325043
2014-06-23,50.279999,50.52,50.110001,50.32,607900,46.279059
2014-06-24,50.209999,50.52,49.970001,50.009998,941500,45.993952
2014-06-25,49.799999,50.310001,49.68,50.290001,816500,46.251469
2014-06-26,50.220001,50.419998,49.650002,50.369999,1225900,46.325043
2014-06-27,50.110001,50.490002,50.0,50.27,748400,46.233075
2014-06-30,50.25,50.740002,50.07,50.48,1065100,46.42621
2014-07-01,50.5,51.23,50.5,50.970001,981400,46.876862
2014-07-02,50.959999,51.189999,50.68,50.860001,906400,46.775695
2014-07-03,51.110001,51.639999,51.09,51.540001,536300,47.401088
2014-07-07,51.32,51.509998,51.110001,51.450001,1053600,47.318316
2014-07-08,51.32,51.549999,51.099998,51.400002,1593100,47.272332
2014-07-09,51.599998,51.970001,51.299999,51.509998,1285200,47.373495
2014-07-10,50.77,51.32,50.450001,51.220001,1402000,47.106786
2014-07-11,51.040001,51.470001,50.860001,51.450001,1009200,47.318316
2014-07-14,51.880001,52.169998,51.59,51.639999,1110100,47.493056
2014-07-15,51.740002,52.029999,51.380001,51.740002,1032100,47.585028
2014-07-16,52.0,52.080002,51.68,51.849998,826400,47.686192
2014-07-17,51.599998,52.080002,50.939999,51.09,1049300,46.987225
2014-07-18,51.130001,51.939999,50.959999,51.869999,1236200,47.704586
2014-07-21,51.57,51.880001,51.32,51.610001,857400,47.465467
2014-07-22,51.880001,51.98,51.599998,51.880001,977500,47.713785
2014-07-23,51.970001,51.970001,51.450001,51.709999,707700,47.557435
2014-07-24,51.970001,51.970001,51.459999,51.779999,1028800,47.621813
2014-07-25,51.860001,52.509998,51.470001,51.790001,1238900,47.631012
2014-07-28,51.650002,51.82,51.009998,51.57,1229100,47.428678
2014-07-29,51.57,51.759998,50.959999,50.959999,813000,46.867663
2014-07-30,51.139999,51.419998,50.650002,51.209999,954800,47.097587
2014-07-31,50.830002,51.029999,49.68,49.68,1335700,45.690455
2014-08-01,49.48,49.790001,48.830002,49.169998,1418000,45.221408
2014-08-04,49.400002,49.73,48.970001,49.580002,1197200,45.598487
2014-08-05,49.259998,49.650002,49.099998,49.380001,1717600,45.414547
2014-08-06,49.16,50.470001,48.82,50.200001,2150400,46.168697
2014-08-07,50.450001,50.709999,49.32,49.5,1109400,45.524909
2014-08-08,49.700001,50.200001,49.380001,50.200001,768700,46.168697
2014-08-11,50.349998,50.720001,50.259998,50.48,786200,46.42621
2014-08-12,50.459999,50.84,50.330002,50.810001,914400,46.729711
2014-08-13,50.990002,51.349998,50.93,51.119999,762400,47.014815
2014-08-14,51.110001,51.52,51.09,51.400002,508200,47.272332
2014-08-15,51.580002,51.689999,50.439999,51.07,1140900,46.96883
2014-08-18,51.490002,52.130001,51.400002,52.0,822200,47.824147
2014-08-19,52.0,52.57,51.880001,52.240002,877800,48.044876
2014-08-20,52.049999,52.720001,51.959999,52.580002,827200,48.357572
2014-08-21,52.610001,53.52,52.279999,53.470001,1465000,49.1761
2014-08-22,53.290001,53.48,52.810001,52.919998,1297600,48.670265
2014-08-25,53.23,53.650002,53.029999,53.439999,1159000,49.148507
2014-08-26,53.450001,54.169998,53.439999,54.07,1165400,49.727916
2014-08-27,54.150002,54.450001,53.93,54.360001,974400,49.994628
2014-08-28,53.919998,54.349998,53.68,53.93,970900,49.599159
2014-08-29,54.150002,54.540001,54.09,54.290001,709400,49.93025
2014-09-02,54.59,54.790001,54.189999,54.549999,1114800,50.169369
2014-09-03,54.82,55.07,54.330002,54.619999,1394000,50.233748
2014-09-04,54.380001,54.560001,53.919998,54.18,1066100,50.141202
2014-09-05,53.970001,54.389999,53.709999,54.369999,1026300,50.317038
2014-09-08,54.259998,54.689999,53.98,54.209999,821800,50.168965
2014-09-09,54.09,54.16,53.490002,53.509998,845900,49.521145
2014-09-10,53.66,54.32,53.580002,53.860001,1004800,49.845057
2014-09-11,53.459999,53.990002,53.360001,53.959999,676100,49.937601
2014-09-12,54.029999,54.639999,53.709999,54.040001,1030400,50.011639
2014-09-15,53.93,53.93,53.389999,53.560001,753000,49.567421
2014-09-16,53.41,54.049999,53.369999,53.720001,863900,49.715494
2014-09-17,53.919998,54.490002,53.419998,53.869999,894500,49.85431
2014-09-18,54.130001,54.77,54.130001,54.610001,851600,50.539149
2014-09-19,54.889999,55.0,54.240002,54.439999,1491400,50.381819
2014-09-22,54.16,54.470001,53.900002,53.970001,603200,49.946858
2014-09-23,53.799999,54.07,53.330002,53.52,852200,49.530402
2014-09-24,53.549999,54.299999,53.450001,54.290001,801100,50.243003
2014-09-25,53.93,54.099998,53.049999,53.049999,939500,49.095436
2014-09-26,53.09,53.650002,52.98,53.400002,767800,49.419348
2014-09-29,52.619999,53.43,52.529999,53.0,800000,49.049164
2014-09-30,53.209999,53.299999,52.459999,52.470001,1135200,48.558674
2014-10-01,52.389999,52.389999,50.59,50.689999,2736400,46.91136
2014-10-02,50.580002,51.110001,50.060001,50.799999,1478700,47.01316
2014-10-03,51.279999,51.68,51.18,51.490002,1092100,47.651727
2014-10-06,51.919998,51.919998,51.200001,51.459999,1059400,47.623961
2014-10-07,50.98,51.209999,50.32,50.34,1258400,46.587452
2014-10-08,50.470001,51.57,50.07,51.5,1597600,47.66098
2014-10-09,51.369999,51.43,49.869999,50.049999,1683200,46.319068
2014-10-10,50.040001,50.59,49.330002,49.34,1491900,45.661996
2014-10-13,49.459999,49.869999,48.470001,48.490002,1751400,44.875359
2014-10-14,48.77,49.470001,48.68,48.790001,1529500,45.152996
2014-10-15,47.91,48.099998,46.490002,47.880001,2538000,44.310831
2014-10-16,47.009998,48.580002,46.849998,48.130001,2464300,44.542195
2014-10-17,48.91,49.669998,48.650002,49.360001,1845500,45.680505
2014-10-20,48.77,49.240002,48.48,49.169998,1626500,45.504666
2014-10-21,49.599998,50.66,49.509998,50.630001,1662800,46.855835
2014-10-22,50.869999,50.889999,49.830002,49.84,1314300,46.124724
2014-10-23,50.529999,50.98,50.310001,50.599998,1690800,46.828069
2014-10-24,50.16,50.619999,49.299999,50.349998,1960000,46.596705
2014-10-27,50.18,50.59,49.93,50.360001,1145300,46.605961
2014-10-28,50.619999,51.200001,50.5,51.189999,954000,47.374088
2014-10-29,51.09,51.529999,50.93,51.369999,1429000,47.54067
2014-10-30,51.049999,52.0,50.939999,51.73,1178700,47.873835
2014-10-31,52.639999,52.849998,52.040001,52.369999,2444600,48.466126
2014-11-03,52.23,52.400002,51.689999,52.0,1806300,48.123708
2014-11-04,51.860001,52.299999,51.73,52.240002,1103400,48.345819
2014-11-05,52.77,52.889999,52.27,52.830002,1110300,48.891838
2014-11-06,52.549999,52.610001,51.970001,52.400002,1444200,48.493892
2014-11-07,52.360001,52.84,52.02,52.82,1625600,48.882582
2014-11-10,52.860001,53.259998,52.57,53.259998,760300,49.289781
2014-11-11,53.259998,53.5,53.240002,53.400002,844900,49.419348
2014-11-12,52.990002,53.57,52.919998,53.380001,877900,49.400838
2014-11-13,53.380001,53.619999,52.919998,53.25,654100,49.280528
2014-11-14,53.25,53.450001,52.650002,52.860001,862700,48.919601
2014-11-17,52.700001,52.900002,52.48,52.830002,654000,48.891838
2014-11-18,52.93,53.389999,52.799999,53.080002,697900,49.123202
2014-11-19,52.990002,53.029999,52.310001,52.939999,1080100,48.993636
2014-11-20,52.490002,53.18,52.27,53.040001,614600,49.086183
2014-11-21,53.77,53.93,53.23,53.439999,1078800,49.456364
2014-11-24,53.709999,53.939999,53.41,53.919998,615300,49.900582
2014-11-25,54.0,54.169998,53.73,54.080002,931100,50.048658
2014-11-26,54.25,54.25,53.68,54.18,753300,50.141202
2014-11-28,54.0,54.310001,53.18,53.27,755600,49.299038
2014-12-01,52.830002,52.970001,52.349998,52.66,963800,48.734509
2014-12-02,52.77,53.459999,52.52,53.09,1056000,49.132455
2014-12-03,53.130001,53.59,53.040001,53.299999,1134900,49.3268
2014-12-04,52.900002,53.040001,52.400002,52.650002,844600,49.03807
2014-12-05,52.98,53.66,52.880001,53.470001,1470700,49.801816
2014-12-08,53.439999,54.189999,53.099998,53.68,1569600,49.997408
2014-12-09,53.060001,53.18,52.41,53.110001,1059800,49.466512
2014-12-10,52.970001,53.240002,52.330002,52.43,1643200,48.833162
2014-12-11,52.900002,53.77,52.810001,53.299999,1417100,49.643476
2014-12-12,52.630001,52.68,50.560001,50.59,1834300,47.119391
2014-12-15,50.93,51.009998,49.509998,49.720001,1380300,46.309076
2014-12-16,49.389999,50.580002,48.950001,49.0,1794800,45.638469
2014-12-17,49.279999,50.279999,49.049999,50.18,2301000,46.737518
2014-12-18,50.970001,52.27,50.720001,52.259998,2249600,48.674822
2014-12-19,52.349998,52.799999,52.110001,52.709999,2220500,49.093952
2014-12-22,52.84,52.880001,52.470001,52.810001,885400,49.187094
2014-12-23,53.110001,53.66,53.02,53.32,806600,49.662105
2014-12-24,53.41,53.490002,53.029999,53.07,350000,49.429255
2014-12-26,53.360001,53.450001,53.060001,53.060001,467100,49.419943
2014-12-29,52.869999,53.73,52.849998,53.099998,870800,49.457196
2014-12-30,52.84,53.310001,52.689999,52.869999,848300,49.242975
2014-12-31,53.130001,53.18,51.93,51.939999,633700,48.376775
2015-01-02,52.419998,52.5,51.299999,51.810001,925100,48.255696
2015-01-05,51.18,51.259998,49.709999,50.110001,1524100,46.67232
2015-01-06,50.209999,50.470001,48.959999,49.400002,1745300,46.011029
2015-01-07,49.880001,50.700001,49.630001,50.25,1604400,46.802715
2015-01-08,51.029999,51.869999,50.799999,51.73,2332900,48.181183
2015-01-09,51.82,51.93,50.799999,51.09,1340100,47.585089
2015-01-12,51.16,51.200001,49.98,50.23,1064100,46.784087
2015-01-13,50.540001,50.990002,48.939999,49.48,1392200,46.085539
2015-01-14,48.209999,48.869999,47.66,48.27,1414700,44.958549
2015-01-15,48.32,48.650002,47.43,47.459999,1210500,44.204116
2015-01-16,47.279999,48.060001,47.150002,48.029999,1430900,44.735012
2015-01-20,48.299999,48.490002,47.389999,47.669998,1236100,44.399708
2015-01-21,47.599998,48.060001,47.189999,47.959999,1027200,44.669815
2015-01-22,48.259998,49.439999,47.790001,49.32,1093800,45.936515
2015-01-23,49.25,49.459999,48.740002,48.759998,971400,45.414932
2015-01-26,48.540001,49.369999,48.360001,49.330002,852100,45.945831
2015-01-27,48.599998,49.209999,48.349998,48.799999,1182800,45.452188
2015-01-28,49.080002,49.16,47.91,47.939999,1883400,44.651186
2015-01-29,47.919998,48.549999,47.439999,48.080002,1614000,44.781585
2015-01-30,46.880001,47.84,46.009998,46.93,2666300,43.710476
2015-02-02,47.240002,47.950001,46.599998,47.950001,1758800,44.660502
