Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.299999,30.43,29.91,30.219999,4024700,27.472513
2014-05-02,30.049999,30.1,29.450001,29.57,2981300,26.881609
2014-05-05,29.559999,29.870001,29.48,29.780001,2362500,27.072517
2014-05-06,29.73,29.969999,29.629999,29.73,1945600,27.027062
2014-05-07,29.83,30.280001,29.82,30.26,2750000,27.508877
2014-05-08,30.299999,30.309999,29.799999,29.879999,2384700,27.163424
2014-05-09,29.790001,29.91,29.290001,29.41,3925400,26.736156
2014-05-12,29.51,29.549999,28.950001,29.040001,2525200,26.399796
2014-05-13,29.07,29.290001,28.950001,29.110001,2003500,26.463431
2014-05-14,29.17,29.52,29.09,29.25,2178700,26.590702
2014-05-15,29.290001,29.43,29.129999,29.23,2596200,26.57252
2014-05-16,29.18,29.35,29.049999,29.27,1831900,26.608885
2014-05-19,29.26,29.309999,28.83,28.879999,1581900,26.254341
2014-05-20,28.9,29.15,28.700001,28.950001,2382700,26.317978
2014-05-21,28.940001,29.07,28.799999,28.870001,1306800,26.245251
2014-05-22,28.9,29.360001,28.879999,29.219999,3004000,26.563429
2014-05-23,29.459999,29.469999,29.18,29.299999,2071200,26.636156
2014-05-27,29.440001,29.540001,29.08,29.23,2979300,26.57252
2014-05-28,29.27,29.540001,29.24,29.530001,3564900,26.845247
2014-05-29,29.66,29.690001,29.209999,29.459999,2390000,26.781609
2014-05-30,29.469999,29.77,29.440001,29.75,3289100,27.045244
2014-06-02,29.76,29.85,29.629999,29.719999,2687900,27.017971
2014-06-03,29.639999,29.809999,29.610001,29.780001,2446300,27.072517
2014-06-04,29.73,29.870001,29.65,29.780001,2369800,27.072517
2014-06-05,29.93,30.16,29.700001,30.120001,1745000,27.381606
2014-06-06,30.139999,30.41,30.09,30.120001,2648800,27.381606
2014-06-09,30.09,30.15,29.719999,29.83,2385000,27.117971
2014-06-10,29.73,29.879999,29.6,29.65,1625800,26.954336
2014-06-11,29.59,29.66,29.370001,29.370001,1809900,26.699793
2014-06-12,29.360001,29.42,28.969999,29.41,2646700,26.736156
2014-06-13,29.4,29.620001,29.219999,29.559999,1471700,26.872518
2014-06-16,29.540001,30.030001,29.459999,29.83,2309200,27.117971
2014-06-17,29.73,29.84,29.549999,29.709999,2300100,27.00888
2014-06-18,29.780001,30.52,29.719999,30.459999,2883500,27.690693
2014-06-19,30.459999,30.860001,30.459999,30.719999,2911200,27.927055
