Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.279999,36.560001,34.59,35.169998,2279700,35.169998
2014-05-02,35.139999,35.259998,34.509998,34.630001,2095600,34.630001
2014-05-05,34.439999,34.630001,34.16,34.599998,1697700,34.599998
2014-05-06,34.43,34.689999,34.029999,34.040001,1967800,34.040001
2014-05-07,34.200001,34.259998,33.599998,34.189999,1875200,34.189999
2014-05-08,34.16,34.599998,33.869999,34.009998,1957000,34.009998
2014-05-09,33.970001,34.0,33.240002,33.549999,2826900,33.549999
2014-05-12,33.810001,33.959999,33.610001,33.779999,3931500,33.779999
2014-05-13,33.880001,34.169998,33.740002,34.110001,2716000,34.110001
2014-05-14,34.0,34.099998,33.310001,33.349998,2185000,33.349998
2014-05-15,33.299999,33.369999,32.529999,33.009998,1866600,33.009998
2014-05-16,32.990002,33.060001,32.59,32.810001,1818600,32.810001
2014-05-19,32.68,33.18,32.59,33.139999,2477300,33.139999
2014-05-20,33.130001,33.220001,32.5,32.599998,1800100,32.599998
2014-05-21,32.700001,32.900002,32.59,32.740002,794100,32.740002
2014-05-22,32.75,33.099998,32.599998,33.0,1064600,33.0
2014-05-23,33.07,33.369999,32.959999,33.200001,1765700,33.200001
2014-05-27,33.330002,33.860001,33.310001,33.66,2058000,33.66
2014-05-28,33.759998,34.299999,33.759998,34.119999,2525700,34.119999
2014-05-29,34.130001,34.34,33.959999,34.09,1715400,34.09
2014-05-30,34.02,34.080002,33.720001,33.950001,1737300,33.950001
2014-06-02,33.650002,33.959999,33.32,33.43,2077000,33.43
2014-06-03,33.310001,33.580002,33.220001,33.57,1632000,33.57
2014-06-04,33.529999,33.720001,33.369999,33.560001,1916300,33.560001
2014-06-05,33.650002,34.419998,33.599998,34.400002,2226600,34.400002
2014-06-06,34.48,34.889999,34.34,34.599998,1252900,34.599998
2014-06-09,34.57,35.419998,34.57,35.389999,2440000,35.389999
2014-06-10,35.27,35.279999,34.59,34.700001,1357100,34.700001
2014-06-11,34.560001,34.619999,34.27,34.450001,1367000,34.450001
2014-06-12,34.380001,34.439999,33.779999,33.830002,1182800,33.830002
2014-06-13,33.830002,33.970001,33.470001,33.91,1192900,33.91
2014-06-16,33.889999,34.009998,33.66,33.779999,1105800,33.779999
2014-06-17,33.689999,34.169998,33.580002,33.950001,1122400,33.950001
2014-06-18,33.939999,34.029999,33.509998,33.98,1238800,33.98
2014-06-19,34.200001,34.639999,33.990002,34.540001,1682400,34.540001
2014-06-20,34.52,34.790001,34.450001,34.779999,1498100,34.779999
2014-06-23,34.759998,35.130001,34.529999,34.619999,1395500,34.619999
2014-06-24,34.5,34.59,33.970001,34.029999,1125800,34.029999
2014-06-25,33.900002,34.369999,33.799999,34.330002,1300400,34.330002
2014-06-26,34.360001,34.43,34.0,34.369999,1060500,34.369999
2014-06-27,34.290001,34.779999,34.240002,34.759998,1205000,34.759998
2014-06-30,34.75,34.75,34.450001,34.580002,1648700,34.580002
2014-07-01,34.720001,35.41,34.59,35.110001,1839900,35.110001
2014-07-02,35.099998,35.48,35.049999,35.360001,1461100,35.360001
2014-07-03,35.490002,35.630001,35.360001,35.470001,651600,35.470001
2014-07-07,35.369999,35.419998,34.849998,35.049999,1389500,35.049999
2014-07-08,34.93,35.16,34.779999,35.110001,1499900,35.110001
2014-07-09,35.169998,35.259998,34.939999,35.060001,869200,35.060001
2014-07-10,34.610001,34.889999,34.43,34.669998,991200,34.669998
2014-07-11,34.639999,34.84,34.310001,34.830002,822700,34.830002
2014-07-14,35.099998,35.099998,34.889999,34.959999,1061300,34.959999
2014-07-15,34.810001,35.18,34.709999,34.880001,788700,34.880001
2014-07-16,34.98,35.110001,34.689999,35.009998,597200,35.009998
2014-07-17,34.84,35.080002,34.57,34.650002,977100,34.650002
2014-07-18,34.73,35.150002,34.630001,35.099998,1028400,35.099998
2014-07-21,35.009998,35.259998,34.84,35.18,817200,35.18
2014-07-22,35.27,35.68,35.240002,35.540001,1063100,35.540001
2014-07-23,35.5,35.639999,35.080002,35.34,1175500,35.34
2014-07-24,35.330002,35.490002,34.77,34.970001,1439800,34.970001
2014-07-25,34.810001,34.950001,34.599998,34.889999,1055600,34.889999
2014-07-28,34.860001,35.02,34.450001,34.950001,1163100,34.950001
2014-07-29,34.950001,35.060001,34.450001,34.450001,796900,34.450001
2014-07-30,34.599998,35.009998,34.450001,34.970001,2086000,34.970001
2014-07-31,34.59,35.419998,33.349998,33.490002,3759000,33.490002
2014-08-01,33.52,34.23,33.41,33.830002,1596800,33.830002
2014-08-04,33.82,34.060001,33.580002,33.939999,926800,33.939999
2014-08-05,33.810001,33.970001,33.110001,33.18,2603200,33.18
2014-08-06,33.040001,33.630001,32.860001,33.59,2121500,33.59
2014-08-07,33.82,33.830002,33.169998,33.360001,1416200,33.360001
2014-08-08,33.349998,33.860001,33.150002,33.77,1239800,33.77
2014-08-11,33.970001,35.049999,33.970001,34.639999,2009400,34.639999
2014-08-12,34.650002,34.959999,34.41,34.599998,968700,34.599998
2014-08-13,34.799999,34.939999,34.549999,34.860001,1001600,34.860001
2014-08-14,34.990002,35.139999,34.849998,34.959999,1431800,34.959999
2014-08-15,35.110001,35.299999,34.509998,34.59,1253500,34.59
2014-08-18,34.810001,35.25,34.810001,35.150002,946200,35.150002
2014-08-19,35.18,35.419998,35.18,35.32,923100,35.32
2014-08-20,35.310001,35.580002,35.040001,35.169998,1457500,35.169998
2014-08-21,35.279999,36.060001,35.220001,35.990002,1380400,35.990002
2014-08-22,35.959999,36.369999,35.869999,36.200001,1384800,36.200001
2014-08-25,36.330002,36.48,35.990002,36.080002,930800,36.080002
2014-08-26,36.099998,36.470001,36.099998,36.32,701200,36.32
2014-08-27,36.279999,36.32,35.990002,36.16,605600,36.16
2014-08-28,35.98,36.290001,35.880001,36.23,803500,36.23
2014-08-29,36.220001,36.41,36.009998,36.34,832800,36.34
2014-09-02,36.610001,37.119999,36.5,36.959999,2236200,36.959999
2014-09-03,37.220001,37.490002,37.049999,37.200001,1352300,37.200001
2014-09-04,37.200001,37.43,36.799999,36.919998,900300,36.919998
2014-09-05,36.869999,37.040001,36.650002,37.029999,1009800,37.029999
2014-09-08,37.0,37.23,36.959999,37.119999,688000,37.119999
2014-09-09,37.029999,37.130001,36.790001,36.889999,695900,36.889999
2014-09-10,36.860001,37.080002,36.689999,36.91,776500,36.91
2014-09-11,36.779999,37.259998,36.740002,37.110001,707900,37.110001
2014-09-12,37.009998,37.029999,36.400002,36.540001,897600,36.540001
2014-09-15,36.529999,36.630001,36.290001,36.540001,618700,36.540001
2014-09-16,36.48,36.889999,36.259998,36.790001,666500,36.790001
2014-09-17,36.810001,37.349998,36.810001,36.98,729900,36.98
2014-09-18,37.009998,37.330002,36.82,37.049999,1079100,37.049999
2014-09-19,37.27,37.450001,36.93,37.009998,1703200,37.009998
2014-09-22,36.990002,37.16,36.84,37.139999,1453700,37.139999
2014-09-23,36.970001,37.110001,36.790001,36.849998,1563900,36.849998
2014-09-24,36.849998,37.099998,36.720001,37.0,886500,37.0
2014-09-25,36.889999,36.939999,36.189999,36.220001,926800,36.220001
2014-09-26,36.25,36.48,36.169998,36.349998,1017800,36.349998
2014-09-29,36.080002,36.389999,35.869999,36.34,1193300,36.34
2014-09-30,36.389999,36.93,36.240002,36.290001,1654000,36.290001
2014-10-01,36.27,36.34,35.060001,35.099998,1712200,35.099998
2014-10-02,35.110001,35.32,34.689999,35.279999,1441900,35.279999
2014-10-03,35.529999,35.669998,35.32,35.599998,926800,35.599998
2014-10-06,35.700001,35.779999,35.009998,35.259998,1039200,35.259998
2014-10-07,34.919998,35.0,34.330002,34.34,1294100,34.34
2014-10-08,34.400002,34.970001,34.060001,34.860001,1349600,34.860001
2014-10-09,34.830002,34.959999,33.369999,33.380001,2929300,33.380001
2014-10-10,33.310001,33.369999,32.099998,32.150002,3725700,32.150002
