Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,52.549999,53.27,52.450001,52.75,1191000,51.653659
2014-05-02,52.639999,53.330002,52.560001,52.700001,796800,51.604699
2014-05-05,52.43,53.029999,52.080002,52.950001,969700,51.849503
2014-05-06,53.029999,53.529999,52.259998,52.509998,1153700,51.418645
2014-05-07,52.560001,53.09,52.23,53.02,1118800,51.918047
2014-05-08,52.950001,53.709999,52.919998,53.130001,969700,52.025762
2014-05-09,53.130001,53.200001,52.689999,52.970001,739800,51.869087
2014-05-12,53.130001,53.639999,53.080002,53.610001,805000,52.495785
2014-05-13,53.740002,53.91,53.330002,53.349998,455400,52.241187
2014-05-14,53.130001,53.439999,52.66,52.790001,648200,51.692828
2014-05-15,52.59,52.759998,51.669998,52.32,636400,51.232595
2014-05-16,52.299999,52.830002,52.110001,52.73,899100,51.634074
2014-05-19,52.57,52.860001,52.439999,52.650002,686100,51.555739
2014-05-20,52.630001,52.740002,51.400002,51.630001,798100,50.556937
2014-05-21,51.84,52.220001,51.720001,52.150002,408900,51.06613
2014-05-22,52.150002,52.639999,52.150002,52.360001,532800,51.271765
2014-05-23,52.509998,52.759998,52.200001,52.490002,787400,51.399064
2014-05-27,52.919998,52.93,52.59,52.759998,497100,51.663449
2014-05-28,52.900002,53.220001,52.779999,52.84,759200,51.741788
2014-05-29,52.860001,53.080002,52.549999,53.060001,509800,51.957217
2014-05-30,53.330002,53.330002,52.75,53.080002,564900,51.976802
2014-06-02,53.060001,53.169998,52.599998,52.939999,762000,51.839708
2014-06-03,52.900002,53.119999,52.75,52.959999,777000,51.859293
2014-06-04,52.779999,52.98,52.619999,52.849998,717700,51.751579
2014-06-05,52.919998,53.419998,52.619999,53.27,696700,52.162852
2014-06-06,53.419998,53.799999,53.299999,53.799999,566900,52.681835
2014-06-09,53.68,54.5,53.650002,54.200001,906800,53.073523
2014-06-10,54.029999,54.27,53.860001,54.09,587600,52.965809
2014-06-11,53.77,54.009998,53.700001,53.799999,566600,52.681835
