Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,66.940002,67.239998,65.019997,65.370003,3984900,60.008321
2014-05-02,65.370003,65.620003,64.910004,65.599998,3002700,60.219452
2014-05-05,65.5,65.540001,64.800003,65.050003,2209600,59.714568
2014-05-06,65.239998,65.720001,65.110001,65.339996,2645000,59.980776
2014-05-07,65.540001,66.150002,65.489998,66.07,2340000,60.650904
2014-05-08,65.989998,66.260002,65.809998,66.029999,1170100,60.614184
2014-05-09,66.260002,67.220001,65.959999,67.209999,2325500,61.6974
2014-05-12,67.410004,68.800003,67.360001,68.419998,4235900,62.808154
2014-05-13,68.150002,68.360001,67.669998,68.110001,3030800,62.523583
2014-05-14,68.099998,68.099998,67.540001,67.580002,1066600,62.037055
2014-05-15,68.169998,68.419998,67.080002,67.230003,1449800,61.715763
2014-05-16,66.989998,67.57,66.980003,67.540001,1690400,62.000335
2014-05-19,67.360001,67.629997,67.0,67.599998,1570700,62.055411
2014-05-20,67.550003,67.879997,67.050003,67.790001,1907100,62.22983
2014-05-21,67.919998,67.919998,67.239998,67.790001,1056500,62.22983
2014-05-22,67.639999,67.75,67.32,67.650002,755100,62.101313
2014-05-23,67.849998,67.849998,67.300003,67.559998,799900,62.018691
2014-05-27,67.980003,68.199997,67.709999,67.980003,1506000,62.404248
2014-05-28,68.0,68.18,67.82,68.019997,1066000,62.440961
2014-05-29,67.669998,68.870003,67.540001,68.730003,1851200,63.522317
2014-05-30,68.769997,69.0,68.279999,68.980003,2160700,63.753375
2014-06-02,69.0,69.370003,69.0,69.120003,1778100,63.882766
2014-06-03,68.779999,69.110001,68.669998,69.080002,2798400,63.845796
2014-06-04,68.959999,69.400002,68.940002,69.389999,1428200,64.132305
2014-06-05,69.5,69.5,68.769997,68.839996,1250300,63.623976
2014-06-06,68.769997,68.970001,68.43,68.910004,1459900,63.688679
2014-06-09,68.599998,68.889999,68.019997,68.120003,1599700,62.958537
2014-06-10,67.889999,68.449997,67.889999,68.059998,1398300,62.903078
2014-06-11,68.059998,68.32,67.389999,67.610001,1471800,62.487177
2014-06-12,67.739998,68.0,67.059998,67.230003,1116800,62.135973
2014-06-13,67.169998,67.389999,66.870003,67.209999,1083900,62.117484
2014-06-16,67.339996,67.540001,67.089996,67.440002,1115400,62.33006
2014-06-17,67.449997,67.57,66.629997,66.699997,1792400,61.646125
2014-06-18,66.290001,66.870003,65.720001,66.839996,2872400,61.775516
2014-06-19,66.970001,67.290001,66.720001,66.93,1156000,61.858701
2014-06-20,67.080002,67.43,66.940002,67.239998,2401900,62.14521
2014-06-23,67.169998,67.190002,66.089996,66.43,1746000,61.396586
2014-06-24,66.400002,66.400002,65.849998,65.870003,1088800,60.87902
2014-06-25,65.480003,65.480003,64.5,64.900002,2201700,59.982515
2014-06-26,64.989998,65.099998,64.470001,64.82,1751500,59.908575
2014-06-27,64.779999,65.010002,64.589996,64.959999,1340600,60.037967
