Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.720001,41.189999,40.639999,40.970001,13945500,39.226841
2014-05-02,41.16,41.209999,40.810001,40.810001,10710100,39.073649
2014-05-05,41.130001,41.259998,40.77,41.209999,13722700,39.456628
2014-05-06,41.0,41.290001,40.970001,41.009998,12647500,39.265137
2014-05-07,41.150002,41.279999,40.490002,41.060001,12570400,39.313012
2014-05-08,41.09,41.259998,40.549999,40.869999,10212900,39.131094
2014-05-09,40.799999,41.259998,40.540001,41.040001,10262400,39.293863
2014-05-12,41.220001,42.139999,41.189999,41.950001,18751400,40.165145
2014-05-13,42.02,42.09,41.639999,41.889999,10319200,40.107696
2014-05-14,41.98,42.02,41.709999,41.880001,14015200,40.098123
2014-05-15,41.84,42.169998,41.639999,41.93,19267000,40.145995
2014-05-16,41.889999,41.970001,41.32,41.689999,15497400,39.916205
2014-05-19,41.48,42.200001,41.41,42.16,11929700,40.366209
2014-05-20,42.07,42.099998,41.450001,41.560001,10580200,39.791739
2014-05-21,41.669998,41.790001,41.48,41.68,11151700,39.906632
2014-05-22,41.599998,41.939999,41.509998,41.52,12276200,39.75344
2014-05-23,41.650002,42.23,41.490002,42.150002,12044200,40.356636
2014-05-27,42.259998,42.349998,41.73,41.91,12680200,40.126846
2014-05-28,41.990002,42.189999,41.560001,41.57,11308800,39.801312
2014-05-29,41.790001,42.209999,41.610001,42.200001,9629500,40.404508
2014-05-30,42.080002,42.200001,41.849998,42.02,13496500,40.232166
2014-06-02,41.959999,42.02,41.610001,41.970001,11284900,40.184294
2014-06-03,41.84,41.919998,41.580002,41.810001,10968400,40.031102
2014-06-04,41.790001,41.790001,41.330002,41.700001,8936300,39.925781
2014-06-05,41.849998,42.330002,41.740002,42.099998,10647800,40.30876
2014-06-06,42.290001,42.630001,42.25,42.630001,11447800,40.816213
2014-06-09,42.650002,42.810001,42.41,42.700001,10307400,40.883234
2014-06-10,42.57,42.880001,42.490002,42.66,13457200,40.844935
2014-06-11,42.450001,42.880001,42.360001,42.560001,9622700,40.749191
2014-06-12,42.529999,42.619999,41.84,42.0,11060900,40.213017
