Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,18.41,18.84,18.360001,18.530001,4380900,17.644311
2014-05-02,18.5,18.950001,18.43,18.709999,4496400,17.815706
2014-05-05,18.610001,18.76,18.4,18.51,3675200,17.625266
2014-05-06,18.459999,18.5,18.110001,18.27,6564100,17.396738
2014-05-07,18.309999,18.379999,18.049999,18.200001,4548300,17.330084
2014-05-08,18.209999,18.469999,18.02,18.16,6043700,17.291995
2014-05-09,18.1,18.389999,18.01,18.32,5857600,17.444347
2014-05-12,18.4,18.950001,18.4,18.84,8344900,17.939493
2014-05-13,18.860001,19.42,18.85,19.1,11630700,18.187066
2014-05-14,19.1,19.120001,18.700001,18.719999,7655800,17.825228
2014-05-15,18.639999,18.91,18.27,18.82,7244400,17.920448
2014-05-16,19.01,19.139999,18.719999,18.84,5616900,17.939493
2014-05-19,18.76,18.82,18.540001,18.76,3873500,17.863317
2014-05-20,18.690001,18.76,18.379999,18.6,6409500,17.710965
2014-05-21,18.6,18.83,18.48,18.809999,5673500,17.910926
2014-05-22,18.809999,19.379999,18.700001,19.219999,6376100,18.301329
2014-05-23,19.25,19.76,19.190001,19.700001,9581500,18.758388
2014-05-27,19.799999,19.879999,19.51,19.799999,9608900,18.853606
2014-05-28,20.02,20.15,19.65,19.76,6587700,18.815519
2014-05-29,19.860001,20.059999,19.610001,19.74,5190000,18.796475
2014-05-30,19.67,19.76,19.450001,19.559999,4803400,18.625078
2014-06-02,19.559999,19.719999,19.440001,19.65,3934400,18.710776
2014-06-03,19.549999,19.860001,19.51,19.690001,4719200,18.748865
2014-06-04,19.610001,19.77,19.4,19.610001,3266100,18.672689
2014-06-05,19.6,19.969999,19.49,19.879999,5248300,18.929783
2014-06-06,19.959999,20.18,19.91,20.129999,5128900,19.167833
2014-06-09,20.110001,20.469999,20.049999,20.23,5340700,19.263054
2014-06-10,20.200001,20.280001,20.040001,20.129999,3849800,19.167833
2014-06-11,20.0,20.040001,19.549999,19.629999,5454300,18.691732
2014-06-12,19.6,19.799999,19.440001,19.58,4361200,18.644123
2014-06-13,19.57,19.610001,19.33,19.42,4385100,18.49177
2014-06-16,19.43,19.67,19.200001,19.549999,8488100,18.615556
2014-06-17,19.43,19.75,19.17,19.620001,5040500,18.730114
2014-06-18,19.6,19.67,19.24,19.52,5907000,18.634649
2014-06-19,19.59,19.91,19.540001,19.67,4546800,18.777846
2014-06-20,19.690001,19.700001,19.35,19.65,5404000,18.758752
2014-06-23,19.629999,20.0,19.59,19.9,6944600,18.997413
2014-06-24,19.83,20.42,19.77,19.959999,6261700,19.054691
2014-06-25,19.92,20.07,19.75,19.98,3515500,19.073785
2014-06-26,20.040001,20.040001,19.700001,19.85,4965500,18.949682
2014-06-27,19.860001,20.17,19.709999,20.08,12420400,19.16925
2014-06-30,20.139999,20.4,20.08,20.16,6414700,19.245621
2014-07-01,20.24,20.639999,20.15,20.5,4469600,19.5702
2014-07-02,20.540001,20.639999,20.24,20.309999,3543400,19.388817
2014-07-03,20.360001,20.459999,20.200001,20.33,2935400,19.407911
2014-07-07,20.209999,20.309999,19.91,20.0,3849200,19.092878
2014-07-08,19.969999,20.16,19.84,19.99,4178900,19.083331
2014-07-09,20.01,20.27,19.99,20.030001,3483900,19.121518
2014-07-10,19.77,20.09,19.639999,19.85,3370300,18.949682
2014-07-11,19.799999,19.9,19.610001,19.74,3487500,18.84467
2014-07-14,19.860001,19.92,19.610001,19.629999,4216500,18.739659
2014-07-15,19.610001,19.73,19.540001,19.68,4671900,18.787392
2014-07-16,19.799999,20.07,19.559999,19.959999,5006800,19.054691
2014-07-17,19.76,19.790001,19.42,19.49,6316900,18.606009
2014-07-18,19.549999,19.620001,19.42,19.49,2450000,18.606009
