Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.450001,36.200001,35.360001,35.990002,14724500,31.842538
2014-05-02,35.98,36.290001,35.360001,35.84,10116700,31.709823
2014-05-05,35.77,36.380001,35.669998,36.240002,6138200,32.063728
2014-05-06,36.57,36.59,35.98,36.040001,8674500,31.886776
2014-05-07,35.98,36.84,35.98,36.759998,7082400,32.523801
2014-05-08,36.66,36.689999,36.150002,36.48,5039600,32.276069
2014-05-09,36.470001,36.720001,36.189999,36.200001,6544400,32.028337
2014-05-12,36.25,36.400002,35.34,35.400002,7377600,31.320529
2014-05-13,35.560001,35.759998,35.369999,35.630001,6628900,31.524024
2014-05-14,35.400002,35.490002,34.73,34.799999,8136500,31.059909
2014-05-15,34.82,34.919998,34.52,34.549999,6663800,30.836778
2014-05-16,34.529999,34.59,34.259998,34.369999,9026600,30.676123
2014-05-19,34.330002,34.509998,33.900002,33.970001,7399200,30.319114
2014-05-20,33.93,34.209999,33.77,33.889999,6647900,30.247711
2014-05-21,33.93,33.959999,33.5,33.900002,7732400,30.256638
2014-05-22,33.830002,34.369999,33.759998,34.200001,5910800,30.524395
2014-05-23,34.07,34.43,34.040001,34.150002,5391300,30.479769
2014-05-27,34.669998,35.950001,34.66,35.380001,13649700,31.577576
2014-05-28,35.139999,36.080002,35.130001,35.990002,11226300,32.122018
2014-05-29,36.09,36.599998,35.889999,36.060001,13233500,32.184494
2014-05-30,36.119999,36.849998,36.060001,36.830002,8227400,32.87174
2014-06-02,36.619999,36.720001,36.32,36.599998,5888600,32.666456
2014-06-03,36.630001,37.25,36.5,37.189999,7579800,33.193046
2014-06-04,37.080002,37.290001,36.900002,37.27,5338800,33.26445
2014-06-05,37.099998,37.560001,37.09,37.459999,11936100,33.434029
2014-06-06,37.509998,37.73,37.34,37.41,5092100,33.389403
2014-06-09,37.259998,37.450001,37.029999,37.080002,5265900,33.094871
2014-06-10,37.18,37.400002,37.060001,37.16,4505300,33.166272
2014-06-11,36.09,36.939999,35.720001,35.75,15362000,31.90781
2014-06-12,35.029999,35.34,34.810001,35.07,44407700,31.300892
2014-06-13,35.080002,35.84,34.869999,35.720001,16372600,31.881035
2014-06-16,35.919998,36.490002,35.84,36.110001,16125600,32.22912
2014-06-17,36.23,36.5,36.150002,36.290001,11725700,32.389775
2014-06-18,36.240002,36.919998,36.240002,36.849998,9111900,32.889587
2014-06-19,36.939999,37.27,36.900002,37.169998,8169900,33.175195
2014-06-20,37.200001,37.23,36.639999,36.759998,7978100,32.80926
2014-06-23,36.950001,37.07,35.950001,36.279999,7060200,32.380848
2014-06-24,36.209999,36.330002,36.09,36.209999,7616700,32.318371
2014-06-25,36.150002,36.369999,36.02,36.220001,5481600,32.327298
2014-06-26,36.310001,36.41,35.98,36.110001,6052300,32.22912
2014-06-27,35.959999,36.330002,35.959999,36.290001,4781200,32.389775
2014-06-30,36.450001,36.709999,36.25,36.48,6268600,32.559354
2014-07-01,36.080002,36.259998,35.549999,35.700001,7022700,31.863184
2014-07-02,35.549999,35.59,34.330002,34.59,11109800,30.87248
2014-07-03,34.369999,34.369999,33.799999,33.970001,8016300,30.319114
2014-07-07,34.060001,34.509998,34.029999,34.360001,10563100,30.667199
2014-07-08,34.48,34.52,34.209999,34.32,7229000,30.631497
2014-07-09,34.369999,34.48,34.150002,34.259998,7582500,30.577944
2014-07-10,34.150002,34.470001,34.150002,34.360001,7476400,30.667199
2014-07-11,34.16,34.369999,33.720001,33.779999,9178300,30.149532
2014-07-14,33.950001,33.950001,32.860001,32.889999,10240200,29.355185
2014-07-15,32.900002,33.060001,32.709999,32.849998,9073200,29.319483
2014-07-16,32.889999,32.950001,32.630001,32.939999,8855000,29.39981
2014-07-17,32.830002,33.099998,31.950001,31.950001,10091300,28.516211
2014-07-18,32.18,32.349998,31.870001,32.09,10140000,28.641164
2014-07-21,32.240002,32.32,31.85,32.23,8362900,28.766117
2014-07-22,32.25,32.299999,31.76,31.780001,8779400,28.364482
2014-07-23,31.84,31.969999,31.68,31.76,4568700,28.346631
2014-07-24,31.360001,31.940001,31.27,31.809999,6165100,28.391256
2014-07-25,31.73,31.99,31.379999,31.450001,3689000,28.069948
2014-07-28,31.41,32.130001,31.379999,31.950001,5683400,28.516211
2014-07-29,31.940001,32.049999,31.43,31.469999,6292800,28.087797
2014-07-30,31.629999,31.66,30.85,31.01,7976600,27.677236
2014-07-31,30.93,31.49,30.799999,31.08,9236100,27.739713
2014-08-01,31.139999,32.080002,31.1,31.540001,9734300,28.150276
2014-08-04,31.52,31.530001,30.66,31.360001,10079600,27.989621
2014-08-05,31.280001,31.559999,31.040001,31.129999,6683900,27.784338
2014-08-06,31.040001,31.25,30.73,31.18,11411100,27.828966
2014-08-07,31.26,31.799999,31.209999,31.559999,7241800,28.168125
2014-08-08,31.6,32.150002,31.559999,32.119999,5967700,28.667939
2014-08-11,32.18,32.330002,32.009998,32.110001,4956100,28.659015
2014-08-12,32.060001,32.16,31.799999,31.870001,4970700,28.444809
2014-08-13,31.58,31.719999,31.33,31.450001,3471900,28.345667
