Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,44.650002,45.18,44.23,44.77,1053200,42.504866
2014-05-02,44.93,45.009998,44.580002,44.700001,611700,42.438408
2014-05-05,44.450001,44.509998,43.73,44.200001,1501800,41.963705
2014-05-06,44.110001,44.5,43.919998,44.119999,586600,41.887751
2014-05-07,44.290001,45.25,43.790001,45.220001,1295600,42.932099
2014-05-08,45.240002,45.540001,44.860001,45.0,1137600,42.723228
2014-05-09,44.880001,44.959999,44.049999,44.619999,666700,42.362453
2014-05-12,44.849998,45.630001,44.830002,45.57,819700,43.264389
2014-05-13,45.540001,45.68,45.25,45.549999,821700,43.2454
2014-05-14,45.459999,45.470001,44.810001,44.98,517800,42.70424
2014-05-15,44.849998,44.900002,44.09,44.540001,913700,42.286503
2014-05-16,44.529999,44.580002,44.07,44.549999,708100,42.295995
2014-05-19,44.400002,45.0,44.310001,44.860001,402700,42.590312
2014-05-20,44.77,44.799999,43.950001,44.0,868400,41.773823
2014-05-21,44.049999,44.790001,43.93,44.779999,580900,42.688994
2014-05-22,44.700001,45.200001,44.549999,45.099998,618600,42.994052
2014-05-23,45.040001,45.470001,44.799999,45.450001,437400,43.327711
2014-05-27,45.619999,45.849998,45.389999,45.68,873000,43.54697
2014-05-28,45.700001,45.990002,45.509998,45.799999,594100,43.661366
2014-05-29,46.0,46.130001,45.400002,46.110001,686400,43.956892
2014-05-30,45.91,46.119999,45.299999,45.59,1296900,43.461173
2014-06-02,45.610001,45.790001,45.07,45.599998,651800,43.470704
2014-06-03,45.41,45.48,45.0,45.43,493600,43.308644
2014-06-04,45.310001,45.849998,45.130001,45.619999,859700,43.489771
2014-06-05,45.560001,45.990002,45.25,45.75,1248900,43.613701
2014-06-06,45.91,46.970001,45.66,46.599998,950100,44.424009
2014-06-09,46.59,47.82,46.48,47.400002,1428400,45.186656
2014-06-10,47.27,47.740002,47.049999,47.630001,1016900,45.405916
2014-06-11,47.560001,47.610001,47.299999,47.52,840000,45.301051
2014-06-12,47.470001,47.52,46.900002,47.139999,580800,44.938795
2014-06-13,47.419998,47.490002,47.09,47.380001,739900,45.167589
2014-06-16,47.330002,47.650002,47.169998,47.540001,474800,45.320118
2014-06-17,47.459999,47.919998,47.040001,47.549999,580600,45.329649
2014-06-18,47.560001,47.619999,46.860001,47.560001,721200,45.339185
2014-06-19,47.68,47.709999,47.290001,47.470001,451300,45.253387
2014-06-20,47.639999,47.900002,47.43,47.830002,937700,45.596577
2014-06-23,47.759998,47.970001,47.48,47.860001,619500,45.625175
2014-06-24,47.830002,48.130001,47.34,47.450001,602100,45.23432
2014-06-25,47.419998,47.860001,47.09,47.790001,693600,45.558444
2014-06-26,47.880001,47.880001,47.25,47.41,512400,45.196187
2014-06-27,47.25,47.990002,47.049999,47.93,856700,45.691906
2014-06-30,47.73,48.0,47.080002,47.740002,939000,45.51078
2014-07-01,47.790001,48.5,47.740002,48.18,711300,45.930233
2014-07-02,48.209999,48.779999,48.080002,48.23,715600,45.977897
2014-07-03,48.41,49.110001,48.41,49.009998,969100,46.721474
2014-07-07,48.900002,49.009998,48.369999,48.709999,827800,46.435483
2014-07-08,48.619999,48.759998,48.119999,48.419998,764800,46.159024
2014-07-09,48.439999,48.639999,48.220001,48.34,580100,46.082761
2014-07-10,47.700001,48.09,47.470001,47.860001,797600,45.625175
2014-07-11,47.91,47.93,47.200001,47.560001,1282000,45.339185
2014-07-14,48.119999,48.150002,47.810001,47.869999,835000,45.634707
2014-07-15,47.950001,48.09,47.389999,47.599998,1026800,45.377314
2014-07-16,47.869999,48.029999,47.540001,47.779999,649300,45.548909
2014-07-17,47.540001,47.759998,46.98,47.07,474300,44.872064
2014-07-18,47.189999,48.23,47.060001,48.060001,614300,45.815837
2014-07-21,47.77,47.990002,47.32,47.849998,696400,45.61564
2014-07-22,48.02,48.59,47.779999,48.200001,893100,45.949299
2014-07-23,51.75,53.080002,50.880001,51.700001,2889100,49.285866
2014-07-24,51.349998,52.02,50.869999,51.16,1546300,48.771081
2014-07-25,50.939999,51.040001,50.490002,50.580002,1159400,48.218166
2014-07-28,50.580002,50.599998,49.77,50.240002,986200,47.894042
2014-07-29,50.259998,50.779999,49.73,49.77,879600,47.445988
2014-07-30,49.98,49.98,49.25,49.57,881800,47.255326
2014-07-31,49.18,49.400002,48.419998,48.650002,1275800,46.378287
2014-08-01,48.529999,48.799999,48.189999,48.669998,1340500,46.39735
2014-08-04,48.860001,49.32,48.77,49.299999,1330700,46.997933
2014-08-05,49.02,49.220001,48.360001,48.59,915100,46.321087
2014-08-06,48.279999,48.66,47.939999,48.349998,832000,46.092293
2014-08-07,48.709999,48.869999,48.41,48.669998,1069400,46.39735
2014-08-08,48.720001,49.529999,48.540001,49.48,956200,47.169528
2014-08-11,49.560001,50.169998,49.400002,49.93,722100,47.598516
2014-08-12,49.970001,50.049999,49.040001,49.279999,544000,46.978867
2014-08-13,49.41,49.810001,49.299999,49.619999,785300,47.30299
2014-08-14,49.790001,49.939999,49.360001,49.740002,419000,47.41739
2014-08-15,49.849998,49.939999,48.669998,48.98,953500,46.692876
2014-08-18,49.299999,50.02,49.169998,49.689999,741000,47.369721
2014-08-19,49.830002,50.369999,49.73,50.150002,564600,47.808245
2014-08-20,50.16,50.240002,49.799999,50.02,653600,47.684314
2014-08-21,49.98,49.990002,49.529999,49.830002,396600,47.674749
2014-08-22,49.630001,49.91,49.57,49.73,403100,47.579072
2014-08-25,50.150002,50.220001,49.529999,49.77,525700,47.617343
2014-08-26,49.790001,50.130001,49.529999,49.720001,499500,47.569506
2014-08-27,49.689999,49.900002,49.5,49.830002,501600,47.674749
2014-08-28,49.599998,49.869999,49.34,49.650002,398800,47.502534
2014-08-29,49.779999,50.330002,49.709999,50.209999,702900,48.038311
2014-09-02,50.200001,50.93,50.130001,50.889999,1040600,48.6889
2014-09-03,51.09,51.139999,50.669998,50.84,923300,48.641063
2014-09-04,50.880001,51.299999,50.869999,51.049999,757300,48.841979
2014-09-05,50.82,51.290001,50.619999,51.23,516300,49.014194
2014-09-08,51.189999,51.360001,50.84,51.099998,451300,48.889816
2014-09-09,50.939999,51.130001,50.369999,50.419998,564300,48.239227
2014-09-10,50.419998,50.810001,50.330002,50.66,507400,48.468848
2014-09-11,50.32,50.84,50.259998,50.82,486300,48.621927
2014-09-12,50.82,50.900002,50.220001,50.560001,758000,48.373175
2014-09-15,50.490002,50.68,50.25,50.669998,471100,48.478414
2014-09-16,50.630001,50.669998,50.099998,50.48,612700,48.296633
2014-09-17,50.48,50.830002,50.330002,50.59,721000,48.401876
2014-09-18,50.720001,51.200001,50.66,51.099998,400100,48.889816
2014-09-19,51.389999,51.459999,50.66,50.77,767700,48.574091
2014-09-22,50.549999,50.549999,50.099998,50.369999,659700,48.19139
2014-09-23,50.23,50.66,50.18,50.23,583700,48.057446
2014-09-24,50.18,50.310001,49.810001,50.220001,899400,48.04788
2014-09-25,50.09,50.200001,48.959999,49.02,1280500,46.899782
2014-09-26,49.049999,49.41,48.91,49.349998,983100,47.215507
2014-09-29,48.66,49.380001,48.610001,49.27,722300,47.138969
2014-09-30,49.23,49.450001,48.990002,49.0,509900,46.880647
2014-10-01,48.91,48.91,47.959999,48.220001,883900,46.134384
2014-10-02,48.110001,48.450001,47.630001,48.119999,707600,46.038707
2014-10-03,48.450001,49.220001,48.450001,48.970001,785700,46.851945
2014-10-06,49.259998,49.509998,48.889999,49.0,520500,46.880647
2014-10-07,48.619999,49.09,48.029999,48.029999,651900,45.9526
2014-10-08,48.290001,49.259998,47.970001,49.220001,716800,47.091132
2014-10-09,49.240002,49.48,48.189999,48.27,642700,46.182221
2014-10-10,48.299999,48.810001,47.34,47.34,632900,45.292445
2014-10-13,47.380001,47.740002,46.610001,46.650002,1002200,44.632291
2014-10-14,46.849998,47.849998,46.82,46.939999,1050900,44.909745
2014-10-15,46.200001,47.07,45.299999,46.740002,1562900,44.718398
2014-10-16,45.73,46.84,45.459999,46.509998,1661700,44.498343
2014-10-17,47.09,47.529999,46.970001,47.07,1286400,45.034123
2014-10-20,46.799999,46.98,46.459999,46.849998,1382900,44.823637
2014-10-21,47.119999,49.630001,47.040001,49.369999,2112300,47.234642
2014-10-22,51.560001,53.029999,50.419998,50.5,3841800,48.315768
2014-10-23,51.279999,51.779999,50.720001,50.93,1671000,48.72717
2014-10-24,50.740002,51.110001,50.610001,50.84,1270600,48.641063
2014-10-27,50.580002,51.240002,50.349998,51.060001,1303100,48.851549
2014-10-28,51.59,53.84,51.48,53.540001,1879200,51.224283
2014-10-29,53.48,53.700001,52.700001,53.34,1162900,51.032933
2014-10-30,53.27,54.0,53.16,53.790001,871900,51.46347
2014-10-31,54.599998,54.799999,54.130001,54.779999,1022600,52.410648
2014-11-03,54.740002,55.009998,54.389999,54.57,1142900,52.209732
2014-11-04,54.57,54.91,54.240002,54.720001,869200,52.353246
2014-11-05,55.09,55.27,54.57,54.93,1100800,52.554162
2014-11-06,55.200001,55.450001,54.939999,55.349998,746500,52.955994
2014-11-07,55.450001,56.009998,55.23,56.0,823300,53.577882
2014-11-10,55.860001,56.650002,55.82,56.650002,707600,54.199769
2014-11-11,56.599998,56.810001,56.41,56.610001,766300,54.161499
2014-11-12,56.610001,57.869999,56.540001,57.650002,1589800,55.156517
2014-11-13,57.580002,57.779999,56.93,57.48,901900,54.993868
2014-11-14,57.5,58.029999,57.099998,57.400002,1403700,54.91733
2014-11-17,57.18,57.700001,56.959999,57.169998,656300,54.697275
2014-11-18,57.48,58.299999,57.450001,57.459999,1151600,54.974733
2014-11-19,57.470001,57.470001,56.68,56.849998,791900,54.391116
2014-11-20,56.669998,57.110001,56.470001,56.82,882000,54.362415
2014-11-21,57.259998,57.299999,56.490002,56.77,841900,54.487187
2014-11-24,57.0,57.25,56.75,57.09,646500,54.794319
2014-11-25,57.25,57.439999,56.439999,56.5,1302500,54.228044
2014-11-26,56.689999,57.34,56.580002,56.970001,1145800,54.679145
2014-11-28,57.02,57.290001,56.700001,56.790001,314400,54.506383
2014-12-01,56.18,56.380001,55.650002,55.830002,876700,53.584987
2014-12-02,55.720001,56.360001,55.619999,55.990002,1336700,53.738553
2014-12-03,56.130001,56.549999,55.950001,56.279999,1724200,54.016889
2014-12-04,56.299999,56.650002,55.950001,56.099998,908800,53.844127
2014-12-05,56.27,56.880001,56.27,56.459999,1236700,54.189651
2014-12-08,56.380001,56.669998,55.790001,56.07,568000,53.815334
2014-12-09,55.380001,56.630001,55.27,56.540001,819600,54.266436
2014-12-10,56.490002,56.639999,55.93,56.099998,1669800,53.844127
2014-12-11,56.700001,57.639999,56.419998,57.049999,1479200,54.755926
2014-12-12,56.419998,57.02,56.34,56.77,1691400,54.487187
2014-12-15,57.200001,57.610001,56.52,57.200001,1231700,54.899896
2014-12-16,57.049999,57.599998,56.68,56.709999,861500,54.429598
2014-12-17,56.709999,57.669998,56.0,57.619999,1018600,55.303006
2014-12-18,58.610001,58.990002,58.259998,58.990002,847400,56.617918
2014-12-19,59.419998,59.450001,58.41,58.650002,1402300,56.29159
2014-12-22,58.810001,59.110001,58.540001,58.869999,566500,56.502741
2014-12-23,58.970001,59.310001,58.849998,58.860001,416500,56.493145
2014-12-24,58.959999,59.119999,58.619999,58.91,411100,56.541133
2014-12-26,59.060001,59.200001,58.619999,58.66,280800,56.301186
2014-12-29,58.48,58.889999,58.380001,58.709999,628000,56.349175
2014-12-30,58.59,58.98,58.32,58.720001,649000,56.358775
2014-12-31,58.84,58.939999,58.27,58.380001,612000,56.032447
2015-01-02,58.950001,58.990002,57.23,57.880001,488700,55.552553
2015-01-05,57.450001,57.610001,56.310001,56.669998,903100,54.391206
2015-01-06,56.880001,57.150002,55.599998,56.330002,825700,54.064881
2015-01-07,56.700001,57.419998,56.68,57.119999,836000,54.823111
2015-01-08,57.759998,58.82,57.68,58.66,780600,56.301186
2015-01-09,58.759998,58.82,58.009998,58.560001,625400,56.205209
2015-01-12,58.650002,58.650002,57.5,57.639999,440500,55.322202
2015-01-13,58.009998,58.73,56.889999,57.43,457400,55.120647
2015-01-14,56.66,56.93,56.209999,56.650002,501600,54.372013
2015-01-15,57.0,57.41,56.560001,56.73,625300,54.448794
2015-01-16,56.700001,57.220001,56.439999,57.16,1136600,54.861504
2015-01-20,57.560001,58.049999,56.869999,57.73,573000,55.408583
2015-01-21,57.580002,57.919998,57.32,57.610001,489300,55.293409
2015-01-22,57.970001,59.0,57.27,58.84,775500,56.473949
2015-01-23,58.98,59.59,58.75,59.419998,647100,57.030624
2015-01-26,59.299999,59.299999,58.669998,59.200001,467900,56.819473
2015-01-27,58.419998,59.200001,58.169998,58.650002,720200,56.29159
2015-01-28,58.82,59.490002,57.41,57.48,605000,55.168636
2015-01-29,57.32,59.330002,56.98,59.209999,1140900,56.829069
2015-01-30,57.43,59.5,57.139999,58.060001,1420100,55.725315
2015-02-02,58.330002,59.509998,57.549999,59.48,916100,57.088213
2015-02-03,59.119999,60.630001,59.119999,60.599998,1058300,58.163174
2015-02-04,60.380001,61.490002,60.18,61.150002,838900,58.691061
2015-02-05,61.5,61.990002,61.189999,61.349998,806400,58.883016
2015-02-06,61.560001,61.709999,60.459999,60.810001,1206500,58.364733
2015-02-09,60.43,60.82,60.099998,60.200001,746500,57.779261
2015-02-10,61.009998,61.439999,59.93,61.389999,985800,58.921408
2015-02-11,61.259998,61.689999,60.34,60.490002,1131400,58.057601
2015-02-12,61.380001,61.450001,60.860001,61.380001,509700,58.911812
2015-02-13,61.27,61.540001,60.970001,61.419998,438200,58.950201
2015-02-17,61.419998,61.73,60.959999,61.139999,556800,58.681461
2015-02-18,61.130001,61.619999,60.790001,61.509998,683700,59.036582
2015-02-19,61.470001,61.509998,60.919998,61.259998,359200,58.796635
2015-02-20,61.169998,61.400002,60.459999,61.310001,978900,58.844627
2015-02-23,61.310001,62.290001,60.98,62.290001,992900,59.980882
2015-02-24,62.220001,63.209999,62.0,63.0,1127800,60.664561
2015-02-25,63.080002,63.080002,62.27,62.75,631400,60.423829
2015-02-26,62.650002,62.84,61.939999,61.98,649300,59.682373
2015-02-27,61.880001,62.169998,61.509998,61.959999,540100,59.663114
2015-03-02,61.990002,62.919998,61.970001,62.790001,387700,60.462347
2015-03-03,62.470001,62.759998,61.639999,62.700001,728600,60.375683
2015-03-04,62.66,62.66,60.32,61.459999,1219600,59.181649
2015-03-05,61.709999,61.869999,61.18,61.32,422500,59.04684
2015-03-06,60.860001,61.049999,59.25,59.580002,1274300,57.371344
2015-03-09,59.73,60.740002,59.669998,60.68,653000,58.430565
2015-03-10,59.900002,60.32,59.689999,59.810001,795500,57.592818
2015-03-11,60.110001,60.43,59.68,60.080002,603400,57.852809
2015-03-12,60.299999,61.380001,60.25,61.310001,551600,59.037212
2015-03-13,60.360001,61.259998,59.82,60.209999,984200,57.977987
2015-03-16,60.5,61.400002,60.5,61.240002,794900,58.969807
2015-03-17,61.080002,61.5,60.950001,61.34,341000,59.066099
2015-03-18,61.259998,62.700001,61.009998,62.450001,832700,60.134951
2015-03-19,62.299999,62.759998,62.139999,62.450001,697600,60.134951
2015-03-20,62.709999,63.27,62.389999,62.950001,1646300,60.616416
2015-03-23,62.779999,63.060001,61.439999,61.470001,693700,59.19128
2015-03-24,61.119999,62.439999,61.060001,61.880001,1020600,59.586081
2015-03-25,62.049999,62.080002,60.080002,60.099998,848300,57.872064
2015-03-26,59.919998,60.32,59.529999,60.150002,1111000,57.920214
2015-03-27,60.040001,60.529999,59.939999,60.299999,581100,58.064651
2015-03-30,60.619999,60.98,60.540001,60.82,447300,58.565375
2015-03-31,60.41,60.630001,60.09,60.52,856900,58.276497
2015-04-01,60.32,60.540001,59.110001,59.330002,1035200,57.130612
2015-04-02,59.259998,60.060001,59.259998,59.759998,924400,57.544668
2015-04-06,59.169998,59.919998,59.040001,59.540001,1085600,57.332826
2015-04-07,59.470001,59.709999,59.09,59.360001,916500,57.159498
2015-04-08,59.509998,59.700001,59.169998,59.43,990800,57.226903
2015-04-09,59.290001,59.759998,58.700001,58.900002,802000,56.716552
2015-04-10,59.09,59.759998,58.799999,59.5,1319000,57.294308
2015-04-13,59.27,60.279999,59.23,59.630001,733100,57.41949
2015-04-14,59.450001,59.790001,58.75,59.040001,601200,56.851361
2015-04-15,59.16,59.68,58.970001,59.209999,1064900,57.015058
2015-04-16,59.07,59.200001,58.369999,58.669998,1027000,56.495075
2015-04-17,58.27,58.759998,57.529999,58.720001,1456600,56.543224
2015-04-20,59.07,59.560001,59.040001,59.43,649800,57.226903
2015-04-21,59.560001,59.560001,58.919998,59.290001,1123900,57.092094
2015-04-22,59.310001,59.720001,58.880001,59.59,724500,57.380972
2015-04-23,59.299999,60.009998,59.080002,59.389999,1288300,57.188385
2015-04-24,59.799999,60.02,56.310001,57.099998,2686300,54.983276
2015-04-27,57.169998,57.57,56.16,56.23,1582300,54.145528
2015-04-28,56.169998,56.509998,55.560001,55.98,1507300,53.904796
2015-04-29,55.900002,56.18,55.060001,55.529999,1172800,53.471477
2015-04-30,55.419998,55.75,55.029999,55.450001,2493200,53.394444
2015-05-01,55.75,56.52,55.59,56.459999,1657900,54.367001
2015-05-04,56.470001,56.919998,56.43,56.52,1010900,54.424778
2015-05-05,56.23,56.580002,55.259998,55.349998,1133800,53.298149
2015-05-06,55.450001,55.630001,54.77,54.91,953700,52.874461
2015-05-07,54.630001,55.700001,54.580002,55.419998,921300,53.365554
2015-05-08,56.23,56.82,56.099998,56.110001,707600,54.029977
2015-05-11,56.200001,57.0,56.200001,56.610001,848800,54.511442
2015-05-12,56.110001,56.400002,55.66,56.040001,450600,53.962573
2015-05-13,56.240002,56.66,55.759998,56.439999,720900,54.347742
2015-05-14,56.700001,57.009998,56.189999,56.970001,1089900,54.858097
2015-05-15,56.950001,57.349998,56.939999,57.18,992200,55.060312
2015-05-18,57.099998,57.75,57.0,57.669998,1120500,55.532145
2015-05-19,57.75,58.200001,57.509998,58.16,1178400,56.003982
2015-05-20,57.950001,58.040001,57.290001,57.470001,1392000,55.530522
2015-05-21,57.299999,57.540001,57.0,57.110001,999700,55.182671
2015-05-22,56.970001,57.09,56.580002,56.639999,561800,54.728531
2015-05-26,56.540001,56.68,56.169998,56.290001,614400,54.390344
2015-05-27,56.439999,56.790001,56.150002,56.650002,1117600,54.738196
2015-05-28,56.68,56.970001,56.509998,56.93,724400,55.008745
2015-05-29,56.689999,56.73,56.27,56.369999,919500,54.467643
2015-06-01,56.700001,56.869999,56.23,56.650002,640600,54.738196
2015-06-02,56.400002,56.970001,56.200001,56.889999,745500,54.970094
2015-06-03,56.900002,57.220001,56.630001,56.970001,880800,55.047396
2015-06-04,56.619999,56.82,55.889999,56.029999,635400,54.139117
2015-06-05,55.880001,56.41,55.759998,56.360001,547300,54.457982
2015-06-08,56.220001,56.470001,56.110001,56.139999,347300,54.245405
2015-06-09,56.139999,56.450001,55.75,56.240002,596500,54.342032
2015-06-10,56.419998,57.130001,56.290001,56.66,451300,54.747857
2015-06-11,56.73,57.32,56.73,56.990002,683500,55.066722
2015-06-12,56.82,56.93,56.389999,56.439999,522100,54.53528
2015-06-15,56.0,56.169998,55.560001,55.939999,420900,54.052154
2015-06-16,55.959999,56.689999,55.830002,56.560001,427900,54.651233
2015-06-17,56.59,56.82,56.279999,56.5,463900,54.593256
2015-06-18,56.509998,57.66,56.5,57.380001,785000,55.44356
2015-06-19,57.369999,57.450001,57.009998,57.040001,806500,55.115034
2015-06-22,57.290001,57.700001,57.16,57.450001,551400,55.511197
2015-06-23,57.549999,57.619999,56.759998,56.84,742500,54.921782
2015-06-24,56.84,56.950001,56.299999,56.32,703400,54.419331
2015-06-25,56.5,56.560001,55.98,56.02,720600,54.129456
2015-06-26,56.240002,56.759998,55.860001,56.639999,600000,54.728531
2015-06-29,56.23,56.32,55.41,55.450001,709300,53.578692
2015-06-30,55.939999,56.07,55.330002,55.5,907600,53.627004
2015-07-01,55.98,56.009998,55.48,55.82,647000,53.936205
2015-07-02,55.830002,55.990002,55.200001,55.48,580000,53.607679
2015-07-06,55.130001,55.490002,54.470001,54.830002,1022600,52.979617
2015-07-07,54.84,55.790001,54.540001,55.73,745800,53.849242
2015-07-08,55.080002,55.619999,54.740002,54.900002,1498600,53.047254
2015-07-09,55.830002,56.0,55.18,55.470001,797800,53.598018
2015-07-10,56.27,56.439999,55.93,56.169998,728400,54.274391
2015-07-13,56.709999,56.860001,56.259998,56.689999,663500,54.776843
2015-07-14,56.740002,57.0,56.57,56.880001,412100,54.960433
2015-07-15,56.860001,56.98,56.23,56.400002,694000,54.496633
2015-07-16,56.759998,57.919998,56.540001,57.889999,848000,55.936347
2015-07-17,57.549999,57.82,56.349998,57.049999,1179600,55.124695
2015-07-20,57.0,57.310001,56.889999,56.959999,494700,55.037732
2015-07-21,56.84,56.860001,55.75,56.0,1158400,54.11013
2015-07-22,55.830002,56.549999,55.810001,56.419998,776500,54.515955
2015-07-23,56.490002,56.720001,55.959999,56.110001,929800,54.216419
2015-07-24,55.0,55.0,52.299999,52.549999,2513600,50.776559
2015-07-27,52.400002,53.009998,52.200001,52.57,1814700,50.795885
2015-07-28,51.91,52.790001,51.68,52.23,1583300,50.467359
2015-07-29,52.189999,53.400002,52.18,53.330002,1155500,51.530238
2015-07-30,52.98,54.360001,52.759998,53.869999,1076800,52.052012
2015-07-31,54.73,55.290001,54.279999,55.029999,1389200,53.172864
2015-08-03,55.07,55.490002,54.720001,55.490002,1212700,53.617343
2015-08-04,55.32,56.099998,55.02,55.32,972100,53.453078
2015-08-05,55.91,56.709999,55.799999,56.040001,1177200,54.148781
2015-08-06,56.200001,56.200001,55.470001,55.720001,1135300,53.839581
2015-08-07,55.439999,55.82,55.09,55.82,827000,53.936205
2015-08-10,56.369999,56.91,56.25,56.759998,785600,54.84448
2015-08-11,56.299999,56.959999,56.099998,56.939999,831600,55.018406
2015-08-12,56.43,56.610001,55.610001,56.48,1019600,54.573931
2015-08-13,56.540001,56.959999,56.130001,56.560001,502700,54.651233
2015-08-14,56.419998,57.299999,56.299999,57.220001,538700,55.288959
2015-08-17,57.060001,57.939999,56.790001,57.91,506800,55.955672
2015-08-18,57.93,58.0,57.509998,57.540001,582600,55.59816
2015-08-19,57.209999,57.48,56.689999,57.290001,543200,55.356597
2015-08-20,56.700001,57.049999,55.810001,55.84,885200,53.95553
2015-08-21,55.009998,55.349998,53.810001,54.009998,1619400,52.374875
2015-08-24,50.889999,52.669998,50.040001,51.209999,2011100,49.659644
2015-08-25,52.5,52.5,50.41,50.419998,1252500,48.89356
2015-08-26,51.57,51.970001,50.099998,51.779999,1410100,50.212388
2015-08-27,52.349998,52.75,51.59,52.48,1089100,50.891196
2015-08-28,52.02,52.02,50.689999,51.439999,2177000,49.882681
2015-08-31,50.93,51.549999,50.75,51.029999,1957900,49.485094
2015-09-01,50.040001,50.779999,49.669998,49.91,1285200,48.399002
2015-09-02,50.630001,51.369999,50.200001,51.369999,1035900,49.8148
2015-09-03,51.43,52.02,51.32,51.639999,701000,50.076627
2015-09-04,50.919998,51.16,50.48,50.610001,920000,49.077811
2015-09-08,51.59,51.650002,51.119999,51.360001,1107400,49.805105
2015-09-09,51.880001,52.040001,51.099998,51.200001,925100,49.649949
2015-09-10,50.91,51.619999,50.880001,51.27,1163200,49.717829
2015-09-11,51.119999,51.720001,50.959999,51.529999,761800,49.969956
2015-09-14,51.529999,51.669998,51.080002,51.240002,528800,49.688739
2015-09-15,51.470001,52.369999,51.32,52.240002,773500,50.658464
2015-09-16,52.200001,52.709999,52.060001,52.470001,733000,50.881501
2015-09-17,52.52,52.959999,51.98,52.110001,664300,50.532399
2015-09-18,51.529999,51.919998,50.73,50.900002,1780400,49.359032
2015-09-21,51.279999,52.02,50.959999,51.27,674800,49.717829
2015-09-22,50.59,50.880001,50.310001,50.799999,951300,49.262057
2015-09-23,50.73,51.25,50.470001,51.150002,712200,49.601463
2015-09-24,50.619999,50.82,50.07,50.330002,1088100,48.806289
