Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,55.919998,56.189999,55.5,55.720001,12744600,51.39853
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800,51.269389
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300,50.014866
2014-05-06,54.040001,54.060001,53.32,53.34,25327400,49.203115
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600,49.858048
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800,50.144007
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500,49.82115
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500,50.411516
2014-05-13,54.740002,54.830002,54.5,54.619999,12310700,50.383841
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800,50.144007
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000,49.359928
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400,49.175442
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900,49.655113
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200,49.553644
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200,49.922619
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900,50.31927
2014-05-23,54.549999,54.59,54.16,54.529999,10876500,50.300821
2014-05-27,54.75,55.43,54.689999,55.139999,14503700,50.863512
2014-05-28,55.09,55.599998,55.0,55.450001,11374900,51.14947
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000,51.39853
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900,51.260162
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000,51.057224
2014-06-03,55.09,55.66,55.09,55.599998,9131500,51.287835
2014-06-04,55.52,55.73,55.25,55.68,9727800,51.361632
2014-06-05,55.91,56.66,55.490002,56.630001,16803400,52.237953
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800,52.551584
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700,52.966681
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200,53.409456
2014-06-11,57.48,57.790001,56.98,57.27,14232200,52.828316
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200,52.616155
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800,52.616155
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100,52.459338
2014-06-17,56.790001,57.59,56.68,57.419998,11200500,52.966681
