Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.75,36.0,35.41,35.580002,27837400,30.47971
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,30.522542
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,30.633905
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,30.402611
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,30.633905
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,31.182165
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,31.216429
2014-05-12,36.73,36.740002,36.16,36.57,23982100,31.327795
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,31.010834
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,31.173597
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,31.284963
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,31.473427
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,31.165032
2014-05-20,36.349998,36.349998,35.419998,35.5,39979000,30.411176
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,30.214147
2014-05-22,35.32,35.5,35.25,35.380001,18026200,30.308379
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,30.256979
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,30.162746
2014-05-28,35.290001,35.5,35.209999,35.34,20503700,30.274112
2014-05-29,35.369999,35.439999,35.0,35.389999,14166400,30.316944
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,30.385478
2014-06-02,35.5,35.549999,35.299999,35.439999,16222600,30.359776
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,30.154181
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,30.025682
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,30.068514
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,29.999983
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,29.991415
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,29.93145
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,29.820087
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,29.837221
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,30.008548
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,29.965717
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,29.999983
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,30.154181
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,30.291246
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,30.316944
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,30.316944
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,30.23128
