Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,54.889999,55.48,54.689999,55.240002,1639000,49.495438
2014-05-02,55.369999,56.23,55.259998,55.720001,1569400,49.925521
2014-05-05,55.349998,55.950001,55.009998,55.34,1846000,49.585037
2014-05-06,55.119999,55.150002,53.630001,53.84,2877000,48.241027
2014-05-07,53.990002,53.990002,52.82,53.599998,3042600,48.025983
2014-05-08,53.709999,54.830002,53.560001,53.860001,2672900,48.258947
2014-05-09,53.869999,54.84,53.66,54.75,2845000,49.056393
2014-05-12,54.959999,55.860001,54.959999,55.599998,2880500,49.817998
2014-05-13,55.66,56.139999,55.310001,55.889999,2900300,50.077841
2014-05-14,55.830002,56.029999,53.830002,54.029999,4877000,48.411267
2014-05-15,52.299999,54.02,52.169998,52.209999,6679800,46.780534
2014-05-16,52.419998,53.380001,51.830002,53.259998,3495200,47.721341
2014-05-19,53.07,53.560001,52.740002,53.040001,2512000,47.524222
2014-05-20,52.889999,53.0,51.889999,52.349998,2193700,46.905975
2014-05-21,52.439999,53.279999,52.310001,52.700001,1794200,47.219579
2014-05-22,52.900002,53.389999,52.639999,52.880001,1779700,47.380861
2014-05-23,52.810001,52.970001,52.540001,52.830002,1362300,47.336061
2014-05-27,53.330002,54.310001,52.950001,54.299999,3142000,48.653189
2014-05-28,54.189999,54.189999,53.360001,53.959999,1896800,48.348547
2014-05-29,54.029999,54.549999,53.939999,54.48,1716700,48.814471
2014-05-30,54.34,54.889999,53.84,54.439999,2883300,48.77863
2014-06-02,54.66,54.810001,54.23,54.279999,1690000,48.635269
2014-06-03,53.970001,54.200001,53.759998,53.900002,1768800,48.294788
2014-06-04,53.790001,54.41,53.759998,54.25,1581400,48.60839
2014-06-05,54.330002,54.360001,52.959999,53.689999,2470400,48.106624
2014-06-06,53.91,54.450001,53.830002,54.200001,1690500,48.56359
2014-06-09,53.82,54.509998,53.610001,53.709999,2090600,48.473337
2014-06-10,53.59,53.77,53.130001,53.23,2408600,48.040137
2014-06-11,53.060001,53.119999,52.32,52.369999,2497900,47.263985
2014-06-12,52.450001,52.599998,51.880001,52.25,2663300,47.155686
2014-06-13,52.25,52.400002,51.950001,52.119999,1880600,47.03836
2014-06-16,52.299999,52.880001,52.130001,52.77,1707800,47.624987
2014-06-17,52.689999,53.189999,52.580002,53.029999,1188000,47.859636
2014-06-18,53.02,53.490002,52.709999,53.029999,1520900,47.859636
2014-06-19,53.080002,53.279999,52.84,53.200001,1714600,48.013063
2014-06-20,52.860001,53.369999,52.360001,52.400002,3880200,47.291062
2014-06-23,52.48,52.860001,52.459999,52.810001,2248700,47.661088
2014-06-24,52.939999,53.310001,52.77,53.080002,1810900,47.904764
2014-06-25,53.060001,53.290001,52.689999,52.77,1385800,47.624987
2014-06-26,52.720001,53.139999,52.580002,53.02,1916200,47.850612
2014-06-27,52.93,53.279999,52.830002,53.23,2155500,48.040137
2014-06-30,53.130001,53.470001,52.630001,52.68,1807000,47.543762
2014-07-01,52.709999,53.220001,52.709999,53.16,1703100,47.976962
2014-07-02,52.939999,53.150002,52.18,52.349998,3814800,47.245935
2014-07-03,52.650002,53.209999,52.650002,52.950001,1624700,47.787437
2014-07-07,52.779999,53.119999,52.700001,53.02,2244300,47.850612
2014-07-08,52.810001,53.110001,52.439999,53.02,2334100,47.850612
2014-07-09,53.07,53.75,52.98,53.200001,2385000,48.013063
2014-07-10,52.82,52.970001,52.060001,52.07,2521700,46.993235
2014-07-11,52.02,52.080002,51.360001,51.509998,2551200,46.487834
2014-07-14,51.900002,51.900002,50.900002,51.0,2909200,46.027559
2014-07-15,50.970001,51.400002,50.939999,51.330002,3154800,46.325386
