Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,28.430004,28.720002,28.150005,28.290005,1999600,21.43917
2014-05-02,28.139995,28.250004,27.790002,28.110003,1285800,21.302758
2014-05-05,27.970004,28.060004,27.550004,27.799999,1226100,21.067826
2014-05-06,27.730004,27.830003,27.410003,27.429999,1273000,20.787427
2014-05-07,27.429999,27.489996,27.019996,27.130004,1105400,20.56008
2014-05-08,27.109998,27.310004,26.829998,26.940005,988700,20.416092
2014-05-09,26.890006,27.000002,26.700007,26.979996,661500,20.446398
2014-05-12,27.109998,27.709998,27.109998,27.450005,1342200,20.802588
2014-05-13,27.489996,27.740003,27.299997,27.730004,1554500,21.014781
2014-05-14,28.570005,30.160003,28.530003,29.719997,7478200,22.522869
2014-05-15,29.589995,29.819996,29.339999,29.600004,4537400,22.431934
2014-05-16,29.520001,30.099996,29.479999,30.009996,3593500,22.74264
2014-05-19,29.999999,30.32,29.880004,30.139997,1220300,22.84116
2014-05-20,30.170002,30.189998,29.600004,29.840002,1865300,22.613813
2014-05-21,29.880004,29.999999,29.479999,29.800001,1537100,22.583498
2014-05-22,29.629997,29.870007,29.430001,29.819996,1269300,22.598651
2014-05-23,29.800001,30.110005,29.759999,30.070003,1209900,22.788116
2014-05-27,30.160003,30.559998,30.130001,30.550001,1660100,23.151875
2014-05-28,30.5,31.069998,30.5,30.839997,2422700,23.371644
2014-05-29,30.760006,31.090004,30.649998,31.060001,1316900,23.538371
2014-05-30,30.989995,31.150001,30.889998,31.140005,1622800,23.599001
2014-06-02,31.140005,31.259997,30.870002,31.150001,1519000,23.606577
2014-06-03,31.119999,31.119999,30.83,30.910004,1330300,23.424698
2014-06-04,30.879999,30.929999,30.720004,30.780002,1444800,23.326178
2014-06-05,30.900005,31.320005,30.720004,31.209999,1446400,23.652045
2014-06-06,31.230005,31.62,31.219996,31.600004,1291400,23.947605
2014-06-09,31.570002,32.070005,31.539997,31.760001,1614200,24.068856
2014-06-10,31.769998,31.840004,31.510004,31.600004,972400,23.947605
2014-06-11,31.459995,31.610003,31.240002,31.299999,1192100,23.72025
2014-06-12,31.320005,31.370006,30.860003,30.960002,1476200,23.462588
2014-06-13,30.979998,31.2,30.889998,31.000004,1616100,23.492903
2014-06-16,31.010001,31.11,30.509999,30.939996,1658800,23.447427
2014-06-17,31.000004,31.230005,30.789999,30.799995,1230800,23.34133
2014-06-18,30.879999,31.140005,30.250006,30.910004,1308900,23.424698
2014-06-19,30.860003,31.000004,30.390004,30.5,927400,23.113983
2014-06-20,30.599999,30.810005,30.189998,30.239996,2211300,22.916942
2014-06-23,29.949998,30.329997,29.62,30.260002,1787100,23.1387
2014-06-24,30.229998,30.680003,29.870007,29.870007,1860000,22.840485
2014-06-25,29.800001,30.110005,29.629997,29.769998,3529500,22.764012
2014-06-26,35.67,36.000003,35.099992,35.739999,16565000,27.32905
2014-06-27,35.530004,35.67,34.529997,34.810006,6482800,26.617919
2014-06-30,35.150005,35.560007,34.709997,35.45,4457700,27.107299
2014-07-01,35.409997,35.499997,35.129999,35.36,1722000,27.038479
2014-07-02,35.390003,35.540001,35.319997,35.499997,1807700,27.145529
2014-07-03,35.499997,35.58,35.300003,35.4,1524300,27.069065
2014-07-07,35.279997,35.440004,34.949995,35.300003,1873400,26.992601
2014-07-08,35.279997,35.340003,35.060005,35.189997,1483900,26.908484
2014-07-09,35.250002,35.509998,35.070002,35.419994,1044900,27.084354
2014-07-10,35.049996,35.319997,34.830004,35.279997,1406900,26.977303
2014-07-11,35.22,35.470006,35.060005,35.340003,1488300,27.023188
2014-07-14,35.340003,35.509998,35.169999,35.36,1211100,27.038479
2014-07-15,35.440004,35.509998,34.690003,35.049996,2014100,26.80143
2014-07-16,35.22,35.4,34.960004,35.150005,1644400,26.877904
2014-07-17,35.110002,35.200002,34.7,34.849998,1273700,26.648499
2014-07-18,34.619997,34.970001,34.510001,34.770007,2564000,26.587333
2014-07-21,34.770007,34.840001,34.249997,34.37,3084500,26.281463
2014-07-22,34.669997,35.010005,34.619997,34.630006,1102100,26.48028
2014-07-23,34.74,34.79,34.379999,34.400005,915500,26.304406
2014-07-24,34.410002,34.590004,34.28,34.400005,1483000,26.304406
2014-07-25,34.37,34.420001,34.000001,34.049999,1000600,26.03677
2014-07-28,34.000001,34.169994,33.710002,34.090001,1224600,26.067358
2014-07-29,34.139999,34.320002,34.040002,34.169994,1084100,26.128525
2014-07-30,34.209996,34.389996,33.919997,34.040002,1848900,26.029126
2014-07-31,33.880006,34.239998,33.49,33.509996,3254000,25.623849
