Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,45.459999,46.240002,45.150002,45.849998,965700,45.849998
2014-05-02,45.869999,45.990002,45.07,45.099998,1071900,45.099998
2014-05-05,44.970001,45.029999,44.169998,44.59,1347400,44.59
2014-05-06,44.580002,44.700001,44.029999,44.32,1656200,44.32
2014-05-07,44.41,44.630001,43.240002,43.970001,2829600,43.970001
2014-05-08,42.419998,42.970001,37.66,39.540001,18282800,39.540001
2014-05-09,39.310001,40.110001,39.299999,39.630001,7887400,39.630001
2014-05-12,39.849998,40.509998,39.82,40.34,4371500,40.34
2014-05-13,40.41,41.139999,40.119999,40.779999,2680200,40.779999
2014-05-14,40.720001,40.959999,40.360001,40.869999,1969400,40.869999
2014-05-15,40.900002,40.900002,40.27,40.529999,2051800,40.529999
2014-05-16,40.580002,40.959999,40.259998,40.619999,1488500,40.619999
2014-05-19,40.560001,41.75,40.52,41.169998,1496400,41.169998
2014-05-20,41.0,41.110001,40.650002,40.799999,1875700,40.799999
2014-05-21,40.84,40.950001,40.369999,40.84,1879300,40.84
2014-05-22,40.849998,41.040001,40.759998,41.02,1718700,41.02
2014-05-23,40.900002,41.419998,40.900002,41.18,1695600,41.18
2014-05-27,41.380001,41.630001,41.0,41.299999,2114900,41.299999
2014-05-28,41.34,41.84,41.119999,41.599998,1523000,41.599998
2014-05-29,42.0,42.419998,41.790001,42.189999,1131500,42.189999
2014-05-30,41.959999,42.099998,41.48,41.990002,1999900,41.990002
2014-06-02,41.990002,42.16,41.740002,41.98,1447400,41.98
2014-06-03,41.869999,42.049999,41.549999,41.77,1752400,41.77
2014-06-04,41.549999,42.759998,41.490002,41.93,1665400,41.93
2014-06-05,41.970001,42.669998,41.509998,42.560001,1710300,42.560001
2014-06-06,42.779999,43.41,42.689999,43.080002,1158200,43.080002
2014-06-09,43.0,43.490002,42.869999,43.23,1091200,43.23
2014-06-10,42.970001,43.380001,42.919998,43.200001,1041300,43.200001
2014-06-11,43.0,43.16,42.790001,42.869999,940700,42.869999
2014-06-12,42.959999,43.099998,42.48,42.75,1763000,42.75
2014-06-13,42.91,43.490002,42.759998,43.419998,919700,43.419998
2014-06-16,43.450001,44.09,43.25,44.07,1184100,44.07
2014-06-17,43.939999,44.25,43.650002,44.060001,1102400,44.060001
2014-06-18,44.080002,44.380001,43.669998,44.279999,933500,44.279999
2014-06-19,44.330002,44.799999,43.59,43.98,1788000,43.98
2014-06-20,44.130001,44.220001,43.380001,43.57,1752600,43.57
2014-06-23,42.779999,43.119999,42.279999,42.830002,1895900,42.830002
2014-06-24,42.73,42.98,42.169998,42.189999,2393900,42.189999
2014-06-25,42.220001,42.240002,41.75,41.970001,4242300,41.970001
2014-06-26,42.0,42.049999,40.84,41.119999,4219600,41.119999
2014-06-27,41.009998,41.150002,40.470001,40.509998,3721900,40.509998
2014-06-30,40.43,40.869999,39.990002,40.200001,3510900,40.200001
2014-07-01,40.32,40.599998,40.279999,40.330002,2975800,40.330002
2014-07-02,40.349998,40.66,39.970001,39.990002,2725100,39.990002
2014-07-03,40.18,40.599998,40.119999,40.549999,2611900,40.549999
2014-07-07,40.610001,40.869999,40.549999,40.82,2101800,40.82
2014-07-08,40.77,40.860001,40.009998,40.23,2802300,40.23
2014-07-09,40.369999,40.52,40.27,40.48,3104400,40.48
2014-07-10,40.029999,40.880001,39.919998,40.810001,2037800,40.810001
2014-07-11,40.709999,41.43,40.650002,41.240002,1694100,41.240002
2014-07-14,41.529999,42.299999,41.5,42.049999,1676900,42.049999
2014-07-15,42.02,42.509998,41.330002,41.490002,2254100,41.490002
2014-07-16,41.610001,42.0,41.52,41.779999,1168200,41.779999
2014-07-17,41.57,42.259998,41.57,41.740002,2404000,41.740002
2014-07-18,41.91,42.509998,41.810001,42.369999,1729800,42.369999
2014-07-21,42.220001,42.299999,41.889999,42.220001,1328700,42.220001
2014-07-22,42.380001,43.279999,42.380001,43.060001,1265400,43.060001
2014-07-23,43.080002,43.240002,42.580002,42.700001,1897800,42.700001
2014-07-24,42.869999,43.580002,42.77,43.380001,1626700,43.380001
2014-07-25,43.130001,43.139999,42.369999,42.630001,1754700,42.630001
