Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.490002,55.169998,53.080002,54.529999,4436400,54.529999
2014-05-02,55.240002,56.75,53.02,53.18,7190400,53.18
2014-05-05,53.029999,54.299999,52.540001,54.130001,2298300,54.130001
2014-05-06,53.700001,54.240002,52.16,52.400002,1906800,52.400002
2014-05-07,52.48,52.959999,51.099998,51.860001,2600100,51.860001
2014-05-08,51.599998,52.73,51.419998,52.209999,2171200,52.209999
2014-05-09,52.32,53.07,51.860001,52.82,1463400,52.82
2014-05-12,52.939999,53.830002,52.799999,53.43,1873000,53.43
2014-05-13,53.799999,54.25,53.189999,53.299999,1739400,53.299999
2014-05-14,54.41,55.200001,54.040001,54.060001,2932000,54.060001
2014-05-15,53.84,54.029999,52.400002,53.509998,1811400,53.509998
2014-05-16,53.59,53.59,52.509998,53.330002,1438100,53.330002
2014-05-19,53.099998,54.0,52.549999,53.34,2320300,53.34
2014-05-20,53.18,53.369999,51.990002,52.240002,2242100,52.240002
2014-05-21,52.380001,53.970001,51.759998,53.880001,2432300,53.880001
2014-05-22,53.919998,53.970001,53.169998,53.48,1175500,53.48
2014-05-23,53.68,53.84,53.080002,53.650002,894400,53.650002
2014-05-27,54.009998,54.720001,53.860001,54.610001,1586600,54.610001
2014-05-28,54.720001,54.790001,53.849998,54.349998,1718600,54.349998
2014-05-29,54.400002,54.919998,54.040001,54.77,2006900,54.77
2014-05-30,54.889999,54.919998,54.009998,54.34,1301700,54.34
2014-06-02,54.560001,54.709999,53.529999,54.360001,1474500,54.360001
2014-06-03,54.049999,55.310001,53.950001,55.09,1796800,55.09
2014-06-04,54.779999,55.540001,54.509998,55.189999,1393900,55.189999
2014-06-05,55.16,56.099998,54.84,55.900002,1652900,55.900002
2014-06-06,56.310001,57.66,56.029999,57.470001,2697800,57.470001
2014-06-09,57.450001,58.57,57.369999,58.130001,2735000,58.130001
2014-06-10,57.970001,58.360001,57.599998,58.110001,2035500,58.110001
2014-06-11,57.779999,58.490002,57.389999,58.299999,1179500,58.299999
2014-06-12,58.009998,58.950001,57.779999,58.509998,1600500,58.509998
2014-06-13,58.59,58.98,58.330002,58.84,1348100,58.84
2014-06-16,58.740002,60.900002,58.34,60.25,3429700,60.25
2014-06-17,60.580002,61.779999,60.360001,60.59,3779300,60.59
2014-06-18,60.580002,61.130001,60.049999,61.07,1652800,61.07
2014-06-19,61.189999,61.380001,60.720001,61.330002,1306300,61.330002
2014-06-20,61.470001,61.470001,60.759998,61.220001,1890700,61.220001
2014-06-23,61.279999,62.349998,60.950001,62.119999,1892900,62.119999
2014-06-24,61.830002,62.759998,61.389999,61.610001,1210000,61.610001
2014-06-25,61.439999,61.68,60.619999,61.169998,1947900,61.169998
2014-06-26,61.360001,61.439999,60.400002,61.029999,1209500,61.029999
2014-06-27,60.919998,61.080002,60.580002,61.009998,899100,61.009998
2014-06-30,60.970001,61.369999,60.790001,61.060001,1119900,61.060001
2014-07-01,61.099998,61.77,61.060001,61.630001,1461500,61.630001
2014-07-02,61.709999,62.110001,61.48,61.84,1414700,61.84
2014-07-03,61.950001,62.200001,61.830002,62.009998,773700,62.009998
2014-07-07,62.0,62.360001,61.66,61.889999,1997200,61.889999
2014-07-08,61.900002,62.0,59.490002,59.75,2666900,59.75
2014-07-09,60.349998,61.099998,60.0,60.689999,2729300,60.689999
2014-07-10,59.75,60.450001,59.470001,60.07,1403700,60.07
2014-07-11,60.07,60.209999,59.759998,59.900002,2225900,59.900002
2014-07-14,60.310001,61.34,60.23,60.34,1409500,60.34
2014-07-15,60.060001,60.849998,59.23,59.720001,1379000,59.720001
2014-07-16,59.720001,59.860001,58.799999,59.110001,1977200,59.110001
2014-07-17,58.950001,59.580002,58.209999,58.32,1394300,58.32
2014-07-18,58.630001,59.360001,58.32,59.240002,1612700,59.240002
2014-07-21,58.959999,59.130001,58.369999,58.490002,1043400,58.490002
2014-07-22,58.810001,59.220001,58.709999,58.919998,1230700,58.919998
2014-07-23,58.98,59.029999,58.459999,58.490002,909600,58.490002
2014-07-24,59.529999,59.900002,59.0,59.799999,2376900,59.799999
2014-07-25,59.599998,59.849998,59.290001,59.709999,1197200,59.709999
2014-07-28,59.82,59.98,59.34,59.439999,2399400,59.439999
2014-07-29,60.369999,60.48,58.889999,59.0,2223400,59.0
2014-07-30,59.549999,61.009998,59.549999,60.73,5178600,60.73
2014-07-31,58.290001,61.240002,58.130001,59.02,5135200,59.02
2014-08-01,58.790001,59.650002,56.889999,57.09,3808600,57.09
2014-08-04,57.099998,57.790001,56.830002,57.619999,1697500,57.619999
2014-08-05,57.16,57.73,56.419998,56.860001,1818500,56.860001
2014-08-06,56.700001,56.939999,56.41,56.540001,1492600,56.540001
2014-08-07,57.09,57.330002,56.509998,56.549999,1258400,56.549999
2014-08-08,56.66,57.580002,56.400002,57.52,1446200,57.52
2014-08-11,57.919998,58.200001,57.509998,57.98,975400,57.98
2014-08-12,57.950001,57.959999,57.16,57.529999,830900,57.529999
2014-08-13,57.810001,58.73,57.540001,58.700001,1154100,58.700001
2014-08-14,58.630001,59.099998,58.529999,59.009998,1402900,59.009998
2014-08-15,59.470001,59.790001,59.02,59.66,2228000,59.66
2014-08-18,60.0,60.720001,59.939999,60.700001,1255600,60.700001
2014-08-19,60.630001,60.990002,60.540001,60.889999,880100,60.889999
2014-08-20,60.700001,61.0,60.32,60.950001,936500,60.950001
2014-08-21,60.950001,61.16,60.599998,60.860001,834200,60.860001
2014-08-22,60.98,61.16,59.959999,60.419998,1099700,60.419998
2014-08-25,60.419998,60.799999,60.16,60.490002,650400,60.490002
2014-08-26,60.41,60.849998,60.349998,60.560001,666600,60.560001
2014-08-27,60.84,61.349998,60.34,60.5,1466400,60.5
2014-08-28,60.18,60.419998,59.830002,60.02,1232600,60.02
2014-08-29,60.360001,60.68,60.150002,60.419998,1135200,60.419998
2014-09-02,60.5,60.990002,60.380001,60.689999,1406600,60.689999
2014-09-03,60.450001,60.990002,60.32,60.369999,962900,60.369999
2014-09-04,60.560001,61.27,60.330002,60.419998,1119100,60.419998
2014-09-05,61.099998,61.669998,60.610001,61.540001,1525100,61.540001
2014-09-08,61.240002,62.490002,61.09,61.82,1104000,61.82
2014-09-09,61.889999,61.970001,61.049999,61.169998,788200,61.169998
2014-09-10,61.150002,62.110001,60.84,62.049999,1097200,62.049999
2014-09-11,62.009998,62.630001,61.59,62.32,1092000,62.32
2014-09-12,62.360001,62.880001,62.110001,62.470001,1626300,62.470001
2014-09-15,62.41,62.77,61.0,61.349998,1874900,61.349998
2014-09-16,61.220001,62.529999,61.02,62.16,1587400,62.16
2014-09-17,61.91,63.18,61.91,62.310001,1846200,62.310001
2014-09-18,62.5,64.370003,62.279999,64.349998,2470100,64.349998
2014-09-19,64.379997,64.739998,62.009998,62.419998,3408100,62.419998
2014-09-22,62.23,62.23,60.700001,61.41,1759200,61.41
2014-09-23,61.23,61.470001,60.619999,60.639999,1085900,60.639999
2014-09-24,60.619999,61.75,60.18,61.509998,1278200,61.509998
2014-09-25,61.48,61.849998,59.5,59.509998,1872900,59.509998
2014-09-26,60.040001,60.150002,59.52,59.830002,1196300,59.830002
2014-09-29,58.93,59.900002,58.57,59.740002,1370300,59.740002
2014-09-30,60.110001,60.240002,59.369999,59.799999,1067400,59.799999
2014-10-01,59.509998,59.709999,57.900002,58.240002,1742800,58.240002
2014-10-02,58.23,58.830002,57.439999,58.09,1556800,58.09
2014-10-03,58.450001,60.099998,58.450001,59.740002,1633900,59.740002
2014-10-06,59.82,60.360001,59.029999,59.150002,1000400,59.150002
2014-10-07,58.91,59.029999,57.630001,57.650002,1438100,57.650002
2014-10-08,57.5,59.259998,57.200001,59.07,1528100,59.07
2014-10-09,58.810001,59.48,58.02,58.25,1317200,58.25
2014-10-10,58.060001,58.799999,56.529999,56.549999,1551900,56.549999
2014-10-13,56.34,57.209999,55.5,55.549999,1538900,55.549999
2014-10-14,56.080002,57.27,55.610001,55.650002,2074900,55.650002
2014-10-15,54.990002,55.419998,53.849998,54.630001,3556900,54.630001
2014-10-16,52.279999,54.049999,51.740002,53.380001,5585800,53.380001
2014-10-17,54.0,54.43,53.310001,53.84,2222700,53.84
2014-10-20,53.66,54.400002,53.52,53.990002,2337600,53.990002
2014-10-21,54.41,55.380001,54.290001,55.009998,2214600,55.009998
2014-10-22,55.029999,55.34,53.93,53.950001,1534000,53.950001
2014-10-23,54.580002,55.029999,54.360001,54.529999,1553900,54.529999
2014-10-24,54.73,55.310001,54.139999,55.279999,1104200,55.279999
2014-10-27,55.080002,55.360001,54.369999,55.290001,1287700,55.290001
2014-10-28,55.66,57.41,55.41,57.150002,2360300,57.150002
2014-10-29,57.09,57.349998,55.98,56.209999,3960300,56.209999
2014-10-30,55.919998,59.860001,55.779999,59.830002,4409800,59.830002
2014-10-31,60.98,61.27,60.0,60.299999,3739700,60.299999
2014-11-03,60.18,60.91,59.610001,59.720001,1181800,59.720001
2014-11-04,59.610001,60.09,58.990002,59.630001,1158600,59.630001
2014-11-05,59.919998,59.990002,58.57,59.02,1404300,59.02
2014-11-06,59.259998,59.66,58.490002,59.630001,1291800,59.630001
2014-11-07,59.700001,60.18,59.43,60.139999,1140100,60.139999
2014-11-10,60.32,61.189999,60.119999,61.07,1537700,61.07
2014-11-11,61.09,61.310001,60.73,61.049999,686400,61.049999
2014-11-12,60.880001,61.279999,60.330002,60.779999,738000,60.779999
2014-11-13,60.990002,61.27,60.18,60.450001,828600,60.450001
2014-11-14,60.5,63.049999,60.330002,62.93,2975800,62.93
2014-11-17,62.560001,63.419998,61.880001,62.029999,1686800,62.029999
2014-11-18,61.990002,62.630001,61.919998,62.16,893200,62.16
2014-11-19,62.139999,62.139999,61.419998,61.57,882400,61.57
2014-11-20,61.0,63.150002,60.669998,63.119999,1701000,63.119999
2014-11-21,63.889999,63.970001,63.23,63.73,1691500,63.73
2014-11-24,63.900002,64.379997,63.700001,64.150002,1164900,64.150002
