Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,39.73,39.900002,38.669998,39.139999,9995100,38.114207
2014-09-04,39.369999,39.98,38.360001,38.470001,12004000,37.461769
2014-09-05,38.509998,38.709999,37.709999,37.849998,12067600,36.858015
2014-09-08,37.959999,38.400002,37.959999,38.23,7345800,37.228057
2014-09-09,37.630001,38.68,37.380001,37.959999,9101100,36.965133
2014-09-10,37.93,38.869999,37.91,38.580002,8107500,37.568886
2014-09-11,38.73,39.040001,37.93,38.09,10066700,37.091727
2014-09-12,38.09,38.509998,37.630001,37.650002,8229200,36.66326
2014-09-15,37.599998,37.799999,36.84,37.07,7954200,36.098459
2014-09-16,37.0,38.009998,36.810001,37.98,6723000,36.984609
2014-09-17,37.919998,38.240002,37.040001,37.459999,6682700,36.478237
2014-09-18,37.700001,38.110001,37.599998,38.049999,4553800,37.052774
2014-09-19,38.060001,38.25,36.630001,36.630001,17589900,35.669992
2014-09-22,37.0,37.0,35.439999,35.580002,10964300,34.647511
2014-09-23,35.040001,35.77,34.639999,35.330002,12146800,34.404063
2014-09-24,35.470001,36.34,35.18,36.119999,8487700,35.173356
2014-09-25,35.880001,35.98,34.869999,35.209999,10931800,34.287206
2014-09-26,35.25,36.119999,35.02,35.93,8514800,34.988337
2014-09-29,35.349998,35.75,34.939999,35.029999,7485000,34.111923
2014-09-30,35.049999,35.849998,34.34,35.48,10657900,34.55013
2014-10-01,34.720001,34.939999,33.849998,34.389999,19443300,33.488697
2014-10-02,34.470001,35.380001,33.509998,33.93,21476300,33.040753
2014-10-03,34.66,36.32,34.610001,36.23,15076600,35.280474
2014-10-06,36.310001,36.5,34.860001,34.93,12789300,34.014545
2014-10-07,34.75,35.02,34.060001,34.09,10030100,33.19656
2014-10-08,34.529999,34.549999,32.599998,33.0,22753600,32.135127
2014-10-09,33.5,33.700001,31.940001,31.98,22634100,31.141859
2014-10-10,31.549999,32.25,29.780001,30.780001,31018700,29.97331
2014-10-13,31.07,31.389999,28.1,28.58,34532900,27.830967
2014-10-14,29.290001,32.18,29.280001,31.51,28136800,30.684177
2014-10-15,30.219999,32.619999,29.49,31.690001,39941300,30.85946
2014-10-16,30.629999,33.400002,30.0,32.970001,24983100,32.105914
2014-10-17,33.880001,34.34,32.810001,33.380001,16001100,32.505169
2014-10-20,34.189999,35.389999,34.0,35.220001,13532700,34.296946
2014-10-21,36.139999,37.880001,36.02,37.849998,26347700,36.858015
2014-10-22,38.049999,38.220001,36.939999,37.040001,18958400,36.069246
2014-10-23,37.43,40.18,36.799999,38.48,33292000,37.471505
2014-10-24,38.599998,39.950001,38.580002,39.82,17834100,38.776386
2014-10-27,39.599998,40.400002,39.290001,39.91,13353100,38.864027
2014-10-28,40.110001,40.759998,39.75,40.240002,12185300,39.18538
2014-10-29,40.07,40.400002,39.240002,39.939999,15782400,38.89324
2014-10-30,39.91,40.689999,39.619999,40.299999,10566600,39.342309
2014-10-31,41.099998,41.75,40.799999,41.349998,13008200,40.367357
2014-11-03,41.439999,42.099998,41.43,42.0,8441400,41.001911
2014-11-04,42.830002,43.700001,42.5,42.700001,17421200,41.685277
2014-11-05,43.32,43.349998,42.09,42.25,11528800,41.24597
2014-11-06,42.59,44.130001,42.59,43.139999,14477200,42.11482
2014-11-07,43.139999,43.490002,42.630001,43.200001,9022600,42.173395
2014-11-10,42.5,43.939999,41.68,43.830002,13171000,42.788425
2014-11-11,44.0,44.470001,43.32,43.439999,11048700,42.40769
2014-11-12,43.25,43.630001,42.84,43.43,7705300,42.397929
2014-11-13,43.540001,44.459999,43.490002,44.119999,11135000,43.071531
2014-11-14,44.0,44.540001,43.669998,44.009998,8746200,42.964144
2014-11-17,43.970001,44.580002,43.630001,43.689999,8691700,42.651749
2014-11-18,43.759998,45.459999,43.759998,45.049999,14218900,43.97943
2014-11-19,44.830002,45.400002,44.040001,44.099998,11291100,43.052005
2014-11-20,43.650002,44.720001,43.200001,44.16,9431400,43.110581
2014-11-21,44.380001,44.490002,43.25,43.310001,10866500,42.280782
2014-11-24,43.720001,43.959999,42.779999,43.209999,9576600,42.183156
2014-11-25,43.18,44.439999,43.099998,44.150002,11563800,43.10082
2014-11-26,44.310001,45.75,44.0,44.970001,12798600,43.901333
2014-11-28,47.0,49.450001,47.0,48.529999,21638700,47.376731
2014-12-01,49.0,49.470001,47.360001,47.880001,15151400,46.74218
2014-12-02,48.119999,48.700001,47.150002,47.860001,11853900,46.722655
2014-12-03,47.740002,48.470001,46.93,48.240002,8913700,47.093626
2014-12-04,49.599998,50.27,49.32,49.650002,15219000,48.470118
2014-12-05,50.09,51.75,50.009998,51.009998,15588200,49.797796
2014-12-08,50.439999,51.32,50.150002,50.82,16167300,49.612312
2014-12-09,49.099998,49.200001,47.389999,48.310001,20575400,47.161962
2014-12-10,49.799999,50.400002,48.25,48.939999,18500000,47.776988
2014-12-11,49.799999,51.5,49.650002,50.529999,15054200,49.329203
2014-12-12,51.68,51.700001,49.900002,49.970001,15364000,48.782513
2014-12-15,50.209999,51.32,49.32,50.84,15368500,49.631838
2014-12-16,51.009998,51.150002,47.68,47.959999,22053700,46.820277
2014-12-17,48.259998,49.490002,46.049999,48.799999,24779800,47.640315
2014-12-18,48.560001,50.93,47.5,50.139999,16945300,48.948472
2014-12-19,49.669998,50.939999,49.099998,50.709999,26787700,49.504926
2014-12-22,51.099998,51.880001,50.720001,50.84,8872400,49.631838
2014-12-23,50.950001,51.139999,49.84,50.209999,7166300,49.016808
2014-12-24,50.66,51.689999,50.349998,51.43,5955400,50.207817
2014-12-26,51.459999,52.25,51.060001,51.959999,6841800,50.725221
2014-12-29,51.650002,53.240002,51.299999,52.849998,8788900,51.59407
2014-12-30,53.0,53.700001,52.830002,53.419998,8063100,52.150525
2014-12-31,53.900002,54.639999,53.32,53.630001,10626000,52.355537
2015-01-02,54.279999,54.599998,53.07,53.91,10748600,52.628882
2015-01-05,54.369999,54.540001,53.34,53.880001,11565000,52.599596
2015-01-06,54.27,54.43,52.130001,53.040001,13772200,51.779558
2015-01-07,53.380001,53.650002,52.119999,53.009998,10069800,51.750268
2015-01-08,53.48,54.279999,53.25,53.66,9672100,52.384823
2015-01-09,53.669998,53.91,51.82,52.02,12351600,50.783796
2015-01-12,51.060001,51.450001,49.200001,49.580002,18261300,48.401782
2015-01-13,50.119999,51.43,49.459999,50.400002,12259300,49.202295
2015-01-14,49.41,50.23,48.099998,49.41,15681400,48.23582
2015-01-15,49.139999,50.400002,48.580002,49.41,10396900,48.23582
2015-01-16,49.380001,49.970001,48.27,49.810001,12978000,48.626316
2015-01-20,51.0,52.830002,49.93,52.75,15157300,51.496448
2015-01-21,52.650002,54.0,51.950001,53.669998,12882200,52.394584
2015-01-22,54.52,55.82,53.91,55.59,16201100,54.268959
2015-01-23,55.400002,55.98,54.799999,55.689999,9488800,54.366581
2015-01-26,55.889999,56.200001,54.73,55.450001,13353900,54.132286
2015-01-27,53.990002,54.52,52.540001,52.700001,19810700,51.447637
2015-01-28,52.790001,53.700001,50.299999,50.619999,17064800,49.417065
2015-01-29,51.049999,52.419998,50.57,52.240002,16618900,50.99857
2015-01-30,52.02,52.130001,48.630001,49.080002,18473100,47.913664
2015-02-02,48.580002,48.93,46.209999,48.720001,22413100,47.562218
2015-02-03,47.299999,48.16,46.549999,47.5,16678900,46.371209
2015-02-04,48.619999,49.790001,48.23,49.459999,11836800,48.284631
2015-02-05,49.459999,49.459999,47.599998,48.810001,9220900,47.746613
2015-02-06,48.84,49.470001,47.889999,48.150002,8650100,47.100992
2015-02-09,46.41,47.240002,45.950001,46.529999,12961900,45.516284
2015-02-10,47.400002,48.380001,46.900002,48.049999,9085300,47.003169
2015-02-11,48.790001,48.950001,47.349998,47.59,10060200,46.553191
2015-02-12,46.75,48.5,46.400002,47.880001,9542800,46.836874
2015-02-13,47.529999,48.400002,46.650002,48.389999,9895700,47.335762
2015-02-17,48.77,49.450001,47.860001,48.009998,7260500,46.964039
2015-02-18,48.599998,49.450001,48.18,49.310001,8752700,48.23572
2015-02-19,50.779999,50.799999,49.59,49.779999,11462600,48.695478
2015-02-20,49.810001,51.119999,49.130001,51.02,10537900,49.908465
2015-02-23,51.75,52.200001,50.950001,51.310001,9508700,50.192148
2015-02-24,50.290001,51.560001,49.360001,51.52,13916700,50.397572
2015-02-25,51.299999,51.490002,49.459999,49.73,9577000,48.646568
2015-02-26,50.380001,50.380001,49.02,49.349998,7577300,48.274846
2015-02-27,49.0,49.400002,47.849998,47.900002,9396400,46.856439
2015-03-02,48.200001,48.57,47.849998,48.310001,11482900,47.257507
2015-03-03,47.900002,49.029999,47.75,48.77,9051200,47.707484
2015-03-04,48.849998,48.959999,47.98,48.950001,6711000,47.883563
2015-03-05,49.189999,49.200001,47.779999,48.400002,7041000,47.345546
2015-03-06,48.330002,48.939999,47.900002,48.0,7002300,46.954259
2015-03-09,48.049999,48.580002,47.580002,47.919998,7460200,46.876
2015-03-10,47.5,47.580002,46.470001,46.740002,9337100,45.721711
2015-03-11,46.900002,47.889999,46.580002,47.389999,6630300,46.357548
2015-03-12,47.57,48.720001,47.560001,48.68,7133500,47.619445
2015-03-13,48.75,49.490002,48.279999,49.220001,9188000,48.147681
2015-03-16,49.77,50.450001,49.450001,50.220001,10897800,49.125895
2015-03-17,52.630001,54.18,52.5,53.689999,41837900,52.520294
2015-03-18,53.689999,54.599998,53.34,54.130001,21325000,52.95071
2015-03-19,54.57,55.240002,54.450001,55.189999,18897700,53.987614
2015-03-20,55.189999,56.049999,54.860001,55.759998,137767200,54.545196
2015-03-23,55.470001,55.93,54.369999,54.400002,19042000,53.214828
2015-03-24,54.040001,54.41,53.66,53.93,11940800,52.755067
2015-03-25,53.619999,53.779999,51.93,52.009998,14237900,50.876894
2015-03-26,50.84,51.689999,50.25,51.27,14242700,50.153018
2015-03-27,51.380001,52.849998,51.380001,52.66,9004000,51.512735
2015-03-30,53.240002,53.84,53.049999,53.639999,8167300,52.471384
2015-03-31,53.66,53.73,52.68,52.779999,8386400,51.630119
2015-04-01,51.099998,51.380001,50.110001,50.439999,15191500,49.341099
2015-04-02,50.48,50.849998,49.150002,49.18,14109800,48.108551
2015-04-06,48.349998,48.689999,47.669998,48.080002,13323400,47.032518
2015-04-07,48.299999,48.799999,47.490002,47.5,9393200,46.465152
2015-04-08,47.799999,49.09,47.73,48.740002,11180000,47.678139
2015-04-09,48.860001,49.48,47.720001,47.84,11576200,46.797745
2015-04-10,48.16,48.790001,47.720001,47.73,11713400,46.690141
2015-04-13,47.470001,48.59,47.470001,47.790001,9350300,46.748835
2015-04-14,47.490002,47.779999,46.880001,47.419998,9878400,46.386893
2015-04-15,48.0,48.720001,47.669998,47.75,9846700,46.709705
2015-04-16,47.810001,48.91,47.75,48.240002,7155900,47.189032
2015-04-17,47.959999,48.650002,47.950001,48.189999,8659800,47.140118
2015-04-20,48.610001,49.779999,47.91,49.759998,9523500,48.675913
2015-04-21,50.0,51.419998,49.459999,51.360001,10850300,50.241058
2015-04-22,51.400002,51.540001,50.400002,51.400002,7333300,50.280187
2015-04-23,51.07,51.720001,50.700001,51.450001,9821800,50.329097
2015-04-24,51.98,53.470001,51.490002,52.709999,20248100,51.561645
2015-04-27,52.68,52.68,51.700001,51.869999,9843400,50.739945
2015-04-28,51.700001,51.82,50.009998,51.189999,9235700,50.074759
2015-04-29,50.580002,50.799999,47.66,48.880001,18050300,47.815088
2015-04-30,48.5,49.459999,48.009998,48.290001,9400400,47.334782
2015-05-01,48.650002,49.830002,48.509998,49.389999,8084600,48.413022
2015-05-04,49.41,50.080002,48.799999,48.950001,5589800,47.981727
2015-05-05,48.209999,48.709999,46.900002,47.009998,11385000,46.080099
2015-05-06,46.779999,47.639999,46.150002,47.049999,10116400,46.119309
2015-05-07,47.400002,49.619999,47.400002,49.060001,11428000,48.089552
2015-05-08,49.23,49.830002,48.93,49.040001,6478200,48.069947
2015-05-11,49.0,50.299999,48.799999,49.650002,8036700,48.667881
2015-05-12,49.110001,49.400002,48.630001,48.849998,6820500,47.883703
2015-05-13,49.27,49.849998,48.400002,48.490002,8553100,47.530827
2015-05-14,48.939999,49.09,48.5,48.82,7980100,47.854297
2015-05-15,49.41,49.450001,48.560001,48.669998,6650400,47.707263
2015-05-18,48.560001,49.169998,48.380001,49.0,6152300,48.030737
2015-05-19,49.450001,49.68,47.700001,47.849998,14984900,46.903484
2015-05-20,47.560001,47.560001,42.970001,43.060001,51460300,42.208237
2015-05-21,43.189999,43.389999,42.400002,42.470001,23895800,41.629907
2015-05-22,42.700001,42.93,42.02,42.610001,16113100,41.767138
2015-05-26,43.049999,43.09,41.360001,41.560001,17481100,40.737908
2015-05-27,41.650002,42.450001,41.599998,42.240002,13017800,41.404458
2015-05-28,42.25,42.5,41.77,41.970001,9238800,41.139798
2015-05-29,41.68,42.599998,41.32,42.369999,13236100,41.531883
2015-06-01,42.610001,44.380001,42.09,44.18,21917100,43.306081
2015-06-02,43.299999,44.110001,43.040001,43.779999,14832900,42.913992
2015-06-03,43.349998,43.91,43.009998,43.130001,13262600,42.276852
2015-06-04,43.049999,43.98,41.880001,42.169998,14128000,41.335839
2015-06-05,42.130001,42.580002,41.709999,41.720001,9951100,40.894743
2015-06-08,41.07,41.240002,39.27,39.860001,25757800,39.071535
2015-06-09,38.799999,40.720001,38.450001,40.330002,27024800,39.532239
2015-06-10,40.209999,41.209999,39.700001,40.43,15731900,39.63026
2015-06-11,40.790001,41.259998,39.939999,40.02,10116700,39.22837
2015-06-12,39.84,41.0,39.759998,40.709999,10333800,39.90472
2015-06-15,40.349998,41.0,40.009998,40.07,8830300,39.27738
2015-06-16,40.130001,40.32,39.32,39.48,9212100,38.699051
2015-06-17,39.27,40.09,38.91,39.880001,9567400,39.09114
2015-06-18,39.799999,40.220001,39.610001,39.98,10647000,39.18916
2015-06-19,40.299999,41.889999,40.299999,41.560001,20198300,40.737908
2015-06-22,42.919998,43.25,42.240002,43.029999,15120200,42.178828
2015-06-23,42.98,43.419998,42.349998,42.73,10702000,41.884763
2015-06-24,42.700001,42.919998,42.07,42.240002,6895900,41.404458
2015-06-25,42.650002,43.419998,42.200001,42.240002,8174200,41.404458
2015-06-26,42.439999,42.580002,41.330002,41.439999,9819900,40.620279
2015-06-29,40.77,41.32,39.59,39.75,17651700,38.96371
2015-06-30,40.200001,40.599998,39.93,39.939999,11184500,39.149951
2015-07-01,40.650002,40.900002,37.799999,38.799999,24907100,38.032501
2015-07-02,39.02,39.810001,38.400002,39.029999,11080000,38.257951
2015-07-06,39.09,40.0,39.080002,39.73,9157700,38.944105
2015-07-07,39.93,40.740002,39.259998,40.669998,10375900,39.86551
2015-07-08,40.299999,40.310001,39.139999,39.310001,11193000,38.532415
2015-07-09,39.84,40.279999,39.66,39.669998,8476200,38.885291
2015-07-10,40.509998,41.639999,40.5,41.209999,16451700,40.394829
2015-07-13,41.959999,42.720001,41.959999,42.419998,12077000,41.580894
2015-07-14,42.040001,42.459999,41.290001,42.060001,12701500,41.228018
2015-07-15,41.389999,42.220001,40.389999,41.540001,17922800,40.718303
2015-07-16,41.810001,42.220001,41.299999,41.389999,12111300,40.571269
2015-07-17,41.450001,41.84,41.240002,41.400002,9736000,40.581073
2015-07-20,41.549999,41.709999,40.439999,40.549999,7645900,39.747885
2015-07-21,40.5,41.299999,40.490002,40.900002,7300000,40.090964
2015-07-22,40.959999,41.610001,40.959999,41.43,8302900,40.610479
2015-07-23,42.779999,43.810001,42.0,42.610001,16579900,41.767138
2015-07-24,43.0,43.110001,39.619999,39.630001,20152600,38.846085
2015-07-27,39.630001,40.810001,38.900002,40.139999,12071400,39.345995
2015-07-28,40.18,41.380001,40.18,41.169998,8186000,40.35562
2015-07-29,41.09,41.330002,40.439999,40.73,6801400,39.924325
2015-07-30,40.580002,40.93,39.919998,40.27,5855800,39.473425
2015-07-31,40.529999,40.540001,39.880001,40.099998,6955900,39.306785
2015-08-03,40.240002,41.849998,40.209999,41.709999,9261900,40.884939
2015-08-04,42.150002,42.77,41.880001,42.740002,13354300,41.894567
2015-08-05,42.849998,43.299999,42.59,42.959999,7581000,42.110213
2015-08-06,43.25,43.450001,41.759998,42.18,7395500,41.44211
2015-08-07,42.209999,42.48,41.400002,41.490002,5588600,40.764182
2015-08-10,41.75,42.43,41.450001,41.68,6860600,40.950857
2015-08-11,41.740002,43.419998,41.650002,42.700001,10378600,41.953014
2015-08-12,42.369999,42.68,40.68,42.52,10391900,41.776162
2015-08-13,42.759998,43.279999,42.27,42.669998,6605800,41.923536
2015-08-14,42.349998,43.169998,42.349998,42.880001,4857400,42.129865
2015-08-17,42.959999,44.02,42.82,43.950001,8385400,43.181146
2015-08-18,44.060001,44.450001,43.240002,43.630001,6317200,42.866745
2015-08-19,43.529999,44.27,43.209999,43.529999,8370900,42.768492
2015-08-20,42.84,43.52,41.779999,41.98,8905700,41.245608
2015-08-21,41.400002,41.599998,39.75,39.75,16241600,39.05462
2015-08-24,36.0,39.900002,34.099998,37.619999,19612700,36.961881
2015-08-25,39.389999,39.490002,37.490002,37.5,12820300,36.843981
2015-08-26,38.77,39.009998,36.970001,38.849998,15679800,38.170363
2015-08-27,39.169998,39.450001,37.970001,39.029999,13793600,38.347214
2015-08-28,38.93,39.580002,38.349998,38.619999,11825000,37.944387
2015-08-31,38.630001,39.759998,38.619999,38.98,12409600,38.29809
2015-09-01,38.630001,39.810001,38.5,39.200001,16042600,38.514242
2015-09-02,39.970001,41.509998,39.799999,41.509998,19316800,40.783829
2015-09-03,41.84,41.91,40.779999,40.889999,9905600,40.174676
2015-09-04,40.400002,41.32,40.150002,40.599998,9738400,39.889748
2015-09-08,41.279999,41.580002,40.689999,40.799999,10814800,40.08625
2015-09-09,41.150002,42.18,40.630001,41.0,12481200,40.282752
2015-09-10,41.389999,41.880001,40.709999,41.209999,9181600,40.489078
2015-09-11,41.220001,42.150002,41.049999,42.150002,8635200,41.412636
2015-09-14,42.169998,42.5,41.84,42.290001,7362500,41.550186
2015-09-15,42.360001,42.849998,41.889999,42.639999,7008300,41.894062
2015-09-16,42.400002,43.25,42.240002,43.060001,7703100,42.306716
2015-09-17,43.110001,44.59,42.990002,43.990002,12835700,43.220447
2015-09-18,43.43,44.029999,43.279999,43.490002,12446900,42.729194
2015-09-21,43.720001,44.009998,42.880001,43.23,6687200,42.473741
2015-09-22,42.77,43.080002,40.919998,41.189999,12483700,40.469427
2015-09-23,41.32,41.5,40.5,41.240002,8248800,40.518556
2015-09-24,41.150002,41.150002,39.919998,40.25,10507300,39.545873
2015-09-25,40.93,41.029999,39.919998,40.240002,7524900,39.536049
2015-09-28,39.869999,40.18,38.639999,39.080002,9635900,38.396342
2015-09-29,39.049999,39.77,38.790001,39.18,7478800,38.494591
2015-09-30,39.18,39.68,37.720001,38.830002,15823700,38.150716
2015-10-01,38.5,39.27,37.84,39.200001,9175100,38.514242
2015-10-02,38.75,38.77,37.419998,38.630001,12276300,37.954214
2015-10-05,38.900002,40.299999,38.82,40.189999,9421800,39.486921
2015-10-06,39.950001,40.369999,38.080002,38.130001,12985800,37.462961
2015-10-07,38.41,39.41,37.759998,39.310001,10513700,38.622318
2015-10-08,39.209999,40.029999,38.700001,39.740002,8308100,39.044796
2015-10-09,40.27,42.490002,40.25,42.419998,16835500,41.677909
2015-10-12,42.59,43.880001,42.549999,43.84,11443300,43.07307
2015-10-13,42.700001,43.970001,42.52,43.41,13250300,42.650592
2015-10-14,44.0,44.5,43.23,43.799999,11125800,43.033769
2015-10-15,44.099998,44.48,43.5,44.459999,8185400,43.682223
2015-10-16,43.950001,44.02,42.860001,43.709999,11572900,42.945343
2015-10-19,43.830002,44.490002,43.619999,44.450001,8934600,43.672399
2015-10-20,44.540001,45.18,44.450001,44.790001,7582400,44.006452
2015-10-21,44.490002,45.18,44.09,44.310001,6935700,43.534849
2015-10-22,44.889999,46.009998,44.360001,45.990002,14444600,45.18546
2015-10-23,46.369999,46.419998,43.810001,45.669998,20281400,44.871054
2015-10-26,45.360001,46.57,44.990002,46.470001,11026200,45.657062
2015-10-27,46.41,46.689999,45.650002,46.459999,6824100,45.647235
2015-10-28,46.200001,46.360001,45.23,45.860001,7629700,45.057733
2015-10-29,45.630001,46.099998,45.209999,45.860001,5234400,45.057733
2015-10-30,45.77,46.77,45.709999,46.220001,8589700,45.411436
2015-11-02,46.200001,46.82,46.200001,46.470001,6189300,45.657062
2015-11-03,47.02,47.09,46.080002,46.5,6983200,45.785062
2015-11-04,46.419998,46.450001,45.150002,45.630001,8081400,44.928439
2015-11-05,45.700001,45.830002,45.029999,45.599998,5864700,44.898898
2015-11-06,45.509998,45.970001,45.049999,45.34,11669600,44.642897
2015-11-09,45.169998,45.209999,44.560001,44.650002,7214600,43.963507
2015-11-10,44.66,45.16,44.02,44.490002,5935300,43.805967
2015-11-11,44.759998,44.950001,44.369999,44.389999,4413000,43.707502
2015-11-12,44.290001,44.52,43.82,43.900002,5951100,43.225038
2015-11-13,43.669998,44.23,43.119999,43.450001,7486100,42.781956
2015-11-16,42.41,42.84,41.849998,42.830002,10201100,42.17149
2015-11-17,43.0,43.459999,42.049999,42.299999,9596500,41.649636
2015-11-18,42.32,42.32,41.009998,41.75,11071100,41.108093
2015-11-19,41.939999,42.73,41.889999,42.299999,6545500,41.649636
2015-11-20,42.400002,42.709999,42.049999,42.200001,5656000,41.551175
2015-11-23,42.110001,42.740002,41.810001,42.299999,4166100,41.649636
2015-11-24,41.02,41.639999,40.450001,41.23,7578000,40.596088
2015-11-25,41.349998,41.5,40.959999,41.310001,4276600,40.674859
2015-11-27,41.380001,42.25,41.169998,41.689999,3066600,41.049014
2015-11-30,41.75,41.990002,40.98,41.259998,6450900,40.625625
