Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,62.369999,62.369999,61.82,62.099998,2634100,61.383109
2014-05-02,62.18,62.41,61.970001,62.150002,2781800,61.432535
2014-05-05,62.02,62.200001,61.439999,61.990002,1767000,61.274382
2014-05-06,61.709999,62.0,61.240002,61.240002,1939400,60.53304
2014-05-07,61.450001,61.549999,60.619999,61.0,2723300,60.295809
2014-05-08,60.860001,61.330002,60.549999,60.889999,3746900,60.187079
2014-05-09,60.650002,61.48,60.580002,61.310001,5413100,60.602232
2014-05-12,61.830002,63.029999,61.650002,62.830002,3353600,62.104685
2014-05-13,62.759998,62.889999,62.290001,62.310001,2805800,61.590688
2014-05-14,62.389999,62.68,62.139999,62.419998,4173800,61.699415
2014-05-15,62.259998,62.369999,61.599998,62.299999,2366400,61.580801
2014-05-16,62.330002,62.650002,62.259998,62.52,2440800,61.798263
2014-05-19,62.209999,62.5,62.110001,62.400002,1593000,61.679649
2014-05-20,62.23,62.290001,61.580002,61.669998,2075300,60.958073
2014-05-21,61.549999,61.82,60.349998,61.02,3565400,60.315579
2014-05-22,61.400002,61.599998,61.139999,61.459999,2085400,60.750498
2014-05-23,61.439999,61.639999,61.18,61.360001,1351000,60.651654
2014-05-27,61.75,61.82,61.349998,61.450001,1408800,60.740615
2014-05-28,61.43,61.5,60.48,60.509998,4197400,59.811464
2014-05-29,60.630001,61.189999,60.57,60.990002,1881100,60.285926
2014-05-30,61.0,61.009998,60.290001,60.849998,2672900,60.147539
2014-06-02,61.099998,61.349998,60.77,60.970001,1844900,60.266157
2014-06-03,60.709999,61.029999,60.459999,60.98,2059900,60.27604
2014-06-04,60.740002,61.34,60.73,61.110001,1461300,60.40454
2014-06-05,61.150002,61.369999,60.540001,61.330002,2209500,60.622002
2014-06-06,61.529999,62.139999,61.349998,61.91,1512300,61.195304
2014-06-09,61.889999,62.790001,61.889999,62.150002,1777900,61.432535
2014-06-10,61.880001,62.040001,61.240002,61.279999,2694100,60.572576
2014-06-11,61.119999,61.43,60.529999,60.759998,1762500,60.058578
2014-06-12,60.709999,61.040001,60.450001,60.470001,1845500,59.771929
2014-06-13,60.639999,60.75,59.939999,60.23,3374400,59.534698
2014-06-16,60.32,60.68,60.080002,60.330002,2873300,59.633546
2014-06-17,60.150002,60.75,60.150002,60.549999,1695500,59.851003
2014-06-18,60.650002,61.669998,60.599998,61.610001,2580600,60.898768
2014-06-19,61.18,61.389999,60.34,60.68,3383200,59.979504
2014-06-20,60.68,60.849998,59.889999,60.07,6351400,59.376545
2014-06-23,60.209999,61.560001,60.099998,60.98,4294500,60.27604
2014-06-24,60.529999,61.419998,60.509998,60.639999,3412700,59.939965
2014-06-25,61.049999,61.439999,60.560001,61.110001,5231100,60.40454
2014-06-26,56.5,56.880001,54.959999,56.700001,19204000,56.04545
2014-06-27,56.84,57.860001,56.18,57.450001,7977500,56.786792
2014-06-30,57.419998,57.599998,57.110001,57.380001,3853600,56.7176
2014-07-01,57.549999,58.279999,57.459999,57.880001,3509600,57.211828
2014-07-02,57.849998,58.209999,57.450001,57.799999,2567100,57.13275
2014-07-03,58.0,59.849998,57.900002,59.349998,4423600,58.664856
2014-07-07,59.349998,59.66,58.91,59.259998,5701600,58.575894
2014-07-08,59.290001,59.950001,59.18,59.32,4586600,58.635203
2014-07-09,59.580002,59.639999,58.77,59.189999,3150100,58.506703
2014-07-10,58.490002,58.740002,58.220001,58.330002,2599100,57.656634
2014-07-11,58.369999,60.610001,57.869999,59.610001,6049600,58.921856
2014-07-14,60.16,60.389999,59.41,60.130001,4241900,59.435854
2014-07-15,60.560001,61.32,60.400002,61.049999,6778800,60.345231
2014-07-16,61.23,61.459999,60.509998,60.860001,4683400,60.157426
2014-07-17,60.779999,61.57,60.5,61.009998,7508900,60.305692
2014-07-18,61.130001,61.650002,60.84,61.650002,3045100,60.938307
2014-07-21,61.43,61.75,61.360001,61.450001,2236100,60.740615
2014-07-22,61.52,61.93,61.360001,61.5,3299100,60.790037
2014-07-23,61.43,61.869999,61.25,61.799999,2825600,61.086573
2014-07-24,61.790001,62.560001,61.790001,62.110001,1805000,61.392996
2014-07-25,61.91,62.580002,61.68,62.509998,2183700,61.788376
2014-07-28,62.389999,62.57,61.990002,62.290001,2011900,61.570918
2014-07-29,62.34,63.389999,62.259998,63.029999,2752600,62.302374
2014-07-30,63.310001,64.129997,62.98,63.950001,3601700,63.211755
2014-07-31,63.380001,63.959999,63.029999,63.290001,3345900,62.559374
2014-08-01,62.290001,62.939999,61.59,61.610001,4000200,60.898768
2014-08-04,61.650002,61.98,61.400002,61.700001,2587000,60.987729
2014-08-05,61.52,62.060001,61.09,61.5,2799900,60.790037
2014-08-06,61.139999,62.099998,61.029999,61.869999,2437300,61.155765
2014-08-07,62.259998,62.330002,61.18,61.27,2640100,60.562693
2014-08-08,61.349998,62.16,61.310001,62.049999,2435300,61.333687
2014-08-11,62.360001,62.919998,62.110001,62.599998,1777100,61.877337
2014-08-12,62.700001,62.75,62.110001,62.360001,1273400,61.64011
2014-08-13,61.369999,62.32,61.369999,61.880001,1556500,61.165652
2014-08-14,62.130001,62.560001,61.900002,62.549999,1687500,61.827915
2014-08-15,62.889999,62.889999,61.630001,61.91,1865000,61.195304
2014-08-18,62.389999,62.599998,62.009998,62.389999,1487700,61.669762
2014-08-19,62.84,63.490002,62.799999,63.25,2024300,62.519835
2014-08-20,63.049999,63.880001,62.790001,63.720001,2090400,62.984411
2014-08-21,62.84,64.129997,62.84,63.740002,1489700,63.00418
2014-08-22,63.82,64.209999,63.5,64.029999,1428700,63.29083
2014-08-25,64.449997,64.660004,64.110001,64.339996,1751000,63.597248
2014-08-26,64.300003,64.470001,63.869999,64.199997,1634500,63.458865
2014-08-27,63.900002,64.699997,63.900002,64.529999,1597900,63.785057
2014-08-28,63.959999,64.5,63.16,64.309998,2408300,63.567596
2014-08-29,64.580002,64.580002,63.990002,64.260002,1527200,63.518178
2014-09-02,64.360001,64.620003,63.91,64.160004,2155500,63.419334
2014-09-03,64.389999,64.730003,63.900002,64.419998,1562500,63.676327
2014-09-04,64.260002,65.139999,64.239998,65.059998,2130600,64.308938
2014-09-05,64.839996,65.580002,64.419998,65.510002,1523000,64.753748
2014-09-08,65.32,65.5,64.540001,64.82,2073600,64.071711
2014-09-09,64.830002,65.230003,64.650002,64.93,2255900,64.180441
2014-09-10,65.0,65.830002,64.68,65.690002,2158300,64.93167
2014-09-11,65.580002,66.0,65.199997,65.25,2046600,64.496747
2014-09-12,65.220001,65.529999,64.959999,65.110001,1871000,64.358364
2014-09-15,65.150002,65.43,64.809998,65.129997,1741200,64.37813
2014-09-16,64.900002,65.599998,64.599998,65.519997,1723900,64.763627
2014-09-17,65.230003,65.599998,64.660004,64.690002,3416900,63.943214
2014-09-18,63.48,64.849998,63.48,63.990002,4296600,63.251294
2014-09-19,64.0,64.349998,63.52,63.849998,4185400,63.112907
2014-09-22,63.869999,64.190002,63.32,63.689999,3755900,62.954754
2014-09-23,62.689999,63.43,62.48,62.689999,6239600,61.966298
2014-09-24,66.5,67.440002,65.5,67.330002,11680800,66.552737
2014-09-25,67.199997,67.57,65.849998,66.080002,4587800,65.317167
2014-09-26,66.330002,67.080002,66.330002,66.699997,2287900,65.930005
2014-09-29,66.57,66.57,65.75,66.199997,2449800,65.435777
2014-09-30,65.860001,66.239998,65.599998,65.830002,2284400,65.070053
2014-10-01,65.400002,65.779999,64.93,64.940002,2784300,64.190328
2014-10-02,64.860001,65.489998,64.519997,65.099998,1790300,64.348477
2014-10-03,65.419998,66.160004,65.370003,65.959999,2412300,65.19855
2014-10-06,66.120003,66.699997,65.940002,66.110001,2243600,65.34682
2014-10-07,65.809998,67.18,65.639999,65.980003,4014400,65.218323
2014-10-08,66.040001,66.970001,65.790001,66.839996,2813000,66.068388
2014-10-09,66.790001,67.07,65.910004,66.32,2670400,65.554394
2014-10-10,66.440002,66.940002,65.190002,65.199997,3203200,64.447321
2014-10-13,64.989998,65.209999,63.41,63.48,5096400,62.74718
2014-10-14,64.010002,64.080002,63.23,63.52,3406600,62.786719
2014-10-15,62.52,63.639999,62.16,63.419998,4868300,62.687871
2014-10-16,62.389999,63.279999,62.169998,62.400002,3671000,61.679649
2014-10-17,63.0,63.490002,62.299999,63.099998,6239900,62.371565
2014-10-20,63.09,64.25,62.91,64.160004,1848900,63.419334
2014-10-21,64.459999,65.559998,64.18,65.449997,2243900,64.694435
2014-10-22,64.870003,66.099998,64.870003,65.139999,1413300,64.388016
2014-10-23,65.769997,66.32,65.43,65.709999,1851200,64.951436
2014-10-24,65.550003,65.800003,65.089996,65.239998,1638300,64.48686
2014-10-27,65.080002,65.860001,64.779999,65.790001,1383000,65.030514
2014-10-28,65.879997,66.400002,65.269997,66.300003,1644900,65.534629
2014-10-29,66.389999,66.410004,65.379997,65.860001,1119600,65.099706
2014-10-30,65.830002,66.970001,65.709999,66.940002,1720500,66.16724
2014-10-31,67.639999,67.809998,66.959999,67.339996,2571800,66.562616
2014-11-03,67.25,67.800003,67.07,67.589996,2090900,66.80973
2014-11-04,67.410004,67.790001,67.120003,67.660004,1461100,66.878929
2014-11-05,67.980003,68.410004,67.849998,68.160004,2322200,67.373157
2014-11-06,68.400002,69.980003,68.110001,69.839996,2942900,69.033756
