Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.959999,44.200001,43.279999,44.009998,10414400,39.39518
2014-05-02,44.0,44.360001,43.580002,43.880001,5630500,39.278814
2014-05-05,43.959999,43.959999,43.330002,43.389999,4953000,38.840194
2014-05-06,43.32,43.330002,42.299999,42.610001,7576900,38.141984
2014-05-07,42.68,42.75,41.619999,42.009998,9328100,37.604897
2014-05-08,42.009998,42.68,41.860001,42.040001,6844400,37.631754
2014-05-09,41.939999,42.279999,41.619999,42.119999,3633700,37.703363
2014-05-12,42.25,42.669998,42.16,42.470001,3122600,38.016665
2014-05-13,42.560001,42.66,42.099998,42.200001,3980800,37.774976
2014-05-14,42.150002,42.200001,41.439999,41.580002,4735100,37.219989
2014-05-15,41.450001,41.759998,41.130001,41.650002,3732000,37.282649
2014-05-16,41.700001,42.16,41.59,41.990002,3600000,37.586997
2014-05-19,41.830002,42.099998,41.450001,41.869999,3356800,37.479578
2014-05-20,41.82,41.82,41.240002,41.389999,3477100,37.04991
2014-05-21,41.540001,41.889999,41.27,41.439999,2280400,37.094667
2014-05-22,41.43,41.639999,41.220001,41.34,2387500,37.005154
2014-05-23,41.400002,41.630001,41.169998,41.529999,1967400,37.17523
2014-05-27,41.720001,41.830002,41.220001,41.360001,3550500,37.023057
2014-05-28,41.25,41.369999,40.41,40.810001,4425000,36.53073
2014-05-29,40.939999,40.98,40.52,40.610001,3387400,36.351701
2014-05-30,40.700001,40.98,40.599998,40.709999,5172000,36.441214
2014-06-02,41.0,41.0,40.34,40.439999,4008100,36.199525
2014-06-03,40.439999,40.490002,40.110001,40.360001,6493600,36.127916
2014-06-04,39.610001,39.689999,38.700001,38.990002,9281800,35.196328
2014-06-05,39.119999,39.639999,38.68,39.580002,6653300,35.728922
2014-06-06,39.669998,40.200001,39.599998,39.990002,6046300,36.09903
2014-06-09,40.119999,40.900002,40.02,40.830002,5496900,36.857299
2014-06-10,40.630001,40.700001,39.450001,39.580002,6544900,35.728922
2014-06-11,39.330002,39.369999,38.689999,39.130001,6873400,35.322706
2014-06-12,38.990002,39.049999,38.560001,38.669998,5346200,34.907461
2014-06-13,38.66,39.41,38.66,39.369999,3821500,35.539352
2014-06-16,39.299999,39.799999,39.130001,39.68,3887200,35.819191
2014-06-17,39.669998,40.970001,39.610001,40.810001,7574400,36.839244
2014-06-18,40.77,40.790001,39.080002,39.189999,12007200,35.376866
2014-06-19,39.139999,39.419998,35.0,35.689999,38633500,32.217411
2014-06-20,35.0,35.189999,34.310001,34.73,32718100,31.350818
2014-06-23,34.25,34.52,33.830002,34.02,16914700,30.709901
2014-06-24,34.029999,34.860001,33.849998,34.09,9444400,30.77309
2014-06-25,33.740002,34.200001,33.599998,34.099998,8710200,30.782116
2014-06-26,34.080002,34.560001,33.93,34.34,6358800,30.998765
2014-06-27,34.419998,34.790001,34.380001,34.470001,6159600,31.116118
2014-06-30,34.5,34.5,34.049999,34.189999,6627800,30.863359
2014-07-01,34.259998,34.450001,34.080002,34.279999,5480800,30.944602
2014-07-02,34.209999,35.299999,34.060001,35.060001,10235900,31.648712
2014-07-03,35.110001,35.470001,34.75,35.139999,4834600,31.720926
2014-07-07,35.27,36.400002,35.200001,35.82,9181400,32.334763
2014-07-08,35.650002,35.790001,34.900002,34.98,5856000,31.576494
2014-07-09,34.610001,34.880001,34.360001,34.5,7422400,31.143198
2014-07-10,34.200001,34.470001,34.049999,34.099998,6999900,30.782116
2014-07-11,34.150002,34.419998,34.040001,34.25,4176600,30.917522
2014-07-14,34.470001,34.509998,33.900002,33.990002,4275400,30.682821
2014-07-15,33.93,34.25,33.509998,33.59,6275000,30.321739
2014-07-16,33.639999,33.869999,33.389999,33.790001,5126700,30.50228
2014-07-17,33.66,34.549999,33.66,34.09,5234700,30.77309
2014-07-18,34.150002,34.470001,34.049999,34.25,4102300,30.917522
2014-07-21,34.200001,34.669998,34.130001,34.32,4506500,30.980711
2014-07-22,34.450001,34.709999,34.330002,34.599998,3009400,31.233466
2014-07-23,34.759998,34.799999,34.459999,34.57,3085400,31.206386
2014-07-24,34.849998,35.75,34.77,35.07,4523700,31.657737
2014-07-25,34.98,35.16,34.450001,34.630001,3873200,31.26055
2014-07-28,34.799999,35.139999,34.529999,34.650002,2836300,31.278604
2014-07-29,34.549999,34.689999,34.290001,34.349998,3396800,31.007791
2014-07-30,34.5,34.919998,34.5,34.77,4291900,31.386927
2014-07-31,34.610001,34.939999,34.389999,34.560001,4005500,31.197361
2014-08-01,34.57,34.73,33.66,33.700001,5805400,30.421037
2014-08-04,33.709999,34.459999,33.450001,34.310001,7286800,30.971686
2014-08-05,35.32,36.27,35.099998,35.799999,14377200,32.316709
2014-08-06,35.360001,35.799999,34.669998,35.099998,6330100,31.684817
2014-08-07,35.189999,35.369999,34.720001,34.82,2913200,31.432062
2014-08-08,34.950001,36.75,34.799999,36.709999,12093400,33.138167
2014-08-11,36.68,36.759998,36.029999,36.18,5760400,32.659736
2014-08-12,36.09,36.75,35.779999,35.98,4307000,32.479195
2014-08-13,36.040001,36.09,35.389999,35.700001,4559200,32.22644
2014-08-14,35.830002,36.32,35.75,36.310001,3198300,32.777088
