Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.91,31.299999,30.870001,31.219999,10110200,29.559493
2014-05-02,31.299999,31.440001,30.6,30.690001,11464400,29.057684
2014-05-05,30.25,30.299999,29.719999,30.07,12035100,28.470659
2014-05-06,29.93,29.959999,29.280001,29.459999,16285600,27.893103
2014-05-07,29.6,29.76,29.02,29.700001,12460700,28.120339
2014-05-08,29.73,30.219999,29.559999,29.690001,13039200,28.110871
2014-05-09,29.5,29.73,29.33,29.68,10064700,28.101403
2014-05-12,29.85,30.450001,29.76,30.33,10196200,28.716831
2014-05-13,30.290001,30.52,30.190001,30.33,7962700,28.716831
2014-05-14,30.379999,30.43,29.98,30.25,10046200,28.641086
2014-05-15,30.02,30.120001,29.26,29.77,20240100,28.186616
2014-05-16,29.700001,30.16,29.639999,30.139999,18004200,28.536936
2014-05-19,29.92,30.389999,29.879999,30.16,7022400,28.555872
2014-05-20,30.1,30.1,29.51,29.709999,9958100,28.129806
2014-05-21,29.860001,30.110001,29.85,30.01,6654800,28.413851
2014-05-22,30.0,30.450001,29.91,30.389999,8235500,28.773639
2014-05-23,30.4,30.52,30.35,30.49,5140000,28.86832
2014-05-27,30.639999,31.290001,30.629999,31.120001,10960000,29.464814
2014-05-28,31.190001,31.23,30.9,30.93,6124400,29.284919
2014-05-29,31.02,31.190001,30.799999,31.129999,8615300,29.47428
2014-05-30,30.940001,31.040001,30.690001,30.860001,7634400,29.218642
2014-06-02,30.860001,30.92,30.52,30.9,7509400,29.256514
2014-06-03,30.709999,30.860001,30.4,30.85,10079500,29.209174
2014-06-04,30.790001,31.219999,30.68,31.200001,8074700,29.540558
2014-06-05,31.27,31.66,30.969999,31.629999,8769400,29.947686
2014-06-06,31.690001,31.99,31.620001,31.950001,6544200,30.250668
2014-06-09,31.950001,32.259998,31.860001,31.98,9027800,30.279071
2014-06-10,31.91,32.189999,31.76,32.080002,7113200,30.373755
2014-06-11,31.9,31.9,31.549999,31.690001,5854200,30.004497
2014-06-12,31.559999,31.950001,31.450001,31.73,7086700,30.042368
2014-06-13,31.790001,31.889999,31.48,31.59,8022300,29.909815
2014-06-16,31.48,31.809999,31.4,31.709999,8527500,30.023431
2014-06-17,31.639999,32.610001,31.610001,32.5,13256300,30.771414
2014-06-18,32.41,32.740002,32.080002,32.66,10725200,30.922904
2014-06-19,32.779999,32.82,32.299999,32.540001,6933700,30.809288
2014-06-20,32.630001,32.630001,32.240002,32.290001,12071900,30.572585
2014-06-23,32.43,32.610001,32.150002,32.52,6929900,30.790351
2014-06-24,32.400002,32.599998,31.91,32.029999,7776600,30.326411
2014-06-25,31.91,32.32,31.860001,32.23,7671800,30.515774
2014-06-26,31.91,31.99,31.540001,31.889999,10559100,30.193858
2014-06-27,31.75,31.969999,31.530001,31.549999,9933900,29.871942
2014-06-30,31.59,32.380001,31.59,32.330002,11595000,30.610458
2014-07-01,32.41,32.59,32.220001,32.32,7787600,30.600988
2014-07-02,32.32,32.68,32.299999,32.490002,6190600,30.761948
2014-07-03,32.73,33.07,32.619999,32.619999,5994200,30.885031
2014-07-07,32.509998,32.560001,32.099998,32.389999,5635300,30.667264
2014-07-08,32.189999,32.240002,31.469999,31.75,9205600,30.061305
2014-07-09,31.93,32.049999,31.620001,32.009998,6292100,30.307475
2014-07-10,31.25,31.74,31.200001,31.68,7784900,29.995028
2014-07-11,31.59,31.690001,31.33,31.41,10112200,29.739388
2014-07-14,32.110001,32.16,31.74,31.809999,11323100,30.118113
2014-07-15,32.189999,32.27,31.73,32.0,13796400,30.298008
2014-07-16,32.27,32.610001,32.139999,32.5,16293100,30.771414
2014-07-17,33.040001,33.16,32.119999,32.299999,18525600,30.582051
2014-07-18,32.450001,32.779999,32.23,32.639999,9239500,30.903968
2014-07-21,32.549999,32.700001,32.369999,32.549999,7125400,30.818754
2014-07-22,32.610001,33.119999,32.610001,32.91,8845100,31.159607
2014-07-23,32.950001,33.450001,32.810001,33.349998,9363200,31.576204
2014-07-24,33.43,33.599998,33.240002,33.400002,6575500,31.623547
2014-07-25,33.34,33.450001,33.189999,33.240002,6292600,31.472057
2014-07-28,33.200001,33.380001,32.869999,33.07,7114900,31.311097
2014-07-29,33.080002,33.099998,32.650002,32.650002,5716600,31.0072
2014-07-30,32.77,33.490002,32.75,33.34,9992400,31.662481
2014-07-31,33.029999,33.139999,32.330002,32.34,9131500,30.712797
2014-08-01,32.18,32.330002,31.440001,31.6,11539300,30.010031
2014-08-04,31.77,31.950001,31.540001,31.83,6942100,30.228458
2014-08-05,31.700001,31.950001,31.290001,31.41,9478400,29.82959
2014-08-06,31.23,31.92,31.190001,31.559999,9099200,29.972042
2014-08-07,31.74,31.84,31.219999,31.360001,6553100,29.782107
2014-08-08,31.360001,32.029999,31.120001,31.950001,8512700,30.342421
2014-08-11,31.99,32.299999,31.77,32.080002,6591200,30.465881
2014-08-12,32.02,32.34,31.879999,32.009998,4522600,30.399399
2014-08-13,32.150002,32.259998,32.009998,32.02,4837900,30.408898
2014-08-14,32.07,32.259998,32.07,32.169998,3974800,30.551349
2014-08-15,32.279999,32.709999,31.98,32.220001,9457900,30.598836
2014-08-18,32.470001,32.740002,32.389999,32.610001,4925400,30.969212
2014-08-19,32.689999,32.84,32.529999,32.529999,4257000,30.893236
2014-08-20,32.400002,32.650002,32.380001,32.540001,4234700,30.902735
2014-08-21,32.66,33.049999,32.5,33.029999,7309100,31.368078
2014-08-22,32.990002,33.560001,32.919998,33.470001,9082600,31.785941
2014-08-25,33.68,34.57,33.68,34.200001,13975800,32.479211
2014-08-26,34.169998,34.549999,34.169998,34.400002,8462100,32.669148
2014-08-27,34.490002,34.5,34.049999,34.130001,5679900,32.412733
2014-08-28,34.0,34.119999,33.720001,34.060001,4459200,32.346255
2014-08-29,34.150002,34.509998,34.080002,34.310001,4946700,32.583677
2014-09-02,34.419998,34.650002,34.18,34.549999,5115700,32.811599
2014-09-03,34.740002,34.990002,34.48,34.560001,7151500,32.821098
2014-09-04,34.52,34.91,34.52,34.700001,7326400,32.954053
2014-09-05,34.419998,34.639999,33.939999,34.630001,10032500,32.887575
2014-09-08,34.59,35.09,34.59,34.860001,8149200,33.106002
2014-09-09,34.439999,34.439999,33.82,33.91,11411200,32.203801
2014-09-10,34.040001,34.400002,34.040001,34.330002,6451400,32.602671
2014-09-11,34.119999,34.75,34.099998,34.73,6794200,32.982542
2014-09-12,34.73,35.080002,34.700001,35.009998,10199400,33.248453
