Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,55.849998,55.98,54.849998,55.610001,4684300,55.610001
2014-09-22,55.240002,55.419998,54.119999,54.880001,4380300,54.880001
2014-09-23,54.700001,55.150002,54.700001,54.950001,2227300,54.950001
2014-09-24,55.040001,55.720001,54.25,55.66,3607900,55.66
2014-09-25,55.57,55.650002,54.400002,54.43,3394500,54.43
2014-09-26,54.400002,54.66,53.799999,54.279999,3518400,54.279999
2014-09-29,53.68,55.080002,53.52,55.040001,1784500,55.040001
2014-09-30,55.110001,55.369999,54.189999,55.099998,2384500,55.099998
2014-10-01,53.48,56.0,53.0,55.66,9834100,55.66
2014-10-02,56.779999,58.75,56.419998,57.740002,10205200,57.740002
2014-10-03,57.900002,58.490002,57.810001,58.119999,3592700,58.119999
2014-10-06,58.380001,58.68,58.119999,58.18,2691100,58.18
2014-10-07,57.869999,57.970001,56.540001,56.59,3293000,56.59
2014-10-08,56.540001,57.18,55.59,57.080002,2846500,57.080002
2014-10-09,57.009998,57.639999,55.720001,56.07,3988800,56.07
2014-10-10,55.959999,56.34,53.57,53.720001,5370800,53.720001
2014-10-13,53.450001,53.68,51.889999,51.939999,3838300,51.939999
2014-10-14,52.529999,52.529999,49.580002,50.130001,5947400,50.130001
2014-10-15,49.009998,50.669998,48.380001,50.52,4815800,50.52
2014-10-16,49.34,50.240002,49.279999,49.889999,2944500,49.889999
2014-10-17,50.349998,51.209999,50.139999,50.790001,2390500,50.790001
2014-10-20,50.740002,51.84,50.150002,51.82,2905300,51.82
2014-10-21,52.439999,53.110001,52.060001,52.799999,1784400,52.799999
2014-10-22,52.84,53.110001,52.080002,52.25,2794300,52.25
2014-10-23,52.630001,54.150002,52.459999,53.549999,2292000,53.549999
2014-10-24,53.799999,54.490002,53.529999,54.450001,1882100,54.450001
2014-10-27,54.25,54.970001,54.07,54.77,1236000,54.77
2014-10-28,54.970001,56.099998,54.849998,56.099998,2073400,56.099998
2014-10-29,56.009998,56.700001,55.580002,55.959999,1205300,55.959999
2014-10-30,55.869999,57.48,55.810001,57.369999,1627000,57.369999
2014-10-31,58.509998,58.740002,57.470001,57.540001,2370300,57.540001
2014-11-03,57.77,58.369999,57.369999,57.77,2541200,57.77
2014-11-04,57.580002,58.369999,57.529999,58.240002,2154100,58.240002
2014-11-05,58.459999,58.700001,57.740002,58.32,1748500,58.32
2014-11-06,58.599998,59.330002,58.450001,59.200001,1809200,59.200001
2014-11-07,59.290001,59.540001,58.549999,59.419998,1700700,59.419998
2014-11-10,59.32,59.790001,59.060001,59.400002,1773200,59.400002
2014-11-11,59.669998,59.669998,58.830002,58.990002,1762100,58.990002
2014-11-12,58.880001,59.470001,58.830002,58.98,1674000,58.98
2014-11-13,59.349998,59.66,58.91,59.310001,1779800,59.310001
2014-11-14,59.369999,59.889999,59.259998,59.66,1329700,59.66
2014-11-17,59.52,59.880001,58.790001,58.990002,1474700,58.990002
2014-11-18,59.48,60.200001,59.169998,59.23,2378900,59.23
2014-11-19,59.419998,59.439999,58.84,59.099998,2122100,59.099998
2014-11-20,58.66,59.139999,58.290001,58.41,3485100,58.41
2014-11-21,61.0,63.0,60.650002,61.950001,7463700,61.950001
2014-11-24,61.68,61.799999,60.919998,61.279999,4942200,61.279999
2014-11-25,61.470001,62.049999,60.799999,61.029999,2232600,61.029999
2014-11-26,61.040001,61.549999,60.93,61.349998,1074800,61.349998
2014-11-28,61.759998,62.490002,61.400002,62.0,989300,62.0
2014-12-01,61.720001,61.970001,60.5,60.509998,1543300,60.509998
2014-12-02,60.5,61.130001,60.220001,60.740002,1794000,60.740002
2014-12-03,60.540001,61.48,60.540001,61.450001,1514300,61.450001
2014-12-04,61.139999,61.529999,60.830002,61.09,1019900,61.09
2014-12-05,61.130001,61.419998,60.650002,60.900002,1190700,60.900002
2014-12-08,60.27,61.080002,59.919998,60.099998,1464000,60.099998
2014-12-09,59.48,60.330002,59.130001,60.169998,1111100,60.169998
2014-12-10,59.68,60.139999,58.810001,58.91,1353100,58.91
2014-12-11,59.25,60.139999,58.68,58.82,922700,58.82
2014-12-12,58.700001,59.599998,58.450001,58.880001,1536100,58.880001
2014-12-15,59.119999,59.73,58.209999,58.209999,1968100,58.209999
2014-12-16,57.07,57.849998,56.470001,56.630001,2648600,56.630001
2014-12-17,56.5,57.169998,56.119999,57.009998,1507300,57.009998
2014-12-18,57.919998,59.470001,57.380001,59.459999,2267100,59.459999
2014-12-19,59.490002,60.34,59.360001,59.900002,3121300,59.900002
2014-12-22,60.02,60.66,59.700001,60.189999,849500,60.189999
2014-12-23,60.34,60.98,59.990002,60.650002,1049700,60.650002
2014-12-24,60.77,61.34,60.529999,60.990002,355500,60.990002
2014-12-26,60.919998,61.509998,60.889999,61.029999,680000,61.029999
2014-12-29,60.830002,60.98,60.32,60.759998,648100,60.759998
2014-12-30,60.240002,60.919998,60.18,60.509998,1226100,60.509998
2014-12-31,60.830002,61.23,60.009998,60.060001,1899200,60.060001
2015-01-02,60.060001,60.490002,58.950001,59.529999,901900,59.529999
2015-01-05,59.150002,59.439999,58.459999,58.66,2130600,58.66
2015-01-06,58.889999,59.220001,57.310001,57.5,1941700,57.5
2015-01-07,57.779999,58.52,57.099998,57.380001,1218700,57.380001
2015-01-08,57.869999,59.130001,57.740002,58.799999,1307200,58.799999
2015-01-09,58.779999,59.169998,57.599998,58.27,1348700,58.27
2015-01-12,58.34,58.549999,57.139999,57.290001,1506500,57.290001
2015-01-13,57.68,58.990002,56.860001,57.34,1588300,57.34
2015-01-14,56.59,57.119999,55.900002,56.41,1265000,56.41
2015-01-15,56.380001,56.619999,55.57,55.709999,1129500,55.709999
2015-01-16,55.59,56.950001,55.509998,56.849998,1012900,56.849998
2015-01-20,57.27,57.439999,56.330002,57.099998,1175200,57.099998
2015-01-21,56.779999,58.189999,56.48,57.549999,1666000,57.549999
2015-01-22,57.889999,58.630001,56.970001,58.27,1602100,58.27
2015-01-23,58.32,58.849998,58.009998,58.189999,1212900,58.189999
2015-01-26,58.279999,58.509998,57.43,58.23,855700,58.23
2015-01-27,57.560001,57.759998,55.540001,56.150002,1963300,56.150002
2015-01-28,56.34,56.689999,54.490002,54.59,2177200,54.59
2015-01-29,54.580002,55.470001,54.080002,55.360001,1114300,55.360001
2015-01-30,54.779999,55.32,53.889999,54.009998,1478000,54.009998
2015-02-02,54.34,54.34,53.02,54.119999,1980900,54.119999
2015-02-03,54.5,55.009998,53.919998,54.919998,1601400,54.919998
2015-02-04,55.099998,56.990002,55.09,56.439999,2350600,56.439999
2015-02-05,56.450001,56.57,55.860001,56.23,1672500,56.23
2015-02-06,56.490002,57.75,56.290001,57.07,1514200,57.07
2015-02-09,56.830002,57.759998,56.82,57.34,1435300,57.34
2015-02-10,57.630001,58.740002,57.630001,58.5,1958700,58.5
2015-02-11,58.349998,58.84,58.139999,58.299999,1344600,58.299999
2015-02-12,58.689999,59.099998,58.43,59.07,855500,59.07
2015-02-13,59.240002,60.759998,59.099998,60.669998,2028500,60.669998
2015-02-17,60.580002,61.139999,60.299999,61.130001,1464200,61.130001
2015-02-18,60.799999,61.5,60.5,61.110001,2517100,61.110001
2015-02-19,61.150002,61.900002,61.080002,61.459999,2167200,61.459999
2015-02-20,61.16,62.41,60.959999,62.369999,1798000,62.369999
2015-02-23,62.419998,62.419998,61.380001,61.950001,1858200,61.950001
2015-02-24,61.889999,62.25,61.509998,62.07,1479600,62.07
2015-02-25,62.150002,62.57,61.82,62.009998,1788100,62.009998
2015-02-26,62.09,62.950001,60.689999,61.009998,3911000,61.009998
2015-02-27,63.049999,65.0,62.59,64.239998,5326400,64.239998
2015-03-02,64.050003,64.720001,63.650002,64.0,2927600,64.0
2015-03-03,63.470001,63.959999,62.669998,62.700001,3196100,62.700001
2015-03-04,62.48,62.689999,61.130001,62.52,2588800,62.52
2015-03-05,62.5,63.150002,61.990002,62.950001,2201400,62.950001
2015-03-06,62.259998,62.68,61.360001,61.740002,1716500,61.740002
2015-03-09,61.650002,62.240002,61.509998,61.759998,1226600,61.759998
2015-03-10,61.02,61.189999,59.52,59.639999,2789300,59.639999
2015-03-11,59.880001,60.669998,59.700001,59.880001,2505600,59.880001
2015-03-12,60.02,60.439999,59.810001,60.139999,1841100,60.139999
2015-03-13,59.880001,60.57,59.41,60.48,1952400,60.48
2015-03-16,60.68,61.639999,60.68,61.5,1421300,61.5
2015-03-17,61.200001,61.619999,61.169998,61.43,1184500,61.43
2015-03-18,60.93,61.970001,60.630001,61.630001,3138400,61.630001
2015-03-19,61.599998,61.830002,60.939999,61.0,1786300,61.0
2015-03-20,61.450001,61.490002,60.869999,60.98,3533900,60.98
2015-03-23,60.950001,61.380001,60.75,60.830002,1200500,60.830002
2015-03-24,60.68,61.439999,60.43,61.07,1314600,61.07
2015-03-25,60.950001,61.040001,59.349998,59.349998,1932400,59.349998
2015-03-26,58.700001,59.380001,58.459999,58.720001,1902900,58.720001
2015-03-27,58.650002,59.32,58.48,58.720001,2385000,58.720001
2015-03-30,58.860001,59.369999,58.720001,59.299999,4320700,59.299999
2015-03-31,58.360001,59.400002,58.360001,58.639999,2882600,58.639999
2015-04-01,57.68,59.060001,57.209999,58.740002,3443000,58.740002
2015-04-02,58.790001,60.07,58.490002,59.82,2533800,59.82
2015-04-06,59.259998,60.029999,58.869999,59.709999,2329500,59.709999
2015-04-07,59.810001,61.139999,59.470001,60.689999,2002700,60.689999
2015-04-08,60.889999,61.959999,60.779999,61.830002,2249500,61.830002
2015-04-09,62.189999,62.869999,61.799999,62.810001,2030400,62.810001
2015-04-10,62.490002,63.09,62.040001,62.740002,961300,62.740002
2015-04-13,62.740002,63.0,61.75,61.77,1221000,61.77
2015-04-14,61.950001,62.330002,61.419998,62.009998,2309300,62.009998
2015-04-15,62.119999,62.419998,61.259998,61.509998,2258000,61.509998
2015-04-16,61.18,61.759998,60.860001,61.66,1067100,61.66
2015-04-17,61.009998,61.119999,59.68,60.349998,1911300,60.349998
2015-04-20,60.82,61.330002,60.619999,61.040001,1322200,61.040001
2015-04-21,61.380001,61.82,61.189999,61.610001,1399600,61.610001
2015-04-22,61.869999,62.23,61.360001,62.130001,1096300,62.130001
2015-04-23,61.869999,63.209999,61.84,62.75,1384400,62.75
2015-04-24,62.950001,62.950001,62.110001,62.639999,1082900,62.639999
2015-04-27,62.0,62.169998,60.349998,60.599998,3421600,60.599998
2015-04-28,60.639999,61.220001,60.200001,60.66,1789300,60.66
2015-04-29,60.369999,60.970001,59.049999,59.540001,2293100,59.540001
2015-04-30,58.900002,58.919998,56.380001,56.830002,5330000,56.830002
2015-05-01,57.110001,57.68,56.75,57.59,2042900,57.59
2015-05-04,57.650002,58.169998,57.419998,57.759998,1755100,57.759998
2015-05-05,57.380001,57.669998,56.540001,56.740002,1183600,56.740002
2015-05-06,57.110001,57.369999,55.77,56.189999,1187000,56.189999
2015-05-07,56.139999,56.689999,55.919998,56.349998,1145800,56.349998
2015-05-08,57.009998,57.759998,56.73,57.27,1560000,57.27
2015-05-11,57.23,57.970001,57.139999,57.450001,1270700,57.450001
2015-05-12,57.23,57.419998,56.529999,56.799999,2599300,56.799999
2015-05-13,56.939999,58.720001,56.799999,58.689999,2561900,58.689999
2015-05-14,59.029999,59.369999,58.470001,58.98,2662700,58.98
2015-05-15,59.23,59.419998,58.669998,58.799999,1240100,58.799999
2015-05-18,58.610001,58.759998,58.139999,58.400002,1871300,58.400002
2015-05-19,58.560001,58.650002,57.369999,57.52,5439700,57.52
2015-05-20,56.799999,58.470001,56.200001,57.580002,7858600,57.580002
2015-05-21,57.389999,57.73,56.900002,57.509998,3407300,57.509998
2015-05-22,57.439999,57.779999,56.380001,56.389999,2515600,56.389999
2015-05-26,56.23,56.23,54.509998,55.09,3737500,55.09
2015-05-27,54.939999,55.810001,54.810001,55.490002,2235100,55.490002
2015-05-28,55.310001,55.689999,54.5,54.549999,2568200,54.549999
2015-05-29,54.439999,54.75,54.139999,54.150002,3208900,54.150002
2015-06-01,54.389999,54.700001,53.75,54.389999,2718000,54.389999
2015-06-02,54.18,54.880001,53.919998,54.349998,1927700,54.349998
2015-06-03,54.68,55.330002,54.400002,54.939999,2864600,54.939999
2015-06-04,54.349998,54.759998,53.650002,53.73,2744700,53.73
2015-06-05,53.82,54.639999,53.439999,54.610001,2850800,54.610001
2015-06-08,54.610001,54.77,54.200001,54.240002,2680900,54.240002
2015-06-09,54.209999,54.299999,53.869999,53.919998,2296300,53.919998
2015-06-10,54.240002,55.02,54.009998,54.970001,2381000,54.970001
2015-06-11,54.200001,54.560001,53.990002,54.48,1979900,54.48
2015-06-12,54.290001,54.41,53.91,54.060001,1473600,54.060001
2015-06-15,52.959999,53.720001,52.689999,53.560001,1920100,53.560001
2015-06-16,53.23,53.77,53.169998,53.439999,1797700,53.439999
2015-06-17,53.360001,53.84,53.189999,53.580002,1244000,53.580002
2015-06-18,53.73,54.310001,53.509998,54.169998,1496300,54.169998
2015-06-19,54.200001,54.25,53.48,53.57,2216200,53.57
2015-06-22,53.900002,54.77,53.860001,54.549999,2714900,54.549999
2015-06-23,54.540001,54.700001,53.849998,54.09,1795200,54.09
2015-06-24,53.990002,54.650002,53.73,53.91,1607400,53.91
2015-06-25,53.990002,54.09,53.259998,53.299999,1693000,53.299999
2015-06-26,53.389999,53.439999,51.810001,52.200001,3871100,52.200001
2015-06-29,51.43,51.619999,50.349998,50.41,2425300,50.41
2015-06-30,51.09,51.09,49.84,50.080002,3551600,50.080002
2015-07-01,50.59,50.73,50.099998,50.389999,2854700,50.389999
2015-07-02,50.43,50.939999,50.299999,50.830002,2769600,50.830002
2015-07-06,50.41,51.099998,50.200001,50.950001,2441600,50.950001
2015-07-07,51.349998,53.77,51.25,53.290001,6125600,53.290001
2015-07-08,52.720001,53.07,52.23,52.48,3808100,52.48
2015-07-09,53.07,53.529999,52.459999,52.459999,2745700,52.459999
2015-07-10,52.990002,53.009998,51.66,52.509998,6029000,52.509998
2015-07-13,53.0,53.259998,52.549999,52.84,1962400,52.84
2015-07-14,52.790001,53.560001,52.650002,53.299999,1665800,53.299999
2015-07-15,53.200001,53.48,52.459999,52.580002,2128500,52.580002
2015-07-16,53.099998,53.240002,52.490002,52.5,1795100,52.5
2015-07-17,52.400002,52.400002,51.84,52.189999,1968900,52.189999
2015-07-20,52.189999,52.41,51.810001,51.849998,1461500,51.849998
2015-07-21,52.240002,52.77,51.93,52.119999,1509000,52.119999
2015-07-22,52.68,52.68,51.799999,52.0,1207700,52.0
2015-07-23,52.0,52.950001,51.880001,52.349998,1698400,52.349998
2015-07-24,52.32,52.610001,51.52,51.779999,1335900,51.779999
2015-07-27,51.439999,51.5,50.950001,51.049999,1392900,51.049999
2015-07-28,50.830002,51.060001,49.880001,50.889999,2407500,50.889999
2015-07-29,50.849998,51.110001,49.889999,50.09,2568300,50.09
2015-07-30,50.040001,50.68,49.5,50.599998,1893400,50.599998
2015-07-31,50.919998,51.099998,50.380001,50.580002,1672000,50.580002
2015-08-03,52.990002,53.330002,51.75,53.299999,4625700,53.299999
2015-08-04,53.720001,54.259998,53.27,54.150002,3043000,54.150002
2015-08-05,53.990002,54.73,53.869999,54.110001,1866900,54.110001
2015-08-06,54.200001,54.299999,52.799999,52.939999,1616300,52.939999
2015-08-07,52.779999,53.09,52.189999,53.029999,1063800,53.029999
2015-08-10,53.59,54.380001,53.389999,54.380001,1394400,54.380001
2015-08-11,54.040001,54.560001,53.619999,54.060001,1641000,54.060001
2015-08-12,53.57,54.959999,53.080002,54.82,2339200,54.82
2015-08-13,54.240002,55.060001,54.029999,54.610001,1873700,54.610001
2015-08-14,54.549999,55.0,54.349998,54.860001,1091200,54.860001
2015-08-17,54.790001,55.41,54.330002,55.400002,1047600,55.400002
2015-08-18,55.279999,55.41,54.439999,54.59,1216000,54.59
2015-08-19,54.470001,54.720001,53.720001,54.32,1366100,54.32
2015-08-20,53.709999,54.099998,53.099998,53.099998,2646400,53.099998
2015-08-21,52.549999,53.07,51.75,51.759998,3370900,51.759998
2015-08-24,48.939999,50.650002,46.77,49.389999,5094300,49.389999
2015-08-25,50.889999,50.889999,48.110001,48.169998,4101900,48.169998
2015-08-26,49.509998,49.57,48.200001,49.130001,4923400,49.130001
2015-08-27,49.619999,50.580002,49.09,50.0,7302100,50.0
2015-08-28,47.759998,49.0,46.259998,47.52,12496800,47.52
2015-08-31,47.330002,47.330002,46.43,46.75,5038300,46.75
2015-09-01,45.720001,46.540001,45.34,45.490002,4605900,45.490002
2015-09-02,46.110001,46.310001,44.459999,45.990002,6797400,45.990002
2015-09-03,46.189999,46.349998,45.669998,45.939999,4776600,45.939999
2015-09-04,45.200001,45.939999,45.119999,45.369999,2552700,45.369999
2015-09-08,46.119999,46.849998,46.009998,46.810001,3951100,46.810001
2015-09-09,47.209999,47.450001,46.029999,46.16,9429500,46.16
2015-09-10,45.970001,46.720001,45.82,46.23,6143500,46.23
2015-09-11,46.009998,46.380001,45.759998,46.299999,1933900,46.299999
2015-09-14,45.389999,46.349998,45.380001,46.150002,2163900,46.150002
2015-09-15,46.16,47.02,46.130001,46.619999,2525500,46.619999
2015-09-16,46.57,46.990002,46.5,46.900002,2517400,46.900002
2015-09-17,46.790001,47.389999,46.439999,46.779999,2839400,46.779999
2015-09-18,46.169998,47.299999,46.060001,46.48,3875400,46.48
2015-09-21,46.580002,47.599998,46.5,47.41,3194800,47.41
2015-09-22,46.889999,47.450001,46.34,46.93,3505800,46.93
2015-09-23,46.849998,47.57,46.669998,46.919998,2714200,46.919998
2015-09-24,46.59,47.290001,46.220001,47.049999,2323700,47.049999
2015-09-25,47.09,47.93,46.740002,46.970001,2169100,46.970001
2015-09-28,47.049999,47.27,45.959999,46.139999,2297900,46.139999
2015-09-29,46.130001,46.369999,45.009998,45.240002,3902000,45.240002
2015-09-30,45.389999,45.98,43.900002,44.139999,6358000,44.139999
2015-10-01,43.68,44.349998,42.779999,43.139999,7593800,43.139999
2015-10-02,42.599998,44.040001,42.060001,44.0,4404500,44.0
2015-10-05,44.299999,44.57,43.990002,44.290001,2982100,44.290001
2015-10-06,44.209999,44.84,43.77,44.799999,4743300,44.799999
2015-10-07,44.830002,45.959999,44.799999,45.900002,3918600,45.900002
2015-10-08,45.880001,47.41,45.869999,47.310001,3119500,47.310001
2015-10-09,47.41,51.669998,47.389999,51.57,9182500,51.57
2015-10-12,51.380001,51.77,50.779999,51.549999,4496100,51.549999
2015-10-13,51.419998,52.529999,51.02,52.080002,4986400,52.080002
2015-10-14,52.099998,52.150002,51.240002,51.369999,2647900,51.369999
2015-10-15,51.529999,52.389999,51.529999,52.16,1869000,52.16
2015-10-16,52.369999,52.540001,51.57,52.040001,3564700,52.040001
2015-10-19,51.91,52.740002,51.66,52.439999,3104100,52.439999
2015-10-20,51.990002,52.34,51.689999,52.0,2463000,52.0
2015-10-21,52.34,52.389999,51.080002,51.130001,1691900,51.130001
2015-10-22,51.5,53.32,51.5,52.59,2456500,52.59
2015-10-23,52.799999,52.849998,51.860001,52.389999,2569100,52.389999
2015-10-26,53.240002,53.669998,52.939999,53.610001,3245600,53.610001
2015-10-27,53.439999,54.130001,53.18,54.099998,3133700,54.099998
2015-10-28,54.240002,55.82,53.950001,55.5,3951400,55.5
2015-10-29,55.209999,55.310001,54.82,55.060001,2054900,55.060001
2015-10-30,53.07,55.599998,53.0,55.189999,3082000,55.189999
2015-11-02,55.509998,57.029999,55.16,56.889999,3198000,56.889999
2015-11-03,56.900002,58.560001,56.630001,57.93,2856400,57.93
2015-11-04,57.900002,58.110001,57.48,57.830002,2243400,57.830002
2015-11-05,61.0,63.720001,60.139999,63.490002,12562200,63.490002
2015-11-06,62.799999,63.919998,62.240002,63.880001,4827500,63.880001
2015-11-09,62.540001,63.630001,62.389999,63.509998,3820200,63.509998
2015-11-10,61.880001,63.369999,61.82,63.360001,3786600,63.360001
2015-11-11,63.509998,63.639999,62.099998,62.119999,4474200,62.119999
2015-11-12,62.0,62.419998,61.380001,61.75,3752600,61.75
2015-11-13,61.599998,61.709999,60.18,60.450001,3338000,60.450001
2015-11-16,60.779999,61.720001,60.07,60.93,4054700,60.93
2015-11-17,61.169998,62.400002,60.869999,61.25,2976600,61.25
2015-11-18,61.279999,61.610001,60.099998,61.25,3014400,61.25
2015-11-19,61.470001,62.650002,61.040001,62.389999,3594300,62.389999
2015-11-20,60.549999,60.880001,58.549999,60.549999,7665500,60.549999
2015-11-23,60.419998,63.27,60.419998,62.709999,2903700,62.709999
2015-11-24,62.240002,63.360001,62.040001,63.080002,1882600,63.080002
2015-11-25,63.169998,63.299999,62.720001,62.919998,1220500,62.919998
2015-11-27,63.040001,63.259998,62.689999,63.049999,674400,63.049999
2015-11-30,63.02,63.889999,62.779999,63.470001,2137100,63.470001
2015-12-01,63.580002,64.769997,63.580002,64.720001,1926400,64.720001
2015-12-02,64.529999,64.989998,64.169998,64.550003,3217400,64.550003
2015-12-03,64.860001,64.989998,64.190002,64.410004,4276600,64.410004
