Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.759998,40.849998,40.279999,40.369999,5865500,37.620199
2014-05-02,40.48,40.799999,40.299999,40.389999,5057700,37.638837
2014-05-05,40.209999,40.459999,39.919998,40.450001,6441100,37.694752
2014-05-06,40.310001,40.360001,40.040001,40.150002,7217700,37.415187
2014-05-07,40.349998,40.490002,40.029999,40.459999,6869300,37.704069
2014-05-08,40.439999,40.529999,40.200001,40.330002,5338700,37.582926
2014-05-09,40.150002,40.450001,40.060001,40.32,4670400,37.573605
2014-05-12,40.43,40.610001,40.27,40.450001,6316400,37.694752
2014-05-13,40.450001,40.630001,40.34,40.529999,5568600,37.7693
2014-05-14,40.419998,40.619999,40.18,40.360001,6331500,37.610882
2014-05-15,40.25,40.66,40.009998,40.57,11340600,37.806577
2014-05-16,40.59,40.91,40.470001,40.889999,10062600,38.10478
2014-05-19,40.799999,41.400002,40.740002,41.360001,8888200,38.542767
2014-05-20,41.299999,41.490002,40.880001,41.110001,6806500,38.309796
2014-05-21,41.290001,41.41,41.07,41.209999,5079400,38.402983
2014-05-22,41.27,41.419998,41.139999,41.369999,3960900,38.552084
2014-05-23,41.380001,41.52,41.27,41.450001,3051400,38.626637
2014-05-27,41.610001,41.970001,41.5,41.740002,5692200,38.896884
2014-05-28,41.720001,42.119999,41.57,42.029999,6689100,39.167128
2014-05-29,42.169998,42.18,41.799999,42.029999,5827600,39.167128
2014-05-30,41.98,42.330002,41.970001,42.189999,5708500,39.31623
2014-06-02,42.220001,42.25,41.82,42.18,4951300,39.306912
2014-06-03,42.07,42.389999,42.0,42.240002,4222000,39.362827
2014-06-04,42.110001,42.419998,42.040001,42.360001,4594200,39.474652
2014-06-05,42.470001,42.490002,42.25,42.490002,4625000,39.595798
2014-06-06,42.490002,42.990002,42.41,42.880001,5222500,39.959233
2014-06-09,42.880001,43.57,42.810001,43.52,6650100,40.555638
2014-06-10,43.43,43.52,43.209999,43.330002,4920000,40.378582
2014-06-11,42.970001,43.279999,42.84,42.98,5889000,40.05242
2014-06-12,42.93,43.16,42.799999,43.009998,5756800,40.080375
2014-06-13,43.009998,43.279999,42.919998,43.060001,4615400,40.126972
2014-06-16,42.959999,43.07,42.580002,42.75,5125700,39.838086
2014-06-17,42.700001,43.240002,42.650002,43.130001,6026500,40.192204
2014-06-18,43.099998,43.34,42.889999,43.330002,5526600,40.378582
2014-06-19,43.310001,43.369999,43.099998,43.279999,4206200,40.331984
2014-06-20,43.639999,43.919998,43.599998,43.740002,10241100,40.760654
2014-06-23,43.57,43.84,43.439999,43.82,10514800,40.835203
2014-06-24,43.66,43.830002,43.259998,43.299999,5989000,40.350623
2014-06-25,43.169998,43.41,42.93,43.360001,7349800,40.406537
