Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,29.0,29.33,28.33,28.99,5670300,28.99
2014-05-02,28.889999,29.040001,28.209999,28.5,3725100,28.5
2014-05-05,28.309999,28.83,28.15,28.709999,2087900,28.709999
2014-05-06,28.59,28.65,28.389999,28.450001,2217600,28.450001
2014-05-07,28.530001,28.66,28.32,28.58,1873800,28.58
2014-05-08,28.59,28.709999,28.17,28.309999,2004900,28.309999
2014-05-09,28.34,28.51,28.15,28.299999,2248500,28.299999
2014-05-12,28.450001,28.76,28.35,28.700001,3173000,28.700001
2014-05-13,28.73,28.790001,28.57,28.59,2255400,28.59
2014-05-14,28.65,29.0,28.41,28.870001,5313500,28.870001
2014-05-15,28.85,28.940001,28.26,28.860001,2698400,28.860001
2014-05-16,28.9,29.0,28.639999,28.98,1820600,28.98
2014-05-19,28.99,29.450001,28.84,29.35,1603500,29.35
2014-05-20,29.34,29.35,28.889999,29.0,1863500,29.0
2014-05-21,29.139999,29.26,28.83,29.07,1773700,29.07
2014-05-22,29.09,29.18,28.84,29.02,1197400,29.02
2014-05-23,29.139999,29.23,28.959999,29.15,1351800,29.15
2014-05-27,29.290001,29.82,29.27,29.799999,1985900,29.799999
2014-05-28,29.799999,29.860001,29.530001,29.66,1671200,29.66
2014-05-29,29.690001,29.84,29.41,29.610001,1478000,29.610001
2014-05-30,29.549999,29.870001,29.41,29.84,2146800,29.84
2014-06-02,29.889999,30.15,29.780001,30.139999,1817100,30.139999
2014-06-03,30.1,30.209999,29.84,30.139999,2800900,30.139999
2014-06-04,30.049999,30.65,30.0,30.58,1975700,30.58
2014-06-05,30.58,31.01,30.469999,30.719999,2598400,30.719999
2014-06-06,30.77,30.84,30.459999,30.51,2181700,30.51
2014-06-09,30.58,30.85,30.389999,30.4,2633600,30.4
2014-06-10,30.33,30.5,30.209999,30.42,1538700,30.42
2014-06-11,30.360001,30.379999,30.01,30.26,1289900,30.26
2014-06-12,30.219999,30.280001,29.84,29.98,1395600,29.98
2014-06-13,30.059999,30.639999,29.99,30.540001,1707700,30.540001
2014-06-16,30.51,30.51,30.24,30.459999,1604400,30.459999
2014-06-17,30.35,30.559999,30.219999,30.49,1437300,30.49
2014-06-18,30.469999,30.559999,30.09,30.48,1440800,30.48
2014-06-19,30.6,30.68,30.370001,30.610001,1093500,30.610001
2014-06-20,30.65,31.059999,30.49,31.040001,2439000,31.040001
2014-06-23,31.09,31.52,31.01,31.469999,2395500,31.469999
2014-06-24,31.5,31.73,31.35,31.49,3234000,31.49
2014-06-25,31.35,31.82,31.32,31.799999,1911400,31.799999
2014-06-26,31.690001,31.82,31.5,31.809999,1785300,31.809999
2014-06-27,31.700001,32.029999,31.700001,31.99,4468000,31.99
2014-06-30,31.91,32.060001,31.610001,32.040001,2701500,32.040001
2014-07-01,32.040001,32.389999,31.809999,32.049999,2410500,32.049999
2014-07-02,31.950001,32.310001,31.950001,32.310001,1448100,32.310001
2014-07-03,32.380001,32.380001,32.07,32.330002,923500,32.330002
2014-07-07,32.189999,32.290001,31.92,31.93,2057200,31.93
2014-07-08,31.93,32.029999,31.67,31.98,1334300,31.98
2014-07-09,31.98,32.580002,31.92,32.509998,2470800,32.509998
2014-07-10,32.220001,32.740002,32.200001,32.630001,1221000,32.630001
2014-07-11,32.57,32.700001,32.450001,32.549999,1461600,32.549999
2014-07-14,32.720001,32.919998,32.549999,32.91,2197900,32.91
2014-07-15,32.98,33.060001,32.560001,32.82,1830700,32.82
2014-07-16,32.900002,33.060001,32.709999,32.900002,1592100,32.900002
2014-07-17,32.970001,33.240002,32.68,32.740002,1856900,32.740002
