Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.02,53.220001,52.540001,52.939999,7400600,50.470944
2014-05-02,52.970001,53.299999,52.189999,52.349998,8452800,49.908461
2014-05-05,52.0,52.740002,51.709999,52.720001,9258300,50.261207
2014-05-06,51.650002,52.099998,50.189999,50.540001,21777600,48.18288
2014-05-07,50.759998,52.029999,50.759998,51.66,15405400,49.250643
2014-05-08,51.509998,52.759998,51.5,52.369999,9090200,49.927529
2014-05-09,52.290001,52.360001,51.720001,52.279999,6764500,49.841726
2014-05-12,52.939999,53.439999,52.619999,53.380001,7251400,50.890426
2014-05-13,53.450001,54.02,53.16,53.959999,8377700,51.443373
2014-05-14,53.939999,54.0,53.150002,53.389999,5728800,50.899958
2014-05-15,53.279999,53.57,52.240002,52.860001,8794100,50.394677
2014-05-16,52.91,52.91,52.029999,52.5,7414000,50.051467
2014-05-19,52.419998,52.860001,52.299999,52.709999,6778400,50.251672
2014-05-20,52.700001,52.900002,52.290001,52.490002,5062000,50.041935
2014-05-21,53.509998,54.029999,53.25,53.509998,9914900,51.01436
2014-05-22,53.509998,53.740002,53.16,53.540001,4699500,51.042963
2014-05-23,53.610001,53.93,53.43,53.599998,4604600,51.100163
2014-05-27,53.66,54.209999,53.599998,53.75,6184400,51.243168
2014-05-28,53.799999,53.869999,53.34,53.48,4842800,50.98576
2014-05-29,53.650002,54.310001,53.41,54.18,7178200,51.653114
2014-05-30,53.959999,54.119999,53.779999,54.07,8212300,51.548244
2014-06-02,54.16,54.34,53.82,54.259998,6661800,51.729381
2014-06-03,54.119999,54.610001,53.669998,54.59,9754100,52.043992
2014-06-04,54.360001,55.419998,54.27,54.869999,10717100,52.310932
2014-06-05,54.959999,55.07,54.330002,54.950001,6818200,52.387203
2014-06-06,55.029999,55.439999,54.98,55.290001,7690000,52.831527
2014-06-09,55.029999,55.419998,54.82,55.07,6521300,52.621309
2014-06-10,55.049999,55.130001,54.799999,55.009998,5083700,52.563975
2014-06-11,54.849998,54.919998,54.349998,54.779999,5334200,52.344203
2014-06-12,54.73,54.779999,54.299999,54.419998,7891400,52.000209
2014-06-13,54.459999,54.849998,54.400002,54.700001,5625600,52.267762
2014-06-16,54.59,55.060001,54.41,54.98,6035000,52.53531
2014-06-17,54.759998,55.349998,54.700001,55.220001,7681700,52.76464
2014-06-18,55.18,55.68,54.84,55.59,7471000,53.118187
2014-06-19,55.790001,55.830002,55.369999,55.700001,6149600,53.223297
2014-06-20,56.0,56.0,55.459999,55.580002,9187900,53.108633
2014-06-23,55.57,55.779999,55.27,55.720001,5317000,53.242408
2014-06-24,55.41,55.830002,55.259998,55.259998,8767100,52.802859
2014-06-25,55.029999,55.16,54.75,54.889999,7644900,52.449312
2014-06-26,55.0,55.0,54.130001,54.889999,5940700,52.449312
2014-06-27,54.610001,54.880001,54.220001,54.610001,6555000,52.181763
2014-06-30,54.740002,54.939999,54.450001,54.580002,5421000,52.153099
2014-07-01,54.990002,55.709999,54.939999,55.380001,6850700,52.917526
2014-07-02,55.080002,55.630001,55.040001,55.25,4718400,52.793305
2014-07-03,55.509998,55.990002,55.360001,55.639999,3690000,53.165963
2014-07-07,55.41,55.490002,55.009998,55.310001,4264400,52.850639
2014-07-08,55.099998,55.150002,54.720001,54.93,7342700,52.487534
2014-07-09,55.150002,55.32,54.73,55.07,4087100,52.621309
2014-07-10,54.07,54.57,53.130001,54.48,8825100,52.057543
