Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,63.799995,64.480002,63.729998,63.989998,1918300,16.554848
2014-07-03,64.059994,64.339995,64.029995,64.26,1026600,16.6247
2014-07-07,64.239994,64.459996,63.839997,63.849995,1477000,16.518628
2014-07-08,62.929999,63.699999,62.869996,62.929999,2621700,16.280616
2014-07-09,62.939997,63.839997,62.939997,63.299997,2178200,16.376338
2014-07-10,62.529997,62.979999,62.399997,62.709997,1848300,16.223699
2014-07-11,62.779998,63.099996,62.519999,62.72,1598000,16.226287
2014-07-14,63.209995,63.339999,62.669995,62.699999,1584200,16.221112
2014-07-15,62.699999,62.999996,62.449997,62.709997,2421600,16.223699
2014-07-16,62.999996,63.429997,62.849995,63.419994,2860900,16.407382
2014-07-17,63.239999,64.519995,63.199997,63.799995,2776900,16.505692
2014-07-18,64.169998,64.289999,63.639996,63.829999,1956300,16.513454
2014-07-21,63.579997,63.639996,62.919996,63.54,1418800,16.438429
2014-07-22,63.809998,64.779994,63.689996,64.679998,1860900,16.733358
2014-07-23,64.660002,65.069998,64.279996,64.999996,1927400,16.816144
2014-07-24,64.999996,65.519995,64.769996,64.910003,1956100,16.792862
2014-07-25,64.8,65.189999,64.510001,64.789997,1108700,16.761816
2014-07-28,64.809994,64.910003,64.379997,64.559997,2862500,16.702312
2014-07-29,64.789997,64.999996,64.319998,64.319998,1662300,16.640222
2014-07-30,64.559997,64.729999,63.95,64.239994,1371400,16.619524
2014-07-31,63.849995,64.069997,61.799999,62.389999,3251000,16.140912
2014-08-01,62.089997,62.919996,62.049995,62.649998,2380800,16.208177
2014-08-04,62.659997,63.019997,62.169997,62.789996,1554100,16.244395
2014-08-05,62.59,62.970001,62.049995,62.36,1993100,16.133151
2014-08-06,61.939997,62.72,61.899999,62.099996,1919300,16.065885
2014-08-07,62.36,62.599998,61.299996,61.33,2759600,15.86668
2014-08-08,59.079998,59.509995,56.939994,57.5,6993900,14.875821
2014-08-11,57.799997,58.869999,57.789999,58.599996,3982600,15.160401
2014-08-12,58.439997,58.799997,57.899997,57.99,3313700,15.002589
2014-08-13,58.279998,58.669998,57.939995,58.519997,3714500,15.139704
2014-08-14,58.729996,58.99,58.519997,58.769998,1888000,15.204382
2014-08-15,58.999998,59.43,58.409998,58.819998,2395500,15.217318
2014-08-18,59.309998,59.899998,59.049999,59.630001,2198800,15.426873
2014-08-19,59.599997,59.889995,59.599997,59.84,1181000,15.481202
2014-08-20,59.879997,60.169996,59.659995,59.999999,2800900,15.522595
2014-08-21,59.999999,60.679997,59.919995,60.439998,1683600,15.636428
2014-08-22,60.369997,60.599997,59.779997,59.799998,1617900,15.470853
2014-08-25,60.02,60.259994,59.689994,59.97,1139500,15.514834
2014-08-26,59.859996,60.299996,59.639999,60.049999,1776200,15.535531
2014-08-27,60.220001,60.469997,59.929997,60.400001,2306300,15.62608
2014-08-28,60.069995,60.299996,59.639999,59.979998,1429300,15.517421
2014-08-29,59.97,59.97,59.369997,59.79,1808200,15.527807
2014-09-02,59.959997,60.409999,59.739999,60.229999,1754600,15.642077
2014-09-03,60.249995,60.749998,59.979998,60.049999,2722800,15.59533
2014-09-04,60.259994,60.629996,59.779997,59.979998,1294900,15.57715
2014-09-05,59.999999,60.359999,59.810001,60.249995,1042700,15.64727
2014-09-08,60.029998,60.279995,59.719998,59.819999,1201700,15.535598
2014-09-09,59.669998,59.669998,59.129998,59.359998,1914500,15.416133
2014-09-10,59.22,59.959997,59.22,59.749998,1092800,15.517418
2014-09-11,59.58,59.959997,59.549997,59.859996,1813200,15.545985
2014-09-12,59.799998,60.079998,59.450001,59.709995,2393200,15.507029
2014-09-15,59.79,59.929997,59.369997,59.599997,2048600,15.478462
2014-09-16,59.61,59.739999,59.199999,59.479995,3949400,15.447297
2014-09-17,59.450001,59.699997,59.139996,59.189997,3007300,15.371983
2014-09-18,59.319996,59.559999,59.179998,59.199999,2006100,15.37458
2014-09-19,59.450001,59.459999,58.439997,58.699997,3859200,15.244727
2014-09-22,58.409998,58.529995,57.759995,57.799997,2864900,15.010992
2014-09-23,57.519996,57.609999,57.189996,57.229998,2408800,14.86296
2014-09-24,57.139995,57.619997,57.139995,57.439997,2797100,14.917498
2014-09-25,57.209997,57.359997,56.310001,56.629999,2232800,14.707136
2014-09-26,56.709999,56.839998,56.47,56.629999,1575900,14.707136
2014-09-29,56.339996,62.0,56.189995,59.619998,11167800,15.483656
2014-09-30,60.419997,61.679997,60.009997,61.15,9143600,15.881007
2014-10-01,61.049995,61.929998,58.569997,58.99,7134200,15.320042
2014-10-02,59.009997,59.240001,58.04,58.709995,2146600,15.247323
2014-10-03,59.149999,59.709995,59.139996,59.169996,2837200,15.366788
2014-10-06,59.659995,59.919995,59.25,59.25,2500200,15.387566
2014-10-07,58.939995,59.199999,57.979997,57.999998,2585600,15.062933
2014-10-08,57.999998,59.329999,57.979997,59.229999,3700700,15.382371
2014-10-09,59.179998,59.299995,57.619997,57.639998,2815800,14.969439
2014-10-10,57.68,58.249999,57.129997,57.129997,3319100,14.836989
2014-10-13,57.24,57.529995,56.389996,56.389996,2471200,14.644806
2014-10-14,56.539997,56.809999,56.209996,56.259996,3110800,14.611045
2014-10-15,55.679999,56.159996,54.769996,55.369995,3341400,14.379906
2014-10-16,54.289999,55.65,54.229996,55.379998,3323900,14.382504
2014-10-17,55.909999,56.599995,55.529998,56.439996,2189600,14.657792
2014-10-20,55.799996,56.719997,55.729999,56.639997,2214000,14.709733
2014-10-21,56.849997,59.199999,56.7,58.749997,4796300,15.257712
2014-10-22,58.749997,59.43,58.549996,58.669998,3594100,15.236936
2014-10-23,59.25,59.409999,58.939995,59.119995,3635900,15.353803
2014-10-24,59.329999,59.649997,59.079998,59.549997,2689800,15.465477
2014-10-27,59.289997,60.009997,59.07,59.489998,2968100,15.449895
2014-10-28,59.309998,59.999999,59.309998,59.769999,2467000,15.522612
2014-10-29,59.769999,60.349996,59.499996,60.139997,2262200,15.618703
2014-10-30,60.239997,60.359999,59.759996,60.040001,2836400,15.592734
2014-10-31,60.639999,60.719999,60.139997,60.400001,2621200,15.686228
2014-11-03,60.449996,60.449996,60.139997,60.2,2102200,15.634286
2014-11-04,60.189997,60.729997,60.129998,60.209998,2743000,15.636883
2014-11-05,60.459995,60.61,59.999999,60.38,3502500,15.681033
2014-11-06,60.459995,60.899999,59.679996,59.689994,5409000,15.501835
2014-11-07,56.779995,60.339998,56.559998,59.669998,6994700,15.496642
2014-11-10,59.61,59.689994,59.019999,59.309998,3111000,15.403148
2014-11-11,59.349996,60.220001,58.899998,60.2,3168400,15.634286
2014-11-12,60.089996,61.369997,59.479995,61.249996,4276400,15.906976
2014-11-13,61.429996,61.699998,60.679997,61.669994,3107000,16.016052
2014-11-14,61.699998,62.15,61.400001,61.759997,2933500,16.039426
2014-11-17,61.749998,62.499998,61.689995,62.389999,2098400,16.203042
2014-11-18,62.309999,62.569999,61.97,62.019996,2448200,16.10695
2014-11-19,61.899999,62.319998,61.499997,62.279996,2266200,16.174473
2014-11-20,61.899999,62.909998,61.669994,62.709997,2303700,16.286147
2014-11-21,63.449998,63.589996,62.109998,62.479997,2136900,16.226414
2014-11-24,62.759997,63.609997,62.489999,63.449998,2065500,16.478329
2014-11-25,63.36,63.72,62.919996,63.139998,1766900,16.397821
2014-11-26,63.269998,63.569999,62.849995,63.289999,1648800,16.436777
2014-11-28,63.419994,63.889997,63.139998,63.379996,946800,16.46015
2014-12-01,63.299997,63.939997,62.869996,63.519999,2072300,16.496509
2014-12-02,63.419994,64.109999,63.209995,64.089994,2287100,16.64454
2014-12-03,64.129996,66.989994,63.479997,66.230002,6512700,17.200312
2014-12-04,66.01,66.179997,64.999996,65.230001,3697800,16.940606
2014-12-05,65.129996,65.690002,64.809994,65.569996,2947700,17.028905
2014-12-08,65.189999,65.519995,64.319998,64.429997,1971000,16.732841
2014-12-09,63.989998,64.189999,63.369998,63.909998,2427600,16.597794
2014-12-10,63.649999,63.9,62.429996,62.779998,3578500,16.304327
2014-12-11,62.909998,63.319998,62.369998,62.479997,3009000,16.226414
2014-12-12,62.18,62.549998,61.289998,61.319997,2658200,15.925156
2014-12-15,61.56,62.049995,61.299996,61.929998,3220600,16.083577
2014-12-16,61.549997,62.289998,60.899999,60.929998,1905300,15.823871
2014-12-17,61.209998,62.219997,60.909997,62.18,1787600,16.148504
2014-12-18,63.119997,63.72,62.839997,63.72,2080200,16.54845
2014-12-19,64.029995,64.339995,63.529997,63.839997,3307300,16.579614
2014-12-22,63.839997,64.44,63.099996,64.230001,1746300,16.680901
2014-12-23,64.359996,64.629994,64.039998,64.120002,1334300,16.652333
2014-12-24,64.289999,64.739997,64.159999,64.359996,438100,16.714661
2014-12-26,64.469999,64.699995,64.099996,64.150001,519700,16.660124
2014-12-29,63.919996,64.449994,63.839997,63.979995,717400,16.615973
2014-12-30,64.429997,64.999996,64.369999,64.44,1475300,16.735439
2014-12-31,64.279996,64.499998,63.009994,63.049996,1350200,16.433098
2015-01-02,63.31,63.579997,62.369998,63.249997,1802800,16.485226
2015-01-05,62.869996,62.970001,61.859997,61.97,1775500,16.151612
2015-01-06,62.089997,62.529997,61.599998,62.129999,2407600,16.193314
2015-01-07,62.380001,62.819996,61.749998,62.580002,1856600,16.310601
2015-01-08,62.959998,63.659997,62.72,63.289999,3024400,16.495652
2015-01-09,63.499998,64.44,63.339999,64.289999,2268400,16.756288
2015-01-12,64.189999,64.489996,63.109999,63.189998,2525100,16.469588
2015-01-13,63.49,64.349998,62.599998,63.139998,2848300,16.456556
2015-01-14,62.459996,63.639996,62.339999,63.449998,2677700,16.537353
2015-01-15,62.819996,63.389995,62.089997,62.36,2203300,16.25326
2015-01-16,62.299997,62.95,61.839996,62.889997,2716600,16.391397
2015-01-20,63.409996,63.859998,62.479997,62.970001,1816300,16.412249
2015-01-21,62.649998,62.970001,61.949999,62.499998,2142600,16.289749
2015-01-22,62.9,63.560001,62.54,63.560001,2652300,16.566024
2015-01-23,63.659997,65.019993,63.659997,64.449994,2953900,16.797988
2015-01-26,64.389995,64.499998,63.379996,63.689996,2304400,16.599905
2015-01-27,62.909998,63.399997,62.269997,62.749999,2497600,16.354908
2015-01-28,63.189998,63.439995,61.939997,61.979999,2710400,16.154218
2015-01-29,62.039997,62.929999,61.15,62.839997,3200200,16.378365
2015-01-30,62.0,62.0,60.419997,60.679997,5273000,15.815391
2015-02-02,60.319997,61.38,59.799998,61.319997,4088000,15.982198
2015-02-03,61.74,62.399997,61.489999,62.049995,4369400,16.172462
2015-02-04,61.959998,63.059999,61.819995,62.629997,4550200,16.323631
2015-02-05,62.95,63.519999,62.609996,63.449998,2915500,16.537353
2015-02-06,64.069997,65.349998,63.929999,65.019993,3736800,16.94655
2015-02-09,64.829999,64.98,64.399998,64.839993,4098200,16.899636
2015-02-10,60.179999,62.199996,59.879997,60.889996,13612200,15.870124
2015-02-11,60.959997,62.339999,60.489998,62.139998,7641500,16.19592
2015-02-12,62.279996,64.739997,62.279996,64.499998,6558700,16.811021
2015-02-13,64.609997,66.639997,64.419994,66.099997,4451300,17.228038
2015-02-17,66.16,66.939999,66.11,66.690002,2551400,17.381815
2015-02-18,66.639997,67.329998,66.489997,67.019994,5214400,17.467822
2015-02-19,66.999997,67.129992,66.399999,66.889999,2531500,17.433941
2015-02-20,66.759999,67.139995,66.319999,66.929996,1939500,17.444366
2015-02-23,69.129993,73.289999,68.999998,71.739995,12991700,18.698025
2015-02-24,72.69,72.979999,69.609999,70.839995,10342200,18.463452
2015-02-25,70.61,70.859996,70.149999,70.48,4696400,18.369625
2015-02-26,70.779997,71.219996,70.190001,70.859996,3910900,18.468665
2015-02-27,70.580001,71.379995,70.519993,70.919995,4122400,18.484303
2015-03-02,70.919995,71.160002,70.239997,70.999999,2910500,18.505155
2015-03-03,70.629996,70.649997,69.980002,70.589994,2425700,18.398293
2015-03-04,70.319997,70.359999,69.919995,70.059997,3533400,18.260157
2015-03-05,69.999999,70.129994,69.410003,69.859996,3990900,18.208029
2015-03-06,69.669993,70.499996,68.769993,68.86,2852600,17.947394
2015-03-09,68.879997,69.48,68.739994,69.129993,2875400,18.017764
2015-03-10,68.869998,68.999998,67.249998,67.309997,4280200,17.543408
2015-03-11,67.279998,67.759999,66.269995,66.65,4929000,17.371389
2015-03-12,66.719997,68.109996,66.719997,68.099994,4731300,17.749309
2015-03-13,67.709994,68.230002,66.929996,67.37,4170500,17.559047
2015-03-16,67.939999,68.179998,67.260001,67.47,2668900,17.58511
2015-03-17,67.269995,67.329998,66.690002,66.699996,2193600,17.384419
2015-03-18,66.599995,67.410002,65.879995,67.069998,3087000,17.480856
2015-03-19,67.109996,67.609998,66.749996,66.779995,1636900,17.40527
2015-03-20,66.919998,67.309997,66.709999,66.73,3263300,17.39224
2015-03-23,66.889999,67.389996,66.379993,66.509998,4176200,17.334899
2015-03-24,66.429998,66.779995,65.660002,65.729999,2465100,17.131603
2015-03-25,66.329998,66.339996,64.330001,64.359996,3128600,16.774531
2015-03-26,64.069997,65.419995,64.059994,65.169994,4157300,17.046561
2015-03-27,65.309996,65.849996,64.919997,65.769992,3374900,17.203503
2015-03-30,65.969998,66.719997,65.969998,66.449995,1867600,17.381372
2015-03-31,66.080001,66.299998,65.26,65.279997,3782300,17.075335
2015-04-01,65.199993,65.720001,64.389995,65.230001,2050000,17.062257
2015-04-02,65.249998,65.989994,65.099997,65.379993,1692700,17.101491
2015-04-06,65.009999,65.739997,64.419994,65.329997,2996400,17.088413
2015-04-07,65.309996,65.699995,65.139999,65.279997,1921200,17.075335
2015-04-08,65.269994,65.559993,64.389995,64.779994,2802500,16.944549
2015-04-09,64.879995,65.139999,64.279996,64.489996,2768600,16.868693
2015-04-10,64.62,65.98,64.489996,65.849996,3264100,17.22443
2015-04-13,66.039999,66.269995,65.399998,65.399998,2233200,17.106723
2015-04-14,64.379997,64.969997,64.249997,64.589992,2499000,16.894849
2015-04-15,64.62,65.83,64.469999,65.669996,3807700,17.177347
2015-04-16,65.44,66.759999,65.300002,65.839993,3158500,17.221813
2015-04-17,65.499999,65.870002,65.26,65.599995,2896700,17.159037
2015-04-20,65.789998,66.299998,65.359996,65.539996,2634000,17.143343
2015-04-21,65.579998,65.749996,64.999996,65.059995,2396500,17.017788
2015-04-22,65.249998,66.019993,65.199993,65.83,2029900,17.219199
2015-04-23,65.609998,65.959995,65.499999,65.65,1828900,17.172116
2015-04-24,65.499999,65.749996,65.199993,65.559993,1997100,17.148573
2015-04-27,65.499999,65.749996,64.919997,65.069998,2092000,17.020405
2015-04-28,65.009999,65.62,64.669996,65.389996,1390800,17.104107
2015-04-29,65.239995,65.279997,64.609997,64.809994,1364700,16.952395
2015-04-30,64.679998,65.039998,63.909998,64.449994,4140400,16.85823
2015-05-01,64.789997,65.300002,64.579998,65.230001,1681500,17.062257
2015-05-04,65.399998,65.839993,65.399998,65.639997,1324100,17.1695
2015-05-05,65.199993,65.499999,64.829999,64.949996,2400100,16.989016
2015-05-06,65.239995,65.529998,63.999996,64.379997,2087300,16.839921
2015-05-07,64.549999,65.009999,64.269994,64.579998,1749100,16.892235
2015-05-08,64.669996,65.609998,64.669996,65.309996,1375400,17.083181
2015-05-11,65.269994,65.989994,64.969997,65.199993,1738200,17.054408
2015-05-12,64.699995,64.699995,63.849995,64.249997,2707600,16.805917
2015-05-13,64.189999,64.870001,64.189999,64.510001,1305200,16.873926
2015-05-14,65.16,69.109997,64.969997,67.279998,8548000,17.598476
2015-05-15,67.499995,67.939999,66.609998,67.789998,4480000,17.731877
2015-05-18,67.709994,68.449995,67.419996,68.269995,3809600,17.857431
2015-05-19,68.169995,68.329998,67.139995,67.660003,5034100,17.697874
2015-05-20,70.209998,70.999999,68.519992,69.259998,10849800,18.116386
2015-05-21,68.949993,69.249999,68.539998,68.989995,3242500,18.045761
2015-05-22,68.679996,68.919994,68.329998,68.479999,3357100,17.912361
2015-05-26,68.249999,68.249999,67.219999,67.479999,4333300,17.650791
2015-05-27,68.139996,69.669993,68.139996,69.209997,4729200,18.103308
2015-05-28,68.809995,69.389997,68.650001,69.339993,2146600,18.13731
2015-05-29,69.339993,69.539998,68.58,68.599996,2986200,17.943749
2015-06-01,68.769993,69.010001,67.83,67.949993,2245300,17.773727
2015-06-02,67.839994,68.489997,67.73,68.239996,1603700,17.849584
2015-06-03,68.289996,69.149999,68.149998,68.86,1774800,18.011759
2015-06-04,68.440002,68.519992,66.749996,67.709994,3477900,17.710951
2015-06-05,67.980001,68.209997,67.019994,67.689998,2510400,17.70572
2015-06-08,67.569996,67.68,67.039999,67.050002,1802300,17.538316
2015-06-09,67.099998,67.099998,66.159996,66.429998,2629800,17.376141
2015-06-10,66.659998,67.549995,66.379998,67.479999,2155200,17.712112
2015-06-11,67.819998,69.609999,67.649996,69.379999,4662200,18.210823
2015-06-12,68.879997,68.969999,67.529999,67.749996,3519900,17.782981
2015-06-15,67.029996,67.049997,66.069998,66.199998,2900000,17.376138
2015-06-16,66.409997,67.049997,66.069998,66.939999,2192200,17.570373
2015-06-17,66.979996,67.579999,66.829995,67.309997,1672000,17.66749
2015-06-18,67.429998,67.999998,67.329998,67.729995,2251300,17.777731
2015-06-19,67.489997,68.029997,67.149998,67.709999,3094400,17.772483
2015-06-22,68.119999,68.159997,67.319995,67.409997,2770200,17.693738
2015-06-23,67.509998,67.799997,67.289996,67.309997,1834100,17.66749
2015-06-24,67.299999,67.579999,66.399999,66.689998,1549600,17.504753
2015-06-25,66.929996,67.039999,66.029996,66.349999,1415700,17.41551
2015-06-26,66.429998,67.089999,66.429998,66.759999,2688100,17.523127
2015-06-29,66.259996,66.439996,65.549999,65.749996,2872300,17.258022
2015-06-30,66.249998,66.559998,65.449999,65.639997,2424000,17.22915
2015-07-01,66.109996,66.309997,65.499999,65.919997,1847400,17.302644
2015-07-02,66.19,66.259996,65.669996,66.099997,1313900,17.34989
2015-07-06,65.379997,66.439996,65.139999,66.099997,2755300,17.34989
2015-07-07,66.089999,66.499999,65.239999,66.299998,2131000,17.402386
2015-07-08,65.849996,66.029996,65.089999,65.219998,2490500,17.118909
2015-07-09,66.019998,66.449999,65.249998,65.489996,2560900,17.189777
2015-07-10,66.219999,66.969998,66.139999,66.739998,2037700,17.517877
2015-07-13,66.999997,67.479999,66.949997,67.369995,2072600,17.683239
2015-07-14,67.259997,67.699996,66.969998,67.329998,2846400,17.67274
2015-07-15,67.479999,68.239996,66.979996,67.899997,2412400,17.822353
2015-07-16,68.349999,68.569997,67.729995,67.799997,2346900,17.796105
2015-07-17,67.719997,67.869998,67.019998,67.499995,3326500,17.717361
2015-07-20,67.719997,67.959996,67.299999,67.429998,1849300,17.698988
2015-07-21,67.079997,67.599996,66.389996,66.509998,2586600,17.457507
2015-07-22,66.249998,66.999997,66.179997,66.629999,2014700,17.489005
2015-07-23,66.619996,66.969998,66.359997,66.55,1368300,17.468007
2015-07-24,66.499999,66.539997,64.989998,65.459997,1763600,17.181903
2015-07-27,64.979995,65.179996,64.379997,64.589996,1331500,16.953546
2015-07-28,64.869997,65.099997,64.079995,64.829999,1317500,17.016542
2015-07-29,64.739997,65.159995,64.329997,65.039998,1287400,17.071662
2015-07-30,64.719996,65.099997,63.879999,64.989998,1056900,17.058538
2015-07-31,65.359996,65.47,64.719996,65.429998,1583000,17.174029
2015-08-03,65.419999,65.47,64.629998,65.249998,1498300,17.126783
2015-08-04,65.269999,65.909999,64.959999,65.139999,1841700,17.09791
2015-08-05,65.499999,65.989999,65.039998,65.409997,4093400,17.168779
2015-08-06,65.419999,65.579998,63.49,63.539995,3416400,16.677942
2015-08-07,63.969997,64.999996,63.49,64.959999,4161800,17.050664
2015-08-10,64.999996,65.759998,64.739997,65.359996,2645200,17.155655
2015-08-11,64.989998,65.509997,63.749999,64.199997,3631600,16.851179
2015-08-12,67.429998,67.749996,65.259996,66.769997,9470600,17.525751
2015-08-13,66.899997,66.969998,65.839998,66.329998,4481400,17.410261
2015-08-14,66.199998,67.829996,66.01,67.469996,3484300,17.709487
2015-08-17,67.309997,67.749996,66.829995,67.699996,1668500,17.769857
2015-08-18,67.719997,67.989999,67.449999,67.759999,2140900,17.785607
2015-08-19,67.549995,67.589997,66.169999,66.519996,1609400,17.460131
2015-08-20,65.83,66.069998,65.199997,65.249998,1934700,17.126783
2015-08-21,64.739997,65.099997,63.089998,63.169997,2830300,16.580825
2015-08-24,59.61,62.549998,58.769998,60.499997,4228700,15.880005
2015-08-25,62.469998,62.469998,59.869999,59.909996,4593700,15.725142
2015-08-26,61.28,62.029999,59.829997,61.959998,2639500,16.263225
2015-08-27,62.609996,63.209999,61.289998,62.639996,2212300,16.441711
2015-08-28,62.219997,63.059999,62.009998,62.969996,2299200,16.528329
2015-08-31,62.499998,62.949995,61.909997,61.989997,1962000,16.2711
2015-09-01,61.289998,61.409999,59.749998,60.119996,7208900,15.780263
2015-09-02,60.519998,61.139997,59.989996,61.139997,3448400,16.109622
2015-09-03,61.119996,62.119997,61.039997,61.609996,1963200,16.23346
2015-09-04,60.669998,61.299996,60.349996,60.589999,1913100,15.964704
2015-09-08,61.669999,62.189998,61.119996,62.129999,1871600,16.370475
2015-09-09,62.849999,62.9,61.149995,61.28,1593200,16.14651
2015-09-10,61.139997,62.36,60.999999,61.969996,1832900,16.328316
2015-09-11,61.599998,62.239998,61.439999,62.189998,1316100,16.386284
2015-09-14,62.199996,62.429996,61.239998,61.489999,1415300,16.201843
2015-09-15,61.839996,62.589995,61.369997,62.429996,2660100,16.44952
2015-09-16,62.239998,62.909998,62.159999,62.749999,1461300,16.533837
2015-09-17,62.699999,63.019997,62.059998,62.189998,1345300,16.386284
2015-09-18,61.329995,61.829998,60.779997,60.889996,3098700,16.043749
2015-09-21,61.339998,61.869995,60.779997,61.409999,2068500,16.180764
2015-09-22,60.629996,61.039997,60.339998,60.899999,1653300,16.046385
2015-09-23,60.879998,61.1,60.189997,60.889996,1201700,16.043749
2015-09-24,60.279999,60.649997,59.089996,60.489998,2330500,15.938355
2015-09-25,61.049999,61.809997,60.569998,61.309999,2129100,16.154415
2015-09-28,60.979998,61.059998,59.679996,59.869999,3844300,15.774993
2015-09-29,59.909996,60.169996,59.139996,59.809996,3968400,15.759183
2015-09-30,60.369997,61.479996,60.2,61.379996,5285100,16.172858
2015-10-01,61.499997,61.739996,60.999999,61.409999,2386300,16.180764
2015-10-02,60.629996,62.429996,60.209998,62.389999,1618400,16.438981
2015-10-05,62.679998,63.429997,62.579997,63.26,1388900,16.668216
2015-10-06,62.999996,63.469999,62.709997,63.139998,2128300,16.636597
2015-10-07,63.389999,64.079995,63.049996,63.549998,2059800,16.744627
2015-10-08,63.299997,64.419999,63.249997,64.329997,1964600,16.950146
2015-10-09,64.289999,64.839997,64.03,64.659997,2073500,17.037097
2015-10-12,64.829999,65.139999,64.39,65.009999,2614300,17.129318
2015-10-13,64.699999,65.329997,64.489996,64.689997,2158700,17.045002
2015-10-14,64.57,65.819997,64.059999,64.329997,1963400,16.950146
2015-10-15,64.459996,64.75,63.939997,64.099996,2061400,16.889544
2015-10-16,64.199997,64.439995,63.659997,64.319998,2174900,16.947512
2015-10-19,64.219998,64.719996,63.989998,64.39,2515900,16.965956
2015-10-20,64.329997,64.859998,64.319998,64.75,1621000,17.060812
2015-10-21,65.059999,65.399998,64.589996,64.839997,3190300,17.084525
2015-10-22,65.419999,66.379998,64.709998,65.899996,3991100,17.363822
2015-10-23,66.55,66.579999,65.899996,66.309997,2331000,17.471851
2015-10-26,66.279997,66.539997,66.089999,66.37,1705000,17.487662
2015-10-27,66.119998,66.269999,65.769997,66.059995,1376800,17.405979
2015-10-28,66.329998,67.039999,66.059995,67.039999,3082300,17.664198
2015-10-29,66.799996,66.859999,65.959999,66.179997,2151800,17.437598
2015-10-30,66.429998,66.979996,66.199998,66.589997,2739200,17.545628
2015-11-02,66.619996,67.399999,66.619996,67.399999,3202100,17.759054
2015-11-03,67.299999,67.779996,66.999997,67.489997,2975300,17.782767
2015-11-04,67.769997,68.199999,67.259997,68.099998,6437500,17.943494
2015-11-05,67.649996,68.489997,65.329997,66.999997,4664400,17.653658
2015-11-06,66.939999,67.779996,66.449999,67.749996,4465700,17.851273
2015-11-09,67.529999,67.669997,66.569996,67.429998,4784900,17.766958
2015-11-10,67.209996,67.239996,66.399999,67.039999,3233700,17.664198
2015-11-11,67.249998,67.269999,66.759999,67.099998,2660100,17.680007
2015-11-12,66.819997,66.989999,66.209996,66.379998,2193600,17.490296
2015-11-13,66.079996,66.19,64.599999,64.799995,3106700,17.073985
2015-11-16,64.599999,69.119995,64.599999,68.769998,10549600,18.120031
