Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,51.080002,52.119999,50.919998,51.57,8656600,46.676443
2014-05-02,51.82,52.470001,51.400002,51.889999,6915300,46.966077
2014-05-05,51.490002,51.77,51.150002,51.529999,3007300,46.640237
2014-05-06,51.349998,51.380001,49.91,49.939999,8099400,45.201115
2014-05-07,49.849998,50.490002,49.630001,50.099998,6437000,45.665977
2014-05-08,50.080002,51.639999,50.07,51.599998,11101500,47.033222
2014-05-09,51.43,51.57,50.880001,51.299999,5707800,46.759774
2014-05-12,51.630001,52.080002,51.450001,52.02,5919800,47.416052
2014-05-13,52.110001,52.220001,51.639999,52.02,4725200,47.416052
2014-05-14,51.82,51.84,50.75,50.919998,7080200,46.413404
2014-05-15,50.650002,50.68,49.060001,49.560001,11541000,45.173772
2014-05-16,49.709999,49.790001,49.060001,49.439999,7719600,45.06439
2014-05-19,49.470001,49.959999,49.299999,49.919998,4048700,45.501908
2014-05-20,49.84,49.950001,49.25,49.540001,4660900,45.155541
2014-05-21,49.849998,50.459999,49.759998,50.220001,3735000,45.775359
2014-05-22,50.189999,50.720001,50.07,50.580002,3660100,46.103499
2014-05-23,50.669998,50.830002,50.48,50.759998,3344200,46.267565
2014-05-27,50.849998,51.990002,50.799999,51.560001,6683900,46.996765
2014-05-28,51.450001,51.509998,50.91,51.009998,5346900,46.495439
2014-05-29,51.360001,51.450001,50.439999,50.82,5079900,46.322256
2014-05-30,50.720001,51.150002,50.599998,50.93,4334800,46.422521
2014-06-02,51.200001,51.950001,51.02,51.790001,4708400,47.206409
2014-06-03,51.669998,53.299999,51.610001,53.209999,9326300,48.500732
2014-06-04,53.389999,54.93,53.310001,54.779999,15027500,49.931782
2014-06-05,54.990002,55.27,54.23,54.439999,7808600,49.621873
2014-06-06,54.48,54.98,54.369999,54.799999,5652200,49.950012
2014-06-09,54.68,55.209999,54.32,54.66,5756500,49.822403
2014-06-10,55.400002,55.400002,54.720001,55.049999,6480700,50.177886
2014-06-11,54.790001,55.209999,54.630001,54.869999,4367800,50.013816
2014-06-12,54.889999,55.119999,54.119999,54.330002,4967300,49.521611
2014-06-13,54.450001,54.790001,54.189999,54.470001,3917200,49.64922
2014-06-16,54.27,54.610001,54.080002,54.439999,3873400,49.621873
2014-06-17,54.349998,56.330002,54.349998,56.150002,9348000,51.180534
2014-06-18,55.860001,56.599998,55.700001,56.540001,7700000,51.536017
2014-06-19,56.610001,56.610001,56.119999,56.279999,5830700,51.299026
2014-06-20,56.459999,56.869999,56.25,56.450001,7003500,51.453983
2014-06-23,56.450001,56.759998,56.150002,56.549999,4895600,51.545131
2014-06-24,56.049999,56.810001,55.91,56.049999,4813200,51.089383
2014-06-25,55.849998,55.970001,55.27,55.919998,5222100,50.970887
2014-06-26,55.689999,55.75,54.75,55.689999,4587800,50.761243
2014-06-27,55.619999,55.75,55.029999,55.549999,6212100,50.633634
2014-06-30,55.220001,55.799999,55.150002,55.560001,4151900,50.642751
2014-07-01,55.59,56.630001,55.59,56.18,4145300,51.207878
2014-07-02,56.150002,56.869999,55.990002,56.099998,3806200,51.134957
