Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.959999,41.080002,40.599998,40.77,2418600,38.302433
2014-05-02,40.810001,41.240002,40.700001,40.810001,2295800,38.340013
2014-05-05,40.540001,40.779999,40.150002,40.720001,3710200,38.25546
2014-05-06,40.689999,40.900002,40.52,40.610001,2737600,38.152117
2014-05-07,40.75,41.060001,40.59,41.040001,2956200,38.556092
2014-05-08,41.040001,41.57,40.919998,41.259998,2674600,38.762774
2014-05-09,41.23,41.709999,41.110001,41.59,3041600,39.072803
2014-05-12,41.91,43.259998,41.889999,43.049999,6741800,40.444437
2014-05-13,43.029999,43.419998,42.919998,42.939999,2535600,40.341094
2014-05-14,42.959999,43.060001,42.709999,42.740002,2115400,40.153201
2014-05-15,42.580002,42.599998,42.02,42.459999,1613900,39.890146
2014-05-16,42.369999,42.68,42.240002,42.66,1965600,40.078041
2014-05-19,42.540001,43.240002,42.470001,43.169998,1845800,40.557173
2014-05-20,43.099998,43.259998,42.59,42.759998,2312300,40.171988
2014-05-21,42.950001,43.150002,42.48,42.630001,3086400,40.049858
2014-05-22,42.700001,43.07,42.619999,42.77,3586900,40.181384
2014-05-23,42.860001,43.380001,42.740002,43.290001,1785800,40.669912
2014-05-27,43.490002,43.77,43.380001,43.650002,2000100,41.008124
2014-05-28,43.77,44.259998,43.689999,43.720001,2807600,41.073887
2014-05-29,43.73,43.860001,43.360001,43.700001,2809900,41.055097
2014-05-30,43.639999,43.810001,43.540001,43.639999,3187800,40.998727
2014-06-02,43.639999,43.93,43.279999,43.740002,2824800,41.092677
2014-06-03,43.540001,43.740002,43.110001,43.279999,3389400,40.660516
2014-06-04,43.279999,43.93,43.18,43.73,2997400,41.08328
2014-06-05,43.869999,44.09,43.57,43.880001,2347500,41.224203
2014-06-06,44.09,44.439999,44.09,44.43,2714100,41.740914
2014-06-09,44.509998,45.0,44.419998,44.84,1805600,42.126099
2014-06-10,44.759998,44.91,44.439999,44.580002,2422800,41.881837
2014-06-11,44.48,44.75,44.32,44.66,2010100,41.956993
2014-06-12,44.669998,44.860001,44.48,44.610001,2740300,41.91002
2014-06-13,44.630001,44.84,44.360001,44.75,1795100,42.041546
2014-06-16,44.709999,45.59,44.709999,45.369999,3736800,42.62402
2014-06-17,45.25,46.080002,45.209999,46.0,3682700,43.215891
2014-06-18,45.84,46.259998,45.619999,46.200001,2720300,43.403787
2014-06-19,46.18,46.639999,45.990002,46.459999,4091300,43.648049
2014-06-20,46.580002,46.580002,46.080002,46.23,5061700,43.43197
2014-06-23,46.23,46.290001,45.799999,45.970001,3473100,43.187708
2014-06-24,45.919998,46.09,45.549999,45.59,3169300,42.830706
2014-06-25,45.450001,45.900002,45.09,45.830002,3971600,43.056182
2014-06-26,45.860001,45.860001,45.330002,45.630001,3499500,42.868286
2014-06-27,45.650002,46.02,44.889999,45.380001,26573200,42.633417
2014-06-30,45.209999,45.740002,44.84,45.599998,7047700,42.840099
2014-07-01,45.689999,46.09,45.630001,45.880001,2148000,43.103155
2014-07-02,45.720001,45.98,45.400002,45.619999,2483900,42.858889
2014-07-03,45.669998,46.060001,45.66,45.950001,1421000,43.168918
2014-07-07,45.779999,45.779999,45.220001,45.330002,2364400,42.586444
2014-07-08,45.259998,45.419998,44.970001,45.040001,3521100,42.313995
2014-07-09,45.169998,45.560001,45.060001,45.080002,3313100,42.351575
2014-07-10,44.720001,45.040001,44.540001,44.82,2647200,42.107309
2014-07-11,44.860001,45.419998,44.860001,45.299999,2306500,42.558257
2014-07-14,45.5,45.759998,45.240002,45.27,2341500,42.530074
2014-07-15,45.279999,45.669998,45.16,45.400002,2636000,42.652207
2014-07-16,45.57,45.73,45.299999,45.450001,2271800,42.69918
2014-07-17,45.060001,45.48,44.630001,44.66,2335500,41.956993
2014-07-18,44.790001,45.259998,44.689999,45.240002,1588800,42.501891
2014-07-21,45.23,45.43,44.93,45.360001,2245900,42.614627
2014-07-22,45.639999,45.84,45.299999,45.310001,2678100,42.567654
2014-07-23,45.119999,45.259998,44.869999,44.919998,2646700,42.369573
2014-07-24,44.91,45.220001,44.75,44.810001,2445300,42.265821
2014-07-25,44.990002,45.849998,44.990002,45.209999,3797000,42.643108
2014-07-28,45.23,45.470001,44.900002,45.299999,3551400,42.727998
2014-07-29,45.330002,45.529999,44.599998,44.630001,3609100,42.096041
2014-07-30,44.68,44.860001,44.16,44.490002,3812500,41.96399
2014-07-31,44.27,44.360001,43.119999,43.150002,4701500,40.700071
