Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.309999,30.530001,30.18,30.309999,3207000,29.601556
2014-05-02,30.32,30.75,30.299999,30.639999,3042100,29.923843
2014-05-05,30.42,30.629999,30.110001,30.530001,4425200,29.816415
2014-05-06,29.85,31.389999,29.559999,30.889999,6532400,30.168
2014-05-07,30.1,30.74,30.0,30.65,6810600,29.93361
2014-05-08,30.549999,30.809999,30.41,30.48,2687200,29.767583
2014-05-09,30.469999,30.57,30.049999,30.540001,3339700,29.826182
2014-05-12,30.58,30.860001,30.549999,30.809999,1971000,30.08987
2014-05-13,30.799999,30.860001,30.6,30.73,1932200,30.01174
2014-05-14,30.639999,30.809999,30.48,30.639999,2253600,29.923843
2014-05-15,30.530001,30.639999,30.35,30.459999,3104500,29.74805
2014-05-16,30.43,30.610001,30.32,30.6,3058700,29.884779
2014-05-19,30.6,30.629999,30.280001,30.459999,3671100,29.74805
2014-05-20,30.51,30.59,30.27,30.280001,2538700,29.572259
2014-05-21,30.379999,30.5,30.24,30.42,2421900,29.708986
2014-05-22,30.35,30.549999,30.26,30.33,4522700,29.621089
2014-05-23,30.34,30.58,30.299999,30.530001,4085500,29.816415
2014-05-27,30.74,30.77,30.540001,30.700001,2395700,29.982442
2014-05-28,30.73,30.73,30.43,30.48,5791000,29.767583
2014-05-29,30.6,30.77,30.5,30.719999,2610800,30.001973
2014-05-30,30.790001,30.93,30.67,30.700001,3076700,29.982442
2014-06-02,30.799999,30.959999,30.65,30.92,3561300,30.197299
2014-06-03,30.889999,31.26,30.790001,31.25,3323000,30.519586
2014-06-04,31.18,31.450001,31.129999,31.370001,3349900,30.636782
2014-06-05,31.41,31.65,31.219999,31.610001,2784700,30.871172
2014-06-06,31.620001,31.799999,31.610001,31.74,2524200,30.998133
2014-06-09,31.780001,32.009998,31.65,32.009998,3189400,31.261821
2014-06-10,31.940001,32.509998,31.91,32.5,4639800,31.740369
2014-06-11,32.5,32.529999,32.099998,32.130001,3600700,31.379019
2014-06-12,32.080002,32.130001,31.82,31.99,4298500,31.24229
2014-06-13,31.959999,32.139999,31.83,32.119999,1904500,31.36925
2014-06-16,32.080002,32.209999,31.99,32.130001,2197200,31.379019
2014-06-17,32.060001,32.849998,32.060001,32.810001,4407200,32.043125
2014-06-18,32.720001,32.889999,32.459999,32.889999,2482800,32.121253
2014-06-19,32.970001,33.049999,32.529999,32.549999,4062900,31.7892
2014-06-20,32.400002,32.580002,32.049999,32.459999,7836200,31.701304
2014-06-23,32.540001,32.73,32.43,32.639999,2513600,31.877097
2014-06-24,32.669998,32.700001,32.349998,32.369999,1772500,31.613407
2014-06-25,32.41,32.57,32.290001,32.369999,2751400,31.613407
2014-06-26,32.349998,32.43,32.080002,32.240002,2240100,31.486448
2014-06-27,32.209999,32.41,32.16,32.380001,1435000,31.623175
2014-06-30,32.450001,32.73,32.119999,32.27,1847300,31.515746
2014-07-01,32.459999,32.610001,32.310001,32.509998,2263500,31.750134
2014-07-02,32.5,32.759998,32.5,32.740002,1850700,31.974762
2014-07-03,32.759998,32.919998,32.650002,32.91,1370200,32.140786
2014-07-07,32.880001,32.889999,32.560001,32.560001,2087600,31.798968
2014-07-08,32.400002,32.509998,32.169998,32.48,1846200,31.720837
2014-07-09,32.470001,32.639999,32.290001,32.459999,1339900,31.701304
2014-07-10,32.220001,32.689999,32.02,32.52,2003800,31.759902
2014-07-11,32.439999,32.560001,32.299999,32.369999,1422900,31.613407
2014-07-14,32.560001,32.849998,32.400002,32.73,1900200,31.964993
2014-07-15,32.630001,32.709999,32.259998,32.389999,2496200,31.63294
2014-07-16,32.43,32.700001,32.349998,32.630001,1768100,31.867332
2014-07-17,32.43,32.509998,32.150002,32.209999,2154100,31.457147
2014-07-18,32.150002,32.740002,32.07,32.689999,3261000,31.925927
2014-07-21,32.610001,32.880001,32.599998,32.849998,2513300,32.082187
2014-07-22,32.959999,33.23,32.830002,32.869999,2590600,32.10172
2014-07-23,32.849998,32.939999,32.779999,32.84,2078600,32.072423
2014-07-24,32.900002,32.970001,32.759998,32.889999,2007900,32.121253
2014-07-25,32.77,32.900002,32.68,32.82,1579600,32.05289
2014-07-28,32.77,32.970001,32.669998,32.860001,1627800,32.091956
2014-07-29,32.799999,33.220001,32.700001,33.029999,2994400,32.25798
2014-07-30,33.150002,33.25,32.919998,33.139999,1800600,32.36541
2014-07-31,32.91,33.130001,32.869999,32.91,3002700,32.140786
2014-08-01,32.77,33.040001,32.59,32.740002,5381100,31.974762
2014-08-04,32.720001,33.349998,32.580002,33.240002,4676100,32.463075
2014-08-05,32.57,32.880001,31.98,32.209999,5933100,31.457147
2014-08-06,32.029999,32.369999,32.009998,32.299999,3163800,31.545043
2014-08-07,32.369999,32.48,31.67,31.790001,3747800,31.046965
2014-08-08,31.799999,32.34,31.799999,32.32,2191500,31.564576
2014-08-11,32.459999,32.650002,32.380001,32.599998,2282500,31.838031
2014-08-12,32.48,32.689999,32.349998,32.450001,2837900,31.691539
2014-08-13,32.709999,33.040001,32.689999,32.869999,3729200,32.10172
2014-08-14,32.93,33.099998,32.869999,33.07,2562500,32.297046
2014-08-15,33.130001,33.700001,33.130001,33.689999,3843000,32.902554
2014-08-18,33.75,34.009998,33.700001,33.93,3459500,33.207916
2014-08-19,33.950001,34.57,33.889999,34.52,2922500,33.78536
2014-08-20,34.52,34.849998,34.450001,34.790001,2720500,34.049614
2014-08-21,34.77,34.98,34.689999,34.889999,2041800,34.147484
2014-08-22,34.82,34.939999,34.73,34.889999,2300500,34.147484
2014-08-25,35.0,35.029999,34.810001,34.900002,2417200,34.157274
2014-08-26,34.98,35.209999,34.84,35.130001,2956600,34.382378
2014-08-27,35.18,35.48,35.07,35.34,2746100,34.587908
2014-08-28,35.169998,35.380001,35.07,35.330002,3760400,34.578123
2014-08-29,35.330002,35.439999,35.009998,35.439999,1190900,34.685779
2014-09-02,35.439999,35.59,35.32,35.48,1654000,34.724928
2014-09-03,36.630001,36.650002,35.529999,35.759998,4220600,34.998968
2014-09-04,35.77,35.889999,35.389999,35.509998,2383100,34.754289
2014-09-05,35.610001,36.049999,35.450001,36.040001,1602900,35.273012
2014-09-08,36.0,36.310001,35.950001,36.279999,1913500,35.507902
2014-09-09,36.25,36.299999,36.009998,36.18,2832500,35.410032
2014-09-10,36.310001,36.34,35.880001,36.240002,2287400,35.468756
2014-09-11,36.150002,36.290001,36.09,36.27,1768900,35.498117
2014-09-12,36.209999,36.240002,36.09,36.18,1920000,35.410032
2014-09-15,36.25,36.32,36.130001,36.27,2164600,35.498117
2014-09-16,36.279999,36.549999,36.200001,36.490002,2253000,35.713436
2014-09-17,36.540001,36.68,36.34,36.650002,2525600,35.870031
2014-09-18,36.740002,37.080002,36.630001,36.700001,2336300,35.918966
2014-09-19,36.84,37.310001,36.84,37.200001,6105100,36.408325
2014-09-22,37.220001,37.299999,36.5,36.619999,4951100,35.840667
2014-09-23,36.310001,36.490002,35.849998,35.880001,4421800,35.116417
2014-09-24,35.990002,36.630001,35.950001,36.580002,4714100,35.801521
2014-09-25,36.57,36.59,36.119999,36.299999,2062000,35.527477
2014-09-26,36.360001,36.75,36.189999,36.630001,2124800,35.850456
2014-09-29,36.299999,36.810001,36.169998,36.790001,2075600,36.007051
2014-09-30,37.049999,37.110001,36.77,36.950001,3412900,36.163646
2014-10-01,36.869999,37.009998,36.23,36.450001,5508300,35.674286
2014-10-02,36.580002,36.970001,36.459999,36.91,3670200,36.124496
2014-10-03,36.869999,37.73,36.869999,37.669998,5948500,36.86832
2014-10-06,37.810001,37.970001,37.599998,37.66,2693400,36.858535
2014-10-07,37.400002,37.560001,36.619999,36.709999,8116900,35.928752
2014-10-08,36.799999,37.57,36.630001,37.549999,3565700,36.750875
2014-10-09,37.490002,37.630001,36.900002,37.02,4336700,36.232156
2014-10-10,37.02,37.299999,36.639999,36.68,3689300,35.899391
2014-10-13,36.669998,36.669998,35.529999,35.57,6676400,34.813013
2014-10-14,35.830002,36.16,35.459999,35.869999,3078700,35.106628
2014-10-15,35.360001,35.389999,34.16,35.259998,7155800,34.509609
2014-10-16,34.740002,35.52,34.18,35.07,4181300,34.323654
2014-10-17,35.400002,35.599998,34.950001,35.369999,3438500,34.617269
2014-10-20,35.369999,35.689999,35.310001,35.41,2543800,34.656418
2014-10-21,35.57,36.18,35.540001,36.09,4772800,35.321947
2014-10-22,36.060001,36.34,35.880001,35.889999,2263500,35.126203
2014-10-23,35.799999,36.450001,35.470001,36.110001,2925800,35.341522
2014-10-24,36.200001,36.599998,36.099998,36.580002,1419000,35.801521
2014-10-27,36.599998,36.779999,36.490002,36.57,2511400,35.791732
2014-10-28,36.66,37.02,36.509998,37.009998,1533400,36.222366
2014-10-29,36.880001,36.939999,36.310001,36.619999,2269900,35.840667
2014-10-30,36.630001,37.400002,36.549999,37.32,2137900,36.52577
2014-10-31,37.740002,37.91,37.049999,37.16,2589500,36.369176
