Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,18.5,18.5,16.48,16.549999,1581600,16.251775
2015-10-20,16.25,16.93,16.25,16.870001,709600,16.56601
2015-10-21,17.25,17.35,16.4,16.48,78600,16.183036
2015-10-22,16.709999,17.049999,16.24,16.950001,110000,16.644568
2015-10-23,17.25,17.25,16.85,17.0,59900,16.693667
2015-10-26,17.110001,17.110001,16.309999,16.42,514800,16.124118
2015-10-27,16.559999,16.75,15.6,15.73,636000,15.446551
2015-10-28,15.9,16.35,15.845,16.280001,296300,15.986641
2015-10-29,16.01,16.27,15.55,15.95,290400,15.662587
2015-10-30,15.9,16.1,14.72,14.72,2449300,14.454752
2015-11-02,14.99,15.17,13.86,14.49,40866200,14.228896
2015-11-03,14.07,14.71,13.675,14.36,40205800,14.101238
2015-11-04,14.39,14.51,13.61,13.66,31525800,13.413852
2015-11-05,13.64,13.89,13.12,13.28,22190500,13.040699
2015-11-06,13.18,14.48,13.15,14.4,30050000,14.140517
2015-11-09,14.26,14.48,14.13,14.2,17528100,13.944121
2015-11-10,14.13,14.44,14.01,14.41,14777800,14.150337
2015-11-11,14.2,14.31,14.09,14.11,11009400,13.855743
2015-11-12,13.81,13.82,13.59,13.7,20371700,13.453131
2015-11-13,13.61,13.76,13.15,13.39,14924500,13.148718
2015-11-16,13.37,13.61,13.14,13.38,13781700,13.138898
2015-11-17,13.38,13.49,13.12,13.22,12420800,12.981781
2015-11-18,13.48,13.73,13.189,13.64,13020500,13.394213
2015-11-19,13.53,13.89,13.52,13.78,13171500,13.531689
2015-11-20,13.78,14.63,13.68,14.21,18559400,13.953941
2015-11-23,14.17,14.21,13.57,13.85,15317300,13.600429
2015-11-24,13.58,14.025,13.5,13.69,24110900,13.443311
2015-11-25,13.91,14.86,13.84,14.12,22677100,13.865563
2015-11-27,14.12,14.64,14.05,14.35,6041700,14.091419
2015-11-30,14.23,15.0,14.18,14.86,29104300,14.592228
2015-12-01,14.88,15.88,14.85,15.61,25106600,15.328713
2015-12-02,15.37,15.54,14.87,14.95,12681100,14.680607
2015-12-03,15.0,15.34,14.58,14.62,18905200,14.356553
2015-12-04,14.39,15.295,14.24,15.22,12001100,14.945742
2015-12-07,15.0,15.48,14.92,15.45,9546000,15.226621
2015-12-08,15.09,15.29,14.62,15.17,11617600,14.950669
2015-12-09,14.99,15.39,14.68,14.85,14261900,14.635296
2015-12-10,14.79,14.81,14.53,14.72,11350200,14.507176
2015-12-11,14.99,15.4,14.14,14.18,10616200,13.974983
2015-12-14,14.3,14.5,13.92,14.44,11528100,14.231223
2015-12-15,14.51,14.98,14.485,14.56,12888700,14.349489
2015-12-16,14.62,14.81,14.55,14.7,7841000,14.487465
2015-12-17,14.61,14.72,14.22,14.31,7624700,14.103104
2015-12-18,14.27,14.385,14.0,14.16,19337600,13.955272
2015-12-21,14.12,14.4,13.87,14.02,9863300,13.817297
2015-12-22,14.04,14.14,13.92,14.06,7292500,13.856718
2015-12-23,14.19,14.97,14.05,14.91,11252000,14.694428
2015-12-24,14.81,15.17,14.79,15.02,2178500,14.802839
2015-12-28,14.89,15.28,14.82,15.23,5930600,15.009801
2015-12-29,15.29,15.437,15.18,15.2,6275800,14.980235
2015-12-30,15.29,15.48,15.15,15.28,6275200,15.059079
2015-12-31,15.23,15.31,15.1,15.2,6768100,14.980235
2016-01-04,14.97,15.15,14.74,15.13,15076800,14.911248
2016-01-05,15.13,15.25,14.94,15.03,10328200,14.812693
2016-01-06,14.62,15.0,14.51,14.8,11315100,14.586019
2016-01-07,14.5,14.56,13.65,13.71,19844700,13.511778
2016-01-08,13.77,14.02,13.31,13.54,16431900,13.344236
2016-01-11,13.43,13.71,13.07,13.26,15110800,13.068285
2016-01-12,13.35,13.42,13.09,13.26,12458500,13.068285
2016-01-13,13.35,13.35,12.53,12.75,17720800,12.565658
2016-01-14,12.75,13.17,12.65,13.0,13352500,12.812044
2016-01-15,12.6,12.8,12.49,12.54,19729500,12.358694
2016-01-19,12.68,12.78,12.2,12.32,12925900,12.141875
2016-01-20,12.0,12.2,11.625,12.06,16640100,11.885635
2016-01-21,12.0,12.54,11.82,12.41,16729600,12.230574
2016-01-22,12.7,13.43,12.65,13.35,15269900,13.156984
2016-01-25,13.29,13.55,13.12,13.34,11183400,13.147128
2016-01-26,13.35,13.725,13.35,13.6,10726100,13.403369
2016-01-27,13.53,13.61,12.955,13.39,18484500,13.196405
2016-01-28,13.45,13.7,13.07,13.19,9874400,12.999296
2016-01-29,13.41,13.88,13.35,13.76,11361900,13.561056
2016-02-01,13.67,13.88,13.53,13.79,9549600,13.590622
2016-02-02,13.7,13.97,13.36,13.45,9677500,13.255537
2016-02-03,13.66,13.77,13.11,13.37,7553000,13.176694
2016-02-04,13.31,13.89,13.31,13.85,6499100,13.649755
2016-02-05,13.69,13.75,13.035,13.2,13227700,13.009152
2016-02-08,13.0,13.05,12.37,12.51,14815900,12.329128
2016-02-09,12.37,12.86,12.31,12.72,6686500,12.536092
2016-02-10,12.77,13.07,12.71,12.86,5982200,12.674067
2016-02-11,12.57,12.67,12.015,12.4,9834300,12.220718
2016-02-12,12.5,12.79,12.18,12.29,10549400,12.112309
2016-02-16,12.41,12.49,12.27,12.33,11976900,12.151731
2016-02-17,12.39,13.14,12.37,13.02,8666200,12.831755
2016-02-18,13.05,13.7,13.02,13.53,11734100,13.334381
2016-02-19,13.51,13.74,13.25,13.67,9414400,13.472357
2016-02-22,13.75,13.88,13.57,13.8,10755600,13.600477
2016-02-23,13.72,13.82,12.84,13.09,14647000,12.900743
2016-02-24,13.0,13.57,12.82,13.53,13226900,13.334381
2016-02-25,13.45,13.71,13.24,13.68,12079900,13.482212
2016-02-26,13.78,13.8,13.15,13.44,10824700,13.245682
2016-02-29,13.31,13.48,13.2,13.27,12747300,13.07814
2016-03-01,13.42,13.47,13.09,13.28,8354200,13.087995
2016-03-02,13.38,14.05,13.35,13.9,10016700,13.699031
2016-03-03,13.91,13.95,13.28,13.6,10029600,13.403369
2016-03-04,14.9,15.84,14.82,15.44,33370500,15.216765
2016-03-07,15.13,15.99,15.06,15.97,18478200,15.795369
2016-03-08,15.75,15.79,15.205,15.23,12330500,15.06346
2016-03-09,15.34,15.835,15.3,15.49,11069400,15.320617
2016-03-10,15.55,16.209999,15.52,15.9,14285100,15.726134
2016-03-11,16.0,16.440001,16.0,16.33,15683600,16.151432
2016-03-14,16.200001,16.57,16.040001,16.41,9672400,16.230557
2016-03-15,16.360001,16.879999,16.25,16.77,13934200,16.586621
2016-03-16,16.709999,17.23,16.6,17.190001,12514000,17.002029
2016-03-17,17.129999,17.33,16.959999,17.16,10868200,16.972356
2016-03-18,17.17,17.58,17.08,17.33,30962900,17.140497
2016-03-21,17.33,17.940001,17.299999,17.709999,10730900,17.516341
2016-03-22,17.41,18.08,17.34,17.51,11318500,17.318529
2016-03-23,17.52,17.57,17.09,17.459999,11434900,17.269075
2016-03-24,17.41,17.639999,17.110001,17.57,8870000,17.377873
2016-03-28,17.48,17.665001,17.219999,17.51,5532300,17.318529
2016-03-29,17.370001,17.68,17.219999,17.65,5926600,17.456998
2016-03-30,17.719999,17.915001,17.629999,17.889999,10552600,17.694373
2016-03-31,17.84,17.959999,17.51,17.73,10389800,17.536123
2016-04-01,17.610001,18.545,17.559999,18.4,14849900,18.198797
2016-04-04,18.450001,18.450001,17.93,18.040001,7667000,17.842734
2016-04-05,17.870001,17.91,17.559999,17.610001,8300000,17.417436
2016-04-06,17.65,17.98,17.459999,17.959999,10391900,17.763607
2016-04-07,17.790001,18.040001,17.625,17.74,9413700,17.546014
2016-04-08,17.85,18.295,17.809999,17.889999,7279800,17.694373
2016-04-11,17.950001,18.059999,17.66,17.73,5878500,17.536123
2016-04-12,17.709999,17.76,17.18,17.24,8787900,17.051481
2016-04-13,17.290001,17.51,17.15,17.5,8243200,17.308638
2016-04-14,17.360001,17.4,17.059999,17.26,6686200,17.071263
2016-04-15,17.41,17.48,16.85,17.4,11862000,17.209732
2016-04-18,17.209999,17.485001,17.139999,17.440001,5661500,17.249295
2016-04-19,17.459999,17.48,17.15,17.24,6439700,17.051481
2016-04-20,17.07,17.5,17.07,17.4,5440100,17.209732
2016-04-21,17.34,17.74,17.32,17.459999,5970400,17.269075
2016-04-22,17.440001,17.700001,17.33,17.49,7958000,17.298748
2016-04-25,17.360001,17.41,16.82,17.209999,5842100,17.021809
2016-04-26,17.25,17.465,17.23,17.360001,6285100,17.17017
2016-04-27,17.299999,17.52,17.25,17.309999,6363600,17.120716
2016-04-28,17.17,17.385,16.92,17.030001,4787600,16.843778
2016-04-29,16.889999,16.91,16.51,16.66,7088100,16.477824
2016-05-02,16.66,16.75,16.280001,16.4,8461200,16.220666
2016-05-03,16.23,16.25,15.78,15.93,11065700,15.755807
2016-05-04,15.8,16.0,15.68,15.93,6620500,15.755807
2016-05-05,15.95,15.97,15.64,15.72,3519200,15.548103
2016-05-06,15.63,15.86,15.56,15.78,4983600,15.607446
2016-05-09,15.71,15.96,15.67,15.86,4943300,15.686571
2016-05-10,15.89,15.9,15.61,15.89,4761700,15.716244
2016-05-11,15.89,16.355,15.88,16.02,6470200,15.844823
2016-05-12,16.09,16.139999,15.854,15.9,5417900,15.726134
2016-05-13,15.9,16.115,15.69,15.77,6789000,15.597556
2016-05-16,15.76,16.094999,15.71,15.96,8819400,15.785478
2016-05-17,15.88,16.200001,15.69,15.82,14592600,15.647009
