Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.94,54.870002,53.659999,54.469999,2058400,37.772886
2014-05-02,54.500002,54.989998,54.089999,54.539999,2909000,37.821429
2014-05-05,54.309999,55.349999,53.889998,55.33,2918000,38.369265
2014-05-06,55.080002,55.450002,54.459999,55.010002,3109400,38.147358
2014-05-07,55.129999,55.129999,54.270002,55.030001,3102400,38.161227
2014-05-08,55.030001,56.14,54.689999,55.300002,3088300,38.348463
2014-05-09,55.26,55.63,54.810001,55.390001,1800400,38.410873
2014-05-12,55.579998,56.620003,55.470001,56.410002,2854800,39.118205
2014-05-13,56.630002,56.979998,56.400003,56.829998,2048700,39.409457
2014-05-14,56.780002,56.790001,55.7,55.85,3622000,38.729865
2014-05-15,54.6,56.149999,53.750003,54.490002,8024700,37.786758
2014-05-16,54.389999,55.129999,53.920001,55.030001,3363300,38.161227
2014-05-19,54.899999,55.230002,54.699998,54.97,3833400,38.119618
2014-05-20,54.870002,54.96,54.210001,54.309999,2572400,37.661933
2014-05-21,54.580001,55.139998,54.440001,54.989998,1541000,38.133486
2014-05-22,54.999997,55.709999,54.89,55.540001,2357100,38.514893
2014-05-23,55.649998,56.22,55.18,56.180003,4907800,38.95871
2014-05-27,56.309998,56.500001,56.029997,56.280001,1664400,39.028054
2014-05-28,56.410002,57.230001,56.309998,57.109999,2518700,39.603627
2014-05-29,57.179999,57.380001,56.640001,56.959999,2179000,39.499608
2014-05-30,56.870001,57.109999,56.239998,56.940001,3560900,39.48574
2014-06-02,56.959999,56.990003,56.299999,56.889999,1782100,39.451065
2014-06-03,56.73,57.489998,56.679998,57.220002,2575500,39.67991
2014-06-04,57.02,57.479999,56.959999,57.450001,1597700,39.839406
2014-06-05,57.450001,58.749998,57.409999,58.599998,2562600,40.636885
2014-06-06,58.579999,59.280002,58.369998,59.01,1797500,40.921206
2014-06-09,59.000001,59.580001,58.700001,59.280002,1661900,41.108442
2014-06-10,59.16,59.249999,58.579999,58.889998,1772300,40.837989
2014-06-11,58.330001,59.130002,58.309998,58.910002,1972000,40.851861
2014-06-12,58.900003,59.000001,58.2,58.400002,2345800,40.498195
2014-06-13,58.529998,58.87,58.180002,58.5,1474700,40.56754
2014-06-16,58.57,58.86,58.149998,58.320002,1641800,40.442718
2014-06-17,58.27,59.200002,58.190001,58.87,1857200,40.824121
2014-06-18,58.86,59.319999,58.529998,59.270003,1558300,41.101508
2014-06-19,59.200002,59.539999,58.149998,58.620002,4403000,40.650757
2014-06-20,57.84,59.060002,57.84,58.770001,2837100,40.754776
2014-06-23,58.710001,58.86,57.970001,58.110001,2006900,40.297091
2014-06-24,58.030002,58.49,57.580002,57.650003,1573800,39.978099
2014-06-25,57.61,58.100002,57.409999,57.970001,1482500,40.200006
2014-06-26,57.989999,58.06,57.399999,57.820001,1541100,40.095987
2014-06-27,57.520001,58.139999,57.179999,57.499998,2123500,39.965316
2014-06-30,57.499998,57.76,57.179999,57.440002,1837500,39.923616
2014-07-01,57.740001,58.439999,57.380001,58.250002,2811000,40.486605
2014-07-02,58.13,58.589999,57.779999,58.05,1978100,40.347594
2014-07-03,58.190001,58.540002,58.020003,58.460003,839700,40.632566
2014-07-07,58.2,58.250002,57.849999,58.120001,1326900,40.396248
2014-07-08,57.84,57.929998,56.920002,57.150002,2259000,39.722051
2014-07-09,57.049998,57.080001,56.519999,56.899998,1787300,39.548287
2014-07-10,56.410002,56.630002,56.009999,56.490001,1662600,39.263319
2014-07-11,56.330002,56.739999,56.149999,56.599999,1654200,39.339772
2014-07-14,56.920002,57.070002,56.620003,56.819999,2079900,39.492683
2014-07-15,56.700002,56.88,56.149999,56.66,2928100,39.381476
2014-07-16,56.88,57.1,56.829998,56.959999,2612100,39.58999
2014-07-17,56.469998,56.500001,55.139998,55.150003,6156900,38.331954
2014-07-18,55.419999,56.249997,55.289998,56.149999,2385200,39.027001
2014-07-21,55.859999,56.95,55.789999,56.710001,2773400,39.41623
2014-07-22,57.000002,58.170002,56.95,57.719998,3371500,40.118226
2014-07-23,58.110001,58.309998,57.450001,57.47,2032100,39.944466
2014-07-24,57.600001,57.740001,56.710001,56.840003,3543000,39.506587
2014-07-25,56.519999,56.739999,56.350001,56.529999,2404000,39.291119
2014-07-28,56.490001,56.529999,55.890002,56.29,2111200,39.124308
2014-07-29,56.29,56.36,55.879998,56.029997,2800300,38.943593
2014-07-30,56.22,56.81,56.019998,56.780002,1917000,39.464883
2014-07-31,56.22,56.58,55.830001,56.089998,3785900,38.985297
2014-08-01,55.77,56.400003,55.569999,56.07,2238700,38.971397
2014-08-04,56.190002,56.400003,55.590003,56.260002,1338700,39.103458
2014-08-05,55.900002,56.110002,55.100001,55.240001,2422500,38.394507
2014-08-06,55.230002,55.719999,54.899999,55.590003,2193100,38.637775
2014-08-07,55.980001,56.0,54.979999,55.049999,2276600,38.262447
2014-08-08,55.310002,55.320001,54.860002,55.240001,2468800,38.394507
2014-08-11,55.439998,55.649998,55.059998,55.199999,1751200,38.366704
2014-08-12,54.989998,55.069998,54.3,54.340003,3693600,37.768964
2014-08-13,54.479998,54.97,54.189997,54.780003,2406300,38.074786
2014-08-14,54.780003,55.63,54.45,55.62,4862900,38.658625
2014-08-15,58.949999,59.060002,57.349998,57.580002,7799100,40.020923
2014-08-18,57.750001,58.620002,57.349998,58.519998,3860700,40.674266
2014-08-19,58.519998,58.749998,58.159998,58.560001,1667800,40.70207
2014-08-20,58.320002,58.410001,57.939998,58.330001,2581500,40.542209
2014-08-21,58.359999,58.480001,57.970001,57.989999,1717300,40.305891
2014-08-22,57.900001,58.040001,57.479999,57.639998,2012500,40.062623
2014-08-25,57.880002,58.149998,57.580002,57.740001,1352000,40.13213
2014-08-26,57.750001,57.900001,57.54,57.849999,1237600,40.208584
